county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
40001,283,0,0,0,0,0,0,0,0,0,6435,0,0,6435,0,0,41692,33
40001,284,0,0,0,0,268,0,0,0,0,268,0,268,268,0,0,48467,7
40001,289,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,64311,9
40001,289,0,0,0,0,1072,0,0,0,0,0,0,0,1072,1072,0,44819,13
40001,291,0,0,1,0,0,0,0,0,0,5367,0,0,5367,5367,0,58578,30
40001,293,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,41692,2
40001,293,0,0,0,0,0,797,0,0,0,0,0,0,797,797,797,104231,12
40001,294,0,0,0,0,0,0,0,0,0,3522,0,0,0,0,0,46279,24
40001,294,0,0,0,0,324,0,0,0,0,324,0,0,324,324,0,57119,7
40001,295,0,0,0,0,488,0,0,0,0,488,0,0,0,488,0,93808,9
40001,295,0,0,1,0,507,0,0,0,0,0,0,0,507,0,0,92870,9
40001,296,0,0,0,0,0,0,0,0,0,2332,0,0,2332,2332,0,40859,20
40001,297,0,0,0,0,182,0,0,0,0,182,0,0,0,182,0,106316,6
40001,300,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,46904,3
40001,300,0,0,0,0,2493,0,0,0,0,0,0,2493,2493,2493,0,59203,20
40001,301,0,0,0,0,0,0,0,0,0,217,0,0,217,217,0,41276,6
40001,302,0,0,0,0,0,0,0,0,0,7247,0,0,7247,7247,0,43986,35
40001,304,0,0,0,0,2027,0,0,0,0,2027,0,0,0,0,0,87648,18
40001,305,0,0,0,0,60,0,0,0,0,0,0,60,0,60,0,58369,3
40001,305,0,0,1,1,730,0,0,0,0,730,0,0,0,0,0,92766,11
40001,307,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,106316,11
40001,308,0,0,0,1,161,161,0,0,161,0,0,0,161,161,0,53679,5
40001,314,0,0,0,0,0,0,0,0,0,893,0,893,0,0,0,47112,12
40001,314,0,0,1,0,4024,0,0,0,0,4024,0,0,0,0,0,107150,26
40001,314,0,1,0,0,161,0,0,0,0,0,0,0,161,161,0,55451,5
40001,315,0,1,0,0,0,0,0,0,0,544,0,0,544,544,0,71919,10
40001,316,0,0,0,0,67,0,0,0,0,0,0,0,67,0,0,74317,3
40001,316,0,1,0,1,488,0,0,0,0,488,0,488,0,488,0,74629,9
40001,317,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,119866,13
40001,317,0,0,0,1,0,0,0,0,0,3972,0,0,3972,0,0,58161,26
40001,319,0,0,0,0,544,0,0,0,0,544,0,0,0,0,0,72441,10
40001,320,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,50031,10
40001,321,0,0,1,1,525,0,0,0,0,525,0,0,0,525,0,98394,9
40001,323,0,0,1,0,172,0,0,0,0,0,0,0,0,0,0,146757,5
40001,325,0,0,0,0,436,0,0,0,0,436,0,0,0,0,0,50031,9
40001,326,1,1,1,1,0,0,0,0,0,1126,0,0,1126,1126,0,58453,14
40001,330,0,0,0,0,151,0,0,0,0,0,0,0,151,0,0,62539,5
40001,331,0,0,0,0,4024,0,0,0,0,0,0,0,4024,4024,0,60120,26
40001,334,0,0,0,0,2372,0,0,0,0,0,0,0,2372,2372,0,48363,20
40001,334,1,1,1,1,1126,0,0,0,0,1126,0,0,1126,1126,0,120543,14
40001,336,0,0,1,0,0,0,0,0,0,0,603,0,0,0,603,103710,10
40001,343,0,0,0,0,0,0,0,0,0,1072,0,0,1072,0,0,50031,13
40001,347,0,0,0,0,38,0,0,0,0,38,0,38,38,38,0,61184,3
40001,349,0,0,0,0,623,0,0,0,0,623,0,623,623,623,0,62018,10
40001,350,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,52116,10
40001,350,0,0,1,0,730,0,0,0,0,730,0,730,0,0,0,102146,11
40001,354,0,0,1,0,5367,5367,0,0,0,5367,0,0,0,5367,0,110068,30
40001,356,0,0,0,0,268,0,0,0,0,0,0,268,268,0,0,55242,7
40001,358,0,0,0,0,1126,0,0,0,0,1126,0,0,1126,1126,0,62747,14
40001,359,0,0,0,0,81,0,0,0,0,81,0,81,81,81,0,61392,4
40001,361,0,0,0,0,0,0,0,0,0,3190,0,3190,3190,0,0,68793,23
40001,362,0,0,0,0,0,0,0,0,0,942,0,0,942,0,0,50031,13
40001,364,0,0,1,0,0,0,0,0,0,525,0,525,0,0,0,55242,9
40001,364,0,0,1,1,105,0,0,0,0,0,0,0,0,0,0,83385,4
40001,366,0,0,0,0,868,0,0,0,0,868,0,868,868,868,0,83802,12
40001,367,0,0,0,0,942,0,0,0,0,942,0,942,942,942,0,50083,13
40001,369,0,0,0,0,0,0,0,0,0,194,0,194,0,0,0,73691,6
40001,370,0,0,0,0,0,0,0,0,0,386,0,0,386,386,0,52949,8
40001,372,0,0,0,0,0,0,0,0,0,2919,0,0,2919,2919,0,66604,22
40001,373,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,85470,4
40001,376,0,0,0,0,544,0,0,0,0,544,0,0,0,0,0,72962,10
40001,377,0,0,0,0,0,0,0,0,0,5795,0,5795,5795,0,0,57327,31
40001,379,0,0,1,0,96,0,0,0,0,0,0,0,96,96,0,87346,4
40001,380,0,0,1,1,255,0,0,0,0,0,0,0,0,0,0,164894,7
40001,382,0,0,0,0,182,0,0,0,0,182,0,182,0,0,0,109443,6
40001,382,0,0,0,0,797,0,0,0,0,0,0,0,797,797,0,69731,12
40001,392,0,0,0,0,4671,0,0,0,0,4671,0,0,0,0,0,78173,28
40001,398,0,0,0,0,0,0,0,0,0,471,0,471,471,471,0,69835,9
40001,401,0,0,0,0,0,0,0,0,0,0,544,0,0,0,544,77339,10
40001,401,0,0,0,0,0,0,0,0,0,507,0,0,507,507,0,68480,9
40001,402,0,0,0,0,122,0,0,0,0,0,0,0,0,122,0,195433,5
40001,404,0,0,0,0,775,0,0,0,0,775,0,0,775,775,0,95893,11
40001,404,0,0,0,0,8480,0,0,0,0,8480,0,0,0,0,0,115697,38
40001,404,0,0,1,0,0,0,0,0,0,730,0,0,730,0,0,60558,11
40001,404,0,0,1,0,0,0,0,0,0,7528,0,0,0,0,0,96935,36
40001,406,0,0,0,0,2493,0,0,0,0,2493,0,0,2493,2493,0,81550,20
40001,409,0,0,0,0,967,0,0,0,0,0,0,0,967,0,0,64623,13
40001,411,0,0,0,0,268,0,0,0,0,268,0,0,268,0,0,75463,7
40001,411,0,0,0,1,229,0,0,0,0,229,0,0,0,229,0,125077,6
40001,413,0,0,1,0,0,0,0,0,0,868,0,0,0,0,0,97039,12
40001,417,0,0,0,0,2963,0,0,0,0,2963,0,0,0,0,0,94016,22
40001,418,0,0,0,0,0,0,0,282,0,282,0,282,0,0,0,81092,7
40001,419,0,0,0,0,0,0,0,0,0,525,0,0,525,0,0,84636,9
40001,423,0,0,0,0,310,0,0,0,0,310,0,0,0,0,0,83385,7
40001,426,0,0,0,0,0,0,0,0,0,1327,0,1327,1327,1327,0,83385,15
40001,426,0,1,0,0,60,0,0,0,0,60,0,0,60,0,0,60141,3
40001,427,0,0,0,0,1418,0,0,0,0,1418,0,0,1418,0,0,78382,15
40001,429,0,0,1,0,0,0,0,0,0,1387,0,1387,1387,1387,0,101313,15
40001,433,0,0,1,0,105,0,0,0,0,105,0,0,0,0,0,145924,4
40001,435,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,82343,9
40001,437,0,0,0,0,0,942,0,0,0,0,0,0,0,0,942,151135,13
40001,437,0,0,0,0,282,0,0,0,0,282,0,0,0,0,0,104231,7
40001,438,0,0,0,0,0,0,339,0,0,0,0,0,339,339,0,100062,8
40001,439,0,0,0,0,0,0,0,0,0,2534,0,0,0,0,0,88180,21
40001,441,0,1,0,0,0,0,0,0,0,583,0,0,583,583,0,131957,10
40001,445,0,0,0,0,0,0,0,0,0,3719,0,0,0,0,0,69835,25
40001,447,0,0,0,0,0,0,0,0,0,967,0,0,967,967,0,76401,13
40001,448,0,0,0,0,5367,0,0,0,0,5367,0,5367,5367,5367,0,76506,30
40001,450,0,0,1,0,471,0,0,0,0,471,0,0,0,471,0,164477,9
40001,451,0,0,0,0,0,0,0,0,0,268,0,0,268,0,0,69522,7
40001,451,0,0,0,0,0,0,0,0,0,268,0,0,268,268,0,64415,7
40001,455,0,0,0,0,34829,0,0,0,0,34829,34829,0,0,0,0,111277,76
40001,463,0,0,0,0,0,0,0,0,0,436,0,436,436,436,0,84427,9
40001,465,0,0,0,0,868,0,0,0,0,0,0,0,0,868,0,107150,12
40001,467,0,0,0,0,74,0,0,0,0,74,0,0,0,74,0,106316,4
40001,467,0,0,0,0,161,0,0,0,0,161,0,0,161,0,0,107358,5
40001,471,0,1,0,0,0,0,0,0,0,295,0,0,295,295,0,83802,7
40001,473,0,0,0,0,3098,0,0,0,0,0,0,0,0,0,0,72962,23
40001,475,0,0,0,0,0,0,0,0,0,161,0,0,161,161,0,84427,5
40001,476,0,0,1,0,0,708,0,0,0,708,0,0,708,708,708,87450,11
40001,485,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,117781,8
40001,487,0,0,0,0,3236,0,0,0,0,3236,0,0,3236,0,0,98498,23
40001,491,0,0,0,0,0,0,0,0,0,268,268,0,268,0,0,76089,7
40001,492,0,0,0,0,2493,0,0,0,0,2493,2493,0,2493,2493,0,94329,20
40001,493,0,0,0,0,0,0,0,0,0,1576,0,0,1576,1576,0,67229,16
40001,493,0,0,0,0,0,0,0,0,0,10385,0,0,0,0,0,72962,42
40001,494,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,117781,15
40001,495,0,0,0,0,4129,0,4129,0,0,4129,4129,0,0,0,0,151177,26
40001,498,0,0,1,1,67,0,0,0,0,0,0,0,0,0,0,104231,3
40001,501,0,0,0,0,0,0,0,0,0,96,0,96,0,96,0,105065,4
40001,501,0,0,0,0,0,0,0,0,0,324,0,0,324,0,0,119762,7
40001,501,0,0,0,0,0,0,0,0,0,324,0,0,324,0,0,250155,7
40001,501,0,0,0,0,0,0,0,0,0,339,0,339,339,339,0,119261,8
40001,501,0,0,0,0,0,0,0,0,0,354,0,0,354,354,0,132061,8
40001,501,0,0,0,0,0,0,0,0,0,370,0,0,370,370,0,117990,8
40001,501,0,0,0,0,0,0,0,0,0,386,386,0,0,0,0,121950,8
40001,501,0,0,0,0,0,0,0,0,0,563,0,563,563,0,0,81300,10
40001,501,0,0,0,0,0,0,0,0,0,821,0,821,821,821,0,91515,12
40001,501,0,0,0,0,0,0,0,0,0,1099,0,1099,0,1099,0,104231,14
40001,501,0,0,0,0,0,0,0,0,0,1544,0,1544,1544,1544,0,173441,16
40001,501,0,0,0,0,0,0,0,0,0,1609,0,1609,0,0,0,114654,16
40001,501,0,0,0,0,0,0,0,0,0,1709,1709,0,0,0,0,151656,17
40001,501,0,0,0,0,0,0,0,0,0,1777,0,0,1777,0,0,193349,17
40001,501,0,0,0,0,0,0,0,0,0,1812,0,0,0,1812,0,122993,17
40001,501,0,0,0,0,0,0,0,0,0,2101,0,0,0,0,0,397120,19
40001,501,0,0,0,0,0,0,0,0,0,2493,0,0,2493,0,0,97143,20
40001,501,0,0,0,0,0,0,0,0,0,2787,0,0,2787,0,0,136960,22
40001,501,0,0,0,0,0,0,0,0,0,3620,0,0,3620,0,0,235562,25
40001,501,0,0,0,0,0,0,0,0,0,6903,0,0,6903,6903,0,131727,34
40001,501,0,0,0,0,0,0,0,0,0,15277,0,0,0,0,0,131957,51
40001,501,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,158431,2
40001,501,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,244943,4
40001,501,0,0,0,0,96,0,0,0,0,96,0,96,96,96,0,151865,4
40001,501,0,0,0,0,113,0,0,0,0,113,0,0,113,113,0,479984,4
40001,501,0,0,0,0,122,0,0,0,0,0,0,0,122,122,0,171356,5
40001,501,0,0,0,0,131,0,0,0,0,131,0,0,0,0,0,168854,5
40001,501,0,0,0,0,194,0,0,0,0,0,194,194,194,0,0,127996,6
40001,501,0,0,0,0,194,0,0,0,0,194,0,0,0,0,0,121950,6
40001,501,0,0,0,0,255,0,0,0,0,255,0,0,0,0,0,433393,7
40001,501,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,131331,8
40001,501,0,0,0,0,354,0,0,0,0,354,0,354,354,354,0,113612,8
40001,501,0,0,0,0,370,0,0,0,0,0,0,0,370,370,0,202417,8
40001,501,0,0,0,0,386,0,0,0,0,386,386,0,0,0,0,117781,8
40001,501,0,0,0,0,436,0,0,0,0,436,0,0,0,0,0,136543,9
40001,501,0,0,0,0,488,0,0,0,0,488,0,0,0,0,0,138627,9
40001,501,0,0,0,0,544,0,0,0,0,544,0,0,0,544,0,161558,10
40001,501,0,0,0,0,967,0,0,0,0,967,0,0,967,0,0,78903,13
40001,501,0,0,0,0,1099,0,0,0,0,1099,0,0,1099,0,0,154054,14
40001,501,0,0,0,0,1297,0,0,0,0,1297,0,0,0,0,0,303313,15
40001,501,0,0,0,0,2372,0,0,0,0,2372,0,0,0,0,0,193870,20
40001,501,0,0,0,0,2617,0,0,0,0,2617,0,0,0,0,0,137585,21
40001,501,0,0,0,0,2659,0,0,0,0,0,0,0,2659,0,0,139670,21
40001,501,0,0,0,0,3008,0,0,0,0,3008,0,0,0,0,0,206378,22
40001,501,0,0,0,0,3921,0,0,0,0,3921,0,3921,0,0,0,257451,26
40001,501,0,0,0,0,4560,0,0,0,0,0,0,0,4560,0,0,176463,28
40001,501,0,0,0,0,9250,0,0,0,0,9250,0,0,0,9250,0,146966,39
40001,501,0,0,0,1,2963,0,0,0,0,2963,0,2963,0,0,2963,224097,22
40001,501,0,0,1,0,0,0,0,0,0,268,0,268,268,0,0,116009,7
40001,501,0,0,1,0,0,0,0,0,0,419,0,0,0,0,0,445484,8
40001,501,0,0,1,0,0,0,0,0,0,797,0,0,0,0,0,227953,12
40001,501,0,0,1,0,113,0,0,0,0,0,0,0,0,0,0,161558,4
40001,501,0,0,1,0,161,0,0,0,0,0,0,0,0,0,0,145924,5
40001,501,0,0,1,0,161,0,0,0,0,161,0,161,161,161,0,181466,5
40001,501,0,0,1,0,172,0,0,0,0,172,0,172,172,172,0,119032,5
40001,501,0,0,1,0,229,0,0,0,0,229,0,0,229,229,0,183238,6
40001,501,0,0,1,0,255,0,0,0,0,0,255,0,0,0,0,193974,7
40001,501,0,0,1,0,917,0,0,0,0,917,0,0,0,0,0,160099,12
40001,501,0,0,1,0,1239,0,0,0,0,0,0,0,1239,0,0,231393,14
40001,501,0,0,1,0,3473,0,0,0,0,3473,0,0,0,0,0,270167,24
40001,501,0,0,1,0,4342,0,0,0,0,4342,0,0,0,0,0,303313,27
40001,501,0,1,0,0,0,0,0,0,0,217,0,0,217,0,0,109026,6
40001,501,0,1,0,0,0,0,0,0,0,623,0,0,623,623,0,158431,10
40001,501,0,1,1,0,0,0,0,0,0,730,0,0,730,730,0,127162,11
40001,501,0,1,1,0,0,161,0,0,0,161,0,0,161,161,0,121533,5
40001,501,0,1,1,0,194,0,0,0,0,0,0,0,0,194,0,140295,6
40001,501,1,1,1,0,1387,0,0,0,0,0,0,0,1387,1387,0,178225,15
40003,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,1
40003,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,21,2
40003,0,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,0,2
40003,0,0,0,0,0,0,0,0,0,0,82,0,82,82,0,0,0,2
40003,0,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,0,2
40003,0,0,0,0,0,0,0,0,0,0,169,0,0,169,169,0,-2080,3
40003,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,4
40003,0,0,0,0,0,0,0,0,0,0,1921,0,0,1921,0,0,0,10
40003,0,0,0,0,1,0,0,238,0,0,0,0,0,238,0,0,0,3
40003,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1
40003,0,0,0,1,1,0,0,0,0,0,0,152,0,0,0,0,0,3
40003,0,0,0,1,1,0,0,0,0,0,28,0,0,0,28,0,0,1
40003,0,0,0,1,1,0,0,0,0,0,205,0,0,0,0,0,26058,3
40003,0,0,0,1,1,0,0,0,0,0,303,0,0,0,0,303,0,4
40003,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,313,1
40003,9,0,0,1,1,0,0,0,0,0,163,0,0,0,0,0,1459,3
40003,9,1,0,1,1,0,0,0,0,0,0,47,0,0,47,0,4378,2
40003,11,0,0,1,0,0,1901,0,0,0,1901,1901,0,0,0,0,75359,10
40003,14,0,0,0,0,0,0,0,0,0,30,0,0,30,30,0,2220,1
40003,14,0,1,0,0,0,0,0,0,0,3562,0,0,0,0,0,2085,13
40003,17,0,0,1,1,0,0,0,0,0,56,0,0,0,0,0,2606,2
40003,21,0,0,0,1,0,0,0,0,0,1485,0,0,1485,0,0,3127,8
40003,30,0,0,0,0,0,0,0,0,0,103,0,0,103,0,0,5837,2
40003,37,0,0,0,1,0,0,0,0,0,59,0,0,0,59,0,5628,2
40003,38,0,0,0,0,0,0,0,0,0,653,0,0,653,653,0,6983,6
40003,40,0,0,0,1,0,0,0,0,0,0,367,0,0,367,0,8234,4
40003,42,0,0,0,1,0,0,0,0,0,1788,0,0,0,0,0,11465,9
40003,42,0,0,1,1,0,0,0,0,0,456,456,0,0,0,0,14592,5
40003,45,0,0,1,1,0,0,0,0,0,74,0,0,0,0,0,6775,2
40003,48,0,0,1,1,0,0,0,0,16,16,0,0,0,0,0,11674,1
40003,49,0,0,1,1,0,0,44,0,0,44,44,0,0,44,0,28559,1
40003,51,0,0,1,0,0,0,0,10,0,10,0,0,0,10,10,15530,1
40003,52,0,0,1,1,0,0,0,0,0,28,0,0,28,28,0,12508,1
40003,55,0,0,0,0,0,0,0,0,0,211,0,0,211,0,0,8026,3
40003,58,0,0,1,0,0,0,0,0,0,770,0,770,770,770,0,13133,6
40003,61,0,1,1,1,56,0,0,0,0,56,0,0,56,0,0,9277,2
40003,62,0,0,1,1,0,0,175,0,0,175,175,0,175,0,0,12508,3
40003,62,0,1,1,1,0,0,0,0,0,41,0,0,0,0,0,9798,1
40003,66,0,0,1,0,0,0,0,0,0,70,0,0,0,70,0,9902,2
40003,66,1,0,1,1,0,0,0,0,0,53,0,0,0,53,0,16052,2
40003,66,1,1,1,1,0,0,0,0,0,12,0,0,0,12,0,10413,1
40003,68,1,0,1,1,0,0,0,0,0,224,0,0,0,0,0,10788,3
40003,69,0,0,0,0,0,0,0,0,0,16428,0,0,0,0,0,10423,28
40003,69,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,14592,1
40003,69,0,0,1,0,0,0,0,0,0,359,0,0,359,359,0,10996,4
40003,72,0,0,0,1,0,0,0,0,0,175,0,0,175,0,0,9902,3
40003,74,1,1,1,1,0,0,0,0,0,78,0,0,0,78,0,21972,2
40003,75,0,0,0,0,0,0,0,0,0,2412,2412,0,0,2412,0,14592,11
40003,75,0,0,1,0,0,0,0,0,0,23,0,0,23,0,0,10423,1
40003,75,1,1,1,1,0,0,0,0,0,456,0,0,456,456,0,11090,5
40003,77,0,0,1,0,0,0,0,0,0,0,3483,0,0,0,3483,24286,13
40003,78,0,0,0,1,163,0,0,0,0,163,0,0,0,0,0,11674,3
40003,79,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,14624,1
40003,79,0,0,0,0,0,0,0,0,0,318,0,0,318,0,0,11361,4
40003,79,0,0,1,1,0,0,0,0,0,18,0,0,18,18,0,24911,1
40003,81,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,11257,1
40003,82,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,19804,1
40003,82,0,0,1,1,0,0,0,0,0,438,0,0,0,0,0,23973,5
40003,83,0,0,0,0,0,0,0,0,0,350,0,0,350,0,0,12508,4
40003,85,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,25015,1
40003,85,0,0,1,1,0,0,0,0,0,180,0,0,180,180,0,11882,3
40003,86,0,0,0,0,0,0,0,0,0,26,0,0,26,26,0,11882,1
40003,86,0,0,0,0,0,0,0,0,0,175,0,0,175,175,0,13342,3
40003,86,0,0,0,0,0,0,0,0,0,782,782,0,0,0,782,31269,6
40003,87,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0,26058,2
40003,88,0,0,0,1,0,0,0,0,0,15264,0,0,0,0,0,17719,27
40003,88,1,0,1,1,244,0,0,0,0,244,244,0,0,0,0,31269,3
40003,89,0,0,1,1,0,0,0,0,0,26,0,0,0,0,0,21263,1
40003,90,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,12508,1
40003,91,0,0,1,1,641,0,0,0,0,0,641,0,0,0,641,20846,6
40003,92,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,31269,1
40003,92,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,22514,0
40003,93,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,16990,1
40003,94,0,0,0,0,0,0,0,0,0,0,1034,0,1034,0,1034,18762,7
40003,94,0,0,0,0,0,0,0,0,0,169,0,0,169,169,0,16156,3
40003,95,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,13759,1
40003,95,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,16677,2
40003,95,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,50552,3
40003,97,0,0,1,0,0,0,0,0,0,78,0,0,0,0,0,22931,2
40003,98,0,0,0,0,0,0,0,0,0,13014,0,0,13014,0,0,18751,25
40003,100,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,15635,2
40003,100,0,0,1,1,0,0,0,0,0,576,0,0,0,576,0,15322,5
40003,102,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,18605,1
40003,102,0,0,0,1,0,0,0,0,0,12,0,0,12,12,0,14071,1
40003,104,0,0,0,0,0,0,0,0,0,384,0,0,0,0,384,15635,4
40003,104,0,0,0,0,0,0,0,0,0,1242,0,0,1242,0,0,21159,8
40003,106,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,14697,1
40003,110,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,15635,1
40003,112,0,0,0,0,0,0,0,0,0,2242,0,0,2242,0,0,20638,10
40003,112,0,0,0,0,38,0,0,0,0,0,0,38,38,38,0,16260,1
40003,112,0,0,1,0,0,0,0,0,0,555,0,0,0,0,0,21889,5
40003,113,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,27830,3
40003,115,0,0,0,0,0,0,0,0,0,619,0,0,619,619,0,17094,5
40003,115,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,66708,1
40003,116,0,0,1,0,0,0,0,0,0,0,438,0,0,0,438,41692,5
40003,119,0,0,1,0,0,0,0,0,0,295,0,0,0,0,0,28142,4
40003,119,1,0,1,1,0,0,0,0,0,66,0,0,66,66,0,16990,2
40003,120,0,0,0,0,0,0,0,0,0,495,0,0,0,495,0,23973,5
40003,120,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,17824,1
40003,121,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,17719,2
40003,122,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,18762,1
40003,122,0,0,1,0,0,0,0,0,0,12,0,0,12,12,0,22305,1
40003,123,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,44194,1
40003,126,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,48989,3
40003,127,0,1,1,1,38,0,0,0,0,38,0,0,38,0,0,17824,1
40003,129,0,0,0,0,0,0,0,0,0,273,0,0,273,0,0,25120,4
40003,130,0,0,0,0,0,0,0,0,0,326,0,326,326,326,0,18751,4
40003,130,0,0,0,1,0,0,0,0,0,224,0,0,224,0,0,23139,3
40003,130,0,0,1,1,0,0,0,0,0,141,0,0,0,0,0,30123,3
40003,131,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,18345,1
40003,131,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,19179,1
40003,131,0,0,1,1,59,0,0,0,0,59,0,0,0,0,0,45862,2
40003,133,0,0,0,0,0,0,0,0,0,326,0,0,326,0,0,32520,4
40003,133,0,1,1,0,12,0,0,0,0,12,0,0,0,12,0,25641,1
40003,134,0,0,1,0,0,0,0,0,0,710,0,0,710,710,0,18762,6
40003,135,0,0,0,0,0,0,0,0,0,136,0,0,136,0,0,18553,3
40003,135,0,0,0,0,0,0,175,0,0,175,0,0,0,0,0,20700,3
40003,136,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,20846,1
40003,138,0,0,0,0,0,0,0,0,0,280,0,0,280,0,0,18762,4
40003,139,0,0,0,0,0,0,0,0,0,163,0,0,163,163,0,20117,3
40003,139,0,0,1,0,0,0,0,0,0,74,0,0,74,74,0,33041,2
40003,141,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,20012,1
40003,141,0,0,0,0,0,0,0,0,0,116,0,0,116,0,0,20638,2
40003,141,0,0,1,0,41,0,0,0,0,41,0,41,41,41,0,44298,1
40003,142,0,1,1,1,0,0,0,0,0,53,0,0,0,0,53,81196,2
40003,143,0,0,0,0,0,0,0,0,0,280,0,0,280,280,0,20221,4
40003,143,0,0,1,0,0,0,0,0,0,273,0,0,0,273,0,32520,4
40003,144,0,0,1,0,0,0,0,0,0,35,0,0,0,35,0,42005,1
40003,145,0,0,0,0,0,0,0,0,0,131,0,0,131,0,0,94850,3
40003,146,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,25224,1
40003,146,0,1,0,1,0,0,0,0,0,438,438,0,0,0,0,27725,5
40003,147,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,22931,1
40003,148,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,29914,1
40003,148,0,0,0,0,0,0,0,0,0,74,0,0,74,74,0,21784,2
40003,149,0,0,0,0,0,0,0,0,0,131,0,0,131,131,0,27309,3
40003,149,0,0,1,0,0,0,0,0,0,1642,0,0,0,1642,0,29185,9
40003,150,0,0,0,0,0,0,0,0,0,251,251,0,0,0,0,35960,3
40003,151,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,21159,1
40003,151,0,0,1,1,0,0,0,0,0,11,0,0,0,11,0,22931,1
40003,152,0,0,0,0,0,0,0,0,0,251,0,0,251,0,0,27934,3
40003,152,0,0,1,0,0,0,0,0,0,74,0,0,0,0,0,44819,2
40003,152,0,0,1,0,0,0,0,0,0,251,0,0,0,0,0,63998,3
40003,153,0,0,0,0,0,35,0,0,0,35,0,0,35,0,35,57327,1
40003,154,0,0,0,0,0,0,0,0,0,28,0,0,28,28,0,35439,1
40003,155,0,0,0,0,12,0,0,0,0,12,0,0,12,0,0,47707,1
40003,156,0,0,0,0,0,0,0,0,0,0,1320,0,1320,0,0,22410,8
40003,156,0,0,0,0,0,0,0,0,0,244,0,0,244,244,0,27309,3
40003,157,0,0,0,0,0,0,0,0,0,359,0,0,359,359,0,28351,4
40003,158,0,0,0,0,0,0,0,0,0,288,0,0,288,288,0,28872,4
40003,159,0,0,1,0,0,0,0,0,0,107,0,0,0,0,0,32207,2
40003,161,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,31269,5
40003,162,0,0,1,0,0,0,0,0,0,10,0,0,10,10,0,29133,1
40003,163,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,23452,1
40003,163,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,23244,1
40003,165,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,64832,2
40003,165,0,0,0,0,0,0,0,0,0,244,0,0,244,244,0,32833,3
