Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
51013100400,3877,3374,37,0,285,0,107,46.1,250001,0,39,13,860,818,485,93,79,1283,1185,98,596,0,1243,10,30,1256,1256,1238,27,21,21,0,0,0,0,6,6,3344,0,78,223,232,2,21,2553,3715,1283,26,0,2622.2,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51013100500,4461,3428,92,8,205,10,528,36.0,239844,9,51,62,1000,822,402,111,20,1551,1248,303,717,0,1544,0,7,1544,1544,1509,7,42,42,0,0,9,9,103,103,3835,0,90,388,148,8,30,2818,4057,1551,38,0,5422.92,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013100600,3411,2671,91,0,234,13,277,40.0,164310,0,110,3,747,587,238,43,70,1238,798,440,327,0,1095,60,83,1095,1095,1004,105,16,6,12,0,58,17,63,45,2877,0,6,448,80,19,106,2207,3199,1238,26,0,8824.09,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013100700,5585,4236,250,42,425,0,588,42.2,191944,0,513,29,1231,981,763,146,42,2350,1535,815,693,0,2214,59,77,2233,2233,2013,90,90,90,18,0,142,120,68,36,4436,0,41,709,399,150,175,4229,5282,2350,49,0,9241.18,6,4,Xfinity -- Starry Inc. -- Allstream Business US LLC -- T-Mobile US -- Verizon -- Atlantech Online Inc.,0,0,1,1
51013100800,1511,689,319,14,147,0,236,32.9,138618,0,94,11,336,152,120,96,40,513,373,140,239,0,488,5,20,498,498,479,15,16,16,19,19,13,13,22,9,1201,0,35,189,86,0,46,938,1371,513,11,0,9005.03,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51013100900,4627,3186,275,33,288,0,922,43.4,204750,0,301,78,1129,748,323,68,91,1716,1197,519,527,0,1551,54,111,1551,1551,1480,130,39,39,54,35,55,17,48,48,3489,35,135,578,390,196,57,3380,4375,1716,42,0,6870.51,4,3,Xfinity -- T-Mobile US -- Allied Telecom Group LLC -- Verizon,0,0,1,1
51013101000,3382,2795,129,0,177,0,209,42.3,160968,0,114,11,802,676,219,60,24,1440,1079,361,481,0,1326,33,81,1326,1326,1235,81,28,7,0,0,36,36,33,33,2798,0,73,362,149,98,47,2448,3125,1440,30,0,8280.5,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51013101100,6255,4974,155,0,395,0,765,39.0,205298,0,177,140,1606,1192,568,100,23,2391,1771,620,1039,0,2303,11,77,2380,2380,2314,0,0,0,0,0,93,93,30,30,5268,0,171,445,371,108,82,4355,5702,2391,44,0,7413.68,5,5,Xfinity -- Astound_Broadband -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51013101200,4091,2954,110,0,380,0,586,42.2,203250,11,150,79,859,755,236,1,146,1354,1075,279,564,0,1296,14,44,1315,1315,1265,39,0,0,44,44,25,25,113,97,3050,15,139,455,432,126,247,2768,3854,1354,47,0,6603.27,5,4,Xfinity -- MCC_Georgia_LLC -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51013101300,7269,5469,124,26,490,58,640,37.3,210162,0,218,30,1757,1520,479,179,51,2463,1921,542,997,0,2348,33,82,2348,2348,2240,115,17,0,17,17,81,65,38,22,5894,25,337,391,622,163,66,4758,6818,2463,152,0,7307.53,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101401,1635,888,147,1,227,9,277,28.7,108523,7,63,0,565,184,127,75,62,889,207,682,140,0,850,39,0,850,850,802,13,55,55,46,46,27,22,36,28,1172,57,54,140,212,109,77,1139,1566,889,64,0,12177.47,6,4,Xfinity -- Starry Inc. -- Allied Telecom Group LLC -- T-Mobile US -- Verizon -- Atlantech Online Inc.,0,0,1,1
51013101402,2252,1749,29,0,293,0,215,33.9,173472,0,51,15,811,614,142,59,90,1263,805,458,87,0,1224,24,15,1232,1232,1122,31,47,47,20,9,26,21,20,20,1987,0,6,227,32,51,49,1893,2174,1263,77,0,13614.72,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101405,1867,1330,67,0,446,0,125,33.9,115887,8,96,16,714,452,74,33,39,1240,350,890,50,0,1005,57,178,1005,1005,1005,51,33,33,16,16,172,9,27,27,1516,0,39,149,163,1,146,1519,1867,1240,84,0,60861.34,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101406,3075,2259,48,0,536,0,254,34.1,123793,0,96,20,930,931,237,151,222,1903,256,1647,148,0,1786,117,0,1786,1786,1610,69,167,109,44,44,0,0,37,37,2462,40,58,239,276,78,39,2517,2941,1903,130,0,33350.94,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101407,3621,2739,197,0,386,0,453,30.2,138173,0,19,0,1730,674,253,213,74,2439,328,2111,81,0,2340,99,0,2340,2340,2111,10,97,97,24,24,29,29,61,61,2900,108,170,291,152,35,54,3062,3583,2439,172,0,90869.65,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101408,695,619,11,16,30,0,71,34.4,158750,0,0,0,304,81,47,18,38,495,0,495,0,0,472,0,23,495,472,463,0,0,0,0,0,0,0,38,38,511,0,0,75,109,7,42,549,695,495,58,0,11713.1,5,4,Xfinity -- Starry Inc. -- Allied Telecom Group LLC -- T-Mobile US -- Verizon,0,0,1,1
51013101409,2183,1338,86,0,656,0,55,33.7,121403,0,194,14,533,561,182,71,10,1523,580,943,63,0,1390,68,65,1390,1390,1203,59,48,48,116,104,42,28,54,48,1540,0,0,482,161,15,227,1734,2167,1523,93,0,48782.52,5,4,Xfinity -- Starry Inc. -- Allied Telecom Group LLC -- T-Mobile US -- Verizon,0,0,1,1
51013101501,3027,1956,336,6,242,0,494,31.4,110572,0,112,15,811,1027,109,158,44,1815,525,1290,219,0,1651,45,119,1651,1651,1574,164,133,88,45,18,50,50,95,62,2451,20,19,303,234,74,57,2329,2817,1815,103,0,28334.86,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101502,3114,2500,34,0,347,0,205,31.8,190021,0,75,8,803,655,336,76,49,1391,471,920,272,0,1391,0,0,1391,1391,1279,0,38,38,17,17,51,51,39,39,2647,0,38,253,176,18,28,2239,3033,1391,84,0,12885.69,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101503,1872,1586,26,0,111,0,135,31.9,246765,0,7,2,403,557,234,11,28,698,523,175,213,0,698,0,0,698,698,555,0,7,7,0,0,0,0,4,4,1521,5,46,120,180,42,16,1354,1758,698,40,0,5770.24,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101601,1463,916,59,7,189,0,185,33.9,165685,0,7,0,336,551,119,69,16,737,319,418,106,0,737,0,0,737,737,695,0,24,24,9,9,15,15,7,7,1087,0,63,180,133,39,34,1178,1405,737,63,0,5683.73,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101602,1758,1106,181,8,334,0,128,34.1,116728,0,87,13,572,413,93,243,116,979,356,623,105,0,888,77,14,888,888,721,33,74,16,70,45,71,63,21,21,1242,0,11,249,256,11,300,1458,1624,979,56,0,21533.01,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101603,4168,2487,344,0,805,0,484,32.3,132609,0,70,30,1072,1206,275,434,44,2356,851,1505,167,0,2303,16,37,2303,2303,2036,37,162,162,0,0,75,75,110,94,2597,38,152,475,906,214,133,3444,4070,2356,267,0,22472.1,9,5,Xfinity -- Starry Inc. -- Allied Telecom Group LLC -- Astound_Broadband -- Allstream Business US LLC -- Fusion -- T-Mobile US -- Verizon -- Atlantech Online Inc.,0,0,1,1
51013101701,5019,3654,248,3,235,35,809,28.5,134696,17,139,72,1726,730,382,321,73,2677,279,2398,187,0,2545,93,39,2565,2565,2353,78,94,94,6,6,114,19,0,0,4005,0,56,477,481,329,56,3517,4981,2677,242,0,51391.19,6,4,Xfinity -- Starry Inc. -- Allied Telecom Group LLC -- Allstream Business US LLC -- T-Mobile US -- Verizon,0,0,1,1
51013101703,2229,1456,290,0,199,0,293,37.5,123875,0,96,19,761,543,223,99,148,1373,484,889,86,0,1363,10,0,1363,1363,1192,4,52,48,38,38,102,102,19,19,1531,17,66,455,160,162,120,1926,2145,1373,159,0,22700.05,5,4,Xfinity -- Starry Inc. -- Allied Telecom Group LLC -- T-Mobile US -- Verizon,0,0,1,1
51013101704,1873,1087,55,0,486,0,203,30.4,73394,14,14,0,520,674,39,79,42,1452,387,1065,74,0,1192,193,67,1192,1192,1028,78,77,42,31,18,161,146,46,46,952,0,20,346,555,12,183,1465,1845,1452,172,0,49073.62,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101705,3366,2327,19,0,492,0,762,36.8,136184,0,231,0,809,735,298,115,101,2020,730,1290,159,0,1888,74,58,1888,1888,1801,58,105,47,81,81,84,84,62,62,2326,14,139,629,258,196,74,2534,3282,2020,242,0,30587.99,7,4,Xfinity -- Starry Inc. -- Allied Telecom Group LLC -- Allstream Business US LLC -- T-Mobile US -- Verizon -- Cogent Communication,0,0,1,1
51013101801,2960,2331,62,17,338,0,175,30.9,176654,0,37,0,956,776,299,40,16,1672,460,1212,146,0,1649,23,0,1649,1649,1622,6,8,8,7,7,20,20,9,9,2321,0,39,316,284,0,38,2311,2873,1672,108,0,28689.8,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101803,4766,3333,127,23,754,0,483,31.3,111912,0,279,0,1556,990,113,350,100,2088,697,1391,550,0,1924,146,18,1924,1924,1791,64,144,64,87,87,52,29,14,14,3254,16,102,570,824,218,263,3445,4217,2088,124,0,13490.99,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101804,2895,1664,121,17,113,0,992,31.7,96314,0,69,0,646,697,22,306,312,1330,194,1136,390,0,1330,0,0,1330,1330,1183,0,36,36,65,65,202,202,74,74,1811,0,43,387,654,739,0,1870,2689,1330,63,0,37823.2,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013101805,4043,3079,102,0,553,0,427,30.8,149844,0,41,0,1355,1091,480,114,40,2461,473,1988,269,0,2402,40,19,2402,2402,2345,39,63,63,19,0,75,75,49,49,3093,19,44,369,518,0,66,3297,3920,2461,129,0,55854.11,7,4,Xfinity -- Starry Inc. -- Allied Telecom Group LLC -- Allstream Business US LLC -- T-Mobile US -- Verizon -- Atlantech Online Inc.,0,0,1,1
51013101900,2875,2486,58,0,143,0,191,37.3,176769,0,36,57,852,547,431,66,65,1239,772,467,215,0,1183,51,5,1188,1188,1116,51,30,30,7,7,32,32,49,49,2410,0,129,195,141,0,65,2130,2722,1239,73,0,7308.62,6,4,Xfinity -- Starry Inc. -- Allstream Business US LLC -- Fusion -- T-Mobile US -- Verizon,0,0,1,1
51013102001,3824,1790,592,0,313,0,1072,31.9,113313,0,216,31,623,466,122,427,155,1617,447,1170,343,6,1264,138,209,1270,1264,1156,330,93,65,78,36,130,85,149,61,2435,8,152,470,759,442,282,2680,3610,1617,96,0,45205.15,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102002,1292,719,156,0,97,0,366,26.8,145703,17,8,11,314,193,50,18,30,539,104,435,126,0,520,15,4,520,520,466,19,6,6,17,6,9,9,55,55,886,15,11,138,242,185,14,762,1208,539,36,0,22095.36,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102003,4499,2159,851,0,516,0,1181,36.8,66612,52,324,62,1080,520,216,373,174,2611,713,1898,609,0,2255,224,132,2269,2269,1854,156,161,161,389,303,368,190,155,138,3035,41,92,642,689,328,287,3484,4267,2611,166,0,18726.03,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102100,2497,1454,129,5,415,0,381,45.6,168750,9,245,78,623,369,210,20,294,987,610,377,287,0,835,30,122,841,841,789,128,92,30,180,114,22,22,11,3,1712,14,157,542,72,60,174,1872,2342,987,127,0,5708.8,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102200,8197,3208,1109,3,1152,0,3894,35.1,75134,26,1092,84,1099,497,142,388,1140,2986,960,2026,892,0,2353,193,440,2353,2353,1620,633,95,95,275,66,349,265,370,242,3872,0,155,1804,2366,1248,613,5191,7660,2986,399,0,24486.03,5,5,Xfinity -- Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51013102301,1421,934,95,0,101,0,284,44.5,148472,0,98,12,314,272,67,24,126,623,481,142,197,0,567,7,49,567,567,535,56,31,31,36,6,14,4,7,7,1147,0,64,103,107,47,7,1064,1361,623,85,0,4347.34,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102302,4709,2567,626,0,407,0,1293,34.9,123125,0,199,34,963,788,176,84,167,1729,960,769,586,0,1618,59,52,1618,1618,1423,111,51,21,105,76,210,158,147,147,3562,40,124,528,455,477,137,2920,4177,1729,286,0,10526.27,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102400,3608,1661,622,0,401,14,872,39.2,159313,9,145,52,1016,548,115,66,162,1463,883,580,480,0,1294,89,80,1294,1294,1165,121,28,14,41,23,65,39,87,56,2756,0,128,500,224,252,88,2528,3459,1463,226,0,10016.04,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102500,5452,4015,674,82,399,0,879,32.6,119714,0,173,64,1864,1309,128,140,285,2764,706,2058,464,0,2688,76,0,2688,2688,2541,76,73,21,107,83,102,102,168,168,4215,53,58,658,468,149,135,4095,4866,2764,352,0,12635.29,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102600,3668,1769,814,0,382,0,769,35.7,108393,46,331,40,824,637,138,33,46,1608,519,1089,353,40,1514,21,33,1554,1514,1352,33,8,0,40,31,106,76,99,99,2404,29,125,592,518,178,270,2782,3504,1608,201,0,13340.37,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102701,3705,921,1439,32,830,0,712,33.3,64141,29,572,24,542,231,32,347,18,1385,91,1294,529,10,1197,52,126,1207,1197,909,138,116,95,71,50,174,98,178,167,1834,9,125,892,845,254,619,2337,3223,1385,206,0,21227.31,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102702,1937,928,115,0,386,0,506,37.3,143438,9,146,53,525,367,47,39,15,858,502,356,300,0,804,54,0,804,804,767,43,0,0,7,7,0,0,65,29,1095,15,104,286,437,135,139,1492,1749,858,115,0,17903.67,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102802,1284,1078,71,34,32,0,93,37.6,167250,27,36,0,354,290,56,0,0,503,409,94,182,0,467,0,36,467,467,443,36,0,0,0,0,15,3,13,13,1103,6,12,154,9,44,31,866,1111,503,27,0,4623.09,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102803,2927,1617,262,61,304,0,827,44.4,91964,45,256,59,650,369,134,100,0,1552,1211,341,258,0,1517,35,0,1517,1517,1324,22,56,56,13,13,114,114,215,180,1932,16,107,691,181,255,109,2312,2768,1552,173,0,16853.35,5,5,Xfinity -- Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51013102804,3972,1775,881,0,322,0,1212,36.5,76966,0,391,81,1195,520,0,90,21,1918,677,1241,487,31,1774,15,98,1805,1774,1506,96,22,22,67,50,357,294,274,260,2710,47,23,733,459,342,77,3081,3720,1918,307,0,19049.09,5,5,Xfinity -- Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51013102901,2883,2378,11,0,113,0,341,40.0,145722,0,64,25,790,900,166,26,81,1748,1210,538,270,0,1697,41,10,1707,1707,1588,0,17,17,54,54,49,49,96,55,2443,0,68,219,153,0,75,2391,2711,1748,92,0,11183.89,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102903,1571,1236,32,0,155,0,120,36.1,140742,0,11,0,585,450,25,5,28,869,604,265,190,0,869,0,0,869,869,810,0,5,5,14,14,17,17,30,30,1289,0,20,222,40,10,74,1281,1469,869,50,0,10861.01,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013102904,2721,1517,529,108,125,27,571,37.1,95523,13,97,0,782,644,79,132,57,1618,175,1443,222,0,1568,50,0,1568,1568,1319,50,78,72,33,33,231,231,118,118,2038,62,39,226,356,101,12,2292,2643,1618,98,0,18442.15,5,4,Xfinity -- Starry Inc. -- Allied Telecom Group LLC -- T-Mobile US -- Verizon,0,0,1,1
51013103000,3569,2705,140,24,154,0,623,39.8,171296,32,18,4,724,1086,276,36,0,1632,1183,449,511,0,1598,34,0,1598,1598,1554,0,2,2,7,7,18,10,76,76,3096,12,106,143,212,9,33,2506,3337,1632,92,0,11829.23,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013103100,5713,3004,1203,2,353,28,1255,34.9,119306,35,464,27,1515,1326,37,140,308,2713,1279,1434,568,0,2546,28,139,2561,2561,2303,124,40,40,77,77,167,167,50,18,4690,60,216,456,291,372,75,4285,5437,2713,201,0,7875.54,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013103200,5793,3212,931,55,586,0,937,34.1,127132,2,198,19,2127,1088,127,371,93,3078,964,2114,489,19,2888,85,86,2919,2900,2607,107,132,91,66,51,80,62,166,151,3871,0,231,886,805,391,370,4521,5291,3078,405,0,15219.05,5,4,Xfinity -- Starry Inc. -- Allied Telecom Group LLC -- T-Mobile US -- Verizon,0,0,1,1
51013103300,2487,1159,620,0,408,0,369,33.2,91797,9,146,35,525,744,81,142,29,1271,317,954,259,0,1172,74,25,1172,1172,1009,47,57,35,0,0,55,43,115,115,1522,0,58,328,579,123,255,1977,2305,1271,170,0,16724.33,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013103401,1205,652,232,13,25,0,333,21.4,224000,0,12,0,14,28,8,0,0,28,0,28,12,0,28,0,0,28,28,28,0,0,0,0,0,0,0,0,0,1052,21,90,34,8,29,0,168,1205,28,2,0,3359.66,0,0,0,0,0,0,0
51013103403,1401,805,106,0,232,0,287,37.1,114145,0,84,40,528,289,121,16,31,1051,414,637,53,0,1051,0,0,1051,1051,1012,0,12,12,0,0,14,14,88,88,970,41,57,294,39,74,71,1265,1401,1051,74,0,10403.45,5,4,Xfinity -- Starry Inc. -- Allied Telecom Group LLC -- T-Mobile US -- Verizon,0,0,1,1
51013103404,1284,677,270,0,203,0,204,50.9,117007,0,58,0,372,356,71,35,0,854,143,711,47,0,821,14,19,821,821,797,19,19,0,0,0,15,15,8,8,848,16,28,234,158,5,72,1097,1284,854,60,0,6818.6,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013103405,3852,1570,745,82,932,48,234,33.3,162532,0,52,39,1320,964,203,174,13,2151,332,1819,165,0,1984,111,56,2008,2008,1825,103,95,55,15,15,39,39,119,119,2541,19,104,260,928,0,465,3343,3767,2151,158,0,22359.24,8,4,Xfinity -- Starry Inc. -- Allied Telecom Group LLC -- Allstream Business US LLC -- Fusion -- T-Mobile US -- Verizon -- Atlantech Online Inc.,0,0,1,1
51013103501,3368,2129,336,12,380,0,608,36.2,117969,0,41,42,1363,836,195,255,199,2277,613,1664,91,0,2263,14,0,2263,2263,2040,14,130,116,69,69,44,44,131,131,2360,0,182,297,529,59,228,2801,3338,2277,153,0,25057.83,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013103503,4754,2523,621,35,945,0,554,32.4,122917,0,94,0,1329,1230,313,182,117,2752,128,2624,235,0,2675,77,0,2675,2675,2448,20,81,81,159,159,103,103,82,82,3083,46,36,464,1125,109,353,3698,4547,2752,210,0,61256.56,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013103504,3227,2112,223,0,482,0,386,36.1,155875,0,109,0,1463,755,214,118,34,1904,0,1904,100,0,1904,0,0,1904,1904,1713,0,31,31,0,0,95,95,143,143,2187,90,178,439,333,17,33,2902,3166,1904,108,0,59456.12,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013103505,3335,1513,1174,0,272,0,400,36.7,97434,20,190,135,784,851,227,232,364,1939,178,1761,170,0,1692,62,185,1707,1707,1566,232,150,150,329,175,38,38,111,47,2343,17,53,371,551,55,526,2790,3243,1939,149,0,13716.81,7,4,Xfinity -- Starry Inc. -- Allstream Business US LLC -- Fusion -- T-Mobile US -- Verizon -- Telefonica,0,0,1,1
51013103601,2555,2038,10,0,205,0,374,39.7,189438,28,50,1,744,547,225,44,5,1045,687,358,252,0,1006,39,0,1006,1006,893,12,0,0,14,4,0,0,18,18,2169,8,49,200,129,145,23,1916,2414,1045,62,0,9323.02,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013103602,1391,678,198,0,359,0,304,32.0,100476,0,45,5,270,364,93,142,133,768,0,768,105,0,735,33,0,735,735,593,24,61,55,5,5,62,58,81,76,675,39,14,124,539,70,210,977,1292,768,50,0,20616.98,5,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon -- Atlantech Online Inc.,0,0,1,1
51013103700,2493,2028,99,0,84,0,239,47.6,234615,7,132,0,516,691,234,130,43,908,804,104,322,0,899,3,6,905,905,883,3,29,26,17,17,25,25,66,66,2070,16,61,248,98,94,11,1797,2361,908,61,0,4561.14,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013103800,4850,2920,1150,52,363,0,435,33.7,122679,0,166,44,1301,1346,165,161,170,2463,576,1887,373,0,2288,141,34,2288,2288,2141,141,37,14,96,62,198,80,68,68,3746,43,36,560,465,38,279,3867,4667,2463,140,0,13658.52,4,4,Xfinity -- Starry Inc. -- T-Mobile US -- Verizon,0,0,1,1
51013980100,5,0,5,0,0,0,0,0.0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,5,0,0,0.0,0,0,0,0,0,0,1
51013980200,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1
51015070100,4801,3425,1111,69,12,0,257,40.9,47500,25,1032,830,228,85,11,45,279,1216,921,295,330,7,981,172,56,988,981,593,226,22,19,139,58,238,179,217,164,4518,0,18,10,255,108,12,3910,4639,1216,199,1,22.37,8,4,Xfinity -- infinaFiber -- MGW Telephone -- Rural Broadband Network Services -- BARC Connects -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51015070200,3922,3749,36,0,0,0,412,39.3,82014,140,725,85,412,206,74,42,48,1412,1207,205,503,15,1067,190,140,1112,1097,497,246,38,0,9,9,191,129,199,178,3556,0,20,135,211,184,30,2681,3773,1412,99,1,27.79,6,3,Xfinity -- MGW Telephone -- Rural Broadband Network Services -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51015070300,6854,5706,159,0,26,0,554,39.7,92308,73,1208,165,1250,461,0,238,176,2482,2026,456,991,12,2243,137,90,2315,2303,1281,153,69,69,0,0,204,131,292,217,6218,23,341,125,147,199,31,4517,6441,2482,171,1,115.37,7,4,Xfinity -- New Hope Telephone Cooperative -- MGW Telephone -- Rural Broadband Network Services -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51015070400,5662,5337,132,0,0,7,83,48.4,79359,112,1874,126,575,43,0,481,96,2224,1828,396,585,12,1967,55,190,1995,1983,1313,229,40,40,319,189,235,182,134,118,5633,0,19,10,0,0,0,4247,5266,2224,273,1,106.63,7,5,Xfinity -- New Hope Telephone Cooperative -- MGW Telephone -- Rural Broadband Network Services -- T-Mobile US -- Verizon -- lumos,0,0,1,1
51015070500,5041,4989,14,19,0,0,150,49.4,79417,47,1741,181,540,77,21,69,98,2163,1973,190,563,7,1845,130,181,1852,1845,1401,311,25,25,88,29,291,129,219,146,4979,0,14,30,18,0,15,3822,4829,2163,279,1,118.09,8,5,Xfinity -- New Hope Telephone Cooperative -- infinaFiber -- MGW Telephone -- Rural Broadband Network Services -- T-Mobile US -- Verizon -- lumos,0,0,1,1
51015070601,2849,2374,81,0,0,0,391,45.5,113899,9,467,94,413,223,12,40,354,1048,952,96,271,0,1006,42,0,1006,1006,845,11,11,0,0,0,45,45,118,118,2821,0,20,8,0,0,0,2012,2636,1048,124,0,286.58,6,4,Xfinity -- MGW Telephone -- T-Mobile US -- Verizon -- lumos -- Shentel,0,0,1,1
51015070602,3248,2401,656,54,16,0,101,38.6,53986,62,675,104,251,205,18,77,482,1457,548,909,279,3,1031,142,281,1044,1041,860,209,23,23,359,82,154,138,161,116,2906,0,82,37,223,6,73,2430,3092,1457,146,0,517.42,6,4,Xfinity -- MGW Telephone -- T-Mobile US -- Verizon -- lumos -- Shentel,0,0,1,1
51015070603,4192,3940,88,22,0,0,73,42.5,83090,14,703,266,790,220,80,169,159,1651,1260,391,494,0,1412,74,165,1425,1425,1223,226,0,0,130,40,139,83,80,80,4082,0,31,71,8,0,15,3048,3916,1651,143,0,248.45,7,4,Xfinity -- MGW Telephone -- Rural Broadband Network Services -- T-Mobile US -- Verizon -- lumos -- Shentel,0,0,1,1
51015070701,4951,4592,211,7,65,0,95,43.7,74922,114,1318,322,635,136,170,26,281,1705,1432,273,444,25,1359,181,140,1435,1410,911,256,7,7,98,80,168,80,181,181,4830,9,0,96,16,25,58,3851,4739,1705,164,0,231.18,6,3,Xfinity -- MGW Telephone -- Rural Broadband Network Services -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51015070702,2563,2329,36,0,27,0,21,37.0,63750,0,551,110,213,101,29,19,17,886,641,245,290,44,672,84,86,716,672,448,164,11,9,30,18,101,35,184,114,2476,0,32,47,8,8,0,1604,2475,886,93,0,163.47,6,4,Xfinity -- New Hope Telephone Cooperative -- MGW Telephone -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
