Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
37013930101,3201,2305,570,21,12,0,270,40.0,72168,26,529,106,245,41,0,44,51,1099,894,205,355,0,908,61,130,914,914,718,185,29,3,53,15,161,117,49,40,3145,0,44,0,12,29,0,2063,3089,1099,129,0,21.07,4,3,TDS Telecom -- Verizon -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37013930102,1658,871,673,1,0,0,238,54.2,34861,12,368,62,161,34,6,185,342,719,460,259,134,0,490,94,135,497,497,404,214,56,47,137,42,167,97,112,82,1537,0,0,52,69,26,0,1248,1621,719,113,0,71.81,4,3,TDS Telecom -- T-Mobile US -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37013930200,5519,4106,938,7,0,0,286,53.4,47334,14,1298,251,298,20,43,472,786,2243,1397,846,617,0,1766,327,150,1781,1781,1459,462,98,11,308,225,436,264,325,293,5289,0,0,109,121,0,109,4052,5254,2243,476,1,42.07,7,4,MCC_Georgia_LLC -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37013930300,3802,1472,2254,6,0,0,253,41.7,36210,0,741,72,327,170,9,302,801,1750,759,991,416,0,1273,242,235,1351,1351,1098,381,107,83,264,78,489,345,201,185,3739,0,0,56,7,95,6,2571,3571,1750,400,1,979.6,5,2,Optimum -- TDS Telecom -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37013930400,4853,2750,1618,6,85,0,365,51.2,43302,60,829,116,564,164,137,328,550,2320,1139,1181,442,0,1867,76,377,1867,1867,1608,453,138,81,601,314,305,263,251,251,4548,0,0,85,220,86,85,3780,4648,2320,434,1,905.83,7,3,MCC_Georgia_LLC -- Optimum -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37013930501,3982,2955,724,0,2,0,592,47.3,47428,29,516,68,548,279,106,461,349,1900,1383,517,463,0,1549,176,175,1581,1581,1498,282,55,33,371,261,254,234,315,285,3769,11,5,2,195,187,2,3029,3731,1900,404,1,506.26,5,3,Optimum -- TDS Telecom -- T-Mobile US -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37013930502,3657,2932,478,0,0,0,639,42.9,60246,0,644,229,272,137,7,157,101,1511,1271,240,402,0,1120,253,138,1120,1120,954,380,45,17,147,46,179,52,209,174,3430,0,25,70,132,189,0,2559,3456,1511,283,1,181.25,6,4,Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37013930600,3102,2875,99,0,0,0,84,46.8,89250,0,542,166,260,184,33,98,77,1236,1062,174,309,0,1045,62,129,1045,1045,904,186,67,7,128,75,77,54,86,77,3072,0,11,19,0,0,0,2344,2982,1236,186,1,49.49,5,3,Optimum -- TDS Telecom -- T-Mobile US -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37013930700,2771,2705,42,0,10,0,81,54.5,73861,51,477,115,428,100,30,186,116,1274,1105,169,213,0,1051,155,68,1075,1075,871,182,54,36,118,83,194,121,136,96,2729,0,8,33,1,38,4,2183,2609,1274,144,1,32.43,4,3,TDS Telecom -- Verizon -- RIVERSTREET NETWORKS -- Brightspeed,0,0,1,1
37013930800,2248,1065,1013,0,0,0,159,44.8,45500,15,627,87,79,66,6,181,409,892,726,166,170,0,601,80,211,657,657,403,217,20,20,226,139,122,81,94,42,2204,0,2,15,27,59,0,1592,2199,892,272,1,17.32,3,2,Charter Communications Inc -- TDS Telecom -- Brightspeed,0,0,1,1
37013930900,3677,3161,448,0,0,0,48,60.2,76087,31,711,62,506,334,44,177,103,1692,1596,96,264,0,1423,151,118,1442,1442,1089,194,54,47,39,39,193,134,238,182,3593,0,7,77,0,0,8,2996,3543,1692,281,1,28.79,6,4,Charter Communications Inc -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37013931001,3066,2495,465,0,0,0,450,36.6,56042,33,614,325,72,90,0,55,599,1117,784,333,389,0,916,77,124,932,932,719,185,31,31,116,29,260,210,121,102,2900,0,0,0,166,126,0,2145,2860,1117,167,0,74.81,5,3,Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37013931002,3175,1818,1022,0,0,0,269,38.9,60781,31,596,144,236,95,14,135,459,1219,852,367,356,0,1060,46,113,1115,1115,873,89,17,15,255,212,117,98,159,157,2945,31,62,7,130,73,13,2132,3027,1219,197,0,121.46,5,3,Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37015960100,4211,2711,1462,5,1,1,31,54.8,39453,93,1159,126,387,189,21,199,378,1889,1458,431,314,2,1219,336,332,1221,1219,859,659,237,2,233,98,427,239,158,75,4210,0,0,0,1,0,0,3368,4135,1889,441,1,30.61,7,5,Charter Communications Inc -- Roanoke Connect -- MCC_Georgia_LLC -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37015960200,3924,1184,2592,0,0,0,62,41.6,48242,71,764,176,357,111,4,284,512,1560,1182,378,519,0,1069,246,245,1069,1069,869,424,114,70,214,84,188,38,309,251,3897,0,0,11,16,0,0,2666,3571,1560,472,1,29.55,7,5,Charter Communications Inc -- Roanoke Connect -- MCC_Georgia_LLC -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37015960300,3586,656,2849,1,12,0,29,39.5,37348,58,817,144,218,150,5,375,628,1436,1097,339,425,52,821,288,275,910,858,592,427,123,49,328,180,236,144,268,131,3558,0,21,3,4,28,3,2489,3394,1436,344,1,15.81,5,3,Roanoke Connect -- MCC_Georgia_LLC -- TDS Telecom -- Verizon -- Brightspeed,0,0,1,1
37015960401,2491,880,1444,0,116,0,0,61.2,54773,20,375,148,304,187,24,110,204,1152,885,267,224,0,773,194,185,773,773,588,345,80,47,232,19,171,123,82,82,2406,0,0,58,27,0,22,2011,2428,1152,360,0,52.61,7,4,Roanoke Connect -- MCC_Georgia_LLC -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37015960402,3606,757,2640,45,7,0,136,41.6,33375,74,715,443,193,64,0,83,727,947,611,336,204,11,530,192,214,541,530,255,364,109,5,205,88,179,118,94,82,3561,9,0,10,26,9,0,2891,3533,947,308,0,21.81,7,4,Roanoke Connect -- MCC_Georgia_LLC -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37017950101,2538,1628,545,46,0,0,308,50.3,46084,0,616,364,231,0,120,118,238,812,617,195,160,0,616,129,67,616,616,426,179,41,11,24,4,216,98,172,168,2383,0,37,0,118,70,0,1855,2407,812,169,0,15.91,0,0,0,0,0,0,0
37017950102,2336,1453,623,147,22,0,44,54.0,49760,5,372,145,228,60,17,48,298,905,671,234,147,0,694,43,168,704,704,503,201,53,48,111,62,109,64,191,122,2269,0,11,3,53,10,3,1841,2272,905,584,0,12.78,6,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37017950200,2574,1313,982,0,0,0,296,48.1,44779,9,583,190,196,124,2,178,445,1019,692,327,221,0,841,124,54,848,848,581,109,76,27,190,141,145,120,187,163,2491,0,0,30,53,42,0,1995,2504,1019,307,1,17.32,0,0,0,0,0,0,0
37017950301,3209,2289,810,63,47,0,413,34.2,41932,17,372,85,352,91,10,627,563,927,587,340,393,0,713,41,173,733,733,555,160,122,112,124,97,164,61,115,108,3162,0,0,0,47,234,14,1883,3017,927,308,0,141.04,5,4,Star Communications -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37017950302,3012,2064,600,45,0,0,412,41.3,46250,0,585,170,273,59,38,332,486,1270,959,311,241,0,1043,71,156,1043,1043,661,214,166,166,271,152,122,70,79,37,2799,23,31,45,114,156,0,2283,2760,1270,440,0,43.63,6,4,Star Communications -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37017950401,3398,1519,1625,102,0,0,154,46.8,24283,0,795,29,460,44,32,579,783,1587,889,698,398,0,1332,140,115,1332,1332,953,196,296,173,393,314,326,326,288,253,3362,0,28,0,8,0,0,2476,3167,1587,548,0,313.94,5,3,Star Communications -- Charter Communications Inc -- TDS Telecom -- Verizon -- Brightspeed,0,0,1,1
37017950402,2517,1219,1274,0,24,0,0,40.8,48750,0,378,14,489,107,0,248,179,812,620,192,206,0,744,6,62,750,750,593,61,101,101,11,11,224,224,70,48,2482,0,0,11,24,0,0,1549,2470,812,288,0,61.01,5,3,Star Communications -- Charter Communications Inc -- TDS Telecom -- Verizon -- Brightspeed,0,0,1,1
37017950501,2722,1876,320,0,0,0,524,47.2,59000,25,574,28,351,132,0,122,36,952,811,141,310,0,740,117,95,743,743,674,151,90,70,46,23,224,128,41,25,2525,0,27,0,170,170,0,1980,2672,952,344,0,75.33,6,4,Star Communications -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37017950502,3400,2378,803,182,0,0,154,45.3,46932,11,646,171,115,283,5,522,240,1349,913,436,339,0,1037,60,252,1040,1040,713,267,307,145,113,74,188,116,73,68,3376,8,16,0,0,0,0,2479,3242,1349,531,0,77.78,6,4,Star Communications -- Charter Communications Inc -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37017950601,2207,898,1248,0,0,0,79,41.9,33333,59,276,152,233,0,34,540,245,926,513,413,271,0,743,23,160,752,752,519,172,120,42,197,138,158,128,79,78,2198,0,4,0,5,19,0,1457,2076,926,429,0,30.7,6,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37017950602,1894,237,1227,355,0,0,27,48.7,32543,14,525,158,64,15,13,275,86,827,661,166,238,0,545,119,163,589,589,408,238,106,55,117,57,219,164,170,138,1848,0,3,38,5,5,0,1549,1852,827,307,0,18.55,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- Verizon -- AT&T Inc,0,0,1,1
37019020101,2683,914,1160,189,11,0,490,41.8,40928,63,595,141,70,74,60,120,467,1068,790,278,351,0,924,29,115,952,952,604,116,54,54,267,202,172,155,170,166,2596,12,2,48,25,52,0,1817,2452,1068,193,1,73.68,5,4,Charter Communications Inc -- FOCUS BROADBAND -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020102,6393,5540,530,20,35,39,612,49.8,74375,43,1136,142,1232,858,132,357,227,2856,2578,278,653,0,2743,75,38,2775,2775,2620,68,134,134,155,116,261,219,139,139,5996,0,96,177,124,156,11,5163,6229,2856,455,0,378.98,6,5,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020105,6207,5204,472,0,138,0,546,59.7,87188,10,1281,187,1357,486,140,53,252,2885,2432,453,474,0,2841,34,10,2841,2841,2661,10,50,50,174,174,219,219,236,236,5532,60,111,309,195,91,112,5244,5969,2885,518,0,1181.33,7,5,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- AT&T Inc,0,0,1,1
37019020106,2866,2454,227,0,0,0,0,43.5,58893,16,352,11,221,65,0,84,200,1141,885,256,371,0,1084,57,0,1084,1084,899,57,43,43,132,132,76,76,169,169,2647,0,0,219,0,0,0,1988,2807,1141,204,0,254.13,6,5,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020107,3425,2387,647,23,0,0,431,31.1,67641,0,544,72,541,68,5,237,145,1187,924,263,439,0,1097,78,12,1097,1097,921,21,9,9,73,61,126,121,147,147,3253,0,0,36,136,93,0,2320,3176,1187,211,0,1536.64,6,5,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020108,3313,1921,704,5,11,0,207,41.9,59524,8,811,169,205,61,25,259,99,1262,1001,261,319,0,1134,61,67,1155,1155,930,82,93,81,134,100,126,118,168,163,3216,18,0,16,63,41,10,2255,3193,1262,256,0,467.26,6,5,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020201,6459,4511,1111,54,33,0,353,35.0,69309,13,812,192,1256,180,81,389,838,2587,1680,907,751,0,2499,38,50,2499,2499,2282,88,79,31,101,86,263,259,378,378,6169,127,17,68,78,213,0,4419,5993,2587,414,0,1612.17,6,5,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020203,2144,1818,140,22,62,0,133,46.2,82083,11,403,100,183,98,3,54,90,869,778,91,301,0,786,65,18,795,795,691,74,18,10,60,43,104,104,106,97,2093,0,0,20,31,0,6,1637,2039,869,154,0,88.98,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020204,6729,6143,288,100,0,0,263,48.7,57908,3,1145,197,673,179,0,367,311,2821,2130,691,705,16,2526,227,52,2542,2526,2151,80,279,101,127,123,403,386,422,422,6603,0,98,13,15,0,0,5092,6586,2821,280,1,126.55,6,5,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020205,8868,7667,584,0,38,0,257,59.9,91214,16,1043,230,1992,1111,266,184,226,3806,3471,335,576,0,3712,69,25,3712,3712,3537,66,69,69,20,20,356,322,93,93,8491,47,104,199,27,21,26,7322,8561,3806,609,0,297.59,6,5,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020206,1925,1387,116,0,6,0,15,37.9,63125,0,337,70,266,16,0,18,95,870,687,183,175,0,744,58,68,764,764,590,106,18,0,104,85,177,159,96,96,1925,0,0,0,0,50,0,1461,1890,870,90,0,32.79,6,5,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020304,9654,8864,52,18,79,0,401,66.1,102061,0,1331,452,2391,1471,415,176,202,4431,4110,321,374,14,4212,65,140,4241,4227,3720,137,106,77,127,127,221,221,350,338,9223,23,54,295,59,142,110,8804,9437,4431,532,1,723.07,5,4,Charter Communications Inc -- FOCUS BROADBAND -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020305,2917,2190,588,0,0,0,81,62.8,66016,0,381,90,599,196,29,64,57,1422,1100,322,205,0,1328,23,71,1338,1338,1239,61,51,11,83,62,143,143,233,233,2786,27,15,75,14,0,0,2528,2820,1422,209,1,640.55,4,3,Charter Communications Inc -- FOCUS BROADBAND -- AT&T Inc -- T-Mobile US,0,0,1,1
37019020306,2119,1941,97,0,0,0,24,62.2,71163,43,348,12,450,226,40,58,24,884,783,101,117,0,824,22,38,824,824,740,60,39,31,42,26,125,125,88,65,2055,0,49,15,0,0,5,1916,1997,884,129,1,181.94,6,5,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020307,138,138,0,0,0,0,2,72.6,158750,0,2,0,55,44,20,0,4,76,76,0,0,0,76,0,0,76,76,71,0,0,0,9,9,0,0,0,0,130,0,6,0,2,0,0,138,138,76,101,1,16.04,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- Verizon -- AT&T Inc,0,0,1,1
37019020308,2377,2185,0,0,18,0,47,58.5,94792,0,276,83,679,219,63,41,54,941,895,46,142,0,895,38,8,897,897,830,16,6,6,33,33,57,57,58,52,2343,5,0,23,6,11,18,1976,2353,941,71,1,901.33,5,4,Charter Communications Inc -- FOCUS BROADBAND -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020311,2796,2540,100,15,0,0,128,64.8,70788,0,449,74,499,319,84,66,109,1237,1104,133,150,0,1102,45,90,1110,1110,934,118,33,33,52,52,105,105,205,123,2588,0,83,71,54,0,0,2352,2666,1237,151,0,471.31,3,2,FOCUS BROADBAND -- T-Mobile US -- Verizon,0,0,1,1
37019020312,1204,1087,82,11,24,0,0,63.0,71092,0,206,12,170,109,0,53,82,559,559,0,42,0,470,30,59,470,470,445,59,27,27,70,11,12,12,71,71,1180,0,10,14,0,0,0,1109,1204,559,46,0,68.87,3,2,FOCUS BROADBAND -- TDS Telecom -- T-Mobile US,0,0,1,1
37019020313,2599,2545,44,0,10,0,23,60.5,94018,0,531,101,545,238,9,101,84,1292,1101,191,150,0,1247,18,27,1247,1247,1130,36,85,69,32,23,107,107,136,125,2515,0,56,17,11,11,4,2305,2532,1292,80,0,1703.85,6,5,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020314,390,346,16,0,5,0,0,63.1,137120,0,61,0,103,42,0,0,13,195,185,10,9,0,190,5,0,190,190,157,5,0,0,7,7,0,0,5,0,367,0,0,23,0,0,0,359,390,195,31,0,342.25,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- AT&T Inc,0,0,1,1
37019020315,2075,2031,0,3,0,0,0,59.4,75052,50,369,38,391,262,38,233,174,1061,804,257,107,0,1012,28,21,1012,1012,922,49,108,108,109,109,142,116,62,52,1983,0,53,28,11,0,0,1867,2075,1061,84,0,821.01,6,5,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37019020316,787,746,0,4,12,0,43,64.2,120263,0,60,0,195,105,88,8,30,368,359,9,47,0,327,29,12,327,327,281,12,27,27,7,6,43,40,24,24,742,0,3,37,5,11,0,697,777,368,24,0,183.81,4,3,Charter Communications Inc -- FOCUS BROADBAND -- AT&T Inc -- T-Mobile US,0,0,1,1
37019020404,3122,2509,468,0,0,0,145,42.0,46220,29,659,43,227,96,8,137,20,1367,958,409,357,0,1134,82,151,1146,1146,946,221,137,137,85,42,196,97,308,292,2967,0,43,112,0,58,0,2266,3042,1367,170,1,200.47,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020405,3356,3243,64,0,0,5,38,54.2,56287,36,801,179,387,199,16,222,110,1325,1108,217,205,0,1179,108,38,1179,1179,892,110,22,3,97,93,283,185,170,161,3319,0,24,8,5,0,0,2579,3194,1325,131,1,306.14,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020406,997,984,0,5,0,0,10,63.7,106375,0,67,5,414,137,64,27,34,483,447,36,14,4,450,25,4,454,450,408,9,17,17,15,15,35,33,29,27,980,0,13,2,2,0,1,930,982,483,167,0,319.36,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020407,1720,1646,0,0,13,0,61,58.0,86964,10,402,155,291,120,70,124,111,789,682,107,53,0,733,0,56,742,742,574,47,77,70,62,38,21,11,71,65,1597,19,33,30,41,47,0,1599,1720,789,144,0,415.62,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020408,3026,2001,434,0,0,0,258,54.2,39063,144,621,139,287,27,0,779,152,1209,789,420,374,0,1033,155,21,1054,1054,900,0,224,80,159,159,185,185,77,77,2965,0,0,40,21,21,0,2136,2954,1209,214,0,355.94,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020409,1792,1735,0,18,28,0,11,63.1,59821,0,391,58,201,27,47,91,121,876,796,80,139,0,818,37,21,829,829,638,18,98,98,88,88,128,118,111,103,1752,0,14,15,11,0,28,1500,1792,876,147,0,446.37,3,2,FOCUS BROADBAND -- T-Mobile US -- Verizon,0,0,1,1
37019020504,2132,1846,152,0,0,0,133,68.4,86250,0,498,36,508,322,16,33,16,1065,1017,48,47,0,1019,22,24,1021,1021,900,22,38,22,16,16,79,73,102,86,1935,16,111,70,0,5,0,2009,2132,1065,51,1,413.41,3,2,FOCUS BROADBAND -- T-Mobile US -- Verizon,0,0,1,1
37019020505,3076,2003,760,0,0,0,349,44.2,56091,101,709,62,283,144,0,209,269,1273,1025,248,325,0,1078,174,21,1078,1078,887,195,4,4,81,56,264,242,193,163,2794,0,0,76,206,123,61,2187,2915,1273,206,1,43.83,4,3,FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020508,2868,2542,87,0,28,0,169,67.6,96098,5,495,42,694,529,27,186,66,1499,1245,254,52,40,1392,50,17,1432,1392,1295,38,64,64,36,28,127,58,110,110,2658,0,68,81,61,56,0,2661,2756,1499,56,1,194.65,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020510,3056,2905,35,0,14,0,127,57.3,70278,0,429,125,833,150,28,31,211,1360,1116,244,129,7,1197,121,35,1212,1205,936,120,39,31,261,169,88,65,126,115,2948,0,36,60,12,11,9,2424,2897,1360,64,1,1222.59,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020511,2265,2092,0,0,62,0,95,56.7,86136,0,267,93,489,93,38,119,47,984,884,100,218,0,892,78,14,892,892,841,56,50,50,55,29,74,48,66,58,2145,0,0,64,56,24,57,1898,2206,984,120,1,523.0,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020512,1027,1003,0,1,5,0,22,67.5,95781,4,90,2,363,133,40,37,12,573,551,22,13,4,532,7,30,548,544,485,22,22,22,26,16,63,57,45,41,1001,0,0,11,15,9,3,984,1025,573,117,1,141.59,4,3,Charter Communications Inc -- FOCUS BROADBAND -- T-Mobile US -- Verizon,0,0,1,1
37019020513,1286,1138,102,0,0,0,62,49.2,66287,9,239,6,136,58,0,66,5,554,463,91,156,0,501,19,34,501,501,467,27,5,5,30,10,28,28,42,28,1267,0,14,5,0,0,0,972,1207,554,103,0,168.81,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020514,2867,2787,32,0,13,0,16,61.4,69417,0,656,54,457,140,75,72,93,1340,1192,148,237,11,1269,29,31,1280,1269,1006,47,35,35,102,80,283,267,79,68,2789,16,21,41,0,5,0,2491,2772,1340,191,0,465.54,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020515,4461,3642,447,26,39,0,25,66.3,65029,0,1111,218,551,427,71,44,50,2263,1947,316,178,19,2141,15,88,2160,2141,1910,93,45,45,86,61,263,224,393,369,4347,0,0,30,84,0,0,3835,4325,2263,79,0,812.33,4,3,Charter Communications Inc -- FOCUS BROADBAND -- T-Mobile US -- Verizon,0,0,1,1
37019020516,4514,4250,134,0,0,0,32,63.7,76583,0,1141,134,692,253,58,162,102,2221,2034,187,200,0,1952,109,160,1952,1952,1703,178,105,46,167,51,133,128,269,237,4404,0,5,41,64,14,0,3997,4438,2221,102,0,1129.56,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020517,2938,2557,53,6,59,0,101,56.7,65074,2,849,71,374,203,24,193,353,1312,1192,120,180,0,1236,33,43,1250,1250,907,40,130,120,33,27,185,175,133,131,2842,0,21,48,27,14,33,2331,2841,1312,58,0,568.33,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020518,3297,3044,161,0,0,0,68,63.9,84659,0,798,132,684,291,15,0,55,1597,1344,253,129,0,1565,32,0,1565,1565,1331,21,0,0,54,54,279,272,84,84,3172,33,0,92,0,0,31,2918,3207,1597,73,0,408.29,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019020601,4393,2765,980,73,57,0,418,43.9,53130,59,780,289,211,129,8,285,113,1819,1218,601,452,0,1447,201,171,1472,1472,1288,264,125,107,160,65,420,283,173,139,4223,0,21,115,34,12,22,3091,4059,1819,255,1,32.31,6,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon,0,0,1,1
37019020602,5990,4282,565,0,33,0,828,33.3,61776,51,1182,81,424,86,17,183,257,1988,1655,333,801,0,1715,162,111,1719,1719,1318,250,67,58,179,33,266,233,209,158,5668,32,18,102,170,166,2,3612,5526,1988,389,0,26.87,7,5,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- AT&T Inc,0,0,1,1
37019020603,3470,2498,616,27,0,0,90,43.6,63947,21,880,134,197,271,5,488,188,1200,913,287,387,0,1032,62,106,1078,1078,914,120,76,63,117,117,96,38,171,136,3372,31,23,14,30,24,6,2639,3308,1200,119,1,114.14,5,4,Charter Communications Inc -- FOCUS BROADBAND -- TDS Telecom -- T-Mobile US -- Verizon,0,0,1,1
37019990100,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1
37021000100,1317,852,233,10,17,0,46,51.8,19421,21,201,123,275,103,52,107,166,601,148,453,0,0,358,48,195,365,365,299,184,120,55,193,45,56,47,41,41,1236,0,1,34,46,15,17,1264,1317,601,308,0,3741.48,8,7,Verizon -- Skyrunner  Inc -- Charter Communications Inc -- ERC Broadband -- TDS Telecom -- T-Mobile US -- Carolina West Wireless -- AT&T Inc,0,0,1,1
37021000200,1352,877,297,0,40,0,15,40.3,50250,0,183,42,587,106,44,139,155,633,240,393,88,0,473,10,150,473,473,411,160,106,47,124,23,59,59,26,26,1252,0,12,36,52,0,22,1172,1318,633,236,0,2643.29,8,7,Verizon -- Skyrunner  Inc -- Charter Communications Inc -- ERC Broadband -- TDS Telecom -- T-Mobile US -- Carolina West Wireless -- AT&T Inc,0,0,1,1
