Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
01005950600,1859,830,934,13,16,0,49,33.2,38393,25,334,44,46,49,0,255,265,638,367,271,233,0,495,85,58,495,495,313,105,69,43,120,59,79,58,97,81,1812,0,0,47,0,0,16,1183,1616,638,268,1,48.85,5,4,Charter Communications Inc -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01005950700,1676,863,620,0,0,0,13,40.5,52381,15,248,50,75,144,74,184,151,610,371,239,174,0,477,125,8,477,477,308,103,94,68,28,18,114,72,49,49,1663,0,0,0,13,15,0,1207,1634,610,227,1,32.37,5,4,Charter Communications Inc -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01005950800,2232,915,1243,0,0,0,6,47.5,32167,14,517,44,183,88,45,304,274,1022,537,485,280,0,738,120,164,756,756,549,207,58,52,203,95,298,220,136,83,2211,6,0,0,15,38,0,1461,2132,1022,357,1,427.28,5,4,Charter Communications Inc -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01005950900,4378,1546,2187,6,12,0,469,29.7,28632,3,727,186,204,61,26,924,460,1723,722,1001,621,0,1229,167,327,1234,1234,868,312,185,87,351,247,386,231,252,172,4119,0,26,147,86,167,0,2571,3950,1723,688,1,666.9,5,4,Charter Communications Inc -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01007010001,2524,2199,301,0,0,0,21,31.5,39671,3,642,97,113,16,0,625,162,817,658,159,249,0,561,153,103,593,593,224,224,80,71,54,14,217,115,121,61,2524,0,0,0,0,0,0,1687,2376,817,106,1,27.69,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01007010005,4750,4303,249,0,0,0,317,35.8,63684,37,1107,172,396,52,13,383,277,1416,1084,332,364,0,1064,131,221,1118,1118,643,265,54,19,179,88,145,85,192,167,4608,7,39,37,59,94,0,3233,4560,1416,150,0,186.16,6,5,Charter Communications Inc -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01007010006,1662,1188,240,0,24,0,0,38.0,59865,46,341,82,13,0,1,309,45,518,349,169,180,0,474,27,17,474,474,395,28,27,27,75,72,28,15,65,48,1471,0,167,0,24,0,24,1080,1588,518,68,0,32.5,5,5,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- AT&T Inc,0,0,1,1
01007010007,2243,1925,288,0,0,0,30,37.5,49730,48,543,64,57,0,0,14,103,832,692,140,237,0,734,17,81,734,734,411,98,14,14,180,118,126,107,100,100,2185,0,0,28,30,0,0,1668,2036,832,125,0,14.61,6,4,Charter Communications Inc -- Alabama Lightwave -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01007010008,2668,2176,462,13,0,0,0,50.5,55091,52,585,306,96,186,57,216,98,1130,984,146,250,3,995,57,75,998,995,483,112,69,55,226,121,102,102,100,91,2668,0,0,0,0,0,0,2060,2520,1130,166,0,25.42,4,3,Charter Communications Inc -- AT&T Inc -- Alabama Lightwave -- Verizon,0,0,1,1
01007010009,2762,1138,1599,2,0,0,8,40.7,31860,115,659,236,63,79,3,511,332,854,517,337,416,0,744,68,42,744,744,243,109,266,222,105,53,67,66,81,81,2754,0,4,0,4,0,0,2181,2736,854,197,0,133.35,0,0,0,0,0,0,0
01007010010,2684,1900,674,0,45,0,8,45.5,36458,10,634,92,227,95,35,43,546,970,637,333,197,0,602,86,282,602,602,341,368,20,7,265,88,179,114,73,62,2633,0,1,45,5,0,0,2158,2597,970,191,0,132.17,5,4,Charter Communications Inc -- Alabama Lightwave -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01007010011,2958,2043,790,6,0,0,266,34.2,49290,47,750,200,82,79,0,566,67,679,544,135,333,0,492,4,183,492,492,58,187,19,19,129,102,127,18,77,30,2920,0,26,12,0,42,0,1858,2681,679,151,0,17.08,0,0,0,0,0,0,0
01009050103,2223,2067,0,0,0,0,465,40.7,52500,0,424,62,31,34,1,104,316,620,541,79,281,0,524,53,43,524,524,295,70,11,0,107,107,74,66,118,80,1970,0,0,21,232,170,0,1442,2010,620,73,0,56.87,6,4,Otelco Telephone LLC -- Point Broadband Fiber Holding LLC -- T-Mobile US -- Verizon -- AT&T Inc -- Windstream Buffalo Valley Inc.,0,0,1,1
01009050104,3012,2922,0,0,0,0,38,36.1,62415,52,498,3,201,135,21,68,111,904,666,238,474,2,830,21,51,837,835,625,62,23,9,46,42,142,115,174,159,2966,0,0,20,26,16,5,1885,2839,904,96,0,91.35,4,3,T-Mobile US -- Otelco Telephone LLC -- Verizon -- Point Broadband Fiber Holding LLC,0,0,1,1
01009050105,4961,4474,185,16,63,0,337,50.3,45901,11,745,332,388,180,71,215,744,2164,1204,960,431,47,1544,166,407,1604,1557,1103,525,146,61,405,229,294,171,342,268,4805,0,1,64,91,162,0,3638,4736,2164,264,0,116.22,4,3,T-Mobile US -- Otelco Telephone LLC -- Verizon -- Point Broadband Fiber Holding LLC,0,0,1,1
01009050106,2814,2117,144,60,0,0,909,37.4,52350,4,351,49,210,105,0,276,459,1193,731,462,484,6,798,130,259,876,870,410,262,142,100,117,39,186,15,128,120,2432,0,58,98,226,303,0,1954,2580,1193,137,0,384.79,4,3,T-Mobile US -- Otelco Telephone LLC -- Verizon -- Point Broadband Fiber Holding LLC,0,0,1,1
01009050107,2550,2354,1,0,0,0,151,47.5,49625,1,676,213,87,101,6,145,305,940,755,185,287,0,763,54,123,763,763,459,170,71,10,126,124,157,112,122,113,2514,0,0,4,32,0,0,1902,2350,940,149,0,64.63,5,3,Otelco Telephone LLC -- Point Broadband Fiber Holding LLC -- T-Mobile US -- Verizon -- Windstream Buffalo Valley Inc.,0,0,1,1
01009050200,4097,3443,30,67,0,0,988,41.0,58466,17,610,378,191,55,7,53,392,1445,1220,225,590,11,1160,116,158,1187,1176,599,220,49,32,30,10,304,259,304,248,3652,0,0,137,308,399,0,2738,3873,1445,163,1,93.32,6,4,Otelco Telephone LLC -- Point Broadband Fiber Holding LLC -- Total Radio Service Inc. -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01009050301,3041,2884,0,14,0,0,411,33.9,49615,15,650,102,174,75,10,118,241,1122,835,287,346,0,845,124,153,859,859,545,228,70,22,85,39,207,187,201,139,2860,0,15,37,129,104,4,2099,2790,1122,222,0,86.55,6,4,Otelco Telephone LLC -- Point Broadband Fiber Holding LLC -- Total Radio Service Inc. -- Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
01009050302,2541,2166,0,16,0,0,636,49.9,49375,105,404,85,224,28,3,248,244,1033,902,131,344,0,780,64,189,802,797,463,228,60,56,238,83,53,21,171,142,2047,0,0,230,264,388,0,1885,2416,1033,141,0,61.76,5,3,Otelco Telephone LLC -- Point Broadband Fiber Holding LLC -- Total Radio Service Inc. -- T-Mobile US -- Verizon,0,0,1,1
01009050400,4177,3925,5,0,0,48,379,43.7,59722,78,793,186,226,360,34,220,235,1512,1261,251,337,11,1111,191,199,1156,1145,764,288,106,85,142,101,158,85,242,184,4041,0,9,97,30,81,0,2975,4040,1512,372,1,43.06,6,4,Otelco Telephone LLC -- Point Broadband Fiber Holding LLC -- Total Radio Service Inc. -- Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
01009050501,3919,3467,84,40,13,0,362,37.2,49250,38,822,189,271,145,52,334,190,1511,1085,426,473,0,1259,93,159,1271,1271,791,223,90,35,184,90,188,143,301,293,3707,0,26,91,95,69,17,2665,3732,1511,261,0,75.96,5,4,Otelco Telephone LLC -- Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
01009050502,3575,3310,8,0,0,20,328,37.2,56642,46,786,175,246,57,14,314,250,1275,997,278,409,0,1131,61,83,1131,1131,706,129,66,19,125,122,207,164,129,127,3500,0,0,30,45,74,0,2455,3453,1275,148,0,78.95,6,5,Otelco Telephone LLC -- Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01009050601,3923,3711,14,3,0,0,70,36.2,70625,27,781,270,358,52,13,122,297,1305,1153,152,549,0,1155,80,70,1165,1165,687,121,54,54,66,50,192,174,174,150,3837,0,53,24,9,0,0,2679,3455,1305,271,1,126.37,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01009050603,4156,4069,0,0,0,0,50,36.3,94497,3,780,61,364,87,10,152,168,1393,1322,71,626,0,1285,91,17,1299,1299,914,70,21,21,74,74,82,51,142,139,4110,0,46,0,0,8,0,2550,3932,1393,229,0,198.74,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01009050604,5797,5195,130,0,0,49,7,39.1,70985,28,1200,255,504,202,10,179,564,1978,1809,169,618,0,1715,172,91,1735,1735,976,217,150,150,109,73,287,277,81,71,5768,0,12,0,17,0,0,3901,5612,1978,309,0,119.82,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01009050701,5628,5288,63,0,23,0,580,44.9,62344,0,1092,319,256,77,15,305,307,2189,1920,269,686,0,1757,200,232,1793,1793,1164,375,193,65,112,63,306,199,287,254,5101,0,53,125,349,270,0,4041,5296,2189,227,0,131.97,6,5,Otelco Telephone LLC -- Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01009050702,2663,2549,65,11,1,0,10,37.3,38913,3,636,487,109,58,3,225,376,1042,743,299,254,0,968,18,56,970,970,706,55,193,188,48,43,199,150,153,140,2645,0,6,2,10,0,0,2008,2553,1042,131,0,76.23,5,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01011952100,1707,216,1471,0,0,0,0,32.4,42092,0,409,41,78,38,27,82,105,637,436,201,170,0,430,71,136,436,436,190,175,63,31,80,23,114,83,111,67,1679,0,0,0,28,21,8,1102,1602,637,127,1,9.84,3,2,Union Springs Telephone Co.Inc. -- Cable Tv Of East Alabama -- Troy Cablevision Inc.,0,0,1,1
01011952201,2437,449,1553,0,43,0,392,43.5,0,0,834,89,127,0,22,331,328,869,527,342,303,20,410,187,252,430,410,313,432,127,44,207,8,116,67,67,67,2160,0,34,91,152,25,0,1773,2208,869,252,0,31.78,2,2,Union Springs Telephone Co.Inc. -- Troy Cablevision Inc.,0,0,1,1
01011952202,4133,710,3304,0,0,0,316,36.1,24567,94,796,247,156,21,4,643,937,1016,599,417,518,0,654,291,71,659,659,532,294,200,127,165,63,281,180,212,181,4015,0,0,12,106,154,0,2787,4029,1016,293,0,46.9,2,2,Union Springs Telephone Co.Inc. -- Troy Cablevision Inc.,0,0,1,1
01011952500,2051,1022,789,0,0,0,199,51.3,58409,72,476,65,131,34,0,112,149,928,669,259,240,0,587,212,129,600,600,392,199,53,35,130,76,109,50,168,105,2037,0,14,0,0,0,0,1494,1927,928,205,1,8.71,3,3,Mon-Cre Telephone Cooperative Inc. -- Union Springs Telephone Co.Inc. -- Troy Cablevision Inc.,0,0,1,1
01013952700,2110,920,1069,61,0,0,84,50.8,53158,8,804,69,149,52,16,127,453,878,468,410,181,0,669,106,103,700,700,453,101,35,35,200,168,105,75,89,39,2088,0,0,22,0,0,0,1626,1873,878,393,1,37.68,6,3,Charter Communications Inc -- Hayneville TelCO/Fiber -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01013952800,1395,842,490,0,27,0,31,33.2,77250,4,317,24,146,33,37,63,118,463,402,61,179,0,356,40,67,385,385,334,46,21,21,33,28,19,19,61,61,1312,0,30,26,27,27,11,838,1259,463,219,1,948.88,4,3,Charter Communications Inc -- T-Mobile US -- Verizon -- Hayneville TelCO/Fiber,0,0,1,1
01013952900,2181,842,1064,0,216,0,5,37.7,49784,13,556,19,131,124,39,151,341,687,386,301,197,0,575,42,70,580,580,394,94,17,14,48,24,174,167,107,84,1994,7,39,64,77,0,20,1543,2096,687,304,1,106.55,5,3,Charter Communications Inc -- Hayneville TelCO/Fiber -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01013953000,1141,712,397,0,0,0,0,43.1,41364,0,354,135,16,24,0,57,98,460,350,110,118,0,310,49,101,324,324,168,131,25,25,27,15,156,78,54,40,1124,0,5,12,0,0,0,831,1095,460,164,1,8.08,3,1,Charter Communications Inc -- Hayneville TelCO/Fiber -- Brightspeed,0,0,1,1
01013953100,2656,792,1856,0,0,0,0,38.3,29911,1,772,165,35,22,0,543,379,1005,584,421,310,0,748,73,184,780,780,621,193,144,107,190,94,207,172,121,86,2645,0,0,0,11,0,2,1788,2477,1005,441,1,214.76,3,2,Charter Communications Inc -- T-Mobile US -- Hayneville TelCO/Fiber,0,0,1,1
01013953200,3757,2026,1605,0,0,0,155,39.7,49037,0,885,161,288,119,7,166,340,1327,991,336,389,0,1080,156,91,1110,1103,739,172,63,54,107,75,248,153,274,233,3677,12,0,35,33,24,0,2425,3571,1327,591,1,19.88,4,2,Charter Communications Inc -- Verizon -- Brightspeed -- Hayneville TelCO/Fiber,0,0,1,1
01013953300,1589,1476,95,0,0,0,18,47.8,42375,19,584,67,69,25,15,116,232,621,543,78,158,0,519,51,51,533,533,268,88,18,18,129,90,103,99,88,61,1584,0,0,5,0,0,0,1296,1577,621,262,1,14.62,0,0,0,0,0,0,0
01013953400,2652,1225,1387,0,0,0,29,43.4,35224,18,920,113,154,104,21,121,450,1043,787,256,311,0,717,124,202,721,721,461,244,76,65,163,59,279,144,149,110,2642,0,0,0,10,5,0,1892,2546,1043,337,1,23.76,5,3,Charter Communications Inc -- Hayneville TelCO/Fiber -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01013953500,1500,942,499,8,0,0,0,43.8,43508,2,329,90,41,39,4,47,135,647,536,111,119,0,468,23,156,473,473,272,127,26,5,141,85,105,89,108,95,1500,0,0,0,0,0,0,1027,1433,647,150,1,15.85,6,3,Charter Communications Inc -- Hayneville TelCO/Fiber -- MCC_Georgia_LLC -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01015000200,2540,655,1750,51,0,0,93,35.8,37324,0,277,78,144,200,0,310,110,1091,707,384,235,0,792,150,149,816,816,672,253,212,175,99,40,162,100,185,70,2523,0,0,7,10,10,0,1615,2457,1091,193,0,884.32,5,3,Cable America -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015000300,2402,391,1975,26,0,0,10,36.4,27995,0,440,350,63,8,0,381,479,1068,529,539,226,0,690,145,233,699,699,378,322,141,55,216,104,308,209,150,78,2365,0,0,10,27,10,0,1515,2088,1068,392,0,2403.31,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015000400,2563,985,1300,12,0,0,149,54.3,33384,9,428,210,40,9,0,318,421,1205,822,383,231,0,748,280,177,766,766,504,424,146,85,311,106,172,41,252,237,2563,0,0,0,0,0,0,1774,2441,1205,354,0,748.25,5,3,Cable America -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015000500,1019,49,955,0,0,0,0,51.5,21648,13,380,8,4,49,0,154,267,487,358,129,90,0,282,82,123,289,289,190,196,117,59,83,55,126,49,43,12,1019,0,0,0,0,3,0,786,976,487,196,0,1019.3,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015000600,1869,541,1130,0,29,0,79,36.7,15000,49,439,178,10,25,0,575,219,768,381,387,159,0,484,173,111,519,519,318,220,254,138,158,78,114,102,62,29,1815,0,54,0,0,0,0,1384,1811,768,226,0,763.96,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015000700,2784,1241,1363,0,30,0,124,38.3,38580,19,474,87,138,117,7,359,266,1227,472,755,268,0,894,185,148,934,934,650,252,169,138,259,199,140,56,158,134,2666,0,37,60,21,29,0,1860,2635,1227,304,0,161.1,5,3,Cable America -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015000800,1281,614,586,0,3,0,194,40.2,31667,9,341,15,35,28,11,157,244,550,234,316,134,0,346,148,56,346,346,253,188,78,32,114,41,92,33,72,72,1264,0,5,0,12,0,4,998,1232,550,111,0,857.44,5,3,Cable America -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015000900,3712,2804,692,3,0,0,113,51.9,82319,4,463,97,761,363,203,77,145,1577,1204,373,337,0,1379,113,85,1410,1410,1278,125,27,27,51,51,156,137,193,150,3541,25,26,116,4,4,0,2945,3549,1577,208,0,735.82,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015001000,5834,4001,1553,15,78,0,191,38.5,75806,0,618,338,882,253,101,301,337,2557,1667,890,745,18,2319,67,153,2352,2334,1866,186,85,85,16,16,375,315,345,333,5716,0,9,92,17,53,4,3962,5406,2557,333,0,916.93,6,3,Cable America -- Parker FiberNet LLC -- T-Mobile US -- Everstream -- Verizon -- AT&T Inc,0,0,1,1
01015001101,2185,1882,204,0,99,0,106,39.6,76429,0,325,61,186,131,77,8,150,816,644,172,194,0,773,8,35,789,789,606,19,8,0,66,66,28,28,21,21,2046,35,0,65,39,0,0,1431,2140,816,92,0,175.82,5,3,Cable America -- Parker FiberNet LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015001102,1291,839,410,0,0,0,60,35.4,34774,0,341,17,103,25,0,165,54,527,61,466,226,0,411,99,17,411,411,314,116,61,61,25,14,185,131,74,74,1257,0,14,7,13,13,18,845,1155,527,83,0,779.26,6,3,Cable America -- Everstream -- T-Mobile US -- Parker FiberNet LLC -- Verizon -- AT&T Inc,0,0,1,1
01015001103,4146,3308,500,56,0,0,380,40.2,59096,22,732,59,479,129,18,380,94,1556,1327,229,534,0,1342,107,107,1351,1351,1128,205,100,100,26,26,295,212,189,171,4027,23,0,38,58,193,0,2881,3901,1556,175,0,759.48,5,3,Cable America -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015001201,3064,1805,1023,0,27,0,165,40.1,41777,32,338,161,267,140,12,234,197,1149,789,360,312,0,946,68,135,946,946,749,186,81,42,106,65,231,192,279,215,2901,100,24,27,12,90,27,2090,2884,1149,209,0,1163.29,5,3,Cable America -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015001202,4311,2940,509,0,63,0,769,44.2,62963,72,891,248,204,157,0,830,502,1774,1386,388,421,0,1462,178,134,1470,1470,934,237,201,155,231,171,181,118,139,125,3758,0,17,130,406,386,9,3209,4187,1774,202,0,451.51,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015001300,1981,1659,80,0,2,0,139,30.0,36111,26,511,85,65,6,0,327,169,688,419,269,197,0,540,79,69,540,540,362,105,80,49,64,12,192,131,52,48,1870,0,33,48,30,19,0,1204,1876,688,265,1,877.98,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015001400,3220,2314,876,0,30,0,0,44.2,43469,56,764,114,46,32,22,242,413,1277,914,363,409,0,831,212,234,831,831,546,441,132,23,177,33,262,212,111,89,3064,0,60,72,24,0,0,2377,3093,1277,425,1,400.29,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015001501,3451,1949,991,0,0,0,317,33.4,63636,43,785,212,254,5,0,268,343,1088,776,312,373,0,906,148,34,906,906,727,121,82,57,38,0,230,200,51,36,3309,0,10,22,110,267,0,2409,3248,1088,302,0,369.13,5,3,Cable America -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015001502,1760,1598,89,0,0,0,13,33.3,44742,46,364,58,51,7,17,180,33,575,459,116,178,0,502,0,73,502,502,340,73,21,21,33,0,90,50,163,163,1711,0,49,0,0,0,0,1153,1674,575,96,0,156.92,5,4,Coosa Valley Technologies Inc. -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015001600,3332,2283,815,0,0,0,145,43.3,39987,71,741,95,235,30,0,189,464,1423,1058,365,317,0,1155,100,168,1172,1172,972,251,66,45,157,88,362,235,285,258,3201,0,37,0,94,14,0,2567,3159,1423,350,0,655.1,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015001700,6135,3026,2547,0,176,0,30,39.4,70221,120,1418,264,365,211,88,468,391,2212,1700,512,800,0,1949,69,194,1964,1964,1418,231,112,75,285,226,234,132,132,97,5837,0,51,175,72,11,152,4058,5883,2212,476,0,858.42,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015001801,2348,2111,88,0,33,0,116,35.6,53333,51,194,127,258,57,0,370,143,846,483,363,433,2,758,32,54,760,758,555,65,85,31,120,109,164,164,39,28,2134,0,79,28,107,90,0,1520,2109,846,168,0,265.26,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015001802,4927,3824,712,0,25,0,238,37.0,68080,0,807,227,611,120,45,72,468,1709,1387,322,595,0,1414,242,53,1450,1450,1113,234,38,38,94,81,243,163,223,210,4615,8,99,126,79,45,0,3359,4589,1709,257,0,839.32,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015002001,2763,2684,15,0,0,0,54,34.3,78813,0,594,123,255,166,0,35,221,817,775,42,309,17,737,49,14,754,737,484,54,18,9,60,24,116,81,84,84,2658,0,60,17,28,0,47,1712,2508,817,172,0,50.18,5,3,Cable America -- Parker FiberNet LLC -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015002002,4409,4198,191,0,0,0,0,45.3,59778,17,933,132,507,181,0,149,168,1754,1597,157,488,0,1609,78,67,1609,1609,1236,113,101,88,115,86,234,187,206,181,4394,0,15,0,0,0,0,3205,4155,1754,226,0,118.77,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015002101,4184,2673,1260,0,83,14,143,20.7,19688,79,207,120,114,30,10,520,630,1066,99,967,71,0,814,214,38,814,814,570,127,241,165,293,232,169,140,209,163,4022,0,16,63,83,28,15,1022,4096,1066,181,1,636.39,0,0,0,0,0,0,0
01015002102,3999,3156,565,21,76,0,66,38.4,59121,0,890,47,459,333,66,181,435,1569,1324,245,413,0,1494,37,38,1494,1494,1269,52,76,67,151,142,100,100,272,248,3843,0,76,27,53,19,19,2840,3770,1569,171,1,473.32,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015002104,4057,2823,1028,43,0,0,373,33.0,53223,13,446,193,369,164,35,466,307,1576,934,642,427,0,1311,72,193,1335,1335,1161,209,188,139,225,133,154,118,160,146,3943,34,26,25,29,18,0,2468,3729,1576,193,0,909.5,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015002105,2891,1999,761,0,0,0,54,37.6,38307,47,550,242,355,132,41,108,737,1455,633,822,366,0,1318,58,79,1355,1355,1071,100,95,95,309,251,308,266,150,150,2768,6,13,56,48,0,0,2085,2835,1455,162,0,556.34,5,3,Cable America -- Everstream -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015002200,3674,3546,14,13,0,0,116,46.8,50400,75,933,303,181,104,0,93,527,1468,1240,228,394,0,1160,169,139,1160,1160,811,296,41,13,336,198,254,221,99,58,3653,0,0,0,21,21,0,2868,3553,1468,394,1,110.49,5,4,Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015002300,3704,2981,653,13,0,0,153,35.3,50975,69,778,261,208,63,9,516,226,1383,799,584,439,0,1214,85,84,1234,1234,854,128,80,44,188,136,203,172,201,201,3685,0,15,4,0,22,0,2422,3400,1383,431,1,103.0,5,4,Charter Communications Inc -- Weiss Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015002400,4130,3847,71,0,0,0,21,47.0,50896,169,990,280,373,192,0,230,417,1740,1468,272,488,10,1515,109,106,1525,1515,1016,207,72,72,221,176,409,322,144,130,4044,0,71,15,0,0,0,3134,4004,1740,275,1,91.99,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015002502,4276,4041,70,0,10,0,141,43.5,64094,0,862,358,300,192,9,186,387,1611,1440,171,455,0,1298,126,187,1298,1298,782,306,131,47,127,58,145,112,209,151,4205,0,30,11,30,0,21,3024,4089,1611,211,1,68.2,5,4,Coosa Valley Technologies Inc. -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015002503,3501,2922,222,0,1,193,0,44.9,92179,100,683,129,257,130,8,154,163,1252,1178,74,342,0,1068,97,87,1071,1071,733,165,59,30,0,0,223,106,90,90,3253,176,71,1,0,0,0,2630,3370,1252,154,0,208.24,4,3,Cable America -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01015002504,3790,3167,541,0,0,0,0,30.5,71559,0,651,76,205,212,24,24,335,1136,924,212,588,0,1090,17,29,1090,1090,667,29,8,8,5,0,218,202,178,178,3680,0,84,14,12,0,0,2293,3164,1136,125,0,188.51,5,4,Coosa Valley Technologies Inc. -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015002600,4629,4450,92,5,0,0,184,46.2,69746,126,1011,326,314,120,85,642,136,1696,1506,190,590,0,1333,297,66,1333,1333,804,257,185,88,85,63,289,212,154,133,4604,0,22,0,3,0,0,3286,4493,1696,243,1,67.43,6,5,Coosa Valley Technologies Inc. -- Charter Communications Inc -- Cable America -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01015981901,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.37,0,0,0,0,0,1,1
01015981902,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,1,Cable America -- Verizon,0,0,1,1
01015981903,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,1,1
