zcta,state,stab,ZIPName,hus20,afact
02561,25,MA,"Sagamore, MA",377,1 
02562,25,MA,"Sagamore, MA",1618,1 
02563,25,MA,"Sandwich, MA",4760,1 
02564,25,MA,"Siasconset, MA",1228,1 
02568,25,MA,"Vineyard Haven, MA",5371,1 
02571,25,MA,"Wareham, MA",5886,1 
02575,25,MA,"West Tisbury, MA (PO Boxes)",2051,1 
02576,25,MA,"West Wareham, MA",1876,1 
02584,25,MA,"Nantucket, MA",57,1 
02601,25,MA,"Barnstable Town, MA",8750,1 
02630,25,MA,"Barnstable Town, MA",1181,1 
02631,25,MA,"Brewster, MA",8160,1 
02632,25,MA,"Barnstable Town, MA",6220,1 
02633,25,MA,"Chatham, MA",5204,1 
02635,25,MA,"Barnstable Town, MA",2315,1 
02637,25,MA,"Barnstable Town, MA",191,1 
02638,25,MA,"Dennis, MA",3031,1 
02639,25,MA,"Dennis Port, MA",5015,1 
02641,25,MA,"East Dennis, MA",485,1 
02642,25,MA,"Eastham, MA",6105,1 
02643,25,MA,"East Orleans, MA (PO Boxes)",38,1 
02644,25,MA,"Forestdale, MA",1532,1 
02645,25,MA,"East Harwich, MA",6448,1 
02646,25,MA,"Harwich Port, MA",2551,1 
02647,25,MA,"Barnstable Town, MA",196,1 
02648,25,MA,"Barnstable Town, MA",3271,1 
02649,25,MA,"Mashpee, MA",10757,1 
02650,25,MA,"North Chatham, MA",851,1 
02652,25,MA,"North Truro, MA (PO Boxes)",1659,1 
02653,25,MA,"Orleans, MA",5512,1 
02655,25,MA,"Barnstable Town, MA",3214,1 
02657,25,MA,"Provincetown, MA",4983,1 
02659,25,MA,"South Chatham, MA",1256,1 
02660,25,MA,"South Dennis, MA",4908,1 
02663,25,MA,"South Wellfleet, MA (PO Boxes)",455,1 
02664,25,MA,"South Yarmouth, MA",7182,1 
02666,25,MA,"Truro, MA (PO Boxes)",1342,1 
02667,25,MA,"Wellfleet, MA",3808,1 
02668,25,MA,"Barnstable Town, MA",1521,1 
02670,25,MA,"West Dennis, MA",2336,1 
02671,25,MA,"Northwest Harwich, MA",1583,1 
02672,25,MA,"Barnstable Town, MA",321,1 
02673,25,MA,"West Yarmouth, MA",6394,1 
02675,25,MA,"Yarmouth Port, MA",3994,1 
02702,25,MA,"Assonet, MA",1590,1 
02703,25,MA,"Attleboro, MA",19057,1 
02713,25,MA,"Cuttyhunk, MA (PO Boxes)",171,1 
02715,25,MA,"Dighton, MA",1434,1 
02717,25,MA,"East Freetown, MA",1897,1 
02718,25,MA,"Taunton, MA",2603,1 
02719,25,MA,"Fairhaven, MA",7670,1 
02720,25,MA,"Fall River, MA",14727,1 
02721,25,MA,"Fall River, MA",13035,1 
02723,25,MA,"Fall River, MA",7664,1 
02724,25,MA,"Fall River, MA",8719,1 
02725,25,MA,"Somerset, MA",1022,1 
02726,25,MA,"Somerset, MA",6426,1 
02738,25,MA,"Marion, MA",2692,1 
02739,25,MA,"Mattapoisett, MA",3512,1 
02740,25,MA,"New Bedford, MA",20524,1 
02743,25,MA,"Acushnet, MA",4242,1 
02744,25,MA,"New Bedford, MA",5469,1 
02745,25,MA,"New Bedford, MA",11143,1 
02746,25,MA,"New Bedford, MA",7401,1 
02747,25,MA,"North Dartmouth, MA",7590,1 
02748,25,MA,"South Dartmouth, MA",5730,1 
02760,25,MA,"North Attleboro, MA",11739,1 
02762,25,MA,"Plainville, MA",4394,1 
02763,25,MA,"Attleboro Falls, MA",812,1 
02764,25,MA,"North Dighton, MA",1548,1 
02766,25,MA,"Norton, MA",6971,1 
02767,25,MA,"Raynham, MA",5824,1 
02769,25,MA,"Rehoboth, MA",4613,1 
02770,25,MA,"Rochester, MA",2049,1 
02771,25,MA,"Seekonk, MA",6055,1 
02777,25,MA,"Swansea, MA",6903,1 
02779,25,MA,"Berkley, MA",2360,1 
02780,25,MA,"Taunton, MA",22285,1 
02790,25,MA,"Westport, MA",7640,1 
02791,25,MA,"Westport Point, MA (PO Boxes)",318,1 
02802,44,RI,"Albion, RI (PO Boxes)",476,1 
02804,44,RI,"Ashaway, RI",1148,1 
02806,44,RI,"Barrington, RI",6380,1 
02807,44,RI,"Block Island, RI (PO Boxes)",1818,1 
02808,44,RI,"Bradford, RI",942,1 
02809,44,RI,"Bristol, RI",9629,1 
02812,44,RI,"Carolina, RI",458,1 
02813,44,RI,"Charlestown, RI",5416,1 
02814,44,RI,"Chepachet, RI",3273,1 
02815,44,RI,"Clayville, RI",95,1 
02816,44,RI,"Coventry, RI",14020,1 
02817,44,RI,"West Greenwich, RI",2575,1 
02818,44,RI,"East Greenwich, RI",8707,1 
02822,44,RI,"Exeter, RI",2469,1 
02823,44,RI,"Fiskeville, RI (PO Boxes)",85,1 
02824,44,RI,"Forestdale, RI (PO Boxes)",179,1 
02825,44,RI,"Foster, RI",2119,1 
02826,44,RI,"Glendale, RI (PO Boxes)",360,1 
02827,44,RI,"Greene, RI",826,1 
02828,44,RI,"Greenville, RI",2933,1 
02829,44,RI,"Harmony, RI (PO Boxes)",52,1 
02830,44,RI,"Harrisville, RI",2678,1 
02831,44,RI,"Hope, RI",1493,1 
02832,44,RI,"Hope Valley, RI",2100,1 
02833,44,RI,"Hopkinton, RI",237,1 
02835,44,RI,"Jamestown, RI",3122,1 
02836,44,RI,"Kenyon, RI",49,1 
02837,44,RI,"Little Compton, RI",2414,1 
02838,44,RI,"Manville, RI",1660,1 
02839,44,RI,"Mapleville, RI",792,1 
02840,44,RI,"Newport, RI",13443,1 
02841,44,RI,"Newport, RI",16,1 
02842,44,RI,"Newport East, RI",8036,1 
02852,44,RI,"North Kingstown, RI",10603,1 
02857,44,RI,"North Scituate, RI",3455,1 
02858,44,RI,"Oakland, RI",222,1 
02859,44,RI,"Pascoag, RI",2738,1 
02860,44,RI,"Pawtucket, RI",21819,1 
02861,25,MA,"Pawtucket, RI",40,0.0033 
02861,44,RI,"Pawtucket, RI",12034,0.9967 
02863,44,RI,"Central Falls, RI",8190,1 
02864,44,RI,"Cumberland, RI",15005,1 
02865,44,RI,"Lincoln, RI",7387,1 
02871,44,RI,"Portsmouth, RI",8154,1 
02872,44,RI,"Prudence Island, RI",456,1 
02873,44,RI,"Rockville, RI (PO Boxes)",120,1 
02874,44,RI,"Saunderstown, RI",2456,1 
02875,44,RI,"Shannock, RI",159,1 
02876,44,RI,"Slatersville, RI",459,1 
02878,44,RI,"Tiverton, RI",7781,1 
02879,44,RI,"Wakefield, RI",11744,1 
02881,44,RI,"Kingston, RI",1142,1 
02882,44,RI,"Narragansett, RI",9020,1 
02885,44,RI,"Warren, RI",5495,1 
02886,44,RI,"Warwick, RI",14087,1 
02888,44,RI,"Warwick, RI",9007,1 
02889,44,RI,"Warwick, RI",12363,1 
02891,44,RI,"Westerly, RI",12613,1 
02892,44,RI,"West Kingston, RI",2130,1 
02893,44,RI,"West Warwick, RI",14417,1 
02894,44,RI,"Wood River Junction, RI",283,1 
02895,44,RI,"Woonsocket, RI",19766,1 
02896,44,RI,"North Smithfield, RI",4633,1 
02898,44,RI,"Wyoming, RI",787,1 
02903,44,RI,"Providence, RI",6651,1 
02904,44,RI,"Providence, RI",14807,1 
02905,44,RI,"Providence, RI",10023,1 
02906,44,RI,"Providence, RI",13033,1 
02907,44,RI,"Providence, RI",10735,1 
02908,44,RI,"Providence, RI",15514,1 
02909,44,RI,"Providence, RI",17643,1 
02910,44,RI,"Cranston, RI",9148,1 
02911,44,RI,"North Providence, RI",7177,1 
02912,44,RI,"Providence, RI",74,1 
02914,44,RI,"East Providence, RI",10163,1 
02915,44,RI,"East Providence, RI",8012,1 
02916,44,RI,"East Providence, RI",4004,1 
02917,44,RI,"Smithfield, RI",5108,1 
02918,44,RI,"Friar Station, Providence, RI",7,1 
02919,44,RI,"Johnston, RI",12421,1 
02920,44,RI,"Cranston, RI",15692,1 
02921,44,RI,"Cranston, RI",4737,1 
03031,33,NH,"Amherst, NH",4463,1 
03032,33,NH,"Auburn, NH",2136,1 
03033,33,NH,"Brookline, NH",1877,1 
03034,33,NH,"Candia, NH",1594,1 
03036,33,NH,"Chester, NH",1849,1 
03037,33,NH,"Deerfield, NH",1900,1 
03038,33,NH,"Derry, NH",14130,1 
03042,33,NH,"Epping, NH",2991,1 
03043,33,NH,"Francestown, NH",738,1 
03044,33,NH,"Fremont, NH",1810,1 
03045,33,NH,"Goffstown, NH",5429,1 
03046,33,NH,"Dunbarton, NH",1148,1 
03047,33,NH,"Greenfield, NH",710,1 
03048,33,NH,"Greenville, NH",1479,1 
03049,33,NH,"Hollis, NH",3184,1 
03051,33,NH,"Hudson, NH",9839,1 
03052,33,NH,"Litchfield, NH",3146,1 
03053,33,NH,"Londonderry, NH",9736,1 
03054,33,NH,"Merrimack, NH",10520,1 
03055,33,NH,"Milford, NH",6844,1 
03057,33,NH,"Mont Vernon, NH",991,1 
03060,33,NH,"Nashua, NH",13681,1 
03062,33,NH,"Nashua, NH",12209,1 
03063,33,NH,"Nashua, NH",7221,1 
03064,33,NH,"Nashua, NH",6552,1 
03070,33,NH,"New Boston, NH",2176,1 
03071,33,NH,"New Ipswich, NH",1954,1 
03076,33,NH,"Pelham, NH",5258,1 
03077,33,NH,"Raymond, NH",4500,1 
03079,33,NH,"Salem, NH",12684,1 
03082,33,NH,"Lyndeborough, NH",681,1 
03084,33,NH,"Temple, NH",569,1 
03086,33,NH,"Wilton, NH",1661,1 
03087,33,NH,"Windham, NH",5575,1 
03101,33,NH,"Manchester, NH",2436,1 
03102,33,NH,"Manchester, NH",14961,1 
03103,33,NH,"Manchester, NH",15782,1 
03104,33,NH,"Manchester, NH",15148,1 
03106,33,NH,"South Hooksett, NH",5757,1 
03109,33,NH,"Manchester, NH",4339,1 
03110,33,NH,"Bedford, NH",8279,1 
03215,33,NH,"Waterville Valley, NH",1059,1 
03216,33,NH,"Andover, NH",1068,1 
03217,33,NH,"Ashland, NH",1352,1 
03218,33,NH,"Barnstead, NH (PO Boxes)",472,1 
03220,33,NH,"Belmont, NH",3624,1 
03221,33,NH,"Bradford, NH",1246,1 
03222,33,NH,"Bristol, NH",4160,1 
03223,33,NH,"Campton, NH",2232,1 
03224,33,NH,"Canterbury, NH",1041,1 
03225,33,NH,"Center Barnstead, NH",1944,1 
03226,33,NH,"Center Harbor, NH",816,1 
03227,33,NH,"Center Sandwich, NH",801,1 
03229,33,NH,"Contoocook, NH",2452,1 
03230,33,NH,"Danbury, NH",703,1 
03231,33,NH,"East Andover, NH (PO Boxes)",66,1 
03233,33,NH,"Elkins, NH (PO Boxes)",68,1 
03234,33,NH,"Epsom, NH",1988,1 
03235,33,NH,"Franklin, NH",4085,1 
03237,33,NH,"Gilmanton, NH",1316,1 
03238,33,NH,"Glencliff, NH (PO Boxes)",24,1 
03240,33,NH,"Grafton, NH",796,1 
03241,33,NH,"Hebron, NH",837,1 
03242,33,NH,"Henniker, NH",1839,1 
03243,33,NH,"Hill, NH",515,1 
03244,33,NH,"Hillsborough, NH",3820,1 
03245,33,NH,"Holderness, NH (PO Boxes)",1435,1 
03246,33,NH,"Laconia, NH",10295,1 
03249,33,NH,"Gilford, NH",5174,1 
03251,33,NH,"Lincoln, NH",2824,1 
03253,33,NH,"Meredith, NH",4695,1 
03254,33,NH,"Moultonborough, NH",4925,1 
03255,33,NH,"Newbury, NH",1593,1 
03256,33,NH,"New Hampton, NH",1153,1 
03257,33,NH,"New London, NH",2300,1 
03258,33,NH,"Chichester, NH",1029,1 
03259,33,NH,"North Sandwich, NH",196,1 
03260,33,NH,"North Sutton, NH (PO Boxes)",392,1 
03261,33,NH,"Northwood, NH",2267,1 
03262,33,NH,"North Woodstock, NH",1304,1 
03263,33,NH,"Pittsfield, NH",1778,1 
03264,33,NH,"Plymouth, NH",2505,1 
03266,33,NH,"Rumney, NH",1318,1 
03268,33,NH,"Salisbury, NH",500,1 
03269,33,NH,"Sanbornton, NH",1693,1 
03273,33,NH,"South Sutton, NH (PO Boxes)",172,1 
03275,33,NH,"Suncook, NH",5014,1 
03276,33,NH,"Tilton, NH",3919,1 
03278,33,NH,"Warner, NH",1453,1 
03279,33,NH,"Warren, NH",499,1 
03280,33,NH,"Washington, NH",1076,1 
03281,33,NH,"Weare, NH",3631,1 
03282,33,NH,"Wentworth, NH",503,1 
03284,33,NH,"Springfield, NH",493,1 
03285,33,NH,"Thornton, NH",1874,1 
03287,33,NH,"Wilmot, NH",668,1 
03290,33,NH,"Nottingham, NH",2099,1 
03291,33,NH,"West Nottingham, NH",21,1 
03293,33,NH,"Woodstock, NH",71,1 
03301,33,NH,"Concord, NH",14487,1 
03303,33,NH,"Concord, NH",6971,1 
03304,33,NH,"Bow, NH",3009,1 
03307,33,NH,"Loudon, NH",2254,1 
03431,33,NH,"Keene, NH",11227,1 
03440,33,NH,"Antrim, NH",1302,1 
03441,33,NH,"Ashuelot, NH",165,1 
03442,33,NH,"Bennington, NH",708,1 
03443,33,NH,"Chesterfield, NH",288,1 
03444,33,NH,"Dublin, NH (PO Boxes)",742,1 
03445,33,NH,"Sullivan, NH",316,1 
03446,33,NH,"Swanzey, NH",2856,1 
03447,33,NH,"Fitzwilliam, NH",1248,1 
03448,33,NH,"Gilsum, NH",354,1 
03449,33,NH,"Hancock, NH",869,1 
03450,33,NH,"Harrisville, NH",679,1 
03451,33,NH,"Hinsdale, NH",1814,1 
03452,33,NH,"Jaffrey, NH",2555,1 
03455,33,NH,"Marlborough, NH",1010,1 
03456,33,NH,"Marlow, NH",410,1 
03457,33,NH,"Nelson, NH",531,1 
03458,33,NH,"Peterborough, NH",3157,1 
03461,33,NH,"Rindge, NH",2361,1 
03462,33,NH,"Spofford, NH",940,1 
03464,33,NH,"Stoddard, NH",886,1 
03465,33,NH,"Troy, NH",911,1 
03466,33,NH,"West Chesterfield, NH",559,1 
03467,33,NH,"Westmoreland, NH",691,1 
03470,33,NH,"Winchester, NH",2306,1 
03561,33,NH,"Littleton, NH",3135,1 
03570,33,NH,"Berlin, NH",4756,1 
03574,33,NH,"Bethlehem, NH",1518,1 
03575,33,NH,"Bretton Woods, NH (PO Boxes)",380,1 
03576,33,NH,"Colebrook, NH",2319,1 
03579,23,ME,"Errol, NH",273,0.2948 
03579,33,NH,"Errol, NH",653,0.7052 
03580,33,NH,"Franconia, NH",1023,1 
03581,33,NH,"Gorham, NH",1682,1 
03582,33,NH,"Groveton, NH",1342,1 
03583,33,NH,"Jefferson, NH",644,1 
03584,33,NH,"Lancaster, NH",1803,1 
03585,33,NH,"Lisbon, NH",1400,1 
03586,33,NH,"Sugar Hill, NH",389,1 
03588,33,NH,"Milan, NH",1034,1 
03590,33,NH,"North Stratford, NH",701,1 
03592,33,NH,"Pittsburg, NH",2140,1 
03593,33,NH,"Randolph, NH",298,1 
03595,33,NH,"Twin Mountain, NH (PO Boxes)",532,1 
03597,33,NH,"West Stewartstown, NH",237,1 
03598,33,NH,"Whitefield, NH",1883,1 
03601,33,NH,"Acworth, NH",198,1 
03602,33,NH,"Alstead, NH",1323,1 
03603,33,NH,"Charlestown, NH",2406,1 
03604,33,NH,"Drewsville, NH",4,1 
03605,33,NH,"Lempster, NH",649,1 
03607,33,NH,"South Acworth, NH",177,1 
03608,33,NH,"Walpole, NH",1350,1 
03609,33,NH,"North Walpole, NH",392,1 
03740,33,NH,"Bath, NH (PO Boxes)",544,1 
03741,33,NH,"Canaan, NH",2059,1 
03743,33,NH,"Claremont, NH",6143,1 
03745,33,NH,"Cornish, NH",761,1 
03748,33,NH,"Enfield, NH",2553,1 
03750,33,NH,"Etna, NH",368,1 
03751,33,NH,"Georges Mills, NH (PO Boxes)",190,1 
03752,33,NH,"Goshen, NH",426,1 
03753,33,NH,"Grantham, NH",1816,1 
03755,33,NH,"Hanover, NH",3075,1 
03765,33,NH,"Haverhill, NH",246,1 
03766,33,NH,"Lebanon, NH",4951,1 
03768,33,NH,"Lyme, NH",800,1 
03770,33,NH,"Meriden, NH",166,1 
03771,33,NH,"Monroe, NH",390,1 
03773,33,NH,"Newport, NH",3783,1 
03774,33,NH,"North Haverhill, NH",830,1 
03777,33,NH,"Orford, NH",664,1 
03779,33,NH,"Piermont, NH",453,1 
03780,33,NH,"Pike, NH",235,1 
03781,33,NH,"Plainfield, NH",834,1 
03782,33,NH,"Sunapee, NH",2247,1 
03784,33,NH,"Lebanon, NH",2250,1 
03785,33,NH,"Woodsville, NH",1249,1 
03801,33,NH,"Portsmouth, NH",11514,1 
03809,33,NH,"Alton, NH",1904,1 
03810,33,NH,"Alton Bay, NH",2403,1 
03811,33,NH,"Atkinson, NH",2999,1 
03812,33,NH,"Bartlett, NH (PO Boxes)",1304,1 
03813,33,NH,"Center Conway, NH",2215,1 
03814,33,NH,"Center Ossipee, NH",1902,1 
03816,33,NH,"Center Tuftonboro, NH",773,1 
03817,33,NH,"Chocorua, NH",372,1 
03818,33,NH,"Conway, NH",2147,1 
03819,33,NH,"Danville, NH",1654,1 
03820,33,NH,"Dover, NH",15186,1 
03823,33,NH,"Madbury, NH",711,1 
03824,33,NH,"Durham, NH",3766,1 
03825,33,NH,"Barrington, NH",3830,1 
03826,33,NH,"East Hampstead, NH",1191,1 
03827,33,NH,"East Kingston, NH",1274,1 
03830,33,NH,"East Wakefield, NH",1761,1 
03832,33,NH,"Eaton Center, NH",280,1 
03833,33,NH,"Exeter, NH",9768,1 
03835,33,NH,"Farmington, NH",2966,1 
03836,33,NH,"Freedom, NH",2062,1 
03837,33,NH,"Gilmanton Iron Works, NH",838,1 
03838,33,NH,"Glen, NH",1508,1 
03839,33,NH,"Rochester, NH",1752,1 
03840,33,NH,"Greenland, NH",1649,1 
03841,33,NH,"Hampstead, NH",2719,1 
03842,33,NH,"Hampton, NH",10013,1 
03844,33,NH,"Hampton Falls, NH",985,1 
03845,33,NH,"Intervale, NH",1132,1 
03846,33,NH,"Jackson, NH",1033,1 
03847,33,NH,"North Conway, NH",218,1 
03848,33,NH,"Kingston, NH",2592,1 
03849,33,NH,"Madison, NH",1120,1 
03850,33,NH,"Melvin Village, NH",368,1 
03851,33,NH,"Milton, NH (PO Boxes)",1904,1 
03852,33,NH,"Milton Mills, NH",242,1 
03853,33,NH,"Mirror Lake, NH",1218,1 
03854,33,NH,"New Castle, NH (PO Boxes)",525,1 
03855,33,NH,"New Durham, NH",1581,1 
03856,33,NH,"Newfields, NH",622,1 
03857,33,NH,"Newmarket, NH",4398,1 
03858,33,NH,"Newton, NH",1946,1 
03860,33,NH,"North Conway, NH",3083,1 
03861,33,NH,"Lee, NH",1802,1 
03862,33,NH,"North Hampton, NH",2040,1 
03864,33,NH,"Ossipee, NH",1044,1 
03865,33,NH,"Plaistow, NH",3196,1 
03867,33,NH,"Rochester, NH",10147,1 
03868,33,NH,"Rochester, NH",2683,1 
03869,33,NH,"Rollinsford, NH",1081,1 
03870,33,NH,"Rye, NH",2768,1 
03871,33,NH,"Rye Beach, NH (PO Boxes)",130,1 
03872,33,NH,"Sanbornville, NH",2431,1 
03873,33,NH,"Sandown, NH",2486,1 
03874,33,NH,"Seabrook, NH",4568,1 
03875,33,NH,"Silver Lake, NH",650,1 
03878,33,NH,"Somersworth, NH",5355,1 
03882,33,NH,"Effingham, NH",963,1 
03883,33,NH,"South Tamworth, NH",181,1 
03884,33,NH,"Strafford, NH",1837,1 
03885,33,NH,"Stratham, NH",3016,1 
03886,33,NH,"Tamworth, NH",1288,1 
03887,33,NH,"Union, NH",1014,1 
03890,33,NH,"West Ossipee, NH",99,1 
03894,33,NH,"Wolfeboro, NH",4391,1 
03897,33,NH,"Wonalancet, NH",60,1 
03901,23,ME,"Berwick, ME",3197,1 
03902,23,ME,"Cape Neddick, ME",1382,1 
03903,23,ME,"South Eliot, ME",2966,1 
03904,23,ME,"Kittery, ME",3986,1 
03905,23,ME,"Kittery Point, ME",1064,1 
03906,23,ME,"North Berwick, ME",2092,1 
03907,23,ME,"Ogunquit, ME",2104,1 
03908,23,ME,"South Berwick, ME",2985,1 
03909,23,ME,"York, ME",7201,1 
03910,23,ME,"Cape Neddick, ME",210,1 
03911,23,ME,"York Harbor, ME",256,1 
04001,23,ME,"Acton, ME",2191,1 
04002,23,ME,"Alfred, ME",3639,1 
04003,23,ME,"Bailey Island, ME",523,1 
04005,23,ME,"Biddeford, ME",11424,1 
04006,23,ME,"Biddeford, ME",93,1 
04008,23,ME,"Bowdoinham, ME",1366,1 
04009,23,ME,"Bridgton, ME",4238,1 
04010,23,ME,"Brownfield, ME",966,1 
04011,23,ME,"Brunswick, ME",9966,1 
04015,23,ME,"Casco, ME",2989,1 
04017,23,ME,"Chebeague Island, ME",514,1 
04019,23,ME,"Portland, ME",156,1 
04020,23,ME,"Cornish, ME",717,1 
04021,23,ME,"Cumberland Center, ME",2563,1 
04022,23,ME,"Denmark, ME",1125,1 
04024,23,ME,"East Baldwin, ME",294,1 
04027,23,ME,"Lebanon, ME",2735,1 
04029,23,ME,"Sebago, ME",1547,1 
04030,23,ME,"East Waterboro, ME",1293,1 
04032,23,ME,"Freeport, ME",3986,1 
04037,23,ME,"Fryeburg, ME",2116,1 
04038,23,ME,"Gorham, ME",6764,1 
04039,23,ME,"Gray, ME",3807,1 
04040,23,ME,"Harrison, ME",2131,1 
04041,23,ME,"Hiram, ME",906,1 
04042,23,ME,"Hollis Center, ME",1958,1 
04043,23,ME,"Kennebunk, ME",6254,1 
04046,23,ME,"Kennebunkport, ME",4922,1 
04047,23,ME,"Parsonsfield, ME",1166,1 
04048,23,ME,"Limerick, ME",1602,1 
04049,23,ME,"Limington, ME",1724,1 
04050,23,ME,"Long Island, ME",409,1 
04051,23,ME,"Lovell, ME",1227,1 
04055,23,ME,"Naples, ME",3063,1 
04056,23,ME,"Newfield, ME (PO Boxes)",79,1 
04057,23,ME,"Bridgton, ME",44,1 
04061,23,ME,"Lake Arrowhead, ME",1402,1 
04062,23,ME,"Windham, ME",7989,1 
04063,23,ME,"Old Orchard Beach, ME",772,1 
04064,23,ME,"Old Orchard Beach, ME",6333,1 
04066,23,ME,"Orrs Island, ME",535,1 
04068,23,ME,"Porter, ME",824,1 
04069,23,ME,"Pownal, ME",657,1 
04071,23,ME,"Raymond, ME",3900,1 
04072,23,ME,"Saco, ME",9486,1 
04073,23,ME,"Sanford, ME",7792,1 
04074,23,ME,"Scarborough, ME",10235,1 
04076,23,ME,"Shapleigh, ME",2071,1 
04079,23,ME,"Harpswell, ME",3191,1 
04083,23,ME,"Springvale, ME",2131,1 
04084,23,ME,"Standish, ME",3928,1 
04085,23,ME,"Steep Falls, ME",754,1 
04086,23,ME,"Topsham, ME",4413,1 
04087,23,ME,"Waterboro, ME",1017,1 
04088,23,ME,"Waterford, ME",1104,1 
04090,23,ME,"Wells, ME",9366,1 
04091,23,ME,"West Baldwin, ME",416,1 
04092,23,ME,"Westbrook, ME",9108,1 
04093,23,ME,"Buxton, ME",3507,1 
04095,23,ME,"West Newfield, ME",1081,1 
04096,23,ME,"Yarmouth, ME",3859,1 
04097,23,ME,"North Yarmouth, ME",1524,1 
04101,23,ME,"Portland, ME",11330,1 
04102,23,ME,"Portland, ME",8656,1 
04103,23,ME,"Portland, ME",14324,1 
04105,23,ME,"Falmouth, ME",5338,1 
04106,23,ME,"South Portland, ME",12506,1 
04107,23,ME,"Cape Elizabeth, ME",4086,1 
04108,23,ME,"Portland, ME",978,1 
04109,23,ME,"Portland, ME",303,1 
04110,23,ME,"Cumberland Foreside, ME",822,1 
04210,23,ME,"Auburn, ME",11000,1 
04216,23,ME,"Andover, ME",602,1 
04217,23,ME,"Bethel, ME",2574,1 
04219,23,ME,"Bryant Pond, ME",1067,1 
04220,23,ME,"Buckfield, ME",1651,1 
04221,23,ME,"Canton, ME",438,1 
04222,23,ME,"Durham, ME",1660,1 
04224,23,ME,"Dixfield, ME",1422,1 
04226,23,ME,"East Andover, ME",50,1 
04227,23,ME,"East Dixfield, ME (PO Boxes)",13,1 
04231,23,ME,"Stoneham, ME",354,1 
04234,23,ME,"East Wilton, ME (PO Boxes)",16,1 
04236,23,ME,"Greene, ME",1958,1 
04237,23,ME,"Hanover, ME",260,1 
04238,23,ME,"Hebron, ME",502,1 
04239,23,ME,"Jay, ME",2246,1 
04240,23,ME,"Lewiston, ME",16579,1 
04250,23,ME,"Lisbon, ME",2009,1 
04252,23,ME,"Lisbon Falls, ME",2167,1 
04253,23,ME,"Livermore, ME",1151,1 
04254,23,ME,"Livermore Falls, ME",1494,1 
04255,23,ME,"Greenwood, ME",802,1 
04256,23,ME,"Mechanic Falls, ME",1341,1 
04257,23,ME,"Mexico, ME",1376,1 
04258,23,ME,"Minot, ME",1114,1 
04259,23,ME,"Monmouth, ME",1695,1 
04260,23,ME,"New Gloucester, ME",2387,1 
04261,23,ME,"Newry, ME",1590,1 
04263,23,ME,"Leeds, ME",1053,1 
04265,23,ME,"North Monmouth, ME",438,1 
04267,23,ME,"North Waterford, ME (PO Boxes)",18,1 
04268,23,ME,"Norway, ME",2785,1 
04270,23,ME,"Oxford, ME",3429,1 
04271,23,ME,"Paris, ME (PO Boxes)",21,1 
04274,23,ME,"Poland, ME",2852,1 
04275,23,ME,"Roxbury, ME",614,1 
04276,23,ME,"Rumford, ME",3119,1 
04280,23,ME,"Sabattus, ME",2915,1 
04281,23,ME,"South Paris, ME",2439,1 
04282,23,ME,"Turner, ME",2544,1 
04284,23,ME,"Wayne, ME",827,1 
04285,23,ME,"Weld, ME",512,1 
04286,23,ME,"West Bethel, ME",6,1 
04287,23,ME,"Bowdoin, ME",1268,1 
04289,23,ME,"West Paris, ME",819,1 
04290,23,ME,"Peru, ME",907,1 
04292,23,ME,"Sumner, ME",549,1 
04294,23,ME,"Wilton, ME",1999,1 
04330,23,ME,"Augusta, ME",13116,1 
04341,23,ME,"Coopers Mills, ME (PO Boxes)",5,1 
04342,23,ME,"Dresden, ME",835,1 
04344,23,ME,"Farmingdale, ME",1399,1 
04345,23,ME,"Gardiner, ME",5578,1 
04346,23,ME,"Randolph, ME",902,1 
04347,23,ME,"Hallowell, ME",1433,1 
04348,23,ME,"Jefferson, ME",1912,1 
04349,23,ME,"Kents Hill, ME",740,1 
04350,23,ME,"Litchfield, ME",1881,1 
04351,23,ME,"Manchester, ME",1268,1 
04352,23,ME,"Mount Vernon, ME",1091,1 
04353,23,ME,"Whitefield, ME",1081,1 
04354,23,ME,"Palermo, ME",944,1 
04355,23,ME,"Readfield, ME",1314,1 
04357,23,ME,"Richmond, ME",1695,1 
04358,23,ME,"South China, ME",2310,1 
04359,23,ME,"Gardiner, ME",202,1 
04360,23,ME,"Vienna, ME",404,1 
04363,23,ME,"Windsor, ME",1175,1 
04364,23,ME,"Winthrop, ME",3294,1 
04401,23,ME,"Bangor, ME",21394,1 
04406,23,ME,"Abbot, ME",711,1 
04408,23,ME,"Aurora, ME",521,1 
04410,23,ME,"Bradford, ME",564,1 
04411,23,ME,"Bradley, ME",738,1 
04412,23,ME,"Brewer, ME",4511,1 
04413,23,ME,"Brookton, ME",196,1 
04414,23,ME,"Brownville, ME",1210,1 
04415,23,ME,"Brownville Junction, ME (PO Boxes)",141,1 
04416,23,ME,"Bucksport, ME",2809,1 
04417,23,ME,"Burlington, ME",414,1 
04418,23,ME,"Greenbush, ME",928,1 
04419,23,ME,"Carmel, ME",1252,1 
04421,23,ME,"Castine, ME",676,1 
04422,23,ME,"Charleston, ME",563,1 
04424,23,ME,"Danforth, ME",896,1 
04426,23,ME,"Dover-Foxcroft, ME",2924,1 
04427,23,ME,"Corinth, ME",1249,1 
04428,23,ME,"Eddington, ME",1506,1 
04429,23,ME,"Holden, ME",2718,1 
04430,23,ME,"East Millinocket, ME",862,1 
04431,23,ME,"East Orland, ME (PO Boxes)",14,1 
04434,23,ME,"Etna, ME",577,1 
