zcta,cd118,stab,ZIPName,hus20,afact
02210,2508,MA,"Boston, MA",4622,0.9557 
02215,2504,MA,"Boston, MA",6,0.0006 
02215,2507,MA,"Boston, MA",10241,0.9994 
02301,2508,MA,"Brockton, MA",25269,1 
02302,2508,MA,"Brockton, MA",12034,1 
02322,2508,MA,"Avon, MA",1833,1 
02324,2508,MA,"Bridgewater, MA",16,0.0017 
02324,2509,MA,"Bridgewater, MA",9310,0.9983 
02325,2509,MA,"Bridgewater State College, Bridgewater, MA",32,1 
02330,2509,MA,"Carver, MA",4701,1 
02332,2509,MA,"Duxbury, MA",6274,1 
02333,2508,MA,"East Bridgewater, MA",5197,1 
02338,2509,MA,"Halifax, MA",3107,1 
02339,2509,MA,"Hanover, MA",5268,1 
02341,2509,MA,"Hanson, MA",3859,1 
02343,2508,MA,"Holbrook, MA",4400,1 
02346,2509,MA,"Middleboro, MA",9808,1 
02347,2504,MA,"Lakeville, MA",4624,1 
02350,2509,MA,"Monponsett, MA (PO Boxes)",101,1 
02351,2508,MA,"Abington, MA",6812,1 
02356,2508,MA,"North Easton, MA",4784,1 
02357,2508,MA,"Easton, North Easton, MA",4,1 
02359,2509,MA,"Pembroke, MA",7007,1 
02360,2509,MA,"Plymouth, MA",28074,1 
02364,2509,MA,"Kingston, MA",5364,1 
02367,2509,MA,"Plympton, MA",1068,1 
02368,2507,MA,"Randolph, MA",12901,0.9989 
02368,2508,MA,"Randolph, MA",14,0.0011 
02370,2509,MA,"Rockland, MA",7263,1 
02375,2508,MA,"South Easton, MA",4343,1 
02379,2508,MA,"West Bridgewater, MA",2896,1 
02382,2508,MA,"Whitman, MA",5984,1 
02420,2505,MA,"Lexington, MA",5410,0.9998 
02420,2506,MA,"Lexington, MA",1,0.0002 
02421,2505,MA,"Lexington, MA",6895,1 
02445,2504,MA,"Brookline, MA",9506,0.9927 
02445,2507,MA,"Brookline, MA",66,0.0069 
02445,2508,MA,"Brookline, MA",4,0.0004 
02446,2504,MA,"Brookline, MA",15079,0.9991 
02446,2507,MA,"Brookline, MA",14,0.0009 
02451,2505,MA,"Waltham, MA",7737,1 
02452,2505,MA,"Waltham, MA",5467,1 
02453,2505,MA,"Waltham, MA",13313,1 
02457,2504,MA,"Wellesley, MA",22,1 
02458,2504,MA,"Newton, MA",5385,1 
02459,2504,MA,"Newton, MA",6877,1 
02460,2504,MA,"Newton, MA",3878,1 
02461,2504,MA,"Newton, MA",2865,1 
02462,2504,MA,"Newton, MA",571,1 
02464,2504,MA,"Newton, MA",1351,1 
02465,2504,MA,"Newton, MA",4525,1 
02466,2504,MA,"Newton, MA",3128,1 
02467,2504,MA,"Brookline, MA",6136,0.8452 
02467,2507,MA,"Brookline, MA",5,0.0007 
02467,2508,MA,"Brookline, MA",1119,0.1541 
02468,2504,MA,"Newton, MA",1969,1 
02472,2504,MA,"Watertown Town, MA",5,0.0003 
02472,2505,MA,"Watertown Town, MA",17030,0.9997 
02474,2505,MA,"Arlington, MA",12688,1 
02476,2505,MA,"Arlington, MA",7773,1 
02478,2505,MA,"Belmont, MA",10880,1 
02481,2504,MA,"Wellesley, MA",1241,0.239 
02481,2505,MA,"Wellesley, MA",3951,0.761 
02482,2504,MA,"Wellesley, MA",672,0.1652 
02482,2505,MA,"Wellesley, MA",3396,0.8348 
02492,2504,MA,"Needham, MA",7465,1 
02493,2505,MA,"Weston, MA",4043,1 
02494,2504,MA,"Needham, MA",4426,1 
02532,2509,MA,"Buzzards Bay, MA",6894,1 
02534,2509,MA,"Cataumet, MA (PO Boxes)",680,1 
02535,2509,MA,"Chilmark, MA",2052,1 
02536,2509,MA,"East Falmouth, MA",12276,1 
02537,2509,MA,"East Sandwich, MA",3238,1 
02538,2509,MA,"White Island Shores, MA",2170,1 
02539,2509,MA,"Edgartown, MA",5234,1 
02540,2509,MA,"Falmouth, MA",7013,1 
02542,2509,MA,"Buzzards Bay, MA",343,1 
02543,2509,MA,"Woods Hole, MA",907,1 
02553,2509,MA,"Monument Beach, MA",145,1 
02554,2509,MA,"Nantucket, MA",10884,1 
02556,2509,MA,"North Falmouth, MA",2666,1 
02557,2509,MA,"Oak Bluffs, MA (PO Boxes)",2604,1 
02558,2509,MA,"Onset, MA",1700,1 
02559,2509,MA,"Pocasset, MA",2636,1 
02561,2509,MA,"Sagamore, MA",377,1 
02562,2509,MA,"Sagamore, MA",1618,1 
02563,2509,MA,"Sandwich, MA",4760,1 
02564,2509,MA,"Siasconset, MA",1228,1 
02568,2509,MA,"Vineyard Haven, MA",5371,1 
02571,2509,MA,"Wareham, MA",5886,1 
02575,2509,MA,"West Tisbury, MA (PO Boxes)",2051,1 
02576,2509,MA,"West Wareham, MA",1876,1 
02584,2509,MA,"Nantucket, MA",57,1 
02601,2509,MA,"Barnstable Town, MA",8750,1 
02630,2509,MA,"Barnstable Town, MA",1181,1 
02631,2509,MA,"Brewster, MA",8160,1 
02632,2509,MA,"Barnstable Town, MA",6220,1 
02633,2509,MA,"Chatham, MA",5204,1 
02635,2509,MA,"Barnstable Town, MA",2315,1 
02637,2509,MA,"Barnstable Town, MA",191,1 
02638,2509,MA,"Dennis, MA",3031,1 
02639,2509,MA,"Dennis Port, MA",5015,1 
02641,2509,MA,"East Dennis, MA",485,1 
02642,2509,MA,"Eastham, MA",6105,1 
02643,2509,MA,"East Orleans, MA (PO Boxes)",38,1 
02644,2509,MA,"Forestdale, MA",1532,1 
02645,2509,MA,"East Harwich, MA",6448,1 
02646,2509,MA,"Harwich Port, MA",2551,1 
02647,2509,MA,"Barnstable Town, MA",196,1 
02648,2509,MA,"Barnstable Town, MA",3271,1 
02649,2509,MA,"Mashpee, MA",10757,1 
02650,2509,MA,"North Chatham, MA",851,1 
02652,2509,MA,"North Truro, MA (PO Boxes)",1659,1 
02653,2509,MA,"Orleans, MA",5512,1 
02655,2509,MA,"Barnstable Town, MA",3214,1 
02657,2509,MA,"Provincetown, MA",4983,1 
02659,2509,MA,"South Chatham, MA",1256,1 
02660,2509,MA,"South Dennis, MA",4908,1 
02663,2509,MA,"South Wellfleet, MA (PO Boxes)",455,1 
02664,2509,MA,"South Yarmouth, MA",7182,1 
02666,2509,MA,"Truro, MA (PO Boxes)",1342,1 
02667,2509,MA,"Wellfleet, MA",3808,1 
02668,2509,MA,"Barnstable Town, MA",1521,1 
02670,2509,MA,"West Dennis, MA",2336,1 
02671,2509,MA,"Northwest Harwich, MA",1583,1 
02672,2509,MA,"Barnstable Town, MA",321,1 
02673,2509,MA,"West Yarmouth, MA",6394,1 
02675,2509,MA,"Yarmouth Port, MA",3994,1 
02702,2504,MA,"Assonet, MA",1590,1 
02703,2504,MA,"Attleboro, MA",19057,1 
02713,2509,MA,"Cuttyhunk, MA (PO Boxes)",171,1 
02715,2504,MA,"Dighton, MA",1434,1 
02717,2504,MA,"East Freetown, MA",1897,1 
02718,2504,MA,"Taunton, MA",2603,1 
02719,2509,MA,"Fairhaven, MA",7670,1 
02720,2504,MA,"Fall River, MA",14727,1 
02721,2504,MA,"Fall River, MA",13035,1 
02723,2504,MA,"Fall River, MA",7664,1 
02724,2504,MA,"Fall River, MA",8719,1 
02725,2504,MA,"Somerset, MA",1022,1 
02726,2504,MA,"Somerset, MA",6426,1 
02738,2509,MA,"Marion, MA",2692,1 
02739,2509,MA,"Mattapoisett, MA",3512,1 
02740,2509,MA,"New Bedford, MA",20524,1 
02743,2509,MA,"Acushnet, MA",4242,1 
02744,2509,MA,"New Bedford, MA",5469,1 
02745,2509,MA,"New Bedford, MA",11143,1 
02746,2509,MA,"New Bedford, MA",7401,1 
02747,2504,MA,"North Dartmouth, MA",57,0.0075 
02747,2509,MA,"North Dartmouth, MA",7533,0.9925 
02748,2509,MA,"South Dartmouth, MA",5730,1 
02760,2504,MA,"North Attleboro, MA",11739,1 
02762,2504,MA,"Plainville, MA",4394,1 
02763,2504,MA,"Attleboro Falls, MA",812,1 
02764,2504,MA,"North Dighton, MA",1548,1 
02766,2504,MA,"Norton, MA",6971,1 
02767,2504,MA,"Raynham, MA",3658,0.6281 
02767,2508,MA,"Raynham, MA",1,0.0002 
02767,2509,MA,"Raynham, MA",2165,0.3717 
02769,2504,MA,"Rehoboth, MA",4613,1 
02770,2509,MA,"Rochester, MA",2049,1 
02771,2504,MA,"Seekonk, MA",6055,1 
02777,2504,MA,"Swansea, MA",6903,1 
02779,2504,MA,"Berkley, MA",2360,1 
02780,2504,MA,"Taunton, MA",22285,1 
02790,2504,MA,"Westport, MA",142,0.0186 
02790,2509,MA,"Westport, MA",7498,0.9814 
02791,2509,MA,"Westport Point, MA (PO Boxes)",318,1 
02802,4401,RI,"Albion, RI (PO Boxes)",476,1 
02804,4402,RI,"Ashaway, RI",1148,1 
02806,4401,RI,"Barrington, RI",6380,1 
02807,4402,RI,"Block Island, RI (PO Boxes)",1818,1 
02808,4402,RI,"Bradford, RI",942,1 
02809,4401,RI,"Bristol, RI",9629,1 
02812,4402,RI,"Carolina, RI",458,1 
02813,4402,RI,"Charlestown, RI",5416,1 
02814,4401,RI,"Chepachet, RI",39,0.0119 
02814,4402,RI,"Chepachet, RI",3234,0.9881 
02815,4402,RI,"Clayville, RI",95,1 
02816,4402,RI,"Coventry, RI",14020,1 
02817,4402,RI,"West Greenwich, RI",2575,1 
02818,4402,RI,"East Greenwich, RI",8707,1 
02822,4402,RI,"Exeter, RI",2469,1 
02823,4402,RI,"Fiskeville, RI (PO Boxes)",85,1 
02824,4401,RI,"Forestdale, RI (PO Boxes)",179,1 
02825,4402,RI,"Foster, RI",2119,1 
02826,4402,RI,"Glendale, RI (PO Boxes)",360,1 
02827,4402,RI,"Greene, RI",826,1 
02828,4401,RI,"Greenville, RI",2869,0.9782 
02828,4402,RI,"Greenville, RI",64,0.0218 
02829,4402,RI,"Harmony, RI (PO Boxes)",52,1 
02830,4401,RI,"Harrisville, RI",87,0.0325 
02830,4402,RI,"Harrisville, RI",2591,0.9675 
02831,4402,RI,"Hope, RI",1493,1 
02832,4402,RI,"Hope Valley, RI",2100,1 
02833,4402,RI,"Hopkinton, RI",237,1 
02835,4401,RI,"Jamestown, RI",3122,1 
02836,4402,RI,"Kenyon, RI",49,1 
02837,4401,RI,"Little Compton, RI",2414,1 
02838,4401,RI,"Manville, RI",1660,1 
02839,4402,RI,"Mapleville, RI",792,1 
02840,4401,RI,"Newport, RI",13443,1 
02841,4401,RI,"Newport, RI",16,1 
02842,4401,RI,"Newport East, RI",8036,1 
02852,4402,RI,"North Kingstown, RI",10603,1 
02857,4402,RI,"North Scituate, RI",3455,1 
02858,4402,RI,"Oakland, RI",222,1 
02859,4402,RI,"Pascoag, RI",2738,1 
02860,4401,RI,"Pawtucket, RI",21819,1 
02861,2504,MA,"Pawtucket, RI",40,0.0033 
02861,4401,RI,"Pawtucket, RI",12034,0.9967 
02863,4401,RI,"Central Falls, RI",8190,1 
02864,4401,RI,"Cumberland, RI",15005,1 
02865,4401,RI,"Lincoln, RI",7387,1 
02871,4401,RI,"Portsmouth, RI",8154,1 
02872,4401,RI,"Prudence Island, RI",456,1 
02873,4402,RI,"Rockville, RI (PO Boxes)",120,1 
02874,4402,RI,"Saunderstown, RI",2456,1 
02875,4402,RI,"Shannock, RI",159,1 
02876,4401,RI,"Slatersville, RI",459,1 
02878,4401,RI,"Tiverton, RI",7781,1 
02879,4402,RI,"Wakefield, RI",11744,1 
02881,4402,RI,"Kingston, RI",1142,1 
02882,4402,RI,"Narragansett, RI",9020,1 
02885,4401,RI,"Warren, RI",5495,1 
02886,4402,RI,"Warwick, RI",14087,1 
02888,4402,RI,"Warwick, RI",9007,1 
02889,4402,RI,"Warwick, RI",12363,1 
02891,4402,RI,"Westerly, RI",12613,1 
02892,4402,RI,"West Kingston, RI",2130,1 
02893,4402,RI,"West Warwick, RI",14417,1 
02894,4402,RI,"Wood River Junction, RI",283,1 
02895,4401,RI,"Woonsocket, RI",19766,1 
02896,4401,RI,"North Smithfield, RI",4633,1 
02898,4402,RI,"Wyoming, RI",787,1 
02903,4401,RI,"Providence, RI",2124,0.3194 
02903,4402,RI,"Providence, RI",4527,0.6806 
02904,4401,RI,"Providence, RI",13597,0.9183 
02904,4402,RI,"Providence, RI",1210,0.0817 
02905,4401,RI,"Providence, RI",5309,0.5297 
02905,4402,RI,"Providence, RI",4714,0.4703 
02906,4401,RI,"Providence, RI",13033,1 
02907,4401,RI,"Providence, RI",9033,0.8415 
02907,4402,RI,"Providence, RI",1702,0.1585 
02908,4401,RI,"Providence, RI",2084,0.1343 
02908,4402,RI,"Providence, RI",13430,0.8657 
02909,4401,RI,"Providence, RI",1274,0.0722 
02909,4402,RI,"Providence, RI",16369,0.9278 
02910,4401,RI,"Cranston, RI",70,0.0077 
02910,4402,RI,"Cranston, RI",9078,0.9923 
02911,4401,RI,"North Providence, RI",6987,0.9735 
02911,4402,RI,"North Providence, RI",190,0.0265 
02912,4401,RI,"Providence, RI",74,1 
02914,4401,RI,"East Providence, RI",10163,1 
02915,4401,RI,"East Providence, RI",8012,1 
02916,4401,RI,"East Providence, RI",4004,1 
02917,4401,RI,"Smithfield, RI",5106,0.9996 
02917,4402,RI,"Smithfield, RI",2,0.0004 
02918,4402,RI,"Friar Station, Providence, RI",7,1 
02919,4402,RI,"Johnston, RI",12421,1 
02920,4402,RI,"Cranston, RI",15692,1 
02921,4402,RI,"Cranston, RI",4737,1 
03031,3301,NH,"Amherst, NH",9,0.002 
03031,3302,NH,"Amherst, NH",4454,0.998 
03032,3301,NH,"Auburn, NH",2136,1 
03033,3302,NH,"Brookline, NH",1877,1 
03034,3301,NH,"Candia, NH",1574,0.9875 
03034,3302,NH,"Candia, NH",20,0.0125 
03036,3301,NH,"Chester, NH",1849,1 
03037,3302,NH,"Deerfield, NH",1900,1 
03038,3301,NH,"Derry, NH",14130,1 
03042,3301,NH,"Epping, NH",2991,1 
03043,3302,NH,"Francestown, NH",738,1 
03044,3301,NH,"Fremont, NH",1810,1 
03045,3301,NH,"Goffstown, NH",5422,0.9987 
03045,3302,NH,"Goffstown, NH",7,0.0013 
03046,3302,NH,"Dunbarton, NH",1148,1 
03047,3302,NH,"Greenfield, NH",710,1 
03048,3302,NH,"Greenville, NH",1479,1 
03049,3302,NH,"Hollis, NH",3184,1 
03051,3302,NH,"Hudson, NH",9839,1 
03052,3302,NH,"Litchfield, NH",3146,1 
03053,3301,NH,"Londonderry, NH",9736,1 
03054,3301,NH,"Merrimack, NH",10508,0.9989 
03054,3302,NH,"Merrimack, NH",12,0.0011 
03055,3302,NH,"Milford, NH",6844,1 
03057,3302,NH,"Mont Vernon, NH",991,1 
03060,3302,NH,"Nashua, NH",13681,1 
03062,3302,NH,"Nashua, NH",12209,1 
03063,3302,NH,"Nashua, NH",7221,1 
03064,3302,NH,"Nashua, NH",6552,1 
03070,3302,NH,"New Boston, NH",2176,1 
03071,3302,NH,"New Ipswich, NH",1954,1 
03076,3302,NH,"Pelham, NH",5258,1 
03077,3301,NH,"Raymond, NH",4500,1 
03079,3302,NH,"Salem, NH",12684,1 
03082,3302,NH,"Lyndeborough, NH",681,1 
03084,3302,NH,"Temple, NH",569,1 
03086,3302,NH,"Wilton, NH",1661,1 
03087,3302,NH,"Windham, NH",5575,1 
03101,3301,NH,"Manchester, NH",2436,1 
03102,3301,NH,"Manchester, NH",14961,1 
03103,3301,NH,"Manchester, NH",15782,1 
03104,3301,NH,"Manchester, NH",15148,1 
03106,3301,NH,"South Hooksett, NH",5757,1 
03109,3301,NH,"Manchester, NH",4339,1 
03110,3301,NH,"Bedford, NH",8279,1 
03215,3302,NH,"Waterville Valley, NH",1059,1 
03216,3302,NH,"Andover, NH",1068,1 
03217,3302,NH,"Ashland, NH",1352,1 
03218,3301,NH,"Barnstead, NH (PO Boxes)",472,1 
03220,3301,NH,"Belmont, NH",3595,0.992 
03220,3302,NH,"Belmont, NH",29,0.008 
03221,3302,NH,"Bradford, NH",1246,1 
03222,3302,NH,"Bristol, NH",4160,1 
03223,3302,NH,"Campton, NH",2232,1 
03224,3302,NH,"Canterbury, NH",1041,1 
03225,3301,NH,"Center Barnstead, NH",1944,1 
03226,3301,NH,"Center Harbor, NH",45,0.0551 
03226,3302,NH,"Center Harbor, NH",771,0.9449 
03227,3302,NH,"Center Sandwich, NH",801,1 
03229,3302,NH,"Contoocook, NH",2452,1 
03230,3302,NH,"Danbury, NH",703,1 
03231,3302,NH,"East Andover, NH (PO Boxes)",66,1 
03233,3302,NH,"Elkins, NH (PO Boxes)",68,1 
03234,3302,NH,"Epsom, NH",1988,1 
03235,3302,NH,"Franklin, NH",4085,1 
03237,3301,NH,"Gilmanton, NH",1316,1 
03238,3302,NH,"Glencliff, NH (PO Boxes)",24,1 
03240,3302,NH,"Grafton, NH",796,1 
03241,3302,NH,"Hebron, NH",837,1 
03242,3302,NH,"Henniker, NH",1839,1 
03243,3302,NH,"Hill, NH",515,1 
03244,3302,NH,"Hillsborough, NH",3820,1 
03245,3302,NH,"Holderness, NH (PO Boxes)",1435,1 
03246,3301,NH,"Laconia, NH",10295,1 
03249,3301,NH,"Gilford, NH",5174,1 
03251,3302,NH,"Lincoln, NH",2824,1 
03253,3301,NH,"Meredith, NH",4670,0.9947 
03253,3302,NH,"Meredith, NH",25,0.0053 
03254,3301,NH,"Moultonborough, NH",4924,0.9998 
03254,3302,NH,"Moultonborough, NH",1,0.0002 
03255,3302,NH,"Newbury, NH",1593,1 
03256,3301,NH,"New Hampton, NH",3,0.0026 
03256,3302,NH,"New Hampton, NH",1150,0.9974 
03257,3302,NH,"New London, NH",2300,1 
03258,3302,NH,"Chichester, NH",1029,1 
03259,3302,NH,"North Sandwich, NH",196,1 
03260,3302,NH,"North Sutton, NH (PO Boxes)",392,1 
03261,3301,NH,"Northwood, NH",19,0.0084 
03261,3302,NH,"Northwood, NH",2248,0.9916 
03262,3302,NH,"North Woodstock, NH",1304,1 
03263,3302,NH,"Pittsfield, NH",1778,1 
03264,3302,NH,"Plymouth, NH",2505,1 
03266,3302,NH,"Rumney, NH",1318,1 
03268,3302,NH,"Salisbury, NH",500,1 
03269,3301,NH,"Sanbornton, NH",1693,1 
03273,3302,NH,"South Sutton, NH (PO Boxes)",172,1 
03275,3302,NH,"Suncook, NH",5014,1 
03276,3301,NH,"Tilton, NH",1942,0.4955 
03276,3302,NH,"Tilton, NH",1977,0.5045 
03278,3302,NH,"Warner, NH",1453,1 
03279,3302,NH,"Warren, NH",499,1 
03280,3302,NH,"Washington, NH",1076,1 
03281,3302,NH,"Weare, NH",3631,1 
03282,3302,NH,"Wentworth, NH",503,1 
03284,3302,NH,"Springfield, NH",493,1 
03285,3302,NH,"Thornton, NH",1874,1 
03287,3302,NH,"Wilmot, NH",668,1 
03290,3301,NH,"Nottingham, NH",2099,1 
03291,3301,NH,"West Nottingham, NH",21,1 
03293,3302,NH,"Woodstock, NH",71,1 
03301,3302,NH,"Concord, NH",14487,1 
03303,3302,NH,"Concord, NH",6971,1 
03304,3302,NH,"Bow, NH",3009,1 
03307,3302,NH,"Loudon, NH",2254,1 
03431,3302,NH,"Keene, NH",11227,1 
03440,3302,NH,"Antrim, NH",1302,1 
03441,3302,NH,"Ashuelot, NH",165,1 
03442,3302,NH,"Bennington, NH",708,1 
03443,3302,NH,"Chesterfield, NH",288,1 
03444,3302,NH,"Dublin, NH (PO Boxes)",742,1 
03445,3302,NH,"Sullivan, NH",316,1 
03446,3302,NH,"Swanzey, NH",2856,1 
03447,3302,NH,"Fitzwilliam, NH",1248,1 
03448,3302,NH,"Gilsum, NH",354,1 
03449,3302,NH,"Hancock, NH",869,1 
03450,3302,NH,"Harrisville, NH",679,1 
03451,3302,NH,"Hinsdale, NH",1814,1 
03452,3302,NH,"Jaffrey, NH",2555,1 
03455,3302,NH,"Marlborough, NH",1010,1 
03456,3302,NH,"Marlow, NH",410,1 
03457,3302,NH,"Nelson, NH",531,1 
03458,3302,NH,"Peterborough, NH",3157,1 
03461,3302,NH,"Rindge, NH",2361,1 
03462,3302,NH,"Spofford, NH",940,1 
03464,3302,NH,"Stoddard, NH",886,1 
03465,3302,NH,"Troy, NH",911,1 
03466,3302,NH,"West Chesterfield, NH",559,1 
03467,3302,NH,"Westmoreland, NH",691,1 
03470,3302,NH,"Winchester, NH",2306,1 
03561,3302,NH,"Littleton, NH",3135,1 
03570,3302,NH,"Berlin, NH",4756,1 
03574,3302,NH,"Bethlehem, NH",1518,1 
03575,3302,NH,"Bretton Woods, NH (PO Boxes)",380,1 
03576,3302,NH,"Colebrook, NH",2319,1 
03579,2302,ME,"Errol, NH",273,0.2948 
03579,3302,NH,"Errol, NH",653,0.7052 
03580,3302,NH,"Franconia, NH",1023,1 
03581,3302,NH,"Gorham, NH",1682,1 
03582,3302,NH,"Groveton, NH",1342,1 
03583,3302,NH,"Jefferson, NH",644,1 
03584,3302,NH,"Lancaster, NH",1803,1 
03585,3302,NH,"Lisbon, NH",1400,1 
03586,3302,NH,"Sugar Hill, NH",389,1 
03588,3302,NH,"Milan, NH",1034,1 
03590,3302,NH,"North Stratford, NH",701,1 
03592,3302,NH,"Pittsburg, NH",2140,1 
03593,3302,NH,"Randolph, NH",298,1 
03595,3302,NH,"Twin Mountain, NH (PO Boxes)",532,1 
03597,3302,NH,"West Stewartstown, NH",237,1 
03598,3302,NH,"Whitefield, NH",1883,1 
03601,3302,NH,"Acworth, NH",198,1 
03602,3302,NH,"Alstead, NH",1323,1 
03603,3302,NH,"Charlestown, NH",2406,1 
03604,3302,NH,"Drewsville, NH",4,1 
03605,3302,NH,"Lempster, NH",649,1 
03607,3302,NH,"South Acworth, NH",177,1 
03608,3302,NH,"Walpole, NH",1350,1 
03609,3302,NH,"North Walpole, NH",392,1 
03740,3302,NH,"Bath, NH (PO Boxes)",544,1 
03741,3302,NH,"Canaan, NH",2059,1 
03743,3302,NH,"Claremont, NH",6143,1 
03745,3302,NH,"Cornish, NH",761,1 
03748,3302,NH,"Enfield, NH",2553,1 
03750,3302,NH,"Etna, NH",368,1 
03751,3302,NH,"Georges Mills, NH (PO Boxes)",190,1 
03752,3302,NH,"Goshen, NH",426,1 
03753,3302,NH,"Grantham, NH",1816,1 
03755,3302,NH,"Hanover, NH",3075,1 
03765,3302,NH,"Haverhill, NH",246,1 
03766,3302,NH,"Lebanon, NH",4951,1 
03768,3302,NH,"Lyme, NH",800,1 
03770,3302,NH,"Meriden, NH",166,1 
03771,3302,NH,"Monroe, NH",390,1 
03773,3302,NH,"Newport, NH",3783,1 
03774,3302,NH,"North Haverhill, NH",830,1 
03777,3302,NH,"Orford, NH",664,1 
03779,3302,NH,"Piermont, NH",453,1 
03780,3302,NH,"Pike, NH",235,1 
03781,3302,NH,"Plainfield, NH",834,1 
03782,3302,NH,"Sunapee, NH",2247,1 
03784,3302,NH,"Lebanon, NH",2250,1 
03785,3302,NH,"Woodsville, NH",1249,1 
03801,3301,NH,"Portsmouth, NH",11514,1 
03809,3301,NH,"Alton, NH",1904,1 
03810,3301,NH,"Alton Bay, NH",2403,1 
03811,3302,NH,"Atkinson, NH",2999,1 
03812,3301,NH,"Bartlett, NH (PO Boxes)",1304,1 
03813,3301,NH,"Center Conway, NH",2215,1 
03814,3301,NH,"Center Ossipee, NH",1902,1 
03816,3301,NH,"Center Tuftonboro, NH",773,1 
03817,3301,NH,"Chocorua, NH",372,1 
03818,3301,NH,"Conway, NH",1620,0.7545 
03818,3302,NH,"Conway, NH",527,0.2455 
03819,3301,NH,"Danville, NH",1654,1 
03820,3301,NH,"Dover, NH",15186,1 
03823,3301,NH,"Madbury, NH",711,1 
03824,3301,NH,"Durham, NH",3766,1 
03825,3301,NH,"Barrington, NH",3830,1 
03826,3301,NH,"East Hampstead, NH",1191,1 
03827,3301,NH,"East Kingston, NH",1274,1 
03830,3301,NH,"East Wakefield, NH",1761,1 
03832,3301,NH,"Eaton Center, NH",280,1 
03833,3301,NH,"Exeter, NH",9768,1 
03835,3301,NH,"Farmington, NH",2966,1 
03836,3301,NH,"Freedom, NH",2062,1 
03837,3301,NH,"Gilmanton Iron Works, NH",838,1 
03838,3301,NH,"Glen, NH",1508,1 
03839,3301,NH,"Rochester, NH",1752,1 
03840,3301,NH,"Greenland, NH",1649,1 
03841,3301,NH,"Hampstead, NH",2719,1 
03842,3301,NH,"Hampton, NH",10013,1 
03844,3301,NH,"Hampton Falls, NH",985,1 
03845,3301,NH,"Intervale, NH",1113,0.9832 
03845,3302,NH,"Intervale, NH",19,0.0168 
03846,3302,NH,"Jackson, NH",1033,1 
03847,3301,NH,"North Conway, NH",218,1 
03848,3301,NH,"Kingston, NH",2592,1 
03849,3301,NH,"Madison, NH",1120,1 
03850,3301,NH,"Melvin Village, NH",368,1 
03851,3301,NH,"Milton, NH (PO Boxes)",1904,1 
03852,3301,NH,"Milton Mills, NH",242,1 
03853,3301,NH,"Mirror Lake, NH",1218,1 
03854,3301,NH,"New Castle, NH (PO Boxes)",525,1 
03855,3301,NH,"New Durham, NH",1581,1 
03856,3301,NH,"Newfields, NH",622,1 
03857,3301,NH,"Newmarket, NH",4398,1 
03858,3301,NH,"Newton, NH",1946,1 
03860,3301,NH,"North Conway, NH",3083,1 
03861,3301,NH,"Lee, NH",1802,1 
03862,3301,NH,"North Hampton, NH",2040,1 
03864,3301,NH,"Ossipee, NH",1044,1 
03865,3301,NH,"Plaistow, NH",3196,1 
03867,3301,NH,"Rochester, NH",10147,1 
03868,3301,NH,"Rochester, NH",2683,1 
03869,3301,NH,"Rollinsford, NH",1081,1 
03870,3301,NH,"Rye, NH",2768,1 
03871,3301,NH,"Rye Beach, NH (PO Boxes)",130,1 
03872,3301,NH,"Sanbornville, NH",2431,1 
03873,3301,NH,"Sandown, NH",2486,1 
03874,3301,NH,"Seabrook, NH",4568,1 
03875,3301,NH,"Silver Lake, NH",650,1 
03878,3301,NH,"Somersworth, NH",5355,1 
03882,3301,NH,"Effingham, NH",963,1 
03883,3301,NH,"South Tamworth, NH",138,0.7624 
03883,3302,NH,"South Tamworth, NH",43,0.2376 
03884,3301,NH,"Strafford, NH",1837,1 
03885,3301,NH,"Stratham, NH",3016,1 
03886,3301,NH,"Tamworth, NH",1256,0.9752 
03886,3302,NH,"Tamworth, NH",32,0.0248 
03887,3301,NH,"Union, NH",1014,1 
03890,3301,NH,"West Ossipee, NH",99,1 
03894,3301,NH,"Wolfeboro, NH",4391,1 
03897,3301,NH,"Wonalancet, NH",52,0.8667 
03897,3302,NH,"Wonalancet, NH",8,0.1333 
03901,2301,ME,"Berwick, ME",3197,1 
03902,2301,ME,"Cape Neddick, ME",1382,1 
03903,2301,ME,"South Eliot, ME",2966,1 
03904,2301,ME,"Kittery, ME",3986,1 
03905,2301,ME,"Kittery Point, ME",1064,1 
03906,2301,ME,"North Berwick, ME",2092,1 
03907,2301,ME,"Ogunquit, ME",2104,1 
03908,2301,ME,"South Berwick, ME",2985,1 
03909,2301,ME,"York, ME",7201,1 
03910,2301,ME,"Cape Neddick, ME",210,1 
03911,2301,ME,"York Harbor, ME",256,1 
04001,2301,ME,"Acton, ME",2191,1 
04002,2301,ME,"Alfred, ME",3639,1 
04003,2301,ME,"Bailey Island, ME",523,1 
04005,2301,ME,"Biddeford, ME",11424,1 
04006,2301,ME,"Biddeford, ME",93,1 
04008,2301,ME,"Bowdoinham, ME",1366,1 
04009,2301,ME,"Bridgton, ME",4238,1 
04010,2302,ME,"Brownfield, ME",966,1 
04011,2301,ME,"Brunswick, ME",9966,1 
04015,2301,ME,"Casco, ME",2989,1 
04017,2301,ME,"Chebeague Island, ME",514,1 
04019,2301,ME,"Portland, ME",156,1 
04020,2301,ME,"Cornish, ME",717,1 
04021,2301,ME,"Cumberland Center, ME",2563,1 
