zcta,metdiv23,MetDivName,ZIPName,hus20,afact
01985,15764,"Cambridge-Newton-Framingham, MA","West Newbury, MA",1740,1 
02019,14454,"Boston, MA","Bellingham, MA",6749,1 
02021,14454,"Boston, MA","Canton, MA",9930,1 
02025,14454,"Boston, MA","Cohasset, MA",3341,1 
02026,14454,"Boston, MA","Dedham, MA",10459,1 
02030,14454,"Boston, MA","Dover, MA",2046,1 
02032,14454,"Boston, MA","East Walpole, MA",1849,1 
02035,14454,"Boston, MA","Foxboro, MA",7682,1 
02038,14454,"Boston, MA","Franklin Town, MA",12551,1 
02043,14454,"Boston, MA","Hingham, MA",9929,1 
02045,14454,"Boston, MA","Hull, MA",5856,1 
02047,14454,"Boston, MA","Humarock, MA (PO Boxes)",419,1 
02048,99999,[not in any metro division],"Mansfield, MA",9282,1 
02050,14454,"Boston, MA","Marshfield, MA",11718,1 
02052,14454,"Boston, MA","Medfield, MA",4450,1 
02053,14454,"Boston, MA","Medway, MA",4826,1 
02054,14454,"Boston, MA","Millis-Clicquot, MA",3412,1 
02056,14454,"Boston, MA","Norfolk, MA",3601,1 
02061,14454,"Boston, MA","Norwell, MA",3805,1 
02062,14454,"Boston, MA","Norwood, MA",13634,1 
02066,14454,"Boston, MA","Scituate, MA",7698,1 
02067,14454,"Boston, MA","Sharon, MA",6542,1 
02071,14454,"Boston, MA","South Walpole, MA",323,1 
02072,14454,"Boston, MA","Stoughton, MA",11739,1 
02081,14454,"Boston, MA","Walpole, MA",7909,1 
02090,14454,"Boston, MA","Westwood, MA",5801,1 
02093,14454,"Boston, MA","Wrentham, MA",4620,1 
02108,14454,"Boston, MA","Boston, MA",2321,1 
02109,14454,"Boston, MA","Boston, MA",2639,1 
02110,14454,"Boston, MA","Boston, MA",1754,1 
02111,14454,"Boston, MA","Boston, MA",4827,1 
02113,14454,"Boston, MA","Boston, MA",4598,1 
02114,14454,"Boston, MA","Boston, MA",9805,1 
02115,14454,"Boston, MA","Boston, MA",11448,1 
02116,14454,"Boston, MA","Boston, MA",13392,1 
02118,14454,"Boston, MA","Boston, MA",15080,1 
02119,14454,"Boston, MA","Boston, MA",12446,1 
02120,14454,"Boston, MA","Boston, MA",6239,1 
02121,14454,"Boston, MA","Boston, MA",10934,1 
02122,14454,"Boston, MA","Boston, MA",9529,1 
02124,14454,"Boston, MA","Boston, MA",19601,1 
02125,14454,"Boston, MA","Boston, MA",14650,1 
02126,14454,"Boston, MA","Boston, MA",8855,1 
02127,14454,"Boston, MA","Boston, MA",19147,1 
02128,14454,"Boston, MA","Boston, MA",18016,1 
02129,14454,"Boston, MA","Boston, MA",9525,1 
02130,14454,"Boston, MA","Boston, MA",17829,1 
02131,14454,"Boston, MA","Boston, MA",12627,1 
02132,14454,"Boston, MA","Boston, MA",11818,1 
02133,14454,"Boston, MA","Boston, MA",28,1 
02134,14454,"Boston, MA","Boston, MA",10262,1 
02135,14454,"Boston, MA","Boston, MA",22730,1 
02136,14454,"Boston, MA","Boston, MA",13513,1 
02138,15764,"Cambridge-Newton-Framingham, MA","Cambridge, MA",16342,1 
02139,15764,"Cambridge-Newton-Framingham, MA","Cambridge, MA",16592,1 
02140,15764,"Cambridge-Newton-Framingham, MA","Cambridge, MA",10612,1 
02141,15764,"Cambridge-Newton-Framingham, MA","Cambridge, MA",7873,1 
02142,15764,"Cambridge-Newton-Framingham, MA","Cambridge, MA",2581,1 
02143,15764,"Cambridge-Newton-Framingham, MA","Somerville, MA",12345,1 
02144,15764,"Cambridge-Newton-Framingham, MA","Somerville, MA",11805,1 
02145,15764,"Cambridge-Newton-Framingham, MA","Somerville, MA",12043,1 
02148,15764,"Cambridge-Newton-Framingham, MA","Malden, MA",27724,1 
02149,15764,"Cambridge-Newton-Framingham, MA","Everett, MA",18208,1 
02150,14454,"Boston, MA","Chelsea, MA",14526,1 
02151,14454,"Boston, MA","Revere, MA",24567,1 
02152,14454,"Boston, MA","Winthrop Town, MA",8821,1 
02155,15764,"Cambridge-Newton-Framingham, MA","Medford, MA",25752,1 
02163,14454,"Boston, MA","Boston, MA",703,1 
02169,14454,"Boston, MA","Quincy, MA",29828,1 
02170,14454,"Boston, MA","Quincy, MA",8048,1 
02171,14454,"Boston, MA","Quincy, MA",9127,1 
02176,15764,"Cambridge-Newton-Framingham, MA","Melrose, MA",12614,1 
02180,15764,"Cambridge-Newton-Framingham, MA","Stoneham, MA",10159,1 
02184,14454,"Boston, MA","Braintree Town, MA",15077,1 
02186,14454,"Boston, MA","Milton, MA",9850,1 
02188,14454,"Boston, MA","Weymouth Town, MA",6807,1 
02189,14454,"Boston, MA","Weymouth Town, MA",6432,1 
02190,14454,"Boston, MA","Weymouth Town, MA",8427,1 
02191,14454,"Boston, MA","Weymouth Town, MA",3753,1 
02199,14454,"Boston, MA","Boston, MA",1101,1 
02210,14454,"Boston, MA","Boston, MA",4836,1 
02215,14454,"Boston, MA","Boston, MA",10247,1 
02301,14454,"Boston, MA","Brockton, MA",25269,1 
02302,14454,"Boston, MA","Brockton, MA",12034,1 
02322,14454,"Boston, MA","Avon, MA",1833,1 
02324,14454,"Boston, MA","Bridgewater, MA",9326,1 
02325,14454,"Boston, MA","Bridgewater State College, Bridgewater, MA",32,1 
02330,14454,"Boston, MA","Carver, MA",4701,1 
02332,14454,"Boston, MA","Duxbury, MA",6274,1 
02333,14454,"Boston, MA","East Bridgewater, MA",5197,1 
02338,14454,"Boston, MA","Halifax, MA",3107,1 
02339,14454,"Boston, MA","Hanover, MA",5268,1 
02341,14454,"Boston, MA","Hanson, MA",3859,1 
02343,14454,"Boston, MA","Holbrook, MA",4400,1 
02346,14454,"Boston, MA","Middleboro, MA",9808,1 
02347,14454,"Boston, MA","Lakeville, MA",4624,1 
02350,14454,"Boston, MA","Monponsett, MA (PO Boxes)",101,1 
02351,14454,"Boston, MA","Abington, MA",6812,1 
02356,99999,[not in any metro division],"North Easton, MA",4784,1 
02357,99999,[not in any metro division],"Easton, North Easton, MA",4,1 
02359,14454,"Boston, MA","Pembroke, MA",7007,1 
02360,14454,"Boston, MA","Plymouth, MA",28074,1 
02364,14454,"Boston, MA","Kingston, MA",5364,1 
02367,14454,"Boston, MA","Plympton, MA",1068,1 
02368,14454,"Boston, MA","Randolph, MA",12915,1 
02370,14454,"Boston, MA","Rockland, MA",7263,1 
02375,99999,[not in any metro division],"South Easton, MA",4343,1 
02379,14454,"Boston, MA","West Bridgewater, MA",2896,1 
02382,14454,"Boston, MA","Whitman, MA",5984,1 
02420,15764,"Cambridge-Newton-Framingham, MA","Lexington, MA",5411,1 
02421,15764,"Cambridge-Newton-Framingham, MA","Lexington, MA",6895,1 
02445,14454,"Boston, MA","Brookline, MA",9576,1 
02446,14454,"Boston, MA","Brookline, MA",15093,1 
02451,15764,"Cambridge-Newton-Framingham, MA","Waltham, MA",7737,1 
02452,15764,"Cambridge-Newton-Framingham, MA","Waltham, MA",5467,1 
02453,15764,"Cambridge-Newton-Framingham, MA","Waltham, MA",13313,1 
02457,14454,"Boston, MA","Wellesley, MA",22,1 
02458,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",5385,1 
02459,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",6877,1 
02460,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",3878,1 
02461,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",2865,1 
02462,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",571,1 
02464,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",1351,1 
02465,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",4525,1 
02466,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",3128,1 
02467,14454,"Boston, MA","Brookline, MA",4494,1 
02467,15764,"Cambridge-Newton-Framingham, MA","Brookline, MA",2766,1 
02468,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",1969,1 
02472,15764,"Cambridge-Newton-Framingham, MA","Watertown Town, MA",17035,1 
02474,15764,"Cambridge-Newton-Framingham, MA","Arlington, MA",12688,1 
02476,15764,"Cambridge-Newton-Framingham, MA","Arlington, MA",7773,1 
02478,15764,"Cambridge-Newton-Framingham, MA","Belmont, MA",10880,1 
02481,14454,"Boston, MA","Wellesley, MA",5192,1 
02482,14454,"Boston, MA","Wellesley, MA",4068,1 
02492,14454,"Boston, MA","Needham, MA",7465,1 
02493,15764,"Cambridge-Newton-Framingham, MA","Weston, MA",4043,1 
02494,14454,"Boston, MA","Needham, MA",4426,1 
02532,14454,"Boston, MA","Buzzards Bay, MA",1391,1 
02532,99999,[not in any metro division],"Buzzards Bay, MA",5503,1 
02534,99999,[not in any metro division],"Cataumet, MA (PO Boxes)",680,1 
02535,99999,[not in any metro division],"Chilmark, MA",2052,1 
02536,99999,[not in any metro division],"East Falmouth, MA",12276,1 
02537,99999,[not in any metro division],"East Sandwich, MA",3238,1 
02538,14454,"Boston, MA","White Island Shores, MA",2170,1 
02539,99999,[not in any metro division],"Edgartown, MA",5234,1 
02540,99999,[not in any metro division],"Falmouth, MA",7013,1 
02542,99999,[not in any metro division],"Buzzards Bay, MA",343,1 
02543,99999,[not in any metro division],"Woods Hole, MA",907,1 
02553,99999,[not in any metro division],"Monument Beach, MA",145,1 
02554,99999,[not in any metro division],"Nantucket, MA",10884,1 
02556,99999,[not in any metro division],"North Falmouth, MA",2666,1 
02557,99999,[not in any metro division],"Oak Bluffs, MA (PO Boxes)",2604,1 
02558,14454,"Boston, MA","Onset, MA",1700,1 
02559,99999,[not in any metro division],"Pocasset, MA",2636,1 
02561,99999,[not in any metro division],"Sagamore, MA",377,1 
02562,99999,[not in any metro division],"Sagamore, MA",1618,1 
02563,99999,[not in any metro division],"Sandwich, MA",4760,1 
02564,99999,[not in any metro division],"Siasconset, MA",1228,1 
02568,99999,[not in any metro division],"Vineyard Haven, MA",5371,1 
02571,14454,"Boston, MA","Wareham, MA",5886,1 
02575,99999,[not in any metro division],"West Tisbury, MA (PO Boxes)",2051,1 
02576,14454,"Boston, MA","West Wareham, MA",1876,1 
02584,99999,[not in any metro division],"Nantucket, MA",57,1 
02601,99999,[not in any metro division],"Barnstable Town, MA",8750,1 
02630,99999,[not in any metro division],"Barnstable Town, MA",1181,1 
02631,99999,[not in any metro division],"Brewster, MA",8160,1 
02632,99999,[not in any metro division],"Barnstable Town, MA",6220,1 
02633,99999,[not in any metro division],"Chatham, MA",5204,1 
02635,99999,[not in any metro division],"Barnstable Town, MA",2315,1 
02637,99999,[not in any metro division],"Barnstable Town, MA",191,1 
02638,99999,[not in any metro division],"Dennis, MA",3031,1 
02639,99999,[not in any metro division],"Dennis Port, MA",5015,1 
02641,99999,[not in any metro division],"East Dennis, MA",485,1 
02642,99999,[not in any metro division],"Eastham, MA",6105,1 
02643,99999,[not in any metro division],"East Orleans, MA (PO Boxes)",38,1 
02644,99999,[not in any metro division],"Forestdale, MA",1532,1 
02645,99999,[not in any metro division],"East Harwich, MA",6448,1 
02646,99999,[not in any metro division],"Harwich Port, MA",2551,1 
02647,99999,[not in any metro division],"Barnstable Town, MA",196,1 
02648,99999,[not in any metro division],"Barnstable Town, MA",3271,1 
02649,99999,[not in any metro division],"Mashpee, MA",10757,1 
02650,99999,[not in any metro division],"North Chatham, MA",851,1 
02652,99999,[not in any metro division],"North Truro, MA (PO Boxes)",1659,1 
02653,99999,[not in any metro division],"Orleans, MA",5512,1 
02655,99999,[not in any metro division],"Barnstable Town, MA",3214,1 
02657,99999,[not in any metro division],"Provincetown, MA",4983,1 
02659,99999,[not in any metro division],"South Chatham, MA",1256,1 
02660,99999,[not in any metro division],"South Dennis, MA",4908,1 
02663,99999,[not in any metro division],"South Wellfleet, MA (PO Boxes)",455,1 
02664,99999,[not in any metro division],"South Yarmouth, MA",7182,1 
02666,99999,[not in any metro division],"Truro, MA (PO Boxes)",1342,1 
02667,99999,[not in any metro division],"Wellfleet, MA",3808,1 
02668,99999,[not in any metro division],"Barnstable Town, MA",1521,1 
02670,99999,[not in any metro division],"West Dennis, MA",2336,1 
02671,99999,[not in any metro division],"Northwest Harwich, MA",1583,1 
02672,99999,[not in any metro division],"Barnstable Town, MA",321,1 
02673,99999,[not in any metro division],"West Yarmouth, MA",6394,1 
02675,99999,[not in any metro division],"Yarmouth Port, MA",3994,1 
02702,99999,[not in any metro division],"Assonet, MA",1590,1 
02703,99999,[not in any metro division],"Attleboro, MA",19057,1 
02713,99999,[not in any metro division],"Cuttyhunk, MA (PO Boxes)",171,1 
02715,99999,[not in any metro division],"Dighton, MA",1434,1 
02717,99999,[not in any metro division],"East Freetown, MA",1897,1 
02718,99999,[not in any metro division],"Taunton, MA",2603,1 
02719,99999,[not in any metro division],"Fairhaven, MA",7670,1 
02720,99999,[not in any metro division],"Fall River, MA",14727,1 
02721,99999,[not in any metro division],"Fall River, MA",13035,1 
02723,99999,[not in any metro division],"Fall River, MA",7664,1 
02724,99999,[not in any metro division],"Fall River, MA",8719,1 
02725,99999,[not in any metro division],"Somerset, MA",1022,1 
02726,99999,[not in any metro division],"Somerset, MA",6426,1 
02738,14454,"Boston, MA","Marion, MA",2692,1 
02739,14454,"Boston, MA","Mattapoisett, MA",3512,1 
02740,99999,[not in any metro division],"New Bedford, MA",20524,1 
02743,99999,[not in any metro division],"Acushnet, MA",4242,1 
02744,99999,[not in any metro division],"New Bedford, MA",5469,1 
02745,99999,[not in any metro division],"New Bedford, MA",11143,1 
02746,99999,[not in any metro division],"New Bedford, MA",7401,1 
02747,99999,[not in any metro division],"North Dartmouth, MA",7590,1 
02748,99999,[not in any metro division],"South Dartmouth, MA",5730,1 
02760,99999,[not in any metro division],"North Attleboro, MA",11739,1 
02762,14454,"Boston, MA","Plainville, MA",4394,1 
02763,99999,[not in any metro division],"Attleboro Falls, MA",812,1 
02764,99999,[not in any metro division],"North Dighton, MA",1548,1 
02766,99999,[not in any metro division],"Norton, MA",6971,1 
02767,99999,[not in any metro division],"Raynham, MA",5824,1 
02769,99999,[not in any metro division],"Rehoboth, MA",4613,1 
02770,14454,"Boston, MA","Rochester, MA",2049,1 
02771,99999,[not in any metro division],"Seekonk, MA",6055,1 
02777,99999,[not in any metro division],"Swansea, MA",6903,1 
02779,99999,[not in any metro division],"Berkley, MA",2360,1 
02780,99999,[not in any metro division],"Taunton, MA",22285,1 
02790,99999,[not in any metro division],"Westport, MA",7640,1 
02791,99999,[not in any metro division],"Westport Point, MA (PO Boxes)",318,1 
02802,99999,[not in any metro division],"Albion, RI (PO Boxes)",476,1 
02804,99999,[not in any metro division],"Ashaway, RI",1148,1 
02806,99999,[not in any metro division],"Barrington, RI",6380,1 
02807,99999,[not in any metro division],"Block Island, RI (PO Boxes)",1818,1 
02808,99999,[not in any metro division],"Bradford, RI",942,1 
02809,99999,[not in any metro division],"Bristol, RI",9629,1 
02812,99999,[not in any metro division],"Carolina, RI",458,1 
02813,99999,[not in any metro division],"Charlestown, RI",5416,1 
02814,99999,[not in any metro division],"Chepachet, RI",3273,1 
02815,99999,[not in any metro division],"Clayville, RI",95,1 
02816,99999,[not in any metro division],"Coventry, RI",14020,1 
02817,99999,[not in any metro division],"West Greenwich, RI",2575,1 
02818,99999,[not in any metro division],"East Greenwich, RI",8707,1 
02822,99999,[not in any metro division],"Exeter, RI",2469,1 
02823,99999,[not in any metro division],"Fiskeville, RI (PO Boxes)",85,1 
02824,99999,[not in any metro division],"Forestdale, RI (PO Boxes)",179,1 
02825,99999,[not in any metro division],"Foster, RI",2119,1 
02826,99999,[not in any metro division],"Glendale, RI (PO Boxes)",360,1 
02827,99999,[not in any metro division],"Greene, RI",826,1 
02828,99999,[not in any metro division],"Greenville, RI",2933,1 
02829,99999,[not in any metro division],"Harmony, RI (PO Boxes)",52,1 
02830,99999,[not in any metro division],"Harrisville, RI",2678,1 
02831,99999,[not in any metro division],"Hope, RI",1493,1 
02832,99999,[not in any metro division],"Hope Valley, RI",2100,1 
02833,99999,[not in any metro division],"Hopkinton, RI",237,1 
02835,99999,[not in any metro division],"Jamestown, RI",3122,1 
02836,99999,[not in any metro division],"Kenyon, RI",49,1 
02837,99999,[not in any metro division],"Little Compton, RI",2414,1 
02838,99999,[not in any metro division],"Manville, RI",1660,1 
02839,99999,[not in any metro division],"Mapleville, RI",792,1 
02840,99999,[not in any metro division],"Newport, RI",13443,1 
02841,99999,[not in any metro division],"Newport, RI",16,1 
02842,99999,[not in any metro division],"Newport East, RI",8036,1 
02852,99999,[not in any metro division],"North Kingstown, RI",10603,1 
02857,99999,[not in any metro division],"North Scituate, RI",3455,1 
02858,99999,[not in any metro division],"Oakland, RI",222,1 
02859,99999,[not in any metro division],"Pascoag, RI",2738,1 
02860,99999,[not in any metro division],"Pawtucket, RI",21819,1 
02861,99999,[not in any metro division],"Pawtucket, RI",12074,1 
02863,99999,[not in any metro division],"Central Falls, RI",8190,1 
02864,99999,[not in any metro division],"Cumberland, RI",15005,1 
