zcta,county,CountyName,ZIPName,hus20,afact
01473,25027,Worcester MA,"Westminster, MA",3301,1 
01474,25017,Middlesex MA,"West Townsend, MA",813,1 
01475,25027,Worcester MA,"Winchendon, MA",4305,1 
01501,25027,Worcester MA,"Auburn, MA",6928,1 
01503,25027,Worcester MA,"Berlin, MA",1318,1 
01504,25027,Worcester MA,"Blackstone, MA",3869,1 
01505,25027,Worcester MA,"Boylston, MA",1961,1 
01506,25027,Worcester MA,"Brookfield, MA",1523,1 
01507,25027,Worcester MA,"Charlton, MA",5239,1 
01510,25027,Worcester MA,"Clinton, MA",6947,1 
01515,25027,Worcester MA,"East Brookfield, MA",978,1 
01516,25027,Worcester MA,"Douglas, MA",3504,1 
01518,25027,Worcester MA,"Fiskdale, MA",1381,1 
01519,25027,Worcester MA,"Grafton, MA",2740,1 
01520,25027,Worcester MA,"Holden, MA",6076,1 
01521,25013,Hampden MA,"Holland, MA",1405,1 
01522,25027,Worcester MA,"Jefferson, MA",1349,1 
01523,25027,Worcester MA,"Lancaster, MA",2760,1 
01524,25027,Worcester MA,"Leicester, MA",2595,1 
01525,25027,Worcester MA,"Linwood, MA (PO Boxes)",36,1 
01527,25027,Worcester MA,"Millbury, MA",5972,1 
01529,25027,Worcester MA,"Millville, MA",1191,1 
01531,25027,Worcester MA,"New Braintree, MA",399,1 
01532,25027,Worcester MA,"Northborough, MA",5897,1 
01534,25027,Worcester MA,"Northbridge, MA",2474,1 
01535,25027,Worcester MA,"North Brookfield, MA",2123,1 
01536,25027,Worcester MA,"North Grafton, MA",3035,1 
01537,25027,Worcester MA,"North Oxford, MA",1062,1 
01540,25027,Worcester MA,"Oxford, MA",4549,1 
01541,25027,Worcester MA,"Princeton, MA",1383,1 
01542,25027,Worcester MA,"Rochdale, MA",905,1 
01543,25027,Worcester MA,"Rutland, MA",3376,1 
01545,25027,Worcester MA,"Shrewsbury, MA",14964,1 
01550,25027,Worcester MA,"Southbridge Town, MA",7899,1 
01560,25027,Worcester MA,"South Grafton, MA",1985,1 
01561,25027,Worcester MA,"South Lancaster, MA",28,1 
01562,25027,Worcester MA,"Spencer, MA",5515,1 
01564,25027,Worcester MA,"Sterling, MA",3117,1 
01566,25027,Worcester MA,"Sturbridge, MA",2842,1 
01568,25027,Worcester MA,"Upton, MA",2953,1 
01569,25027,Worcester MA,"Uxbridge, MA",5741,1 
01570,25027,Worcester MA,"Webster, MA",8453,1 
01571,25027,Worcester MA,"Dudley, MA",4657,1 
01581,25027,Worcester MA,"Westborough, MA",8334,1 
01583,25027,Worcester MA,"West Boylston, MA",2998,1 
01585,25027,Worcester MA,"West Brookfield, MA",2134,1 
01588,25027,Worcester MA,"Whitinsville, MA",4218,1 
01590,25027,Worcester MA,"Sutton, MA",3572,1 
01602,25027,Worcester MA,"Worcester, MA",10258,1 
01603,25027,Worcester MA,"Worcester, MA",9012,1 
01604,25027,Worcester MA,"Worcester, MA",17860,1 
01605,25027,Worcester MA,"Worcester, MA",12044,1 
01606,25027,Worcester MA,"Worcester, MA",9624,1 
01607,25027,Worcester MA,"Worcester, MA",4303,1 
01608,25027,Worcester MA,"Worcester, MA",2553,1 
01609,25027,Worcester MA,"Worcester, MA",9008,1 
01610,25027,Worcester MA,"Worcester, MA",9758,1 
01611,25027,Worcester MA,"Cherry Valley, MA",938,1 
01612,25027,Worcester MA,"Paxton, MA",1703,1 
01701,25017,Middlesex MA,"Framingham, MA",13297,1 
01702,25017,Middlesex MA,"Framingham, MA",15801,1 
01718,25017,Middlesex MA,"Village Of Nagog Woods, MA",273,1 
01719,25017,Middlesex MA,"Boxborough, MA",2362,1 
01720,25017,Middlesex MA,"Acton, MA",8917,1 
01721,25017,Middlesex MA,"Ashland, MA",7495,1 
01730,25017,Middlesex MA,"Bedford, MA",5601,1 
01731,25017,Middlesex MA,"Hanscom Afb, MA",446,1 
01740,25027,Worcester MA,"Bolton, MA",1982,1 
01741,25017,Middlesex MA,"Carlisle, MA",1897,1 
01742,25017,Middlesex MA,"Concord, MA",7308,1 
01745,25027,Worcester MA,"Fayville, MA",182,1 
01746,25017,Middlesex MA,"Holliston, MA",5562,1 
01747,25027,Worcester MA,"Hopedale, MA",2394,1 
01748,25017,Middlesex MA,"Hopkinton, MA",6645,1 
01749,25017,Middlesex MA,"Hudson, MA",8502,1 
01752,25017,Middlesex MA,"Marlborough, MA",17547,1 
01754,25017,Middlesex MA,"Maynard, MA",4738,1 
01756,25027,Worcester MA,"Mendon, MA",2234,1 
01757,25027,Worcester MA,"Milford, MA",11998,1 
01760,25017,Middlesex MA,"Natick, MA",15565,1 
01770,25017,Middlesex MA,"Sherborn, MA",1562,1 
01772,25027,Worcester MA,"Southborough, MA",3581,1 
01773,25017,Middlesex MA,"Lincoln, MA",2360,1 
01775,25017,Middlesex MA,"Stow, MA",2773,1 
01776,25017,Middlesex MA,"Sudbury, MA",6556,1 
01778,25017,Middlesex MA,"Cochituate, MA",5346,1 
01801,25017,Middlesex MA,"Woburn, MA",17544,1 
01803,25017,Middlesex MA,"Burlington, MA",10267,1 
01810,25009,Essex MA,"Andover, MA",13540,1 
01821,25017,Middlesex MA,"Billerica, MA",11378,1 
01824,25017,Middlesex MA,"Chelmsford, MA",10740,1 
01826,25009,Essex MA,"Dracut, MA",21,0.0017 
01826,25017,Middlesex MA,"Dracut, MA",12317,0.9983 
01827,25017,Middlesex MA,"Dunstable, MA",1167,1 
01830,25009,Essex MA,"Haverhill, MA",11644,1 
01832,25009,Essex MA,"Haverhill, MA",10306,1 
01833,25009,Essex MA,"Georgetown, MA",3139,1 
01834,25009,Essex MA,"Groveland, MA",2596,1 
01835,25009,Essex MA,"Haverhill, MA",5977,1 
01840,25009,Essex MA,"Lawrence, MA",3285,1 
01841,25009,Essex MA,"Lawrence, MA",16705,1 
01843,25009,Essex MA,"Lawrence, MA",10014,1 
01844,25009,Essex MA,"Methuen Town, MA",20177,1 
01845,25009,Essex MA,"North Andover, MA",11914,1 
01850,25017,Middlesex MA,"Lowell, MA",6118,1 
01851,25017,Middlesex MA,"Lowell, MA",11182,1 
01852,25017,Middlesex MA,"Lowell, MA",15466,1 
01854,25017,Middlesex MA,"Lowell, MA",10735,1 
01860,25009,Essex MA,"Merrimac, MA",2761,1 
01862,25017,Middlesex MA,"North Billerica, MA",4250,1 
01863,25017,Middlesex MA,"North Chelmsford, MA",4032,1 
01864,25017,Middlesex MA,"North Reading, MA",5875,1 
01867,25017,Middlesex MA,"Reading, MA",9954,1 
01876,25009,Essex MA,"Tewksbury, MA",1,0.0001 
01876,25017,Middlesex MA,"Tewksbury, MA",11989,0.9999 
01879,25017,Middlesex MA,"Tyngsboro, MA",4665,1 
01880,25017,Middlesex MA,"Wakefield, MA",11299,1 
01886,25017,Middlesex MA,"Westford, MA",9234,1 
01887,25017,Middlesex MA,"Wilmington, MA",8320,1 
01890,25017,Middlesex MA,"Winchester, MA",8135,1 
01901,25009,Essex MA,"Lynn, MA",1471,1 
01902,25009,Essex MA,"Lynn, MA",18621,1 
01904,25009,Essex MA,"Lynn, MA",7184,1 
01905,25009,Essex MA,"Lynn, MA",9496,1 
01906,25009,Essex MA,"Saugus, MA",11303,1 
01907,25009,Essex MA,"Swampscott, MA",6375,1 
01908,25009,Essex MA,"Nahant, MA",1680,1 
01913,25009,Essex MA,"Amesbury Town, MA",7889,1 
01915,25009,Essex MA,"Beverly, MA",17742,1 
01921,25009,Essex MA,"Boxford, MA",2838,1 
01922,25009,Essex MA,"Byfield, MA",1162,1 
01923,25009,Essex MA,"Danvers, MA",11763,1 
01929,25009,Essex MA,"Essex, MA",1629,1 
01930,25009,Essex MA,"Gloucester, MA",15133,1 
01938,25009,Essex MA,"Ipswich, MA",6476,1 
01940,25009,Essex MA,"Lynnfield, MA",4977,1 
01944,25009,Essex MA,"Manchester, MA",2433,1 
01945,25009,Essex MA,"Marblehead, MA",8978,1 
01949,25009,Essex MA,"Middleton, MA",3359,1 
01950,25009,Essex MA,"Newburyport, MA",8615,1 
01951,25009,Essex MA,"Newbury, MA",1910,1 
01952,25009,Essex MA,"Salisbury, MA",5305,1 
01960,25009,Essex MA,"Peabody, MA",22987,1 
01965,25009,Essex MA,"Prides Crossing, MA (PO Boxes)",145,1 
01966,25009,Essex MA,"Rockport, MA",4380,1 
01969,25009,Essex MA,"Rowley, MA",2405,1 
01970,25009,Essex MA,"Salem, MA",20333,1 
01982,25009,Essex MA,"South Hamilton, MA",2958,1 
01983,25009,Essex MA,"Topsfield, MA",2358,1 
01984,25009,Essex MA,"Wenham, MA",1460,1 
01985,25009,Essex MA,"West Newbury, MA",1740,1 
02019,25021,Norfolk MA,"Bellingham, MA",6749,1 
02021,25021,Norfolk MA,"Canton, MA",9930,1 
02025,25021,Norfolk MA,"Cohasset, MA",3341,1 
02026,25021,Norfolk MA,"Dedham, MA",10459,1 
02030,25021,Norfolk MA,"Dover, MA",2046,1 
02032,25021,Norfolk MA,"East Walpole, MA",1849,1 
02035,25021,Norfolk MA,"Foxboro, MA",7682,1 
02038,25021,Norfolk MA,"Franklin Town, MA",12551,1 
02043,25023,Plymouth MA,"Hingham, MA",9929,1 
02045,25023,Plymouth MA,"Hull, MA",5856,1 
02047,25023,Plymouth MA,"Humarock, MA (PO Boxes)",419,1 
02048,25005,Bristol MA,"Mansfield, MA",9282,1 
02050,25023,Plymouth MA,"Marshfield, MA",11718,1 
02052,25021,Norfolk MA,"Medfield, MA",4450,1 
02053,25021,Norfolk MA,"Medway, MA",4826,1 
02054,25021,Norfolk MA,"Millis-Clicquot, MA",3412,1 
02056,25021,Norfolk MA,"Norfolk, MA",3601,1 
02061,25023,Plymouth MA,"Norwell, MA",3805,1 
02062,25021,Norfolk MA,"Norwood, MA",13634,1 
02066,25023,Plymouth MA,"Scituate, MA",7698,1 
02067,25021,Norfolk MA,"Sharon, MA",6542,1 
02071,25021,Norfolk MA,"South Walpole, MA",323,1 
02072,25021,Norfolk MA,"Stoughton, MA",11739,1 
02081,25021,Norfolk MA,"Walpole, MA",7909,1 
02090,25021,Norfolk MA,"Westwood, MA",5801,1 
02093,25021,Norfolk MA,"Wrentham, MA",4620,1 
02108,25025,Suffolk MA,"Boston, MA",2321,1 
02109,25025,Suffolk MA,"Boston, MA",2639,1 
02110,25025,Suffolk MA,"Boston, MA",1754,1 
02111,25025,Suffolk MA,"Boston, MA",4827,1 
02113,25025,Suffolk MA,"Boston, MA",4598,1 
02114,25025,Suffolk MA,"Boston, MA",9805,1 
02115,25025,Suffolk MA,"Boston, MA",11448,1 
02116,25025,Suffolk MA,"Boston, MA",13392,1 
02118,25025,Suffolk MA,"Boston, MA",15080,1 
02119,25025,Suffolk MA,"Boston, MA",12446,1 
02120,25025,Suffolk MA,"Boston, MA",6239,1 
02121,25025,Suffolk MA,"Boston, MA",10934,1 
02122,25025,Suffolk MA,"Boston, MA",9529,1 
02124,25025,Suffolk MA,"Boston, MA",19601,1 
02125,25025,Suffolk MA,"Boston, MA",14650,1 
02126,25025,Suffolk MA,"Boston, MA",8855,1 
02127,25025,Suffolk MA,"Boston, MA",19147,1 
02128,25025,Suffolk MA,"Boston, MA",18016,1 
02129,25025,Suffolk MA,"Boston, MA",9525,1 
02130,25025,Suffolk MA,"Boston, MA",17829,1 
02131,25025,Suffolk MA,"Boston, MA",12627,1 
02132,25025,Suffolk MA,"Boston, MA",11818,1 
02133,25025,Suffolk MA,"Boston, MA",28,1 
02134,25025,Suffolk MA,"Boston, MA",10262,1 
02135,25025,Suffolk MA,"Boston, MA",22730,1 
02136,25025,Suffolk MA,"Boston, MA",13513,1 
02138,25017,Middlesex MA,"Cambridge, MA",16342,1 
02139,25017,Middlesex MA,"Cambridge, MA",16592,1 
02140,25017,Middlesex MA,"Cambridge, MA",10612,1 
02141,25017,Middlesex MA,"Cambridge, MA",7873,1 
02142,25017,Middlesex MA,"Cambridge, MA",2581,1 
02143,25017,Middlesex MA,"Somerville, MA",12345,1 
02144,25017,Middlesex MA,"Somerville, MA",11805,1 
02145,25017,Middlesex MA,"Somerville, MA",12043,1 
02148,25017,Middlesex MA,"Malden, MA",27724,1 
02149,25017,Middlesex MA,"Everett, MA",18208,1 
02150,25025,Suffolk MA,"Chelsea, MA",14526,1 
02151,25025,Suffolk MA,"Revere, MA",24567,1 
02152,25025,Suffolk MA,"Winthrop Town, MA",8821,1 
02155,25017,Middlesex MA,"Medford, MA",25752,1 
02163,25025,Suffolk MA,"Boston, MA",703,1 
02169,25021,Norfolk MA,"Quincy, MA",29828,1 
02170,25021,Norfolk MA,"Quincy, MA",8048,1 
02171,25021,Norfolk MA,"Quincy, MA",9127,1 
02176,25017,Middlesex MA,"Melrose, MA",12614,1 
02180,25017,Middlesex MA,"Stoneham, MA",10159,1 
02184,25021,Norfolk MA,"Braintree Town, MA",15077,1 
02186,25021,Norfolk MA,"Milton, MA",9850,1 
02188,25021,Norfolk MA,"Weymouth Town, MA",6807,1 
02189,25021,Norfolk MA,"Weymouth Town, MA",6432,1 
02190,25021,Norfolk MA,"Weymouth Town, MA",8427,1 
02191,25021,Norfolk MA,"Weymouth Town, MA",3753,1 
02199,25025,Suffolk MA,"Boston, MA",1101,1 
02210,25025,Suffolk MA,"Boston, MA",4836,1 
02215,25021,Norfolk MA,"Boston, MA",6,0.0006 
02215,25025,Suffolk MA,"Boston, MA",10241,0.9994 
02301,25023,Plymouth MA,"Brockton, MA",25269,1 
02302,25023,Plymouth MA,"Brockton, MA",12034,1 
02322,25021,Norfolk MA,"Avon, MA",1833,1 
02324,25023,Plymouth MA,"Bridgewater, MA",9326,1 
02325,25023,Plymouth MA,"Bridgewater State College, Bridgewater, MA",32,1 
02330,25023,Plymouth MA,"Carver, MA",4701,1 
02332,25023,Plymouth MA,"Duxbury, MA",6274,1 
02333,25023,Plymouth MA,"East Bridgewater, MA",5197,1 
02338,25023,Plymouth MA,"Halifax, MA",3107,1 
02339,25023,Plymouth MA,"Hanover, MA",5268,1 
02341,25023,Plymouth MA,"Hanson, MA",3859,1 
02343,25021,Norfolk MA,"Holbrook, MA",4400,1 
02346,25023,Plymouth MA,"Middleboro, MA",9808,1 
02347,25023,Plymouth MA,"Lakeville, MA",4624,1 
02350,25023,Plymouth MA,"Monponsett, MA (PO Boxes)",101,1 
02351,25023,Plymouth MA,"Abington, MA",6812,1 
02356,25005,Bristol MA,"North Easton, MA",4784,1 
02357,25005,Bristol MA,"Easton, North Easton, MA",4,1 
02359,25023,Plymouth MA,"Pembroke, MA",7007,1 
02360,25023,Plymouth MA,"Plymouth, MA",28074,1 
02364,25023,Plymouth MA,"Kingston, MA",5364,1 
02367,25023,Plymouth MA,"Plympton, MA",1068,1 
02368,25021,Norfolk MA,"Randolph, MA",12915,1 
02370,25023,Plymouth MA,"Rockland, MA",7263,1 
02375,25005,Bristol MA,"South Easton, MA",4343,1 
02379,25023,Plymouth MA,"West Bridgewater, MA",2896,1 
02382,25023,Plymouth MA,"Whitman, MA",5984,1 
02420,25017,Middlesex MA,"Lexington, MA",5411,1 
02421,25017,Middlesex MA,"Lexington, MA",6895,1 
02445,25021,Norfolk MA,"Brookline, MA",9506,0.9927 
02445,25025,Suffolk MA,"Brookline, MA",70,0.0073 
02446,25021,Norfolk MA,"Brookline, MA",15079,0.9991 
02446,25025,Suffolk MA,"Brookline, MA",14,0.0009 
02451,25017,Middlesex MA,"Waltham, MA",7737,1 
02452,25017,Middlesex MA,"Waltham, MA",5467,1 
02453,25017,Middlesex MA,"Waltham, MA",13313,1 
02457,25021,Norfolk MA,"Wellesley, MA",22,1 
02458,25017,Middlesex MA,"Newton, MA",5385,1 
02459,25017,Middlesex MA,"Newton, MA",6877,1 
02460,25017,Middlesex MA,"Newton, MA",3878,1 
02461,25017,Middlesex MA,"Newton, MA",2865,1 
02462,25017,Middlesex MA,"Newton, MA",571,1 
02464,25017,Middlesex MA,"Newton, MA",1351,1 
02465,25017,Middlesex MA,"Newton, MA",4525,1 
02466,25017,Middlesex MA,"Newton, MA",3128,1 
02467,25017,Middlesex MA,"Brookline, MA",2766,0.381 
02467,25021,Norfolk MA,"Brookline, MA",3370,0.4642 
02467,25025,Suffolk MA,"Brookline, MA",1124,0.1548 
02468,25017,Middlesex MA,"Newton, MA",1969,1 
02472,25017,Middlesex MA,"Watertown Town, MA",17035,1 
02474,25017,Middlesex MA,"Arlington, MA",12688,1 
02476,25017,Middlesex MA,"Arlington, MA",7773,1 
02478,25017,Middlesex MA,"Belmont, MA",10880,1 
02481,25021,Norfolk MA,"Wellesley, MA",5192,1 
02482,25021,Norfolk MA,"Wellesley, MA",4068,1 
02492,25021,Norfolk MA,"Needham, MA",7465,1 
02493,25017,Middlesex MA,"Weston, MA",4043,1 
02494,25021,Norfolk MA,"Needham, MA",4426,1 
02532,25001,Barnstable MA,"Buzzards Bay, MA",5503,0.7982 
02532,25023,Plymouth MA,"Buzzards Bay, MA",1391,0.2018 
02534,25001,Barnstable MA,"Cataumet, MA (PO Boxes)",680,1 
02535,25007,Dukes MA,"Chilmark, MA",2052,1 
02536,25001,Barnstable MA,"East Falmouth, MA",12276,1 
02537,25001,Barnstable MA,"East Sandwich, MA",3238,1 
02538,25023,Plymouth MA,"White Island Shores, MA",2170,1 
02539,25007,Dukes MA,"Edgartown, MA",5234,1 
02540,25001,Barnstable MA,"Falmouth, MA",7013,1 
02542,25001,Barnstable MA,"Buzzards Bay, MA",343,1 
02543,25001,Barnstable MA,"Woods Hole, MA",860,0.9482 
02543,25007,Dukes MA,"Woods Hole, MA",47,0.0518 
02553,25001,Barnstable MA,"Monument Beach, MA",145,1 
02554,25019,Nantucket MA,"Nantucket, MA",10884,1 
02556,25001,Barnstable MA,"North Falmouth, MA",2666,1 
02557,25007,Dukes MA,"Oak Bluffs, MA (PO Boxes)",2604,1 
02558,25023,Plymouth MA,"Onset, MA",1700,1 
02559,25001,Barnstable MA,"Pocasset, MA",2636,1 
02561,25001,Barnstable MA,"Sagamore, MA",377,1 
02562,25001,Barnstable MA,"Sagamore, MA",1618,1 
02563,25001,Barnstable MA,"Sandwich, MA",4760,1 
02564,25019,Nantucket MA,"Siasconset, MA",1228,1 
02568,25007,Dukes MA,"Vineyard Haven, MA",5371,1 
02571,25023,Plymouth MA,"Wareham, MA",5886,1 
02575,25007,Dukes MA,"West Tisbury, MA (PO Boxes)",2051,1 
02576,25023,Plymouth MA,"West Wareham, MA",1876,1 
02584,25019,Nantucket MA,"Nantucket, MA",57,1 
02601,25001,Barnstable MA,"Barnstable Town, MA",8750,1 
02630,25001,Barnstable MA,"Barnstable Town, MA",1181,1 
02631,25001,Barnstable MA,"Brewster, MA",8160,1 
02632,25001,Barnstable MA,"Barnstable Town, MA",6220,1 
02633,25001,Barnstable MA,"Chatham, MA",5204,1 
02635,25001,Barnstable MA,"Barnstable Town, MA",2315,1 
02637,25001,Barnstable MA,"Barnstable Town, MA",191,1 
02638,25001,Barnstable MA,"Dennis, MA",3031,1 
02639,25001,Barnstable MA,"Dennis Port, MA",5015,1 
02641,25001,Barnstable MA,"East Dennis, MA",485,1 
02642,25001,Barnstable MA,"Eastham, MA",6105,1 
02643,25001,Barnstable MA,"East Orleans, MA (PO Boxes)",38,1 
02644,25001,Barnstable MA,"Forestdale, MA",1532,1 
02645,25001,Barnstable MA,"East Harwich, MA",6448,1 
02646,25001,Barnstable MA,"Harwich Port, MA",2551,1 
02647,25001,Barnstable MA,"Barnstable Town, MA",196,1 
02648,25001,Barnstable MA,"Barnstable Town, MA",3271,1 
02649,25001,Barnstable MA,"Mashpee, MA",10757,1 
02650,25001,Barnstable MA,"North Chatham, MA",851,1 
02652,25001,Barnstable MA,"North Truro, MA (PO Boxes)",1659,1 
02653,25001,Barnstable MA,"Orleans, MA",5512,1 
02655,25001,Barnstable MA,"Barnstable Town, MA",3214,1 
02657,25001,Barnstable MA,"Provincetown, MA",4983,1 
02659,25001,Barnstable MA,"South Chatham, MA",1256,1 
02660,25001,Barnstable MA,"South Dennis, MA",4908,1 
02663,25001,Barnstable MA,"South Wellfleet, MA (PO Boxes)",455,1 
02664,25001,Barnstable MA,"South Yarmouth, MA",7182,1 
02666,25001,Barnstable MA,"Truro, MA (PO Boxes)",1342,1 
02667,25001,Barnstable MA,"Wellfleet, MA",3808,1 
02668,25001,Barnstable MA,"Barnstable Town, MA",1521,1 
02670,25001,Barnstable MA,"West Dennis, MA",2336,1 
02671,25001,Barnstable MA,"Northwest Harwich, MA",1583,1 
02672,25001,Barnstable MA,"Barnstable Town, MA",321,1 
02673,25001,Barnstable MA,"West Yarmouth, MA",6394,1 
02675,25001,Barnstable MA,"Yarmouth Port, MA",3994,1 
02702,25005,Bristol MA,"Assonet, MA",1590,1 
02703,25005,Bristol MA,"Attleboro, MA",19057,1 
02713,25007,Dukes MA,"Cuttyhunk, MA (PO Boxes)",171,1 
02715,25005,Bristol MA,"Dighton, MA",1434,1 
02717,25005,Bristol MA,"East Freetown, MA",1897,1 
02718,25005,Bristol MA,"Taunton, MA",2603,1 
02719,25005,Bristol MA,"Fairhaven, MA",7670,1 
02720,25005,Bristol MA,"Fall River, MA",14727,1 
02721,25005,Bristol MA,"Fall River, MA",13035,1 
02723,25005,Bristol MA,"Fall River, MA",7664,1 
02724,25005,Bristol MA,"Fall River, MA",8719,1 
02725,25005,Bristol MA,"Somerset, MA",1022,1 
02726,25005,Bristol MA,"Somerset, MA",6426,1 
02738,25023,Plymouth MA,"Marion, MA",2692,1 
02739,25023,Plymouth MA,"Mattapoisett, MA",3512,1 
02740,25005,Bristol MA,"New Bedford, MA",20524,1 
02743,25005,Bristol MA,"Acushnet, MA",4242,1 
02744,25005,Bristol MA,"New Bedford, MA",5469,1 
02745,25005,Bristol MA,"New Bedford, MA",11143,1 
02746,25005,Bristol MA,"New Bedford, MA",7401,1 
02747,25005,Bristol MA,"North Dartmouth, MA",7590,1 
02748,25005,Bristol MA,"South Dartmouth, MA",5730,1 
02760,25005,Bristol MA,"North Attleboro, MA",11739,1 
02762,25021,Norfolk MA,"Plainville, MA",4394,1 
02763,25005,Bristol MA,"Attleboro Falls, MA",812,1 
02764,25005,Bristol MA,"North Dighton, MA",1548,1 
02766,25005,Bristol MA,"Norton, MA",6971,1 
02767,25005,Bristol MA,"Raynham, MA",5824,1 
02769,25005,Bristol MA,"Rehoboth, MA",4613,1 
02770,25023,Plymouth MA,"Rochester, MA",2049,1 
02771,25005,Bristol MA,"Seekonk, MA",6055,1 
02777,25005,Bristol MA,"Swansea, MA",6903,1 
02779,25005,Bristol MA,"Berkley, MA",2360,1 
02780,25005,Bristol MA,"Taunton, MA",22285,1 
02790,25005,Bristol MA,"Westport, MA",7640,1 
02791,25005,Bristol MA,"Westport Point, MA (PO Boxes)",318,1 
02802,44007,Providence RI,"Albion, RI (PO Boxes)",476,1 
02804,44009,Washington RI,"Ashaway, RI",1148,1 
02806,44001,Bristol RI,"Barrington, RI",6380,1 
02807,44009,Washington RI,"Block Island, RI (PO Boxes)",1818,1 
02808,44009,Washington RI,"Bradford, RI",942,1 
02809,44001,Bristol RI,"Bristol, RI",9629,1 
02812,44009,Washington RI,"Carolina, RI",458,1 
02813,44009,Washington RI,"Charlestown, RI",5416,1 
02814,44007,Providence RI,"Chepachet, RI",3273,1 
02815,44007,Providence RI,"Clayville, RI",95,1 
02816,44003,Kent RI,"Coventry, RI",14008,0.9991 
02816,44007,Providence RI,"Coventry, RI",12,0.0009 
02817,44003,Kent RI,"West Greenwich, RI",2575,1 
02818,44003,Kent RI,"East Greenwich, RI",8707,1 
02822,44009,Washington RI,"Exeter, RI",2469,1 
02823,44007,Providence RI,"Fiskeville, RI (PO Boxes)",85,1 
02824,44007,Providence RI,"Forestdale, RI (PO Boxes)",179,1 
02825,44007,Providence RI,"Foster, RI",2119,1 
02826,44007,Providence RI,"Glendale, RI (PO Boxes)",360,1 
02827,44003,Kent RI,"Greene, RI",826,1 
02828,44007,Providence RI,"Greenville, RI",2933,1 
02829,44007,Providence RI,"Harmony, RI (PO Boxes)",52,1 
02830,44007,Providence RI,"Harrisville, RI",2678,1 
02831,44003,Kent RI,"Hope, RI",94,0.063 
02831,44007,Providence RI,"Hope, RI",1399,0.937 
02832,44009,Washington RI,"Hope Valley, RI",2100,1 
02833,44009,Washington RI,"Hopkinton, RI",237,1 
02835,44005,Newport RI,"Jamestown, RI",3122,1 
02836,44009,Washington RI,"Kenyon, RI",49,1 
02837,44005,Newport RI,"Little Compton, RI",2414,1 
02838,44007,Providence RI,"Manville, RI",1660,1 
02839,44007,Providence RI,"Mapleville, RI",792,1 
02840,44005,Newport RI,"Newport, RI",13443,1 
02841,44005,Newport RI,"Newport, RI",16,1 
02842,44005,Newport RI,"Newport East, RI",8036,1 
02852,44009,Washington RI,"North Kingstown, RI",10603,1 
02857,44007,Providence RI,"North Scituate, RI",3455,1 
02858,44007,Providence RI,"Oakland, RI",222,1 
02859,44007,Providence RI,"Pascoag, RI",2738,1 
02860,44007,Providence RI,"Pawtucket, RI",21819,1 
02861,25005,Bristol MA,"Pawtucket, RI",40,0.0033 
02861,44007,Providence RI,"Pawtucket, RI",12034,0.9967 
02863,44007,Providence RI,"Central Falls, RI",8190,1 
02864,44007,Providence RI,"Cumberland, RI",15005,1 
02865,44007,Providence RI,"Lincoln, RI",7387,1 
02871,44005,Newport RI,"Portsmouth, RI",8154,1 
02872,44005,Newport RI,"Prudence Island, RI",456,1 
02873,44009,Washington RI,"Rockville, RI (PO Boxes)",120,1 
02874,44009,Washington RI,"Saunderstown, RI",2456,1 
02875,44009,Washington RI,"Shannock, RI",159,1 
