Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-07-01,0101401,259,-1,48,268,573,4397,3,1143,1835,7376
2022-08-01,0101401,58,-1,25,365,448,4454,2,1169,2200,7824
2022-09-01,0101401,140,0,205,106,452,4592,2,1374,2306,8274
2022-10-01,0101401,159,0,138,140,437,4753,2,1515,2446,8714
2022-11-01,0101401,30,0,60,155,243,4781,2,1572,2600,8958
2022-12-01,0101401,102,0,65,342,507,4883,2,1636,2944,9464
2023-01-01,0101401,-142,0,426,29,315,4741,2,2063,2970,9778
2023-02-01,0101401,206,0,326,2,535,4947,2,2388,2973,10313
2023-03-01,0101401,243,0,-95,124,269,5188,2,2294,3098,10583
2023-04-01,0101401,103,0,-85,183,202,5292,2,2209,3282,10785
2023-05-01,0101401,153,0,-61,141,236,5444,2,2146,3424,11020
2023-06-01,0101401,230,0,-44,75,259,5677,2,2103,3500,11279
2023-07-01,0101401,116,0,-18,85,183,5790,2,2086,3583,11462
2023-08-01,0101401,165,0,-31,200,332,5954,2,2054,3783,11794
2023-09-23,0101401,194,0,-88,-66,40,6151,2,1963,3715,11833
2023-10-01,0101401,114,0,-41,300,373,6264,2,1925,4017,12207
2023-11-01,0101401,3,0,-156,264,110,6266,2,1768,4280,12317
2023-12-01,0101401,31,-1,-177,298,151,6297,1,1593,4578,12468
2022-01-01,0101402,196,0,47,114,358,2992,1,813,1352,5157
2022-02-01,0101402,236,0,164,6,404,3230,1,975,1358,5564
2022-03-01,0101402,184,0,40,107,331,3412,1,1017,1465,5893
2022-04-01,0101402,181,0,186,56,420,3593,1,1202,1518,6314
2022-05-01,0101402,204,0,146,64,416,3796,1,1351,1584,6729
2022-06-01,0101402,206,0,44,171,420,4001,1,1397,1757,7150
2022-07-01,0101402,228,0,-29,213,409,4229,1,1366,1966,7560
2022-08-01,0101402,238,0,-81,75,231,4469,1,1284,2039,7792
2022-09-01,0101402,239,0,41,139,417,4708,1,1322,2178,8208
2022-10-01,0101402,150,0,137,110,399,4859,1,1459,2290,8607
2022-11-01,0101402,35,0,137,125,294,4892,1,1597,2412,8900
2022-12-01,0101402,146,0,24,257,427,5039,1,1619,2668,9329
2023-01-01,0101402,-198,0,170,155,126,4842,1,1787,2822,9453
2023-02-01,0101402,206,0,41,89,337,5046,1,1829,2916,9792
2023-03-01,0101402,205,0,-40,164,327,5250,1,1788,3078,10118
2023-04-01,0101402,197,0,-58,206,348,5447,1,1732,3285,10466
2023-05-01,0101402,178,0,-73,175,279,5624,1,1657,3461,10743
2023-06-01,0101402,170,0,30,155,354,5795,1,1687,3612,11099
2023-07-01,0101402,158,0,3,144,306,5955,1,1690,3757,11402
2023-08-01,0101402,165,0,40,178,381,6120,1,1729,3934,11787
2023-09-23,0101402,161,0,-82,-38,39,6280,1,1648,3895,11827
2023-10-01,0101402,72,0,-77,269,262,6351,1,1568,4167,12090
2023-11-01,0101402,49,0,-132,185,100,6399,1,1437,4351,12189
2023-12-01,0101402,-6,0,-138,326,181,6394,1,1300,4676,12371
2022-01-01,0101403,601,0,135,348,1082,10260,2,3083,3223,16567
2022-02-01,0101403,674,0,291,91,1058,10930,2,3375,3314,17625
2022-03-01,0101403,213,0,289,287,789,11144,2,3663,3600,18413
2022-04-01,0101403,483,0,440,98,1018,11627,2,4103,3699,19432
2022-05-01,0101403,719,-1,282,4,1000,12347,1,4381,3704,20435
2022-06-01,0101403,272,0,141,259,674,12620,1,4522,3961,21106
2022-07-01,0101403,549,0,-84,474,943,13169,1,4438,4439,22049
2022-08-01,0101403,184,0,103,147,431,13352,1,4542,4586,22481
2022-09-01,0101403,344,0,534,519,1396,13699,1,5075,5101,23876
2022-10-01,0101403,193,0,623,375,1190,13890,1,5698,5474,25067
2022-11-01,0101403,-123,0,374,553,807,13771,1,6072,6030,25872
2022-12-01,0101403,231,0,95,824,1149,14000,1,6166,6852,27021
2023-01-01,0101403,50,0,729,69,847,14051,1,6895,6919,27868
2023-02-01,0101403,402,0,323,52,776,14454,1,7218,6972,28644
2023-03-01,0101403,368,0,-132,477,714,14823,1,7089,7448,29357
2023-04-01,0101403,381,0,-169,626,833,15202,1,6919,8073,30191
2023-05-01,0101403,475,0,-124,313,665,15677,1,6797,8382,30857
2023-06-01,0101403,537,0,76,21,635,16215,1,6871,8407,31492
2023-07-01,0101403,223,0,118,212,553,16438,1,6987,8619,32043
2023-08-01,0101403,340,0,87,586,1016,16780,1,7078,9207,33059
2023-09-23,0101403,456,0,-351,22,128,17234,1,6727,9229,33189
2023-10-01,0101403,76,-1,-172,1134,1039,17311,0,6555,10364,34226
2023-11-01,0101403,39,0,-728,777,89,17351,0,5826,11140,34318
2023-12-01,0101403,108,0,-655,910,362,17459,0,5171,12048,34677
2022-01-01,0101404,138,0,23,67,226,1616,2,349,693,2660
2022-02-01,0101404,126,0,25,28,180,1743,2,377,722,2842
2022-03-01,0101404,137,0,27,39,204,1880,2,404,764,3049
2022-04-01,0101404,105,0,35,52,194,1985,2,439,816,3241
2022-05-01,0101404,118,-1,-5,39,151,2101,1,437,855,3391
2022-06-01,0101404,123,0,-1,82,203,2225,1,434,937,3593
2022-07-01,0101404,171,-1,-9,109,271,2395,0,426,1047,3864
2022-08-01,0101404,123,0,-2,66,186,2519,0,423,1111,4051
2022-09-01,0101404,108,0,23,61,190,2628,0,447,1169,4244
2022-10-01,0101404,90,0,22,60,172,2717,0,471,1231,4416
2022-11-01,0101404,7,0,9,45,63,2726,0,480,1276,4481
2022-12-01,0101404,51,0,26,125,201,2778,0,504,1400,4681
2023-01-01,0101404,-124,0,47,81,6,2655,0,551,1482,4688
2023-02-01,0101404,88,0,6,54,147,2743,0,557,1534,4835
2023-03-01,0101404,93,0,1,146,241,2836,0,558,1681,5077
2023-04-01,0101404,95,0,-2,81,174,2934,0,555,1764,5249
2023-05-01,0101404,105,0,11,74,189,3040,0,564,1836,5439
2023-06-01,0101404,136,0,4,55,194,3175,0,567,1892,5637
2023-07-01,0101404,27,0,-3,73,97,3203,0,565,1964,5733
2023-08-01,0101404,74,0,21,122,217,3277,0,585,2086,5949
2023-09-23,0101404,90,0,-23,-27,41,3368,0,563,2057,5991
2023-10-01,0101404,11,0,-6,169,173,3377,0,558,2229,6165
2023-11-01,0101404,-28,0,-50,116,39,3352,0,508,2345,6204
2023-12-01,0101404,-9,0,-55,166,101,3340,0,452,2512,6307
2022-01-01,0101501,36,0,2,40,77,738,0,162,362,1264
2022-02-01,0101501,75,0,18,14,108,814,0,179,379,1371
2022-03-01,0101501,131,0,17,21,169,944,0,197,400,1542
2022-04-01,0101501,79,0,6,31,117,1023,0,203,433,1659
2022-05-01,0101501,81,0,-4,36,112,1104,0,196,468,1770
2022-06-01,0101501,99,0,3,47,146,1202,0,198,515,1917
2022-07-01,0101501,118,0,4,46,169,1321,0,202,561,2086
2022-08-01,0101501,92,0,-12,35,117,1414,0,191,598,2202
2022-09-01,0101501,50,0,4,42,98,1465,0,196,639,2304
2022-10-01,0101501,54,0,9,44,108,1521,0,203,682,2407
2022-11-01,0101501,30,0,9,36,78,1552,0,213,719,2488
2022-12-01,0101501,26,0,2,67,95,1578,0,216,787,2584
2023-01-01,0101501,-106,0,17,83,-5,1472,0,233,871,2579
2023-02-01,0101501,44,0,27,43,114,1516,0,261,916,2696
2023-03-01,0101501,43,0,-7,74,110,1560,0,252,988,2803
2023-04-01,0101501,59,0,-5,60,113,1621,0,250,1047,2918
2023-05-01,0101501,35,0,-10,54,79,1654,0,239,1106,2997
2023-06-01,0101501,77,0,9,74,160,1730,0,248,1176,3155
2023-07-01,0101501,58,0,-2,60,117,1791,0,245,1238,3273
2023-08-01,0101501,90,0,5,71,170,1884,0,249,1309,3443
2023-09-23,0101501,88,0,-22,10,77,1971,0,228,1323,3519
2023-10-01,0101501,70,0,-1,65,137,2043,0,229,1387,3658
2023-11-01,0101501,12,0,-17,78,72,2055,0,211,1463,3730
2023-12-01,0101501,5,0,-18,91,77,2060,0,193,1557,3810
2022-01-01,0101502,83,0,30,96,206,1017,5,721,956,2699
2022-02-01,0101502,96,0,26,108,229,1110,5,748,1064,2927
2022-03-01,0101502,104,0,53,97,255,1215,5,803,1160,3183
2022-04-01,0101502,81,0,31,65,177,1297,5,834,1227,3361
2022-05-01,0101502,124,0,-18,19,126,1422,5,816,1245,3490
2022-06-01,0101502,85,0,-46,89,131,1507,5,773,1337,3619
2022-07-01,0101502,122,-5,17,98,230,1628,0,789,1433,3849
2022-08-01,0101502,105,0,-18,65,152,1732,0,771,1496,4000
2022-09-01,0101502,75,0,26,71,171,1806,0,795,1568,4169
2022-10-01,0101502,65,0,91,252,405,1870,0,885,1821,4577
2022-11-01,0101502,38,0,-1,121,157,1908,0,884,1942,4727
2022-12-01,0101502,37,0,4,132,174,1944,0,888,2073,4903
2023-01-01,0101502,-54,0,38,121,106,1891,0,927,2194,5008
2023-02-01,0101502,75,0,55,175,304,1966,0,981,2365,5309
2023-03-01,0101502,47,0,-59,173,160,2012,0,922,2538,5472
2023-04-01,0101502,71,0,-19,139,191,2082,0,902,2677,5660
2023-05-01,0101502,31,0,8,123,163,2114,0,910,2798,5822
2023-06-01,0101502,71,0,12,129,213,2186,0,923,2929,6036
2023-07-01,0101502,27,0,-8,104,121,2212,0,913,3033,6156
2023-08-01,0101502,90,0,-7,155,236,2300,0,907,3189,6391
2023-09-23,0101502,108,0,-37,-29,45,2409,0,869,3159,6435
2023-10-01,0101502,44,0,-32,174,185,2451,0,836,3334,6619
2023-11-01,0101502,18,0,-43,183,161,2468,0,793,3519,6780
2023-12-01,0101502,2,0,-63,208,146,2471,0,728,3722,6925
2022-01-01,0101600,122,0,82,150,353,3048,8,1499,2018,6571
2022-02-01,0101600,191,1,74,162,427,3241,9,1571,2179,6999
2022-03-01,0101600,124,0,92,195,411,3366,8,1662,2377,7411
2022-04-01,0101600,80,-1,-7,63,133,3444,7,1655,2440,7543
2022-05-01,0101600,216,0,10,-3,223,3659,7,1665,2437,7769
2022-06-01,0101600,121,0,82,240,443,3780,7,1747,2677,8210
2022-07-01,0101600,166,-2,139,125,425,3944,5,1887,2800,8636
2022-08-01,0101600,106,0,-21,156,239,4050,5,1867,2955,8875
2022-09-01,0101600,126,-2,12,69,206,4179,3,1880,3021,9081
2022-10-01,0101600,84,0,210,116,410,4260,3,2092,3138,9492
2022-11-01,0101600,-12,0,71,468,525,4249,3,2162,3605,10018
2022-12-01,0101600,58,0,15,433,501,4307,3,2176,4035,10520
2023-01-01,0101600,-49,0,71,183,207,4258,3,2246,4219,10725
2023-02-01,0101600,179,-1,-43,149,286,4437,2,2205,4369,11012
2023-03-01,0101600,110,0,-45,222,286,4548,2,2158,4592,11300
2023-04-01,0101600,113,0,-51,223,285,4662,2,2111,4813,11586
2023-05-01,0101600,163,0,-3,141,299,4824,2,2104,4956,11884
2023-06-01,0101600,125,0,-3,173,295,4950,2,2100,5132,12184
2023-07-01,0101600,106,0,69,135,310,5055,2,2170,5264,12490
2023-08-01,0101600,108,0,10,240,362,5165,2,2182,5504,12851
2023-09-23,0101600,188,0,-103,-36,49,5351,2,2080,5469,12900
2023-10-01,0101600,46,-1,-83,408,372,5400,1,1997,5879,13274
2023-11-01,0101600,-10,0,-109,280,162,5391,1,1885,6158,13434
2023-12-01,0101600,-25,0,-205,431,205,5365,1,1683,6590,13640
2022-01-01,0101700,174,-3,32,210,414,2853,69,2123,3728,8770
2022-02-01,0101700,173,1,61,32,265,3025,70,2184,3757,9037
2022-03-01,0101700,224,0,81,149,451,3250,70,2265,3908,9491
2022-04-01,0101700,186,-1,-22,-52,106,3434,69,2242,3852,9600
2022-05-01,0101700,219,-1,-55,-57,107,3654,68,2187,3797,9705
2022-06-01,0101700,180,-3,-65,73,183,3834,65,2122,3870,9891
2022-07-01,0101700,172,-6,22,242,425,4005,59,2141,4111,10317
2022-08-01,0101700,117,-1,-28,161,248,4123,58,2113,4269,10567
2022-09-01,0101700,151,-4,192,55,394,4274,54,2304,4328,10960
2022-10-01,0101700,-52,-2,225,460,633,4223,52,2528,4787,11592
2022-11-01,0101700,27,0,192,274,491,4250,52,2720,5059,12085
2022-12-01,0101700,99,-3,-5,249,340,4350,49,2716,5311,12427
2023-01-01,0101700,-79,-2,-42,193,71,4272,47,2676,5501,12496
2023-02-01,0101700,97,0,22,153,273,4369,47,2699,5658,12771
2023-03-01,0101700,156,-3,-154,137,136,4524,44,2544,5797,12906
2023-04-01,0101700,80,-3,-98,264,241,4604,41,2445,6061,13150
2023-05-01,0101700,63,-4,108,172,342,4669,37,2553,6233,13489
2023-06-01,0101700,119,-2,134,245,495,4787,35,2684,6478,13986
2023-07-01,0101700,136,-2,-80,285,339,4923,33,2606,6765,14326
2023-08-01,0101700,109,0,5,236,350,5032,33,2611,7001,14675
2023-09-23,0101700,129,-2,-136,9,-1,5161,31,2476,7009,14677
2023-10-01,0101700,19,-4,-48,310,279,5179,27,2429,7321,14955
2023-11-01,0101700,23,0,-185,363,201,5202,27,2245,7681,15156
2023-12-01,0101700,-31,0,-193,392,170,5170,27,2050,8073,15325
2022-01-01,0101801,294,0,87,319,701,5583,1,3142,3307,12032
2022-02-01,0101801,289,0,107,207,605,5872,1,3249,3512,12636
2022-03-01,0101801,297,0,22,272,587,6168,1,3271,3784,13223
2022-04-01,0101801,264,0,12,-1,273,6432,1,3281,3782,13497
2022-05-01,0101801,369,1,-35,-22,315,6800,2,3248,3761,13813
2022-06-01,0101801,212,0,-48,141,307,7016,2,3201,3902,14119
2022-07-01,0101801,325,0,67,196,586,7339,2,3266,4096,14704
2022-08-01,0101801,234,0,-222,143,155,7573,2,3042,4240,14860
2022-09-01,0101801,235,0,329,7,571,7809,2,3371,4248,15429
2022-10-01,0101801,103,0,511,-69,546,7911,2,3881,4178,15976
2022-11-01,0101801,20,0,182,23,225,7932,2,4063,4202,16201
2022-12-01,0101801,172,0,-47,361,488,8106,2,4018,4562,16690
2023-01-01,0101801,-107,-1,15,129,37,7999,1,4032,4691,16726
2023-02-01,0101801,164,0,205,156,526,8163,1,4237,4848,17253
2023-03-01,0101801,215,0,-179,293,329,8379,1,4058,5143,17581
2023-04-01,0101801,184,0,-244,477,416,8564,1,3812,5619,17998
2023-05-01,0101801,291,0,-186,334,439,8856,1,3629,5951,18437
2023-06-01,0101801,335,0,-130,503,705,9189,1,3497,6454,19141
2023-07-01,0101801,157,-1,-160,280,275,9347,0,3337,6735,19416
2023-08-01,0101801,154,0,-10,358,501,9500,0,3328,7093,19919
2023-09-23,0101801,206,0,-267,57,-3,9706,0,3059,7151,19918
2023-10-01,0101801,41,0,-38,369,372,9748,0,3022,7520,20288
2023-11-01,0101801,146,0,-177,193,163,9893,0,2846,7713,20451
2023-12-01,0101801,-149,0,-248,875,480,9744,0,2600,8587,20932
2022-01-01,0101802,161,-1,40,178,376,2739,4,1129,1928,5799
2022-02-01,0101802,146,0,54,42,241,2885,4,1182,1969,6040
2022-03-01,0101802,149,0,15,125,292,3036,4,1197,2093,6332
2022-04-01,0101802,140,0,16,56,212,3177,4,1213,2150,6543
2022-05-01,0101802,161,0,24,142,326,3338,4,1236,2291,6869
2022-06-01,0101802,96,0,63,117,275,3430,4,1301,2408,7145
2022-07-01,0101802,188,-3,31,165,382,3619,1,1332,2574,7528
2022-08-01,0101802,134,0,-71,91,153,3753,1,1264,2665,7680
2022-09-01,0101802,137,0,180,81,397,3890,1,1442,2745,8078
2022-10-01,0101802,72,0,160,57,289,3961,1,1602,2803,8366
2022-11-01,0101802,-12,0,62,-7,44,3949,1,1664,2797,8410
2022-12-01,0101802,68,0,-33,153,185,4015,1,1632,2950,8595
2023-01-01,0101802,-220,0,14,129,-79,3794,1,1645,3078,8516
2023-02-01,0101802,131,0,100,86,317,3925,1,1745,3163,8832
2023-03-01,0101802,125,-1,-97,197,224,4049,0,1648,3360,9056
2023-04-01,0101802,101,0,-85,204,221,4149,0,1562,3564,9278
2023-05-01,0101802,141,0,-90,198,249,4291,0,1471,3764,9525
2023-06-01,0101802,156,0,-62,286,383,4448,0,1410,4049,9908
2023-07-01,0101802,113,0,-57,213,270,4560,0,1354,4263,10178
2023-08-01,0101802,103,0,-34,240,309,4663,0,1320,4503,10487
2023-09-23,0101802,92,0,-115,16,-6,4754,0,1207,4519,10480
2023-10-01,0101802,7,0,-53,319,271,4760,0,1153,4838,10752
2023-11-01,0101802,36,0,-50,205,191,4796,0,1103,5043,10942
2023-12-01,0101802,-72,0,-78,321,172,4724,0,1024,5365,11112
2022-01-01,0101901,130,0,27,90,247,1654,3,704,1054,3417
2022-02-01,0101901,170,0,7,70,250,1826,3,711,1127,3666
2022-03-01,0101901,205,1,30,80,317,2028,4,741,1209,3981
2022-04-01,0101901,156,0,26,36,221,2184,4,768,1247,4202
2022-05-01,0101901,202,0,-23,-26,151,2386,4,744,1219,4352
2022-06-01,0101901,126,0,7,64,196,2513,4,748,1282,4546
2022-07-01,0101901,165,-1,23,91,278,2680,3,771,1375,4827
2022-08-01,0101901,138,0,-13,37,163,2815,3,758,1416,4989
2022-09-01,0101901,135,0,49,9,196,2950,3,808,1422,5185
2022-10-01,0101901,80,0,70,27,176,3030,3,882,1449,5361
2022-11-01,0101901,46,0,40,56,143,3076,3,922,1506,5505
2022-12-01,0101901,79,0,-17,119,177,3156,3,899,1625,5683
2023-01-01,0101901,-119,0,5,159,47,3037,3,905,1784,5728
2023-02-01,0101901,139,-1,40,139,317,3176,2,947,1924,6046
2023-03-01,0101901,87,1,-24,143,210,3263,3,924,2067,6257
2023-04-01,0101901,65,0,-28,245,279,3329,3,898,2309,6537
2023-05-01,0101901,35,0,-9,141,166,3364,3,888,2449,6703
2023-06-01,0101901,89,0,-30,123,181,3450,3,858,2574,6885
2023-07-01,0101901,53,0,-27,113,142,3504,3,831,2684,7026
2023-08-01,0101901,101,0,-16,186,275,3605,3,815,2872,7299
2023-09-23,0101901,164,0,-18,56,199,3769,3,800,2927,7496
2023-10-01,0101901,29,0,-21,130,139,3798,3,778,3054,7636
2023-11-01,0101901,-31,0,-53,182,103,3770,3,723,3238,7738
2023-12-01,0101901,8,0,-59,239,184,3776,3,667,3476,7923
2022-01-01,0102000,185,-1,279,220,686,3119,1,1756,1886,6761
2022-02-01,0102000,222,0,169,160,551,3340,1,1927,2047,7314
2022-03-01,0102000,249,0,53,168,471,3588,1,1982,2213,7786
2022-04-01,0102000,192,0,66,17,278,3782,1,2048,2231,8061
2022-05-01,0102000,229,0,-46,39,221,4011,1,2001,2269,8278
2022-06-01,0102000,170,0,134,317,620,4182,1,2131,2587,8903
2022-07-01,0102000,219,-1,4,336,563,4403,0,2137,2920,9461
2022-08-01,0102000,194,0,165,16,373,4597,0,2298,2935,9836
2022-09-01,0102000,182,0,21,-17,183,4777,0,2320,2921,10020
2022-10-01,0102000,133,0,28,42,201,4910,0,2343,2964,10221
2022-11-01,0102000,74,0,154,78,307,4985,0,2497,3043,10529
2022-12-01,0102000,147,0,4,171,327,5133,0,2504,3216,10855
2023-01-01,0102000,-137,0,153,467,483,4995,0,2660,3686,11343
2023-02-01,0102000,259,0,-63,455,648,5254,0,2594,4140,11990
2023-03-01,0102000,246,0,-107,160,299,5501,0,2486,4299,12289
2023-04-01,0102000,178,0,-64,334,450,5677,0,2420,4636,12737
2023-05-01,0102000,176,0,-95,415,499,5855,0,2327,5045,13237
2023-06-01,0102000,296,0,-47,160,408,6151,0,2280,5208,13640
2023-07-01,0102000,193,0,-32,113,273,6343,0,2248,5324,13915
2023-08-01,0102000,203,0,20,161,378,6546,0,2267,5482,14294
2023-09-23,0102000,201,0,-166,-68,-32,6748,0,2102,5414,14264
2023-10-01,0102000,62,0,-53,179,188,6809,0,2049,5596,14452
2023-11-01,0102000,-8,0,-27,287,250,6800,0,2023,5882,14704
2023-12-01,0102000,-52,0,-22,434,356,6750,0,1996,6313,15061
2022-01-01,0102101,127,0,34,92,254,2665,1,721,902,4292
2022-02-01,0102101,194,0,86,55,337,2862,1,809,957,4629
2022-03-01,0102101,171,0,122,60,353,3031,1,932,1019,4981
2022-04-01,0102101,112,0,51,36,199,3142,1,983,1054,5182
2022-05-01,0102101,184,0,46,105,336,3326,1,1031,1161,5519
2022-06-01,0102101,186,0,-35,129,281,3514,1,996,1289,5799
2022-07-01,0102101,181,0,68,147,395,3694,1,1062,1438,6196
2022-08-01,0102101,250,0,-66,125,309,3945,1,997,1563,6504
2022-09-01,0102101,211,0,2,12,226,4157,1,998,1575,6731
2022-10-01,0102101,130,0,-17,108,222,4289,1,982,1682,6954
2022-11-01,0102101,70,0,-10,62,121,4359,1,973,1744,7073
2022-12-01,0102101,75,0,54,296,425,4434,1,1025,2041,7499
2023-01-01,0102101,-41,0,61,186,205,4394,1,1085,2224,7703
2023-02-01,0102101,209,0,-31,177,356,4602,1,1056,2401,8059
2023-03-01,0102101,145,0,-44,200,301,4748,1,1010,2604,8361
2023-04-01,0102101,121,0,11,84,214,4870,1,1021,2684,8575
2023-05-01,0102101,136,0,42,49,224,5006,1,1063,2734,8800
2023-06-01,0102101,166,0,-56,209,320,5172,1,1006,2941,9120
2023-07-01,0102101,175,0,-24,49,201,5349,1,982,2991,9320
2023-08-01,0102101,226,0,-10,222,439,5576,1,972,3213,9761
2023-09-23,0102101,197,0,-58,-26,113,5771,1,915,3186,9874
2023-10-01,0102101,40,0,5,141,186,5812,1,920,3327,10060
2023-11-01,0102101,-18,0,-53,189,118,5793,1,869,3517,10179
2023-12-01,0102101,-195,0,17,369,192,5599,1,885,3888,10369
2022-01-01,0102201,4,0,120,89,214,281,2,1298,1420,3003
2022-02-01,0102201,9,0,72,100,182,290,2,1371,1522,3184
2022-03-01,0102201,14,0,104,102,221,305,2,1475,1621,3404
2022-04-01,0102201,4,0,114,66,185,310,2,1589,1687,3587
2022-05-01,0102201,10,0,178,-8,180,320,2,1767,1678,3768
2022-06-01,0102201,22,0,4,91,117,343,2,1774,1768,3884
2022-07-01,0102201,22,-1,10,185,216,365,1,1783,1953,4101
2022-08-01,0102201,11,0,-91,108,28,375,1,1692,2061,4129
2022-09-01,0102201,23,0,62,40,125,398,1,1754,2101,4254
2022-10-01,0102201,4,0,88,153,244,400,1,1842,2254,4497
2022-11-01,0102201,8,0,131,83,223,409,1,1974,2336,4721
2022-12-01,0102201,13,0,28,342,383,421,1,2002,2676,5102
2023-01-01,0102201,3,0,62,271,335,424,1,2064,2948,5437
2023-02-01,0102201,20,0,-19,121,126,445,1,2045,3070,5561
2023-03-01,0102201,22,0,-62,154,116,469,1,1983,3225,5678
2023-04-01,0102201,19,0,-30,173,162,489,1,1951,3400,5840
2023-05-01,0102201,21,0,-19,147,149,510,1,1933,3546,5988
2023-06-01,0102201,24,0,-39,210,194,532,1,1893,3758,6183
2023-07-01,0102201,9,0,2,206,218,540,1,1897,3964,6402
2023-08-01,0102201,16,0,-39,250,226,556,1,1858,4214,6627
2023-09-23,0102201,14,0,-121,78,-28,572,1,1733,4292,6599
2023-10-01,0102201,4,0,-48,203,159,576,1,1686,4495,6757
2023-11-01,0102201,6,0,-94,258,170,583,1,1593,4752,6927
2023-12-01,0102201,0,0,-127,292,165,580,1,1467,5044,7092
2022-01-01,0102300,118,0,154,230,501,2106,10,2432,2680,7228
2022-02-01,0102300,63,0,162,198,423,2168,10,2594,2878,7650
2022-03-01,0102300,131,-1,132,402,665,2299,9,2727,3278,8312
2022-04-01,0102300,3,-2,71,407,479,2304,7,2798,3685,8789
2022-05-01,0102300,92,0,-63,50,79,2393,7,2735,3734,8870
2022-06-01,0102300,92,0,-180,281,192,2485,7,2556,4014,9061
2022-07-01,0102300,84,-1,27,310,422,2569,6,2586,4324,9483
2022-08-01,0102300,50,0,-171,89,-33,2621,6,2414,4411,9451
2022-09-01,0102300,106,0,262,31,400,2725,6,2678,4442,9851
2022-10-01,0102300,27,0,358,54,436,2753,6,3035,4493,10290
2022-11-01,0102300,-54,0,48,161,155,2700,6,3084,4651,10446
2022-12-01,0102300,-82,0,46,422,388,2619,6,3133,5078,10833
2023-01-01,0102300,-66,0,246,264,446,2552,6,3376,5343,11279
2023-02-01,0102300,93,0,42,272,408,2645,6,3423,5614,11687
2023-03-01,0102300,71,0,-68,333,335,2714,6,3355,5952,12024
2023-04-01,0102300,40,1,-201,399,238,2756,7,3152,6347,12261
2023-05-01,0102300,104,-1,-142,303,265,2860,6,3009,6651,12526
2023-06-01,0102300,112,0,-90,298,322,2975,6,2924,6948,12851
2023-07-01,0102300,46,1,-63,284,268,3019,7,2859,7233,13117
2023-08-01,0102300,77,0,-89,387,374,3097,7,2769,7620,13493
2023-09-23,0102300,64,0,-164,57,-43,3161,7,2606,7676,13450
2023-10-01,0102300,12,-1,-123,343,230,3174,6,2484,8020,13682
2023-11-01,0102300,-7,-1,-134,380,241,3168,5,2351,8400,13921
2023-12-01,0102300,-6,0,-203,451,245,3161,5,2146,8850,14165
2022-01-01,0102400,125,0,108,122,356,1865,7,1203,1782,4863
2022-02-01,0102400,106,0,66,156,328,1971,7,1272,1939,5190
2022-03-01,0102400,121,0,61,167,349,2091,7,1332,2110,5543
2022-04-01,0102400,128,0,45,102,275,2218,7,1378,2213,5817
2022-05-01,0102400,112,0,45,-23,132,2332,7,1421,2189,5948
2022-06-01,0102400,82,0,-6,25,104,2414,7,1414,2215,6053
2022-07-01,0102400,146,-3,4,7,152,2561,4,1417,2226,6206
2022-08-01,0102400,105,0,-67,66,104,2665,3,1347,2291,6309
2022-09-01,0102400,116,0,168,-61,221,2782,3,1514,2229,6529
2022-10-01,0102400,25,0,287,-1,313,2806,3,1803,2230,6843
2022-11-01,0102400,37,0,-115,28,-51,2842,3,1688,2259,6790
2022-12-01,0102400,62,0,40,164,264,2903,3,1727,2422,7056
2023-01-01,0102400,-67,0,143,87,161,2837,3,1870,2509,7218
2023-02-01,0102400,91,0,33,136,258,2928,3,1900,2644,7476
2023-03-01,0102400,88,0,-22,246,313,3018,3,1879,2887,7790
2023-04-01,0102400,105,0,-45,200,261,3123,3,1834,3091,8050
2023-05-01,0102400,105,0,-67,178,214,3228,3,1767,3268,8264
2023-06-01,0102400,106,0,-51,153,205,3332,3,1711,3422,8470
2023-07-01,0102400,66,0,-43,130,153,3399,3,1671,3553,8624
2023-08-01,0102400,112,0,-4,182,292,3509,3,1668,3733,8914
2023-09-23,0102400,128,0,-72,11,65,3637,3,1594,3747,8980
2023-10-01,0102400,78,-1,-65,81,94,3716,2,1527,3824,9073
2023-11-01,0102400,28,0,-96,148,76,3742,2,1430,3975,9153
2023-12-01,0102400,-36,-1,-37,251,175,3706,1,1396,4228,9325
2022-01-01,0102500,86,1,138,187,411,1864,26,2107,2897,6887
2022-02-01,0102500,55,-4,82,293,426,1919,22,2184,3189,7314
2022-03-01,0102500,-62,-1,139,366,442,1857,21,2324,3555,7755
2022-04-01,0102500,45,-1,109,196,349,1904,20,2433,3746,8106
2022-05-01,0102500,93,0,4,7,105,1997,20,2439,3754,8211
2022-06-01,0102500,100,0,-53,70,118,2096,20,2385,3827,8329
2022-07-01,0102500,89,-3,50,90,225,2186,17,2434,3912,8551
2022-08-01,0102500,111,-1,-42,141,213,2297,17,2396,4056,8765
