puma22,sduni20,stab,uschlnm20,PUMA22name,pop20,afact
0400113,0407570,AZ,Scottsdale Unified District,Phoenix City (Northeast),10633,0.1016 
0400113,0499999,AZ,[not in any district],Phoenix City (Northeast),7847,0.075 
0400114,0405930,AZ,Paradise Valley Unified District,Phoenix City (Northeast Central),93142,0.8364 
0400114,0499999,AZ,[not in any district],Phoenix City (Northeast Central),18213,0.1636 
0400115,0405930,AZ,Paradise Valley Unified District,Phoenix City (Northwest Central),24999,0.228 
0400115,0407750,AZ,Deer Valley Unified District,Phoenix City (Northwest Central),22828,0.2082 
0400115,0499999,AZ,[not in any district],Phoenix City (Northwest Central),61828,0.5638 
0400116,0499999,AZ,[not in any district],Phoenix City (Uptown),110648,1 
0400117,0407570,AZ,Scottsdale Unified District,Phoenix City (East),22204,0.202 
0400117,0499999,AZ,[not in any district],Phoenix City (East),87742,0.798 
0400118,0499999,AZ,[not in any district],Phoenix City--Downtown & Sky Harbor International Airport,116146,1 
0400119,0499999,AZ,[not in any district],Phoenix City (South),117231,1 
0400120,0499999,AZ,[not in any district],Phoenix City--Ahwatukee & South Mountain,108700,1 
0400121,0499997,AZ,[SD not defined],Phoenix (Southwest) & Tolleson Cities,91,0.0005 
0400121,0499999,AZ,[not in any district],Phoenix (Southwest) & Tolleson Cities,166688,0.9995 
0400122,0499999,AZ,[not in any district],Phoenix City--Maryvale (East),102202,1 
0400123,0499999,AZ,[not in any district],Phoenix City--Maryvale (West),115847,1 
0400124,0406250,AZ,Peoria Unified School District,Maricopa County--Glendale City (South),6616,0.0578 
0400124,0499999,AZ,[not in any district],Maricopa County--Glendale City (South),107829,0.9422 
0400125,0499999,AZ,[not in any district],Phoenix City (West),114546,1 
0400126,0406250,AZ,Peoria Unified School District,Maricopa County--Glendale City (North),51757,0.3983 
0400126,0407750,AZ,Deer Valley Unified District,Maricopa County--Glendale City (North),46973,0.3615 
0400126,0499999,AZ,[not in any district],Maricopa County--Glendale City (North),31203,0.2401 
0400127,0406250,AZ,Peoria Unified School District,Maricopa County--Peoria City (South & Central),117395,0.9681 
0400127,0499999,AZ,[not in any district],Maricopa County--Peoria City (South & Central),3864,0.0319 
0400128,0407750,AZ,Deer Valley Unified District,Phoenix City (North),84742,0.7686 
0400128,0499999,AZ,[not in any district],Phoenix City (North),25515,0.2314 
0400129,0405930,AZ,Paradise Valley Unified District,Phoenix (Far North) & Peoria (Northwest) Cities,1693,0.012 
0400129,0406250,AZ,Peoria Unified School District,Phoenix (Far North) & Peoria (Northwest) Cities,32922,0.2342 
0400129,0407750,AZ,Deer Valley Unified District,Phoenix (Far North) & Peoria (Northwest) Cities,105958,0.7538 
0400130,0402690,AZ,Dysart Unified District,Maricopa County--El Mirage & Sun City,52209,0.4123 
0400130,0406250,AZ,Peoria Unified School District,Maricopa County--El Mirage & Sun City,16033,0.1266 
0400130,0499997,AZ,[SD not defined],Maricopa County--El Mirage & Sun City,58385,0.4611 
0400131,0402690,AZ,Dysart Unified District,Maricopa County--Surprise City (Central),123399,1 
0400132,0402690,AZ,Dysart Unified District,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities",12142,0.0827 
0400132,0499999,AZ,[not in any district],"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities",134609,0.9173 
0400133,0499999,AZ,[not in any district],Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities,122883,1 
0400134,0402690,AZ,Dysart Unified District,Maricopa County (West) & Gila River Indian Community (Northwest),8512,0.0505 
0400134,0403310,AZ,Gila Bend Unified District,Maricopa County (West) & Gila River Indian Community (Northwest),2302,0.0136 
0400134,0405460,AZ,Nadaburg Unified School District,Maricopa County (West) & Gila River Indian Community (Northwest),9990,0.0592 
0400134,0406250,AZ,Peoria Unified School District,Maricopa County (West) & Gila River Indian Community (Northwest),26714,0.1584 
0400134,0407170,AZ,Saddle Mountain Unified School District,Maricopa County (West) & Gila River Indian Community (Northwest),14328,0.0849 
0400134,0409190,AZ,Wickenburg Unified District,Maricopa County (West) & Gila River Indian Community (Northwest),15194,0.0901 
0400134,0499997,AZ,[SD not defined],Maricopa County (West) & Gila River Indian Community (Northwest),4323,0.0256 
0400134,0499999,AZ,[not in any district],Maricopa County (West) & Gila River Indian Community (Northwest),87323,0.5177 
0400135,0401870,AZ,Chandler Unified District,Maricopa County--Gilbert (South) & Queen Creek Towns,44949,0.2702 
0400135,0403400,AZ,Gilbert Unified District,Maricopa County--Gilbert (South) & Queen Creek Towns,1670,0.01 
0400135,0403780,AZ,Higley Unified District,Maricopa County--Gilbert (South) & Queen Creek Towns,74892,0.4502 
0400135,0406810,AZ,Queen Creek Unified District,Maricopa County--Gilbert (South) & Queen Creek Towns,44860,0.2696 
0400400,0402600,AZ,Duncan Unified District,"Gila, Graham, Greenlee Counties",2582,0.0255 
0400400,0403200,AZ,Fort Thomas Unified District,"Gila, Graham, Greenlee Counties",2564,0.0253 
0400400,0403500,AZ,Globe Unified District,"Gila, Graham, Greenlee Counties",9959,0.0982 
0400400,0403730,AZ,Hayden-Winkelman Unified District,"Gila, Graham, Greenlee Counties",1044,0.0103 
0400400,0405030,AZ,Miami Unified District,"Gila, Graham, Greenlee Counties",6774,0.0668 
0400400,0405320,AZ,Morenci Unified District,"Gila, Graham, Greenlee Counties",6851,0.0676 
0400400,0406070,AZ,Payson Unified District,"Gila, Graham, Greenlee Counties",22735,0.2243 
0400400,0406440,AZ,Pima Unified District,"Gila, Graham, Greenlee Counties",4221,0.0416 
0400400,0406960,AZ,San Carlos Unified District,"Gila, Graham, Greenlee Counties",8119,0.0801 
0400400,0407240,AZ,Safford Unified District,"Gila, Graham, Greenlee Counties",17282,0.1705 
0400400,0408410,AZ,Thatcher Unified District,"Gila, Graham, Greenlee Counties",8224,0.0811 
0400400,0409160,AZ,Whiteriver Unified District,"Gila, Graham, Greenlee Counties",1825,0.018 
0400400,0499999,AZ,[not in any district],"Gila, Graham, Greenlee Counties",9188,0.0906 
0400500,0400910,AZ,Ash Fork Joint Unified District,Coconino County,1034,0.0071 
0400500,0402860,AZ,Flagstaff Unified District,Coconino County,100871,0.6952 
0400500,0403080,AZ,Fredonia-Moccasin Unified District,Coconino County,1953,0.0135 
0400500,0403550,AZ,Grand Canyon Unified District,Coconino County,2423,0.0167 
0400500,0405820,AZ,Page Unified District,Coconino County,12629,0.087 
0400500,0408680,AZ,Tuba City Unified District,Coconino County,15065,0.1038 
0400500,0409310,AZ,Williams Unified District,Coconino County,6362,0.0438 
0400500,0409733,AZ,Sedona-Oak Creek Joint Unified District,Coconino County,2713,0.0187 
0400500,0499997,AZ,[SD not defined],Coconino County,13,0.0001 
0400500,0499999,AZ,[not in any district],Coconino County,2038,0.014 
0400601,0400021,AZ,Colorado City Unified District,Mohave County North--City of Kingman & Bullhead City,4095,0.0368 
0400601,0400295,AZ,Kingman Unified School District,Mohave County North--City of Kingman & Bullhead City,67620,0.6081 
0400601,0403080,AZ,Fredonia-Moccasin Unified District,Mohave County North--City of Kingman & Bullhead City,750,0.0067 
0400601,0404410,AZ,Littlefield Unified District,Mohave County North--City of Kingman & Bullhead City,3172,0.0285 
0400601,0406120,AZ,Peach Springs Unified District,Mohave County North--City of Kingman & Bullhead City,1230,0.0111 
0400601,0499999,AZ,[not in any district],Mohave County North--City of Kingman & Bullhead City,34332,0.3087 
0400602,0400295,AZ,Kingman Unified School District,Mohave County South--Lake Havasu City,4900,0.048 
0400602,0404280,AZ,Lake Havasu Unified District,Mohave County South--Lake Havasu City,60695,0.5947 
0400602,0406120,AZ,Peach Springs Unified District,Mohave County South--Lake Havasu City,103,0.001 
0400602,0499999,AZ,[not in any district],Mohave County South--Lake Havasu City,36370,0.3563 
0400701,0405980,AZ,Parker Unified School District,"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities",9391,0.088 
0400701,0499999,AZ,[not in any district],"La Paz & Yuma Counties--Parker, Quartzsite, Wellton Somerton & San Luis Cities",97341,0.912 
0400803,0400790,AZ,Apache Junction Unified District,Pinal County (North)--Apache Junction City,60496,0.4099 
0400803,0402920,AZ,Florence Unified School District,Pinal County (North)--Apache Junction City,42763,0.2898 
0400803,0403990,AZ,J. O. Combs Unified School District,Pinal County (North)--Apache Junction City,43892,0.2974 
0400803,0408230,AZ,Superior Unified School District,Pinal County (North)--Apache Junction City,426,0.0029 
0400805,0402320,AZ,Coolidge Unified District,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",19335,0.1576 
0400805,0402920,AZ,Florence Unified School District,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",62667,0.5108 
0400805,0404570,AZ,Mammoth-San Manuel Unified District,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",4454,0.0363 
0400805,0406850,AZ,Ray Unified District,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",2929,0.0239 
0400805,0408230,AZ,Superior Unified School District,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",2510,0.0205 
0400805,0499999,AZ,[not in any district],"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",30791,0.251 
0400807,0404720,AZ,Maricopa Unified School District,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities",61444,0.4261 
0400807,0499999,AZ,[not in any district],"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities",82747,0.5739 
0400900,0400212,AZ,Benson Unified School District,Cochise & Santa Cruz Counties--Sierra Vista City,8098,0.0468 
0400900,0401180,AZ,Bisbee Unified District,Cochise & Santa Cruz Counties--Sierra Vista City,6455,0.0373 
0400900,0401330,AZ,Bowie Unified District,Cochise & Santa Cruz Counties--Sierra Vista City,644,0.0037 
0400900,0401460,AZ,Sierra Vista Unified District,Cochise & Santa Cruz Counties--Sierra Vista City,49001,0.2831 
0400900,0402530,AZ,Douglas Unified District,Cochise & Santa Cruz Counties--Sierra Vista City,20289,0.1172 
0400900,0403150,AZ,Fort Huachuca Accommodation District,Cochise & Santa Cruz Counties--Sierra Vista City,5239,0.0303 
0400900,0405530,AZ,Nogales Unified District,Cochise & Santa Cruz Counties--Sierra Vista City,20956,0.1211 
0400900,0407430,AZ,San Simon Unified District,Cochise & Santa Cruz Counties--Sierra Vista City,669,0.0039 
0400900,0407520,AZ,Santa Cruz Valley Unified District,Cochise & Santa Cruz Counties--Sierra Vista City,21804,0.126 
0400900,0408020,AZ,St. David Unified District,Cochise & Santa Cruz Counties--Sierra Vista City,3702,0.0214 
0400900,0408600,AZ,Tombstone Unified District,Cochise & Santa Cruz Counties--Sierra Vista City,7128,0.0412 
0400900,0409250,AZ,Willcox Unified District,Cochise & Santa Cruz Counties--Sierra Vista City,7193,0.0416 
0400900,0499997,AZ,[SD not defined],Cochise & Santa Cruz Counties--Sierra Vista City,200,0.0012 
0400900,0499999,AZ,[not in any district],Cochise & Santa Cruz Counties--Sierra Vista City,21738,0.1256 
0401000,0400023,AZ,Pinon Unified District,Navajo & Apache Counties,6654,0.0385 
0401000,0400026,AZ,Heber-Overgaard Unified District,Navajo & Apache Counties,4319,0.025 
0401000,0401810,AZ,Cedar Unified District,Navajo & Apache Counties,6731,0.039 
0401000,0401940,AZ,Chinle Unified District,Navajo & Apache Counties,19046,0.1103 
0401000,0403290,AZ,Ganado Unified District,Navajo & Apache Counties,6239,0.0361 
0401000,0403820,AZ,Holbrook Unified District,Navajo & Apache Counties,9715,0.0562 
0401000,0404010,AZ,Joseph City Unified District,Navajo & Apache Counties,1759,0.0102 
0401000,0404060,AZ,Kayenta Unified District,Navajo & Apache Counties,10097,0.0585 
0401000,0406580,AZ,Blue Ridge Unified District,Navajo & Apache Counties,13453,0.0779 
0401000,0406740,AZ,Sanders Unified District,Navajo & Apache Counties,5205,0.0301 
0401000,0406870,AZ,Red Mesa Unified District,Navajo & Apache Counties,7196,0.0417 
0401000,0407130,AZ,Round Valley Unified District,Navajo & Apache Counties,7443,0.0431 
0401000,0407700,AZ,Show Low Unified District,Navajo & Apache Counties,17466,0.1011 
0401000,0407820,AZ,Snowflake Unified District,Navajo & Apache Counties,12921,0.0748 
0401000,0408080,AZ,St. Johns Unified District,Navajo & Apache Counties,4098,0.0237 
0401000,0409160,AZ,Whiteriver Unified District,Navajo & Apache Counties,11995,0.0694 
0401000,0409430,AZ,Window Rock Unified District,Navajo & Apache Counties,10775,0.0624 
0401000,0409460,AZ,Winslow Unified District,Navajo & Apache Counties,10944,0.0634 
0401000,0499997,AZ,[SD not defined],Navajo & Apache Counties,663,0.0038 
0401000,0499999,AZ,[not in any district],Navajo & Apache Counties,6019,0.0348 
0401101,0499999,AZ,[not in any district],Yuma County--Yuma City,113706,1 
0401901,0400520,AZ,Ajo Unified District,Pima County (West),3039,0.0273 
0401901,0403950,AZ,Indian Oasis-Baboquivari Unified District,Pima County (West),6418,0.0576 
0401901,0404630,AZ,Marana Unified District,Pima County (West),7126,0.064 
0401901,0407300,AZ,Sahuarita Unified District,Pima County (West),2888,0.0259 
0401901,0408170,AZ,Sunnyside Unified District,Pima County (West),2210,0.0198 
0401901,0408800,AZ,Tucson Unified District,Pima County (West),74446,0.6685 
0401901,0499997,AZ,[SD not defined],Pima County (West),174,0.0016 
0401901,0499999,AZ,[not in any district],Pima County (West),15059,0.1352 
0401902,0400680,AZ,Amphitheater Unified District,Tucson City (West) & Marana Town,439,0.0032 
0401902,0403010,AZ,Flowing Wells Unified District,Tucson City (West) & Marana Town,10211,0.0743 
0401902,0404630,AZ,Marana Unified District,Tucson City (West) & Marana Town,73331,0.5338 
0401902,0408800,AZ,Tucson Unified District,Tucson City (West) & Marana Town,53390,0.3887 
0401903,0400680,AZ,Amphitheater Unified District,Pima County (North Central)--Oro Valley Town,77560,0.6655 
0401903,0401760,AZ,Catalina Foothills Unified District,Pima County (North Central)--Oro Valley Town,4,0 
0401903,0403010,AZ,Flowing Wells Unified District,Pima County (North Central)--Oro Valley Town,4336,0.0372 
0401903,0404630,AZ,Marana Unified District,Pima County (North Central)--Oro Valley Town,23790,0.2041 
0401903,0499997,AZ,[SD not defined],Pima County (North Central)--Oro Valley Town,41,0.0004 
0401903,0499999,AZ,[not in any district],Pima County (North Central)--Oro Valley Town,10810,0.0928 
0401904,0400680,AZ,Amphitheater Unified District,Pima County (Northeast),26986,0.2461 
0401904,0401760,AZ,Catalina Foothills Unified District,Pima County (Northeast),31609,0.2882 
0401904,0408280,AZ,Tanque Verde Unified District,Pima County (Northeast),10196,0.093 
0401904,0408800,AZ,Tucson Unified District,Pima County (Northeast),40574,0.37 
0401904,0499997,AZ,[SD not defined],Pima County (Northeast),217,0.002 
0401904,0499999,AZ,[not in any district],Pima County (Northeast),84,0.0008 
0401905,0407300,AZ,Sahuarita Unified District,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town,28583,0.2572 
0401905,0408170,AZ,Sunnyside Unified District,Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town,11063,0.0996 
