puma22,county,stab,CountyName,PUMA22name,pop20,afact
0602905,06029,CA,Kern CA,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities",192671,1 
0602906,06029,CA,Kern CA,"Kern County (West)--Delano, Wasco & Shafter Cities",157085,1 
0602907,06029,CA,Kern CA,Kern County (Central)--Bakersfield City (Northwest) & Rosedale,107020,1 
0602908,06029,CA,Kern CA,Kern County (Central)--Bakersfield City (Southwest),170222,1 
0603100,06031,CA,Kings CA,Kings County--Hanford City,152486,1 
0603300,06033,CA,Lake CA,Lake & Mendocino Counties,68163,0.4266 
0603300,06045,CA,Mendocino CA,Lake & Mendocino Counties,91601,0.5734 
0603703,06037,CA,Los Angeles CA,Los Angeles County (North Central)--Lancaster City,180992,1 
0603704,06037,CA,Los Angeles CA,Los Angeles County (North Central)--Palmdale City,187217,1 
0603705,06037,CA,Los Angeles CA,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch),179412,1 
0603706,06037,CA,Los Angeles CA,Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar),143024,1 
0603707,06037,CA,Los Angeles CA,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities,149090,1 
0603708,06037,CA,Los Angeles CA,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga)",137084,1 
0603709,06037,CA,Los Angeles CA,Los Angeles County (Central)--San Gabriel Valley Region (North),111527,1 
0603710,06037,CA,Los Angeles CA,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",181086,1 
0603711,06037,CA,Los Angeles CA,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities P",164821,1 
0603712,06037,CA,Los Angeles CA,Los Angeles County (East Central)--Pomona City,151939,1 
0603713,06037,CA,Los Angeles CA,Los Angeles County (East Central)--Covina & Walnut Cities,115271,1 
0603714,06037,CA,Los Angeles CA,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUM",107378,1 
0603715,06037,CA,Los Angeles CA,Los Angeles County (East Central)--West Covina City,120624,1 
0603716,06037,CA,Los Angeles CA,Los Angeles County (East Central)--La Puente & Industry Cities,104622,1 
0603717,06037,CA,Los Angeles CA,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities",190304,1 
0603718,06037,CA,Los Angeles CA,Los Angeles County (Central)--Pasadena City,136675,1 
0603719,06037,CA,Los Angeles CA,Los Angeles County (Central)--Glendale City,196543,1 
0603720,06037,CA,Los Angeles CA,Los Angeles County (Central)--Burbank City,122786,1 
0603721,06037,CA,Los Angeles CA,Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village),135948,1 
0603722,06037,CA,Los Angeles CA,Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks),166269,1 
0603723,06037,CA,Los Angeles CA,Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUM,142813,1 
0603724,06037,CA,Los Angeles CA,Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana),174337,1 
0603725,06037,CA,Los Angeles CA,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",182789,1 
0603728,06037,CA,Los Angeles CA,Los Angeles County (Southwest)--Santa Monica City,106835,1 
0603730,06037,CA,Los Angeles CA,Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire),167510,1 
0603731,06037,CA,Los Angeles CA,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities,109232,1 
0603732,06037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (East Central & Hollywood),172212,1 
0603733,06037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (Central/Koreatown),113324,1 
0603734,06037,CA,Los Angeles CA,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake)",192514,1 
0603735,06037,CA,Los Angeles CA,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park)",183205,1 
0603736,06037,CA,Los Angeles CA,Los Angeles County (Central)--Alhambra & South Pasadena Cities,115745,1 
0603737,06037,CA,Los Angeles CA,Los Angeles County (Central)--Monterey Park & Rosemead Cities,126123,1 
0603738,06037,CA,Los Angeles CA,Los Angeles County (Central)--El Monte & South El Monte Cities,127671,1 
0603739,06037,CA,Los Angeles CA,Los Angeles County (Southeast)--Whittier City & Hacienda Heights,171513,1 
0603740,06037,CA,Los Angeles CA,Los Angeles County (Central)--Pico Rivera & Montebello Cities,127928,1 
0603741,06037,CA,Los Angeles CA,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities P",133387,1 
0603742,06037,CA,Los Angeles CA,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUM",128584,1 
0603743,06037,CA,Los Angeles CA,Los Angeles County (Central)--East Los Angeles,116045,1 
0603744,06037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUM,190188,1 
0603745,06037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (Southeast/East Vernon),121879,1 
0603746,06037,CA,Los Angeles CA,Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park),109171,1 
0603747,06037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills),164789,1 
0603748,06037,CA,Los Angeles CA,Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities,189044,1 
0603750,06037,CA,Los Angeles CA,Los Angeles County (South Central)--LA City (South Central/Westmont),178716,1 
0603751,06037,CA,Los Angeles CA,Los Angeles County (South Central)--LA City (South Central/Watts),158065,1 
0603752,06037,CA,Los Angeles CA,Los Angeles County (South)--South Gate & Lynwood Cities,166850,1 
0603753,06037,CA,Los Angeles CA,Los Angeles County (South)--Downey City,112920,1 
0603754,06037,CA,Los Angeles CA,Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities,135779,1 
0603757,06037,CA,Los Angeles CA,Los Angeles County (South Central)--Compton City & West Rancho Dominquez,158642,1 
0603758,06037,CA,Los Angeles CA,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens",157965,1 
0603759,06037,CA,Los Angeles CA,Los Angeles County (South Central)--Hawthorne City,115060,1 
0603760,06037,CA,Los Angeles CA,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities",144082,1 
0603761,06037,CA,Los Angeles CA,Los Angeles County (South Central)--Torrance City,127249,1 
0603762,06037,CA,Los Angeles CA,Los Angeles County (South Central)--Carson City,119407,1 
0603763,06037,CA,Los Angeles CA,Los Angeles County (South Central)--Long Beach City (North),145286,1 
0603764,06037,CA,Los Angeles CA,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUM",162735,1 
0603766,06037,CA,Los Angeles CA,Los Angeles County (South)--Long Beach City (Southwest & Port),102364,1 
0603767,06037,CA,Los Angeles CA,Los Angeles County (South)--LA City (South/San Pedro),179879,1 
0603768,06037,CA,Los Angeles CA,Los Angeles County (Southwest)--Palos Verdes Peninsula,112382,1 
0603770,06037,CA,Los Angeles CA,"Los Angeles County (West Central)--LA City (West Los Angeles, Century City & Palms) P",101081,1 
0603771,06037,CA,Los Angeles CA,Los Angeles County (Northwest)--Santa Clarita City (South),109406,1 
0603772,06037,CA,Los Angeles CA,Los Angeles County (North/Unincorporated)--Castaic,103912,1 
0603773,06037,CA,Los Angeles CA,Los Angeles County (Northwest)--Santa Clarita City (North),127759,1 
0603774,06037,CA,Los Angeles CA,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities",141081,1 
0603775,06037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (Central),116054,1 
0603776,06037,CA,Los Angeles CA,Los Angeles County (West Central)--LA City (Central/Westwood & West Los Angeles),106278,1 
0603778,06037,CA,Los Angeles CA,Los Angeles County (Central)--Inglewood City,111631,1 
0603779,06037,CA,Los Angeles CA,Los Angeles County (Southeast)--Long Beach City (East),118467,1 
0603780,06037,CA,Los Angeles CA,Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities,113902,1 
0603781,06037,CA,Los Angeles CA,Los Angeles County (Southeast)--Norwalk City,104684,1 
0603782,06037,CA,Los Angeles CA,Los Angeles County (Southeast)--Bellflower & Paramount Cities,132923,1 
0603900,06039,CA,Madera CA,Madera County--Madera City,156255,1 
0604103,06041,CA,Marin CA,Marin County (North & West)--Novato & San Rafael (North) Cities,103006,1 
0604104,06041,CA,Marin CA,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities",159315,1 
0604701,06047,CA,Merced CA,Merced County (West & South)--Los Banos & Livingston Cities,116427,1 
0604702,06047,CA,Merced CA,Merced County (Northeast)--Merced & Atwater Cities,164775,1 
0605301,06053,CA,Monterey CA,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUM",183635,1 
0605302,06053,CA,Monterey CA,Monterey County (Northeast)--Salinas City,177254,1 
0605303,06053,CA,Monterey CA,Monterey (South & East) & San Benito Counties,78146,0.549 
0605303,06069,CA,San Benito CA,Monterey (South & East) & San Benito Counties,64209,0.451 
0605500,06055,CA,Napa CA,"Napa County--Napa, American Canyon & St. Helena Cities",138019,1 
0605700,06057,CA,Nevada CA,Nevada & Sierra Counties,102241,0.9693 
0605700,06091,CA,Sierra CA,Nevada & Sierra Counties,3236,0.0307 
0605906,06059,CA,Orange CA,"Orange County (North)--Yorba Linda, La Habra & Brea Cities",191861,1 
0605907,06059,CA,Orange CA,Orange County (North Central)--Fullerton & Placentia Cities,197785,1 
0605908,06059,CA,Orange CA,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities",185233,1 
0605909,06059,CA,Orange CA,Orange County (North Central)--Anaheim City (West),147609,1 
0605912,06059,CA,Orange CA,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities",170318,1 
0605913,06059,CA,Orange CA,Orange County (Northwest)--Garden Grove City (East),160453,1 
0605914,06059,CA,Orange CA,Orange County (Northwest)--Huntington Beach City,196817,1 
0605916,06059,CA,Orange CA,Orange County (Central)--Santa Ana City (West),145406,1 
0605917,06059,CA,Orange CA,Orange County (Central)--Santa Ana City (East),156226,1 
0605918,06059,CA,Orange CA,Orange County (Central)--Costa Mesa & Fountain Valley Cities,180550,1 
0605919,06059,CA,Orange CA,Orange County (North Central)--Anaheim City (East),195610,1 
0605920,06059,CA,Orange CA,Orange County (Central)--Orange & Villa Park Cities,146112,1 
0605921,06059,CA,Orange CA,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado",141087,1 
0605922,06059,CA,Orange CA,Orange County (Central)--Irvine (Northwest) & Tustin Cities,126879,1 
0605923,06059,CA,Orange CA,Orange County (Central)--Irvine City (Central),142279,1 
0605924,06059,CA,Orange CA,Orange County (Central)--Irvine City (South),108296,1 
0605925,06059,CA,Orange CA,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Woods Cities",179661,1 
0605926,06059,CA,Orange CA,Orange County (South Central)--Mission Viejo and Laguna Hills Cities,117535,1 
0605927,06059,CA,Orange CA,Orange County (Southeast)--Rancho Santa Margarita City & Ladera Ranch,109926,1 
0605928,06059,CA,Orange CA,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities P",187346,1 
0606101,06061,CA,Placer CA,Placer County (Southwest)--Roseville City,153933,1 
0606102,06061,CA,Placer CA,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town",134491,1 
0606103,06061,CA,Placer CA,Placer County (East/High Country Region)--Auburn & Colfax Cities,116315,1 
0606501,06065,CA,Riverside CA,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",186546,1 
0606502,06065,CA,Riverside CA,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities",131953,1 
0606507,06065,CA,Riverside CA,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PU",174601,1 
0606509,06065,CA,Riverside CA,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley",133883,1 
0606511,06065,CA,Riverside CA,Riverside County (Northwest)--Riverside City (West),170401,1 
0606514,06065,CA,Riverside CA,Riverside County (Northwest)--Jurupa Valley & Eastvale Cities,174806,1 
0606515,06065,CA,Riverside CA,"Riverside County (Central)--Palm Desert, La Quinta (West) & Desert Hot Springs Cities",159907,1 
0606516,06065,CA,Riverside CA,Riverside County (Southwest)--Lake Elsinore & Canyon Lake Cities,105256,1 
0606517,06065,CA,Riverside CA,Riverside County (Southwest)--Menifee City,117025,1 
0606518,06065,CA,Riverside CA,Riverside County (Northwest)--Moreno Valley City (North),104737,1 
0606519,06065,CA,Riverside CA,Riverside County (Northwest)--Moreno Valley City (South),103154,1 
0606520,06065,CA,Riverside CA,Riverside County (Northwest)--Riverside City (East),151005,1 
0606521,06065,CA,Riverside CA,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens",108390,1 
0606522,06065,CA,Riverside CA,Riverside County (West Central)--Corona (Northwest) & Norco Cities,137302,1 
0606523,06065,CA,Riverside CA,Riverside County (Southwest)--Temecula City,140891,1 
0606524,06065,CA,Riverside CA,Riverside County (Southwest)--Murrieta & Wildomar Cities,185773,1 
0606525,06065,CA,Riverside CA,Riverside County (Southwest)--Hemet City & East Hemet,132555,1 
0606701,06067,CA,Sacramento CA,Sacramento County (North Central)--Citrus Heights City,111579,1 
0606703,06067,CA,Sacramento CA,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West)",119575,1 
0606704,06067,CA,Sacramento CA,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park P",137958,1 
0606705,06067,CA,Sacramento CA,Sacramento County (Northwest)--Sacramento City (Northwest/Natomas),123062,1 
0606706,06067,CA,Sacramento CA,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda",126366,1 
0606707,06067,CA,Sacramento CA,Sacramento County (West)--Sacramento City (Central/Downtown & Midtown),133374,1 
0606709,06067,CA,Sacramento CA,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna)",147629,1 
0606712,06067,CA,Sacramento CA,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East)",118728,1 
0606713,06067,CA,Sacramento CA,Sacramento County (Central)--Rancho Cordova City,105450,1 
0606714,06067,CA,Sacramento CA,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park)",141800,1 
0606715,06067,CA,Sacramento CA,Sacramento County (Central)--Elk Grove City (West),106336,1 
0606716,06067,CA,Sacramento CA,Sacramento County (Central)--Elk Grove City (East),109195,1 
0606717,06067,CA,Sacramento CA,"Sacramento County--Galt, Isleton Cities, Delta Region & Rural",104003,1 
0607101,06071,CA,San Bernardino CA,San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities,141621,1 
0607102,06071,CA,San Bernardino CA,San Bernardino County (West Central)--Victorville & Adelanto Cities,188899,1 
0607103,06071,CA,San Bernardino CA,San Bernardino County (West Central)--Hesperia City & Apple Valley Town,183441,1 
0607104,06071,CA,San Bernardino CA,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City",120206,1 
0607105,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Redlands & Yucaipa Cities,147345,1 
0607107,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--San Bernardino City (East),113673,1 
0607108,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--San Bernardino City (West),177845,1 
0607110,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Fontana City (East),110688,1 
0607111,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Rancho Cucamonga City,174456,1 
0607112,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Upland & Montclair Cities,127336,1 
0607115,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Fontana City (West),122576,1 
0607116,06071,CA,San Bernardino CA,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities",112249,1 
0607117,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Rialto City,110645,1 
0607118,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Ontario City,180848,1 
0607119,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Chino & Chino Hills Cities,169826,1 
0607301,06073,CA,San Diego CA,San Diego County (Northwest)--Oceanside City & Camp Pendleton,196491,1 
0607302,06073,CA,San Diego CA,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center",125831,1 
0607306,06073,CA,San Diego CA,San Diego County (Northwest)--Escondido City (East),144300,1 
0607307,06073,CA,San Diego CA,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona",112315,1 
0607308,06073,CA,San Diego CA,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,128327,1 
0607310,06073,CA,San Diego CA,San Diego County (West)--San Diego City (Southwest/Central Coastal),165369,1 
0607311,06073,CA,San Diego CA,San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa),123938,1 
0607312,06073,CA,San Diego CA,San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) P,123738,1 
0607313,06073,CA,San Diego CA,San Diego County (Central)--El Cajon & Santee Cities,189588,1 
0607314,06073,CA,San Diego CA,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,159220,1 
0607315,06073,CA,San Diego CA,San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PU,166232,1 
0607316,06073,CA,San Diego CA,San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park),178604,1 
0607317,06073,CA,San Diego CA,San Diego County (South Central)--San Diego City (Central/Mid-City),164963,1 
0607322,06073,CA,San Diego CA,San Diego County (South)--San Diego City (South/Otay Mesa & South Bay),141103,1 
0607323,06073,CA,San Diego CA,San Diego County (Northwest)--Vista City,116522,1 
0607324,06073,CA,San Diego CA,San Diego County (Northwest)--Carlsbad City,131292,1 
0607325,06073,CA,San Diego CA,San Diego County (Northwest)--San Marcos & Escondido (West) Cities,126224,1 
0607326,06073,CA,San Diego CA,San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities,173372,1 
0607327,06073,CA,San Diego CA,San Diego County (South)--San Diego City (Southeast/Encanto & Skyline),149834,1 
0607328,06073,CA,San Diego CA,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley",132376,1 
0607329,06073,CA,San Diego CA,San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East),168881,1 
0607330,06073,CA,San Diego CA,San Diego County (Southwest)--Chula Vista (West) & National City Cities,180114,1 
0607507,06075,CA,San Francisco CA,San Francisco County (South Central)--Bayview & Hunters Point,115070,1 
0607508,06075,CA,San Francisco CA,"San Francisco County (Northwest)--Richmond, Western Addition & Presidio",100221,1 
0607509,06075,CA,San Francisco CA,"San Francisco County (Northeast)--Chinatown, North Beach & Russian Hill",115773,1 
0607510,06075,CA,San Francisco CA,San Francisco County (Southeast)--South of Market & Mission,107058,1 
0607511,06075,CA,San Francisco CA,San Francisco County (Southwest)--Central & Bernal Heights,128619,1 
0607512,06075,CA,San Francisco CA,San Francisco County (Southwest)--Outer Sunset & Inner Sunset,100691,1 
0607513,06075,CA,San Francisco CA,San Francisco County (Southwest)--Ingleside & South Central,104289,1 
0607514,06075,CA,San Francisco CA,San Francisco County (Northwest)--Western Addition & Marina,102244,1 
0607705,06077,CA,San Joaquin CA,San Joaquin County (Central)--Stockton City (North),197729,1 
