zcta,cd118,stab,ZIPName,pop20,afact
02191,2508,MA,"Weymouth Town, MA",8271,1 
02199,2507,MA,"Boston, MA",1574,1 
02205,2507,MA,"Boston, MA",10,1 
02210,2507,MA,"Boston, MA",229,0.0394 
02210,2508,MA,"Boston, MA",5579,0.9606 
02215,2504,MA,"Boston, MA",33,0.0012 
02215,2507,MA,"Boston, MA",26893,0.9988 
02301,2508,MA,"Brockton, MA",69418,1 
02302,2508,MA,"Brockton, MA",36202,1 
02322,2508,MA,"Avon, MA",4777,1 
02324,2508,MA,"Bridgewater, MA",68,0.0026 
02324,2509,MA,"Bridgewater, MA",25608,0.9974 
02325,2509,MA,"Bridgewater State College, Bridgewater, MA",3025,1 
02330,2509,MA,"Carver, MA",11645,1 
02332,2509,MA,"Duxbury, MA",16090,1 
02333,2508,MA,"East Bridgewater, MA",14382,1 
02338,2509,MA,"Halifax, MA",7749,1 
02339,2509,MA,"Hanover, MA",14833,1 
02341,2509,MA,"Hanson, MA",10367,1 
02343,2508,MA,"Holbrook, MA",11364,1 
02346,2509,MA,"Middleboro, MA",24245,1 
02347,2504,MA,"Lakeville, MA",11523,1 
02350,2509,MA,"Monponsett, MA (PO Boxes)",272,1 
02351,2508,MA,"Abington, MA",17085,1 
02356,2508,MA,"North Easton, MA",12767,1 
02357,2508,MA,"Easton, North Easton, MA",1906,1 
02359,2509,MA,"Pembroke, MA",18361,1 
02360,2509,MA,"Plymouth, MA",61134,1 
02364,2509,MA,"Kingston, MA",13708,1 
02366,2509,MA,"South Carver, MA (PO Boxes)",83,1 
02367,2509,MA,"Plympton, MA",2930,1 
02368,2507,MA,"Randolph, MA",34984,0.9988 
02368,2508,MA,"Randolph, MA",41,0.0012 
02370,2509,MA,"Rockland, MA",17803,1 
02375,2508,MA,"South Easton, MA",10373,1 
02379,2508,MA,"West Bridgewater, MA",7697,1 
02382,2508,MA,"Whitman, MA",15121,1 
02420,2505,MA,"Lexington, MA",15485,0.9989 
02420,2506,MA,"Lexington, MA",17,0.0011 
02421,2505,MA,"Lexington, MA",18950,1 
02445,2504,MA,"Brookline, MA",22215,0.9874 
02445,2507,MA,"Brookline, MA",143,0.0064 
02445,2508,MA,"Brookline, MA",141,0.0063 
02446,2504,MA,"Brookline, MA",31919,0.9988 
02446,2507,MA,"Brookline, MA",38,0.0012 
02451,2505,MA,"Waltham, MA",17953,1 
02452,2505,MA,"Waltham, MA",15340,1 
02453,2505,MA,"Waltham, MA",31854,1 
02457,2504,MA,"Wellesley, MA",1560,1 
02458,2504,MA,"Newton, MA",12817,1 
02459,2504,MA,"Newton, MA",19017,1 
02460,2504,MA,"Newton, MA",9204,1 
02461,2504,MA,"Newton, MA",7430,1 
02462,2504,MA,"Newton, MA",1569,1 
02464,2504,MA,"Newton, MA",3193,1 
02465,2504,MA,"Newton, MA",12415,1 
02466,2504,MA,"Newton, MA",8434,1 
02467,2504,MA,"Brookline, MA",18140,0.8017 
02467,2507,MA,"Brookline, MA",2697,0.1192 
02467,2508,MA,"Brookline, MA",1789,0.0791 
02468,2504,MA,"Newton, MA",5713,1 
02472,2504,MA,"Watertown Town, MA",15,0.0004 
02472,2505,MA,"Watertown Town, MA",35377,0.9996 
02474,2505,MA,"Arlington, MA",28551,1 
02476,2505,MA,"Arlington, MA",17757,1 
02478,2505,MA,"Belmont, MA",27286,1 
02481,2504,MA,"Wellesley, MA",3612,0.209 
02481,2505,MA,"Wellesley, MA",13668,0.791 
02482,2504,MA,"Wellesley, MA",2191,0.2046 
02482,2505,MA,"Wellesley, MA",8519,0.7954 
02492,2504,MA,"Needham, MA",21359,1 
02493,2505,MA,"Weston, MA",11851,1 
02494,2504,MA,"Needham, MA",10732,1 
02532,2509,MA,"Buzzards Bay, MA",13411,1 
02534,2509,MA,"Cataumet, MA (PO Boxes)",899,1 
02535,2509,MA,"Chilmark, MA",1651,1 
02536,2509,MA,"East Falmouth, MA",19993,1 
02537,2509,MA,"East Sandwich, MA",6178,1 
02538,2509,MA,"White Island Shores, MA",4428,1 
02539,2509,MA,"Edgartown, MA",5168,1 
02540,2509,MA,"Falmouth, MA",8450,1 
02542,2509,MA,"Buzzards Bay, MA",793,1 
02543,2509,MA,"Woods Hole, MA",756,1 
02553,2509,MA,"Monument Beach, MA",164,1 
02554,2509,MA,"Nantucket, MA",13517,1 
02556,2509,MA,"North Falmouth, MA",3338,1 
02557,2509,MA,"Oak Bluffs, MA (PO Boxes)",2372,1 
02558,2509,MA,"Onset, MA",2178,1 
02559,2509,MA,"Pocasset, MA",3388,1 
02561,2509,MA,"Sagamore, MA",712,1 
02562,2509,MA,"Sagamore, MA",3204,1 
02563,2509,MA,"Sandwich, MA",10070,1 
02564,2509,MA,"Siasconset, MA",703,1 
02568,2509,MA,"Vineyard Haven, MA",8172,1 
02571,2509,MA,"Wareham, MA",10858,1 
02575,2509,MA,"West Tisbury, MA (PO Boxes)",3167,1 
02576,2509,MA,"West Wareham, MA",3957,1 
02584,2509,MA,"Nantucket, MA",35,1 
02601,2509,MA,"Barnstable Town, MA",16487,1 
02630,2509,MA,"Barnstable Town, MA",1956,1 
02631,2509,MA,"Brewster, MA",10178,1 
02632,2509,MA,"Barnstable Town, MA",11475,1 
02633,2509,MA,"Chatham, MA",4664,1 
02635,2509,MA,"Barnstable Town, MA",3632,1 
02637,2509,MA,"Barnstable Town, MA",267,1 
02638,2509,MA,"Dennis, MA",2968,1 
02639,2509,MA,"Dennis Port, MA",3238,1 
02641,2509,MA,"East Dennis, MA",332,1 
02642,2509,MA,"Eastham, MA",5752,1 
02643,2509,MA,"East Orleans, MA (PO Boxes)",13,1 
02644,2509,MA,"Forestdale, MA",3954,1 
02645,2509,MA,"East Harwich, MA",10436,1 
02646,2509,MA,"Harwich Port, MA",1926,1 
02647,2509,MA,"Barnstable Town, MA",136,1 
02648,2509,MA,"Barnstable Town, MA",7325,1 
02649,2509,MA,"Mashpee, MA",15060,1 
02650,2509,MA,"North Chatham, MA",829,1 
02652,2509,MA,"North Truro, MA (PO Boxes)",1402,1 
02653,2509,MA,"Orleans, MA",6307,1 
02655,2509,MA,"Barnstable Town, MA",3591,1 
02657,2509,MA,"Provincetown, MA",3664,1 
02659,2509,MA,"South Chatham, MA",1100,1 
02660,2509,MA,"South Dennis, MA",6662,1 
02663,2509,MA,"South Wellfleet, MA (PO Boxes)",257,1 
02664,2509,MA,"South Yarmouth, MA",9935,1 
02666,2509,MA,"Truro, MA (PO Boxes)",1052,1 
02667,2509,MA,"Wellfleet, MA",3309,1 
02668,2509,MA,"Barnstable Town, MA",3222,1 
02670,2509,MA,"West Dennis, MA",1463,1 
02671,2509,MA,"Northwest Harwich, MA",1216,1 
02672,2509,MA,"Barnstable Town, MA",297,1 
02673,2509,MA,"West Yarmouth, MA",8892,1 
02675,2509,MA,"Yarmouth Port, MA",6712,1 
02702,2504,MA,"Assonet, MA",4267,1 
02703,2504,MA,"Attleboro, MA",46389,1 
02713,2509,MA,"Cuttyhunk, MA (PO Boxes)",39,1 
02715,2504,MA,"Dighton, MA",4036,1 
02717,2504,MA,"East Freetown, MA",4951,1 
02718,2504,MA,"Taunton, MA",6882,1 
02719,2509,MA,"Fairhaven, MA",15924,1 
02720,2504,MA,"Fall River, MA",31209,1 
02721,2504,MA,"Fall River, MA",28075,1 
02723,2504,MA,"Fall River, MA",16084,1 
02724,2504,MA,"Fall River, MA",18050,1 
02725,2504,MA,"Somerset, MA",2632,1 
02726,2504,MA,"Somerset, MA",15671,1 
02738,2509,MA,"Marion, MA",5347,1 
02739,2509,MA,"Mattapoisett, MA",6508,1 
02740,2509,MA,"New Bedford, MA",45166,1 
02743,2509,MA,"Acushnet, MA",10434,1 
02744,2509,MA,"New Bedford, MA",13055,1 
02745,2509,MA,"New Bedford, MA",25336,1 
02746,2509,MA,"New Bedford, MA",17355,1 
02747,2504,MA,"North Dartmouth, MA",175,0.0078 
02747,2509,MA,"North Dartmouth, MA",22151,0.9922 
02748,2509,MA,"South Dartmouth, MA",11888,1 
02760,2504,MA,"North Attleboro, MA",28716,1 
02762,2504,MA,"Plainville, MA",9945,1 
02763,2504,MA,"Attleboro Falls, MA",2118,1 
02764,2504,MA,"North Dighton, MA",4081,1 
02766,2504,MA,"Norton, MA",19202,1 
02767,2504,MA,"Raynham, MA",9145,0.5948 
02767,2508,MA,"Raynham, MA",12,0.0008 
02767,2509,MA,"Raynham, MA",6219,0.4045 
02769,2504,MA,"Rehoboth, MA",12521,1 
02770,2509,MA,"Rochester, MA",5560,1 
02771,2504,MA,"Seekonk, MA",15512,1 
02777,2504,MA,"Swansea, MA",17133,1 
02779,2504,MA,"Berkley, MA",6764,1 
02780,2504,MA,"Taunton, MA",52299,1 
02790,2504,MA,"Westport, MA",395,0.024 
02790,2509,MA,"Westport, MA",16063,0.976 
02791,2509,MA,"Westport Point, MA (PO Boxes)",312,1 
02802,4401,RI,"Albion, RI (PO Boxes)",814,1 
02804,4402,RI,"Ashaway, RI",2782,1 
02806,4401,RI,"Barrington, RI",17153,1 
02807,4402,RI,"Block Island, RI (PO Boxes)",1410,1 
02808,4402,RI,"Bradford, RI",2332,1 
02809,4401,RI,"Bristol, RI",22493,1 
02812,4402,RI,"Carolina, RI",1220,1 
02813,4402,RI,"Charlestown, RI",8021,1 
02814,4401,RI,"Chepachet, RI",100,0.0132 
02814,4402,RI,"Chepachet, RI",7449,0.9868 
02815,4402,RI,"Clayville, RI",247,1 
02816,4402,RI,"Coventry, RI",33206,1 
02817,4402,RI,"West Greenwich, RI",6528,1 
02818,4402,RI,"East Greenwich, RI",19907,1 
02822,4402,RI,"Exeter, RI",5960,1 
02823,4402,RI,"Fiskeville, RI (PO Boxes)",151,1 
02824,4401,RI,"Forestdale, RI (PO Boxes)",404,1 
02825,4402,RI,"Foster, RI",5265,1 
02826,4402,RI,"Glendale, RI (PO Boxes)",822,1 
02827,4402,RI,"Greene, RI",2224,1 
02828,4401,RI,"Greenville, RI",7303,0.9778 
02828,4402,RI,"Greenville, RI",166,0.0222 
02829,4402,RI,"Harmony, RI (PO Boxes)",122,1 
02830,4401,RI,"Harrisville, RI",277,0.0428 
02830,4402,RI,"Harrisville, RI",6197,0.9572 
02831,4402,RI,"Hope, RI",3860,1 
02832,4402,RI,"Hope Valley, RI",4887,1 
02833,4402,RI,"Hopkinton, RI",469,1 
02835,4401,RI,"Jamestown, RI",5559,1 
02836,4402,RI,"Kenyon, RI",158,1 
02837,4401,RI,"Little Compton, RI",3616,1 
02838,4401,RI,"Manville, RI",3801,1 
02839,4402,RI,"Mapleville, RI",1870,1 
02840,4401,RI,"Newport, RI",23902,1 
02841,4401,RI,"Newport, RI",1220,1 
02842,4401,RI,"Newport East, RI",17115,1 
02852,4402,RI,"North Kingstown, RI",23579,1 
02857,4402,RI,"North Scituate, RI",8339,1 
02858,4402,RI,"Oakland, RI",580,1 
02859,4402,RI,"Pascoag, RI",6701,1 
02860,4401,RI,"Pawtucket, RI",47894,1 
02861,2504,MA,"Pawtucket, RI",72,0.0026 
02861,4401,RI,"Pawtucket, RI",27761,0.9974 
02863,4401,RI,"Central Falls, RI",22596,1 
02864,4401,RI,"Cumberland, RI",36376,1 
02865,4401,RI,"Lincoln, RI",17902,1 
02871,4401,RI,"Portsmouth, RI",17640,1 
02872,4401,RI,"Prudence Island, RI",231,1 
02873,4402,RI,"Rockville, RI (PO Boxes)",266,1 
02874,4402,RI,"Saunderstown, RI",6137,1 
02875,4402,RI,"Shannock, RI",350,1 
02876,4401,RI,"Slatersville, RI",753,1 
02878,4401,RI,"Tiverton, RI",16359,1 
02879,4402,RI,"Wakefield, RI",20982,1 
02881,4402,RI,"Kingston, RI",8443,1 
02882,4402,RI,"Narragansett, RI",12919,1 
02885,4401,RI,"Warren, RI",11147,1 
02886,4402,RI,"Warwick, RI",29373,1 
02888,4402,RI,"Warwick, RI",19578,1 
02889,4402,RI,"Warwick, RI",28277,1 
02891,4402,RI,"Westerly, RI",21803,1 
02892,4402,RI,"West Kingston, RI",5420,1 
02893,4402,RI,"West Warwick, RI",31030,1 
02894,4402,RI,"Wood River Junction, RI",814,1 
02895,4401,RI,"Woonsocket, RI",43269,1 
02896,4401,RI,"North Smithfield, RI",11154,1 
02898,4402,RI,"Wyoming, RI",1887,1 
02903,4401,RI,"Providence, RI",5231,0.3944 
02903,4402,RI,"Providence, RI",8033,0.6056 
02904,4401,RI,"Providence, RI",28794,0.9129 
02904,4402,RI,"Providence, RI",2748,0.0871 
02905,4401,RI,"Providence, RI",15426,0.5858 
02905,4402,RI,"Providence, RI",10908,0.4142 
02906,4401,RI,"Providence, RI",25559,1 
02907,4401,RI,"Providence, RI",25146,0.8431 
02907,4402,RI,"Providence, RI",4681,0.1569 
02908,4401,RI,"Providence, RI",5428,0.141 
02908,4402,RI,"Providence, RI",33079,0.859 
02909,4401,RI,"Providence, RI",3518,0.0763 
02909,4402,RI,"Providence, RI",42601,0.9237 
02910,4401,RI,"Cranston, RI",207,0.0094 
02910,4402,RI,"Cranston, RI",21700,0.9906 
02911,4401,RI,"North Providence, RI",15370,0.9381 
02911,4402,RI,"North Providence, RI",1014,0.0619 
02912,4401,RI,"Providence, RI",4739,1 
02914,4401,RI,"East Providence, RI",22140,1 
02915,4401,RI,"East Providence, RI",16603,1 
02916,4401,RI,"East Providence, RI",8350,1 
02917,4401,RI,"Smithfield, RI",14727,0.9993 
02917,4402,RI,"Smithfield, RI",11,0.0007 
02918,4402,RI,"Friar Station, Providence, RI",3125,1 
02919,4402,RI,"Johnston, RI",29473,1 
02920,4402,RI,"Cranston, RI",37791,1 
02921,4402,RI,"Cranston, RI",12406,1 
03031,3301,NH,"Amherst, NH",33,0.0028 
03031,3302,NH,"Amherst, NH",11730,0.9972 
03032,3301,NH,"Auburn, NH",5930,1 
03033,3302,NH,"Brookline, NH",5639,1 
03034,3301,NH,"Candia, NH",4013,0.987 
03034,3302,NH,"Candia, NH",53,0.013 
03036,3301,NH,"Chester, NH",5251,1 
03037,3302,NH,"Deerfield, NH",4802,1 
03038,3301,NH,"Derry, NH",34482,1 
03042,3301,NH,"Epping, NH",7146,1 
03043,3302,NH,"Francestown, NH",1610,1 
03044,3301,NH,"Fremont, NH",4739,1 
03045,3301,NH,"Goffstown, NH",14091,0.9989 
03045,3302,NH,"Goffstown, NH",16,0.0011 
03046,3302,NH,"Dunbarton, NH",3005,1 
03047,3302,NH,"Greenfield, NH",1727,1 
03048,3302,NH,"Greenville, NH",3353,1 
03049,3302,NH,"Hollis, NH",8342,1 
03051,3302,NH,"Hudson, NH",25394,1 
03052,3302,NH,"Litchfield, NH",8478,1 
03053,3301,NH,"Londonderry, NH",25646,1 
03054,3301,NH,"Merrimack, NH",26599,0.9991 
03054,3302,NH,"Merrimack, NH",23,0.0009 
03055,3302,NH,"Milford, NH",16120,1 
03057,3302,NH,"Mont Vernon, NH",2612,1 
03060,3302,NH,"Nashua, NH",31251,1 
03062,3302,NH,"Nashua, NH",28966,1 
03063,3302,NH,"Nashua, NH",16036,1 
03064,3302,NH,"Nashua, NH",15069,1 
03070,3302,NH,"New Boston, NH",6134,1 
03071,3302,NH,"New Ipswich, NH",5198,1 
03076,3302,NH,"Pelham, NH",14222,1 
03077,3301,NH,"Raymond, NH",10684,1 
03079,3302,NH,"Salem, NH",30095,1 
03082,3302,NH,"Lyndeborough, NH",1621,1 
03084,3302,NH,"Temple, NH",1382,1 
03086,3302,NH,"Wilton, NH",3982,1 
03087,3302,NH,"Windham, NH",15817,1 
03101,3301,NH,"Manchester, NH",3885,1 
03102,3301,NH,"Manchester, NH",33396,1 
03103,3301,NH,"Manchester, NH",38039,1 
03104,3301,NH,"Manchester, NH",34324,1 
03106,3301,NH,"South Hooksett, NH",14799,1 
03109,3301,NH,"Manchester, NH",10580,1 
03110,3301,NH,"Bedford, NH",23322,1 
03215,3302,NH,"Waterville Valley, NH",510,1 
03216,3302,NH,"Andover, NH",2327,1 
03217,3302,NH,"Ashland, NH",1938,1 
03218,3301,NH,"Barnstead, NH (PO Boxes)",1116,1 
03220,3301,NH,"Belmont, NH",7281,0.9882 
03220,3302,NH,"Belmont, NH",87,0.0118 
03221,3302,NH,"Bradford, NH",2307,1 
03222,3302,NH,"Bristol, NH",5743,1 
03223,3302,NH,"Campton, NH",3410,1 
03224,3302,NH,"Canterbury, NH",2368,1 
03225,3301,NH,"Center Barnstead, NH",3799,1 
03226,3301,NH,"Center Harbor, NH",105,0.0917 
03226,3302,NH,"Center Harbor, NH",1040,0.9083 
03227,3302,NH,"Center Sandwich, NH",1113,1 
03229,3302,NH,"Contoocook, NH",5919,1 
03230,3302,NH,"Danbury, NH",1256,1 
03231,3302,NH,"East Andover, NH (PO Boxes)",85,1 
03233,3302,NH,"Elkins, NH (PO Boxes)",115,1 
03234,3302,NH,"Epsom, NH",4817,1 
03235,3302,NH,"Franklin, NH",8856,1 
03237,3301,NH,"Gilmanton, NH",2478,1 
03238,3302,NH,"Glencliff, NH (PO Boxes)",44,1 
03240,3302,NH,"Grafton, NH",1385,1 
03241,3302,NH,"Hebron, NH",953,1 
03242,3302,NH,"Henniker, NH",6185,1 
03243,3302,NH,"Hill, NH",1076,1 
03244,3302,NH,"Hillsborough, NH",8001,1 
03245,3302,NH,"Holderness, NH (PO Boxes)",2017,1 
03246,3301,NH,"Laconia, NH",16905,1 
03249,3301,NH,"Gilford, NH",7698,1 
03251,3302,NH,"Lincoln, NH",1631,1 
03253,3301,NH,"Meredith, NH",6542,0.9976 
03253,3302,NH,"Meredith, NH",16,0.0024 
03254,3301,NH,"Moultonborough, NH",4907,0.9994 
03254,3302,NH,"Moultonborough, NH",3,0.0006 
03255,3302,NH,"Newbury, NH",2158,1 
03256,3301,NH,"New Hampton, NH",12,0.0051 
03256,3302,NH,"New Hampton, NH",2361,0.9949 
03257,3302,NH,"New London, NH",4513,1 
03258,3302,NH,"Chichester, NH",2625,1 
03259,3302,NH,"North Sandwich, NH",236,1 
03260,3302,NH,"North Sutton, NH (PO Boxes)",798,1 
03261,3301,NH,"Northwood, NH",27,0.0058 
03261,3302,NH,"Northwood, NH",4658,0.9942 
03262,3302,NH,"North Woodstock, NH",1362,1 
03263,3302,NH,"Pittsfield, NH",4094,1 
03264,3302,NH,"Plymouth, NH",7054,1 
03266,3302,NH,"Rumney, NH",2098,1 
03268,3302,NH,"Salisbury, NH",1236,1 
03269,3301,NH,"Sanbornton, NH",3026,1 
03273,3302,NH,"South Sutton, NH (PO Boxes)",259,1 
03275,3302,NH,"Suncook, NH",11946,1 
03276,3301,NH,"Tilton, NH",3981,0.4541 
03276,3302,NH,"Tilton, NH",4785,0.5459 
03278,3302,NH,"Warner, NH",3126,1 
03279,3302,NH,"Warren, NH",781,1 
03280,3302,NH,"Washington, NH",1195,1 
03281,3302,NH,"Weare, NH",9092,1 
03282,3302,NH,"Wentworth, NH",845,1 
03284,3302,NH,"Springfield, NH",902,1 
03285,3302,NH,"Thornton, NH",2708,1 
03287,3302,NH,"Wilmot, NH",1407,1 
03290,3301,NH,"Nottingham, NH",5129,1 
03291,3301,NH,"West Nottingham, NH",73,1 
03293,3302,NH,"Woodstock, NH",72,1 
03301,3302,NH,"Concord, NH",33352,1 
03303,3302,NH,"Concord, NH",16516,1 
03304,3302,NH,"Bow, NH",8229,1 
03307,3302,NH,"Loudon, NH",5600,1 
03431,3302,NH,"Keene, NH",24978,1 
03440,3302,NH,"Antrim, NH",2726,1 
03441,3302,NH,"Ashuelot, NH",354,1 
03442,3302,NH,"Bennington, NH",1501,1 
03443,3302,NH,"Chesterfield, NH",616,1 
03444,3302,NH,"Dublin, NH (PO Boxes)",1508,1 
03445,3302,NH,"Sullivan, NH",666,1 
03446,3302,NH,"Swanzey, NH",6351,1 
03447,3302,NH,"Fitzwilliam, NH",2351,1 
03448,3302,NH,"Gilsum, NH",752,1 
03449,3302,NH,"Hancock, NH",1763,1 
03450,3302,NH,"Harrisville, NH",975,1 
03451,3302,NH,"Hinsdale, NH",3948,1 
03452,3302,NH,"Jaffrey, NH",5320,1 
03455,3302,NH,"Marlborough, NH",2132,1 
03456,3302,NH,"Marlow, NH",749,1 
03457,3302,NH,"Nelson, NH",803,1 
03458,3302,NH,"Peterborough, NH",6794,1 
03461,3302,NH,"Rindge, NH",6476,1 
03462,3302,NH,"Spofford, NH",1710,1 
03464,3302,NH,"Stoddard, NH",1194,1 
03465,3302,NH,"Troy, NH",2130,1 
03466,3302,NH,"West Chesterfield, NH",1226,1 
03467,3302,NH,"Westmoreland, NH",1706,1 
03470,3302,NH,"Winchester, NH",4993,1 
03561,3302,NH,"Littleton, NH",6005,1 
03570,3302,NH,"Berlin, NH",9429,1 
03574,3302,NH,"Bethlehem, NH",2514,1 
03575,3302,NH,"Bretton Woods, NH (PO Boxes)",107,1 
03576,3302,NH,"Colebrook, NH",2939,1 
03579,2302,ME,"Errol, NH",90,0.1965 
03579,3302,NH,"Errol, NH",368,0.8035 
03580,3302,NH,"Franconia, NH",1344,1 
03581,3302,NH,"Gorham, NH",3053,1 
03582,3302,NH,"Groveton, NH",2337,1 
03583,3302,NH,"Jefferson, NH",1038,1 
03584,3302,NH,"Lancaster, NH",3490,1 
03585,3302,NH,"Lisbon, NH",2626,1 
03586,3302,NH,"Sugar Hill, NH",654,1 
03588,3302,NH,"Milan, NH",1664,1 
03590,3302,NH,"North Stratford, NH",910,1 
03592,3302,NH,"Pittsburg, NH",1094,1 
03593,3302,NH,"Randolph, NH",329,1 
03595,3302,NH,"Twin Mountain, NH (PO Boxes)",713,1 
03597,3302,NH,"West Stewartstown, NH",374,1 
03598,3302,NH,"Whitefield, NH",3393,1 
03601,3302,NH,"Acworth, NH",376,1 
03602,3302,NH,"Alstead, NH",2599,1 
03603,3302,NH,"Charlestown, NH",5127,1 
03604,3302,NH,"Drewsville, NH",15,1 
03605,3302,NH,"Lempster, NH",1104,1 
03607,3302,NH,"South Acworth, NH",314,1 
03608,3302,NH,"Walpole, NH",2811,1 
03609,3302,NH,"North Walpole, NH",807,1 
03740,3302,NH,"Bath, NH (PO Boxes)",1071,1 
03741,3302,NH,"Canaan, NH",4071,1 
03743,3302,NH,"Claremont, NH",13540,1 
03745,3302,NH,"Cornish, NH",1616,1 
03748,3302,NH,"Enfield, NH",4626,1 
03750,3302,NH,"Etna, NH",938,1 
03751,3302,NH,"Georges Mills, NH (PO Boxes)",399,1 
03752,3302,NH,"Goshen, NH",784,1 
03753,3302,NH,"Grantham, NH",3476,1 
03755,3302,NH,"Hanover, NH",10926,1 
03765,3302,NH,"Haverhill, NH",487,1 
03766,3302,NH,"Lebanon, NH",9838,1 
03768,3302,NH,"Lyme, NH",1736,1 
03770,3302,NH,"Meriden, NH",583,1 
03771,3302,NH,"Monroe, NH",864,1 
03773,3302,NH,"Newport, NH",7801,1 
03774,3302,NH,"North Haverhill, NH",1808,1 
03777,3302,NH,"Orford, NH",1237,1 
03779,3302,NH,"Piermont, NH",769,1 
03780,3302,NH,"Pike, NH",475,1 
03781,3302,NH,"Plainfield, NH",1876,1 
03782,3302,NH,"Sunapee, NH",3030,1 
03784,3302,NH,"Lebanon, NH",4444,1 
03785,3302,NH,"Woodsville, NH",2245,1 
03801,3301,NH,"Portsmouth, NH",22767,1 
03809,3301,NH,"Alton, NH",3644,1 
03810,3301,NH,"Alton Bay, NH",2246,1 
03811,3302,NH,"Atkinson, NH",7081,1 
03812,3301,NH,"Bartlett, NH (PO Boxes)",936,1 
03813,3301,NH,"Center Conway, NH",3681,1 
03814,3301,NH,"Center Ossipee, NH",2357,1 
03816,3301,NH,"Center Tuftonboro, NH",1304,1 
03817,3301,NH,"Chocorua, NH",452,1 
03818,3301,NH,"Conway, NH",2726,0.7838 
03818,3302,NH,"Conway, NH",752,0.2162 
03819,3301,NH,"Danville, NH",4208,1 
03820,3301,NH,"Dover, NH",32800,1 
03823,3301,NH,"Madbury, NH",1928,1 
03824,3301,NH,"Durham, NH",15498,1 
03825,3301,NH,"Barrington, NH",9326,1 
03826,3301,NH,"East Hampstead, NH",2693,1 
03827,3301,NH,"East Kingston, NH",3307,1 
03830,3301,NH,"East Wakefield, NH",1611,1 
03832,3301,NH,"Eaton Center, NH",405,1 
03833,3301,NH,"Exeter, NH",22662,1 
03835,3301,NH,"Farmington, NH",6758,1 
03836,3301,NH,"Freedom, NH",1689,1 
03837,3301,NH,"Gilmanton Iron Works, NH",1471,1 
03838,3301,NH,"Glen, NH",1150,1 
03839,3301,NH,"Rochester, NH",4058,1 
03840,3301,NH,"Greenland, NH",4076,1 
03841,3301,NH,"Hampstead, NH",6486,1 
03842,3301,NH,"Hampton, NH",16048,1 
03844,3301,NH,"Hampton Falls, NH",2428,1 
03845,3301,NH,"Intervale, NH",1060,0.9698 
03845,3302,NH,"Intervale, NH",33,0.0302 
03846,3302,NH,"Jackson, NH",995,1 
03847,3301,NH,"North Conway, NH",326,1 
03848,3301,NH,"Kingston, NH",6202,1 
03849,3301,NH,"Madison, NH",1446,1 
03850,3301,NH,"Melvin Village, NH",340,1 
03851,3301,NH,"Milton, NH (PO Boxes)",3891,1 
03852,3301,NH,"Milton Mills, NH",591,1 
03853,3301,NH,"Mirror Lake, NH",769,1 
03854,3301,NH,"New Castle, NH (PO Boxes)",1000,1 
03855,3301,NH,"New Durham, NH",2693,1 
03856,3301,NH,"Newfields, NH",1769,1 
03857,3301,NH,"Newmarket, NH",9430,1 
03858,3301,NH,"Newton, NH",4820,1 
03860,3301,NH,"North Conway, NH",3910,1 
03861,3301,NH,"Lee, NH",4499,1 
03862,3301,NH,"North Hampton, NH",4597,1 
03864,3301,NH,"Ossipee, NH",1999,1 
03865,3301,NH,"Plaistow, NH",7830,1 
03867,3301,NH,"Rochester, NH",22369,1 
03868,3301,NH,"Rochester, NH",6065,1 
03869,3301,NH,"Rollinsford, NH",2456,1 
03870,3301,NH,"Rye, NH",5234,1 
03871,3301,NH,"Rye Beach, NH (PO Boxes)",250,1 
03872,3301,NH,"Sanbornville, NH",3981,1 
03873,3301,NH,"Sandown, NH",6557,1 
03874,3301,NH,"Seabrook, NH",8542,1 
03875,3301,NH,"Silver Lake, NH",973,1 
03878,3301,NH,"Somersworth, NH",11919,1 
03882,3301,NH,"Effingham, NH",1682,1 
03883,3301,NH,"South Tamworth, NH",230,0.7667 
03883,3302,NH,"South Tamworth, NH",70,0.2333 
03884,3301,NH,"Strafford, NH",4230,1 
03885,3301,NH,"Stratham, NH",7660,1 
03886,3301,NH,"Tamworth, NH",1933,0.9777 
03886,3302,NH,"Tamworth, NH",44,0.0223 
03887,3301,NH,"Union, NH",2151,1 
03890,3301,NH,"West Ossipee, NH",177,1 
03894,3301,NH,"Wolfeboro, NH",6382,1 
03897,3301,NH,"Wonalancet, NH",48,0.8727 
03897,3302,NH,"Wonalancet, NH",7,0.1273 
03901,2301,ME,"Berwick, ME",7937,1 
03902,2301,ME,"Cape Neddick, ME",2362,1 
03903,2301,ME,"South Eliot, ME",6717,1 
03904,2301,ME,"Kittery, ME",8148,1 
03905,2301,ME,"Kittery Point, ME",1922,1 
03906,2301,ME,"North Berwick, ME",4990,1 
03907,2301,ME,"Ogunquit, ME",1577,1 
03908,2301,ME,"South Berwick, ME",7468,1 
03909,2301,ME,"York, ME",10938,1 
03910,2301,ME,"Cape Neddick, ME",116,1 
03911,2301,ME,"York Harbor, ME",307,1 
04001,2301,ME,"Acton, ME",2665,1 
04002,2301,ME,"Alfred, ME",7589,1 
04003,2301,ME,"Bailey Island, ME",363,1 
04005,2301,ME,"Biddeford, ME",24581,1 
04006,2301,ME,"Biddeford, ME",100,1 
04008,2301,ME,"Bowdoinham, ME",3047,1 
04009,2301,ME,"Bridgton, ME",5298,1 
