zcta,metdiv20,MetDivName,ZIPName,pop20,afact
01983,15764,"Cambridge-Newton-Framingham, MA","Topsfield, MA",6569,1 
01984,15764,"Cambridge-Newton-Framingham, MA","Wenham, MA",4979,1 
01985,15764,"Cambridge-Newton-Framingham, MA","West Newbury, MA",4500,1 
02019,14454,"Boston, MA","Bellingham, MA",16945,1 
02021,14454,"Boston, MA","Canton, MA",24370,1 
02025,14454,"Boston, MA","Cohasset, MA",8381,1 
02026,14454,"Boston, MA","Dedham, MA",25364,1 
02030,14454,"Boston, MA","Dover, MA",5923,1 
02032,14454,"Boston, MA","East Walpole, MA",4853,1 
02035,14454,"Boston, MA","Foxboro, MA",18618,1 
02038,14454,"Boston, MA","Franklin Town, MA",33261,1 
02043,14454,"Boston, MA","Hingham, MA",24272,1 
02045,14454,"Boston, MA","Hull, MA",10072,1 
02047,14454,"Boston, MA","Humarock, MA (PO Boxes)",371,1 
02048,99999,[not in any metro division],"Mansfield, MA",23860,1 
02050,14454,"Boston, MA","Marshfield, MA",25956,1 
02052,14454,"Boston, MA","Medfield, MA",12799,1 
02053,14454,"Boston, MA","Medway, MA",13115,1 
02054,14454,"Boston, MA","Millis-Clicquot, MA",8460,1 
02056,14454,"Boston, MA","Norfolk, MA",11662,1 
02061,14454,"Boston, MA","Norwell, MA",11351,1 
02062,14454,"Boston, MA","Norwood, MA",31611,1 
02066,14454,"Boston, MA","Scituate, MA",18561,1 
02067,14454,"Boston, MA","Sharon, MA",18553,1 
02071,14454,"Boston, MA","South Walpole, MA",968,1 
02072,14454,"Boston, MA","Stoughton, MA",29281,1 
02081,14454,"Boston, MA","Walpole, MA",20584,1 
02090,14454,"Boston, MA","Westwood, MA",16266,1 
02093,14454,"Boston, MA","Wrentham, MA",12178,1 
02108,14454,"Boston, MA","Boston, MA",4228,1 
02109,14454,"Boston, MA","Boston, MA",3921,1 
02110,14454,"Boston, MA","Boston, MA",2921,1 
02111,14454,"Boston, MA","Boston, MA",9716,1 
02113,14454,"Boston, MA","Boston, MA",7126,1 
02114,14454,"Boston, MA","Boston, MA",14469,1 
02115,14454,"Boston, MA","Boston, MA",31604,1 
02116,14454,"Boston, MA","Boston, MA",23408,1 
02118,14454,"Boston, MA","Boston, MA",29073,1 
02119,14454,"Boston, MA","Boston, MA",29175,1 
02120,14454,"Boston, MA","Boston, MA",17578,1 
02121,14454,"Boston, MA","Boston, MA",28766,1 
02122,14454,"Boston, MA","Boston, MA",24385,1 
02124,14454,"Boston, MA","Boston, MA",50972,1 
02125,14454,"Boston, MA","Boston, MA",34926,1 
02126,14454,"Boston, MA","Boston, MA",22734,1 
02127,14454,"Boston, MA","Boston, MA",37939,1 
02128,14454,"Boston, MA","Boston, MA",43066,1 
02129,14454,"Boston, MA","Boston, MA",19120,1 
02130,14454,"Boston, MA","Boston, MA",38284,1 
02131,14454,"Boston, MA","Boston, MA",30544,1 
02132,14454,"Boston, MA","Boston, MA",27111,1 
02133,14454,"Boston, MA","Boston, MA",56,1 
02134,14454,"Boston, MA","Boston, MA",21707,1 
02135,14454,"Boston, MA","Boston, MA",47232,1 
02136,14454,"Boston, MA","Boston, MA",35102,1 
02138,15764,"Cambridge-Newton-Framingham, MA","Cambridge, MA",37982,1 
02139,15764,"Cambridge-Newton-Framingham, MA","Cambridge, MA",39525,1 
02140,15764,"Cambridge-Newton-Framingham, MA","Cambridge, MA",21447,1 
02141,15764,"Cambridge-Newton-Framingham, MA","Cambridge, MA",15130,1 
02142,15764,"Cambridge-Newton-Framingham, MA","Cambridge, MA",4499,1 
02143,15764,"Cambridge-Newton-Framingham, MA","Somerville, MA",26022,1 
02144,15764,"Cambridge-Newton-Framingham, MA","Somerville, MA",25497,1 
02145,15764,"Cambridge-Newton-Framingham, MA","Somerville, MA",27520,1 
02148,15764,"Cambridge-Newton-Framingham, MA","Malden, MA",66274,1 
02149,15764,"Cambridge-Newton-Framingham, MA","Everett, MA",49075,1 
02150,14454,"Boston, MA","Chelsea, MA",40721,1 
02151,14454,"Boston, MA","Revere, MA",62252,1 
02152,14454,"Boston, MA","Winthrop Town, MA",19316,1 
02155,15764,"Cambridge-Newton-Framingham, MA","Medford, MA",61483,1 
02163,14454,"Boston, MA","Boston, MA",1391,1 
02169,14454,"Boston, MA","Quincy, MA",62140,1 
02170,14454,"Boston, MA","Quincy, MA",19950,1 
02171,14454,"Boston, MA","Quincy, MA",19539,1 
02176,15764,"Cambridge-Newton-Framingham, MA","Melrose, MA",29817,1 
02180,15764,"Cambridge-Newton-Framingham, MA","Stoneham, MA",23244,1 
02184,14454,"Boston, MA","Braintree Town, MA",39143,1 
02186,14454,"Boston, MA","Milton, MA",28637,1 
02188,14454,"Boston, MA","Weymouth Town, MA",15133,1 
02189,14454,"Boston, MA","Weymouth Town, MA",15123,1 
02190,14454,"Boston, MA","Weymouth Town, MA",18910,1 
02191,14454,"Boston, MA","Weymouth Town, MA",8271,1 
02199,14454,"Boston, MA","Boston, MA",1574,1 
02205,14454,"Boston, MA","Boston, MA",10,1 
02210,14454,"Boston, MA","Boston, MA",5808,1 
02215,14454,"Boston, MA","Boston, MA",26926,1 
02301,14454,"Boston, MA","Brockton, MA",69418,1 
02302,14454,"Boston, MA","Brockton, MA",36202,1 
02322,14454,"Boston, MA","Avon, MA",4777,1 
02324,14454,"Boston, MA","Bridgewater, MA",25676,1 
02325,14454,"Boston, MA","Bridgewater State College, Bridgewater, MA",3025,1 
02330,14454,"Boston, MA","Carver, MA",11645,1 
02332,14454,"Boston, MA","Duxbury, MA",16090,1 
02333,14454,"Boston, MA","East Bridgewater, MA",14382,1 
02338,14454,"Boston, MA","Halifax, MA",7749,1 
02339,14454,"Boston, MA","Hanover, MA",14833,1 
02341,14454,"Boston, MA","Hanson, MA",10367,1 
02343,14454,"Boston, MA","Holbrook, MA",11364,1 
02346,14454,"Boston, MA","Middleboro, MA",24245,1 
02347,14454,"Boston, MA","Lakeville, MA",11523,1 
02350,14454,"Boston, MA","Monponsett, MA (PO Boxes)",272,1 
02351,14454,"Boston, MA","Abington, MA",17085,1 
02356,99999,[not in any metro division],"North Easton, MA",12767,1 
02357,99999,[not in any metro division],"Easton, North Easton, MA",1906,1 
02359,14454,"Boston, MA","Pembroke, MA",18361,1 
02360,14454,"Boston, MA","Plymouth, MA",61134,1 
02364,14454,"Boston, MA","Kingston, MA",13708,1 
02366,14454,"Boston, MA","South Carver, MA (PO Boxes)",83,1 
02367,14454,"Boston, MA","Plympton, MA",2930,1 
02368,14454,"Boston, MA","Randolph, MA",35025,1 
02370,14454,"Boston, MA","Rockland, MA",17803,1 
02375,99999,[not in any metro division],"South Easton, MA",10373,1 
02379,14454,"Boston, MA","West Bridgewater, MA",7697,1 
02382,14454,"Boston, MA","Whitman, MA",15121,1 
02420,15764,"Cambridge-Newton-Framingham, MA","Lexington, MA",15502,1 
02421,15764,"Cambridge-Newton-Framingham, MA","Lexington, MA",18950,1 
02445,14454,"Boston, MA","Brookline, MA",22499,1 
02446,14454,"Boston, MA","Brookline, MA",31957,1 
02451,15764,"Cambridge-Newton-Framingham, MA","Waltham, MA",17953,1 
02452,15764,"Cambridge-Newton-Framingham, MA","Waltham, MA",15340,1 
02453,15764,"Cambridge-Newton-Framingham, MA","Waltham, MA",31854,1 
02457,14454,"Boston, MA","Wellesley, MA",1560,1 
02458,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",12817,1 
02459,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",19017,1 
02460,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",9204,1 
02461,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",7430,1 
02462,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",1569,1 
02464,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",3193,1 
02465,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",12415,1 
02466,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",8434,1 
02467,14454,"Boston, MA","Brookline, MA",13510,0.5971 
02467,15764,"Cambridge-Newton-Framingham, MA","Brookline, MA",9116,0.4029 
02468,15764,"Cambridge-Newton-Framingham, MA","Newton, MA",5713,1 
02472,15764,"Cambridge-Newton-Framingham, MA","Watertown Town, MA",35392,1 
02474,15764,"Cambridge-Newton-Framingham, MA","Arlington, MA",28551,1 
02476,15764,"Cambridge-Newton-Framingham, MA","Arlington, MA",17757,1 
02478,15764,"Cambridge-Newton-Framingham, MA","Belmont, MA",27286,1 
02481,14454,"Boston, MA","Wellesley, MA",17280,1 
02482,14454,"Boston, MA","Wellesley, MA",10710,1 
02492,14454,"Boston, MA","Needham, MA",21359,1 
02493,15764,"Cambridge-Newton-Framingham, MA","Weston, MA",11851,1 
02494,14454,"Boston, MA","Needham, MA",10732,1 
02532,14454,"Boston, MA","Buzzards Bay, MA",2039,0.152 
02532,99999,[not in any metro division],"Buzzards Bay, MA",11372,0.848 
02534,99999,[not in any metro division],"Cataumet, MA (PO Boxes)",899,1 
02535,99999,[not in any metro division],"Chilmark, MA",1651,1 
02536,99999,[not in any metro division],"East Falmouth, MA",19993,1 
02537,99999,[not in any metro division],"East Sandwich, MA",6178,1 
02538,14454,"Boston, MA","White Island Shores, MA",4428,1 
02539,99999,[not in any metro division],"Edgartown, MA",5168,1 
02540,99999,[not in any metro division],"Falmouth, MA",8450,1 
02542,99999,[not in any metro division],"Buzzards Bay, MA",793,1 
02543,99999,[not in any metro division],"Woods Hole, MA",756,1 
02553,99999,[not in any metro division],"Monument Beach, MA",164,1 
02554,99999,[not in any metro division],"Nantucket, MA",13517,1 
02556,99999,[not in any metro division],"North Falmouth, MA",3338,1 
02557,99999,[not in any metro division],"Oak Bluffs, MA (PO Boxes)",2372,1 
02558,14454,"Boston, MA","Onset, MA",2178,1 
02559,99999,[not in any metro division],"Pocasset, MA",3388,1 
02561,99999,[not in any metro division],"Sagamore, MA",712,1 
02562,99999,[not in any metro division],"Sagamore, MA",3204,1 
02563,99999,[not in any metro division],"Sandwich, MA",10070,1 
02564,99999,[not in any metro division],"Siasconset, MA",703,1 
02568,99999,[not in any metro division],"Vineyard Haven, MA",8172,1 
02571,14454,"Boston, MA","Wareham, MA",10858,1 
02575,99999,[not in any metro division],"West Tisbury, MA (PO Boxes)",3167,1 
02576,14454,"Boston, MA","West Wareham, MA",3957,1 
02584,99999,[not in any metro division],"Nantucket, MA",35,1 
02601,99999,[not in any metro division],"Barnstable Town, MA",16487,1 
02630,99999,[not in any metro division],"Barnstable Town, MA",1956,1 
02631,99999,[not in any metro division],"Brewster, MA",10178,1 
02632,99999,[not in any metro division],"Barnstable Town, MA",11475,1 
02633,99999,[not in any metro division],"Chatham, MA",4664,1 
02635,99999,[not in any metro division],"Barnstable Town, MA",3632,1 
02637,99999,[not in any metro division],"Barnstable Town, MA",267,1 
02638,99999,[not in any metro division],"Dennis, MA",2968,1 
02639,99999,[not in any metro division],"Dennis Port, MA",3238,1 
02641,99999,[not in any metro division],"East Dennis, MA",332,1 
02642,99999,[not in any metro division],"Eastham, MA",5752,1 
02643,99999,[not in any metro division],"East Orleans, MA (PO Boxes)",13,1 
02644,99999,[not in any metro division],"Forestdale, MA",3954,1 
02645,99999,[not in any metro division],"East Harwich, MA",10436,1 
02646,99999,[not in any metro division],"Harwich Port, MA",1926,1 
02647,99999,[not in any metro division],"Barnstable Town, MA",136,1 
02648,99999,[not in any metro division],"Barnstable Town, MA",7325,1 
02649,99999,[not in any metro division],"Mashpee, MA",15060,1 
02650,99999,[not in any metro division],"North Chatham, MA",829,1 
02652,99999,[not in any metro division],"North Truro, MA (PO Boxes)",1402,1 
02653,99999,[not in any metro division],"Orleans, MA",6307,1 
02655,99999,[not in any metro division],"Barnstable Town, MA",3591,1 
02657,99999,[not in any metro division],"Provincetown, MA",3664,1 
02659,99999,[not in any metro division],"South Chatham, MA",1100,1 
02660,99999,[not in any metro division],"South Dennis, MA",6662,1 
02663,99999,[not in any metro division],"South Wellfleet, MA (PO Boxes)",257,1 
02664,99999,[not in any metro division],"South Yarmouth, MA",9935,1 
02666,99999,[not in any metro division],"Truro, MA (PO Boxes)",1052,1 
02667,99999,[not in any metro division],"Wellfleet, MA",3309,1 
02668,99999,[not in any metro division],"Barnstable Town, MA",3222,1 
02670,99999,[not in any metro division],"West Dennis, MA",1463,1 
02671,99999,[not in any metro division],"Northwest Harwich, MA",1216,1 
02672,99999,[not in any metro division],"Barnstable Town, MA",297,1 
02673,99999,[not in any metro division],"West Yarmouth, MA",8892,1 
02675,99999,[not in any metro division],"Yarmouth Port, MA",6712,1 
02702,99999,[not in any metro division],"Assonet, MA",4267,1 
02703,99999,[not in any metro division],"Attleboro, MA",46389,1 
02713,99999,[not in any metro division],"Cuttyhunk, MA (PO Boxes)",39,1 
02715,99999,[not in any metro division],"Dighton, MA",4036,1 
02717,99999,[not in any metro division],"East Freetown, MA",4951,1 
02718,99999,[not in any metro division],"Taunton, MA",6882,1 
02719,99999,[not in any metro division],"Fairhaven, MA",15924,1 
02720,99999,[not in any metro division],"Fall River, MA",31209,1 
02721,99999,[not in any metro division],"Fall River, MA",28075,1 
02723,99999,[not in any metro division],"Fall River, MA",16084,1 
02724,99999,[not in any metro division],"Fall River, MA",18050,1 
02725,99999,[not in any metro division],"Somerset, MA",2632,1 
02726,99999,[not in any metro division],"Somerset, MA",15671,1 
02738,14454,"Boston, MA","Marion, MA",5347,1 
02739,14454,"Boston, MA","Mattapoisett, MA",6508,1 
02740,99999,[not in any metro division],"New Bedford, MA",45166,1 
02743,99999,[not in any metro division],"Acushnet, MA",10434,1 
02744,99999,[not in any metro division],"New Bedford, MA",13055,1 
02745,99999,[not in any metro division],"New Bedford, MA",25336,1 
02746,99999,[not in any metro division],"New Bedford, MA",17355,1 
02747,99999,[not in any metro division],"North Dartmouth, MA",22326,1 
02748,99999,[not in any metro division],"South Dartmouth, MA",11888,1 
02760,99999,[not in any metro division],"North Attleboro, MA",28716,1 
02762,14454,"Boston, MA","Plainville, MA",9945,1 
02763,99999,[not in any metro division],"Attleboro Falls, MA",2118,1 
02764,99999,[not in any metro division],"North Dighton, MA",4081,1 
02766,99999,[not in any metro division],"Norton, MA",19202,1 
02767,99999,[not in any metro division],"Raynham, MA",15376,1 
02769,99999,[not in any metro division],"Rehoboth, MA",12521,1 
02770,14454,"Boston, MA","Rochester, MA",5560,1 
02771,99999,[not in any metro division],"Seekonk, MA",15512,1 
02777,99999,[not in any metro division],"Swansea, MA",17133,1 
02779,99999,[not in any metro division],"Berkley, MA",6764,1 
02780,99999,[not in any metro division],"Taunton, MA",52299,1 
02790,99999,[not in any metro division],"Westport, MA",16458,1 
02791,99999,[not in any metro division],"Westport Point, MA (PO Boxes)",312,1 
02802,99999,[not in any metro division],"Albion, RI (PO Boxes)",814,1 
02804,99999,[not in any metro division],"Ashaway, RI",2782,1 
02806,99999,[not in any metro division],"Barrington, RI",17153,1 
02807,99999,[not in any metro division],"Block Island, RI (PO Boxes)",1410,1 
02808,99999,[not in any metro division],"Bradford, RI",2332,1 
02809,99999,[not in any metro division],"Bristol, RI",22493,1 
02812,99999,[not in any metro division],"Carolina, RI",1220,1 
02813,99999,[not in any metro division],"Charlestown, RI",8021,1 
02814,99999,[not in any metro division],"Chepachet, RI",7549,1 
02815,99999,[not in any metro division],"Clayville, RI",247,1 
02816,99999,[not in any metro division],"Coventry, RI",33206,1 
02817,99999,[not in any metro division],"West Greenwich, RI",6528,1 
02818,99999,[not in any metro division],"East Greenwich, RI",19907,1 
02822,99999,[not in any metro division],"Exeter, RI",5960,1 
02823,99999,[not in any metro division],"Fiskeville, RI (PO Boxes)",151,1 
02824,99999,[not in any metro division],"Forestdale, RI (PO Boxes)",404,1 
02825,99999,[not in any metro division],"Foster, RI",5265,1 
02826,99999,[not in any metro division],"Glendale, RI (PO Boxes)",822,1 
02827,99999,[not in any metro division],"Greene, RI",2224,1 
02828,99999,[not in any metro division],"Greenville, RI",7469,1 
02829,99999,[not in any metro division],"Harmony, RI (PO Boxes)",122,1 
02830,99999,[not in any metro division],"Harrisville, RI",6474,1 
02831,99999,[not in any metro division],"Hope, RI",3860,1 
02832,99999,[not in any metro division],"Hope Valley, RI",4887,1 
02833,99999,[not in any metro division],"Hopkinton, RI",469,1 
02835,99999,[not in any metro division],"Jamestown, RI",5559,1 
02836,99999,[not in any metro division],"Kenyon, RI",158,1 
02837,99999,[not in any metro division],"Little Compton, RI",3616,1 
02838,99999,[not in any metro division],"Manville, RI",3801,1 
02839,99999,[not in any metro division],"Mapleville, RI",1870,1 
02840,99999,[not in any metro division],"Newport, RI",23902,1 
02841,99999,[not in any metro division],"Newport, RI",1220,1 
02842,99999,[not in any metro division],"Newport East, RI",17115,1 
02852,99999,[not in any metro division],"North Kingstown, RI",23579,1 
