zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
02802,392,0,0,0,1,0,42,0,0,0,42,0,0,42,42,42,63581,1
02802,393,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,131435,1
02802,395,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,60454,1
02802,396,0,0,0,0,0,0,0,0,0,12,0,12,12,12,0,72753,0
02802,396,0,0,0,0,0,0,0,0,0,133,0,133,0,133,0,83385,1
02802,396,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,109443,1
02802,399,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,71919,1
02802,399,0,0,1,0,0,0,0,0,0,48,0,48,48,0,0,119449,1
02802,400,0,1,1,0,0,0,0,0,0,22,0,22,22,22,0,72128,0
02802,401,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,91723,0
02802,402,0,0,0,0,0,31,31,0,0,31,0,0,31,31,0,150301,0
02802,403,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,83385,0
02802,403,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,60454,0
02802,403,0,0,0,0,0,0,0,0,0,88,88,0,0,0,0,76818,1
02802,408,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,71503,0
02802,408,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,94433,0
02802,412,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,83385,0
02802,412,0,0,0,0,0,0,0,0,0,33,0,33,33,33,0,57327,0
02802,414,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,62539,0
02802,415,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,135500,0
02802,415,0,1,1,0,0,0,0,0,0,166,0,0,166,166,0,73274,1
02802,415,1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,86929,0
02802,416,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,125077,0
02802,422,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,72128,0
02802,423,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,104231,0
02802,423,0,0,1,0,0,0,0,0,0,315,0,0,0,315,0,83385,1
02802,423,0,1,1,0,0,0,0,0,0,12,0,0,12,12,12,99228,0
02802,425,0,0,0,0,0,0,0,0,0,17,0,17,17,0,0,80466,0
02802,428,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,104231,2
02802,429,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,140712,0
02802,429,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,67750,1
02802,431,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,156347,1
02802,432,0,0,0,0,0,0,0,0,0,115,0,0,115,0,0,62226,1
02802,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,83385,1
02802,435,0,0,1,0,0,44,0,0,0,44,0,0,0,0,0,83385,1
02802,437,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,156347,0
02802,439,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,101730,0
02802,440,0,0,0,0,0,125,0,0,0,125,0,0,0,0,0,88596,1
02802,441,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,89639,0
02802,441,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,154262,0
02802,441,0,0,0,0,0,0,0,0,0,33,0,33,33,0,0,77756,0
02802,442,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,86512,1
02802,444,0,1,1,0,0,0,0,0,0,5,0,0,5,0,0,60558,0
02802,445,0,0,0,0,0,0,0,0,0,86,0,86,86,0,0,114550,1
02802,446,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,80466,1
02802,446,0,0,1,1,0,0,0,0,0,15,15,0,0,0,0,135709,0
02802,448,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,134458,0
02802,450,0,0,0,0,0,0,9,0,0,9,9,0,9,0,9,145715,0
02802,453,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,79424,0
02802,453,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,155617,0
02802,455,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,140191,0
02802,459,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,69209,2
02802,460,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,72232,1
02802,461,0,0,0,0,0,0,0,0,0,2864,0,0,0,0,0,135917,4
02802,462,0,0,1,0,0,0,0,0,0,15,0,0,0,15,0,109443,0
02802,466,0,0,0,0,0,0,0,0,0,25,0,25,25,25,0,83385,0
02802,466,0,0,1,0,0,0,0,0,0,313,0,0,313,313,0,135709,1
02802,467,0,0,0,0,0,0,0,0,0,19,0,19,19,0,0,164581,0
02802,467,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,125077,0
02802,468,0,0,0,0,0,0,83,0,0,0,83,0,0,0,0,68793,1
02802,469,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,114654,1
02802,470,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,93808,0
02802,472,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,83385,0
02802,472,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,166770,0
02802,474,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,74004,0
02802,476,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,86814,0
02802,477,0,0,0,0,0,0,0,0,0,133,0,0,133,0,0,95893,1
02802,479,0,0,0,0,0,0,0,0,0,61,0,0,61,61,0,65353,1
02802,486,0,0,0,0,0,41,0,0,0,41,0,0,0,0,0,144985,1
02802,487,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,89430,0
02802,487,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,67229,0
02802,487,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,74004,0
02802,487,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,154992,1
02802,489,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,143839,0
02802,489,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,66708,0
02802,491,0,0,0,0,0,0,0,0,0,29,0,0,0,29,0,76089,0
02802,491,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,144360,1
02802,492,0,0,0,0,0,0,0,0,0,18,0,18,18,0,0,116113,0
02802,493,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,107358,0
02802,493,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,145955,0
02802,494,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,86095,0
02802,496,0,0,1,0,0,0,0,0,0,22,0,0,0,22,0,93808,0
02802,499,0,0,0,0,0,0,0,0,0,150,0,150,150,150,0,85261,1
02802,501,0,0,0,0,0,0,0,0,0,0,54,0,0,54,54,526367,1
02802,501,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,94329,0
02802,501,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,197414,0
02802,501,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,78236,0
02802,501,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,147383,0
02802,501,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,69522,0
02802,501,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,75046,0
02802,501,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,159891,0
02802,501,0,0,0,0,0,0,0,0,0,11,0,11,11,11,0,98905,0
02802,501,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,195538,0
02802,501,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,179277,0
02802,501,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,70356,0
02802,501,0,0,0,0,0,0,0,0,0,13,0,13,13,13,0,137377,0
02802,501,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,113612,0
02802,501,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,124348,0
02802,501,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,267874,0
02802,501,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,165727,0
02802,501,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,137064,0
02802,501,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,78173,0
02802,501,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,139149,0
02802,501,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,114654,0
02802,501,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,267436,0
02802,501,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,186574,0
02802,501,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,223055,0
02802,501,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,93808,0
02802,501,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,148842,0
02802,501,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,181571,0
02802,501,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,220834,0
02802,501,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,526367,0
02802,501,0,0,0,0,0,0,0,0,0,15,0,0,15,0,15,131748,0
02802,501,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,111319,0
02802,501,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,140712,0
02802,501,0,0,0,0,0,0,0,0,0,15,0,15,15,0,0,116113,0
02802,501,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,86512,0
02802,501,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,117781,0
02802,501,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,204293,0
02802,501,0,0,0,0,0,0,0,0,0,16,0,16,16,0,0,95476,0
02802,501,0,0,0,0,0,0,0,0,0,16,0,16,16,16,0,118469,0
02802,501,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,148529,0
02802,501,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,106670,0
02802,501,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,201687,0
02802,501,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,202208,0
02802,501,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,121950,0
02802,501,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,135500,0
02802,501,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,156347,0
02802,501,0,0,0,0,0,0,0,0,0,19,0,0,0,19,0,236605,0
02802,501,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,77027,0
02802,501,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,89847,0
02802,501,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,103126,0
02802,501,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,139670,0
02802,501,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,103293,0
02802,501,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,130080,0
02802,501,0,0,0,0,0,0,0,0,0,19,0,19,19,19,0,91828,0
02802,501,0,0,0,0,0,0,0,0,0,19,0,19,19,19,0,109401,0
02802,501,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,240148,0
02802,501,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,215758,0
02802,501,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,140712,0
02802,501,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,208879,0
02802,501,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,83385,0
02802,501,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,195954,0
02802,501,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,224097,0
02802,501,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,104752,0
02802,501,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,851464,0
02802,501,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,71711,0
02802,501,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,102251,0
02802,501,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,162601,0
02802,501,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,187616,0
02802,501,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,297726,0
02802,501,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,86408,0
02802,501,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,111423,0
02802,501,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,83385,0
02802,501,0,0,0,0,0,0,0,0,0,22,0,22,22,0,0,74838,0
02802,501,0,0,0,0,0,0,0,0,0,22,0,22,22,0,0,165206,0
02802,501,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,125077,0
02802,501,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,252239,0
02802,501,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,253490,0
02802,501,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,285072,0
02802,501,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,297684,0
02802,501,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,145924,0
02802,501,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,328328,0
02802,501,0,0,0,0,0,0,0,0,0,23,0,23,23,0,0,124973,0
02802,501,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,173857,0
02802,501,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,175108,0
02802,501,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,276212,0
02802,501,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,118823,0
02802,501,0,0,0,0,0,0,0,0,0,24,0,0,24,24,0,132895,0
02802,501,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,138627,0
02802,501,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,163017,0
02802,501,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,169480,0
02802,501,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,432559,0
02802,501,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,162496,0
02802,501,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,230038,0
02802,501,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,176505,0
02802,501,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,111632,0
02802,501,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,239732,0
02802,501,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,88596,0
02802,501,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,156347,0
02802,501,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,198039,0
02802,501,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,95267,0
02802,501,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,421094,0
02802,501,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,160516,0
02802,501,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,96414,0
02802,501,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,144673,0
02802,501,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,169428,0
02802,501,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,137794,0
02802,501,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,118823,0
02802,501,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,148529,0
02802,501,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,192828,0
02802,501,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,201270,0
02802,501,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,233478,0
02802,501,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,111215,0
02802,501,0,0,0,0,0,0,0,0,0,30,0,0,30,30,0,208462,0
02802,501,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,93808,0
02802,501,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,145924,0
02802,501,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,304355,0
02802,501,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,381486,0
02802,501,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,126745,0
02802,501,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,238689,0
02802,501,0,0,0,0,0,0,0,0,0,31,0,31,31,31,0,81196,0
02802,501,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,115697,0
02802,501,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,173024,0
02802,501,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,221178,0
02802,501,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,309775,0
02802,501,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,111527,0
02802,501,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,141337,0
02802,501,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,118823,0
02802,501,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,137585,0
02802,501,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,136960,0
02802,501,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,219302,0
02802,501,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,228089,0
02802,501,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,253282,0
02802,501,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,198039,0
02802,501,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,228891,0
02802,501,0,0,0,0,0,0,0,0,0,37,0,0,37,37,0,157910,0
02802,501,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,125077,0
02802,501,0,0,0,0,0,0,0,0,0,38,0,38,38,38,0,108713,0
02802,501,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,250155,1
02802,501,0,0,0,0,0,0,0,0,0,40,0,0,0,40,0,94850,1
02802,501,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,89639,1
02802,501,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,192202,1
02802,501,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,207420,1
02802,501,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,214966,1
02802,501,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,161558,1
02802,501,0,0,0,0,0,0,0,0,0,42,0,0,0,42,0,308524,1
02802,501,0,0,0,0,0,0,0,0,0,42,0,42,42,0,0,166645,1
02802,501,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,115697,1
02802,501,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,250155,1
02802,501,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,82864,1
02802,501,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44,164685,1
02802,501,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,104231,1
02802,501,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,132561,1
02802,501,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,150145,1
02802,501,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,291951,1
02802,501,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,139670,1
02802,501,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,103710,1
02802,501,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,75880,1
02802,501,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,157389,1
02802,501,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,188658,1
02802,501,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,208462,1
02802,501,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,130289,1
02802,501,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,140712,1
02802,501,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,115697,1
02802,501,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,156347,1
02802,501,0,0,0,0,0,0,0,0,0,51,0,0,51,51,0,95267,1
02802,501,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,99020,1
02802,501,0,0,0,0,0,0,0,0,0,52,0,52,52,0,0,118094,1
02802,501,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,163643,1
02802,501,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,209088,1
02802,501,0,0,0,0,0,0,0,0,0,53,0,53,53,53,0,648630,1
02802,501,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,526367,1
02802,501,0,0,0,0,0,0,0,0,0,54,0,54,54,54,0,150207,1
02802,501,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,156347,1
02802,501,0,0,0,0,0,0,0,0,0,55,0,55,55,0,0,143214,1
02802,501,0,0,0,0,0,0,0,0,0,57,0,0,57,0,0,128204,1
02802,501,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,110485,1
02802,501,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,133624,1
02802,501,0,0,0,0,0,0,0,0,0,59,0,59,59,0,0,491470,1
02802,501,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,108296,1
02802,501,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,166770,1
02802,501,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,203251,1
02802,501,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,208462,1
02802,501,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,312693,1
02802,501,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,568059,1
02802,501,0,0,0,0,0,0,0,0,0,61,0,0,61,0,0,304355,1
02802,501,0,0,0,0,0,0,0,0,0,61,0,61,0,61,0,141233,1
02802,501,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,184124,1
02802,501,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,111110,1
02802,501,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,200645,1
02802,501,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,207420,1
02802,501,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,148008,1
02802,501,0,0,0,0,0,0,0,0,0,65,0,0,65,65,0,280486,1
02802,501,0,0,0,0,0,0,0,0,0,65,0,65,0,0,0,154262,1
02802,501,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,135500,1
02802,501,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,276629,1
02802,501,0,0,0,0,0,0,0,0,0,69,0,0,69,0,0,99749,1
02802,501,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,280799,1
02802,501,0,0,0,0,0,0,0,0,0,71,0,0,71,71,0,244943,1
02802,501,0,0,0,0,0,0,0,0,0,72,0,72,72,72,0,72545,1
02802,501,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,137794,1
02802,501,0,0,0,0,0,0,0,0,0,76,0,0,76,0,76,150093,1
02802,501,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,160516,1
02802,501,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,187616,1
02802,501,0,0,0,0,0,0,0,0,0,79,0,0,79,0,0,108400,1
02802,501,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0,92140,1
02802,501,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0,130289,1
02802,501,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,162601,1
02802,501,0,0,0,0,0,0,0,0,0,86,0,0,0,86,0,597870,1
02802,501,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,208462,1
02802,501,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,513859,1
02802,501,0,0,0,0,0,0,0,0,0,89,0,0,89,0,0,148217,1
02802,501,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,584736,1
02802,501,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,195954,1
02802,501,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,295182,1
02802,501,0,0,0,0,0,0,0,0,0,97,0,0,97,0,0,143860,1
02802,501,0,0,0,0,0,0,0,0,0,97,0,0,97,0,0,159474,1
02802,501,0,0,0,0,0,0,0,0,0,97,0,97,0,0,0,126745,1
02802,501,0,0,0,0,0,0,0,0,0,102,0,102,102,0,0,192661,1
02802,501,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,158431,1
02802,501,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,99020,1
02802,501,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,82343,1
02802,501,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,99645,1
02802,501,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,114654,1
02802,501,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,196997,1
02802,501,0,0,0,0,0,0,0,0,0,117,0,0,117,0,0,108296,1
02802,501,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,213684,1
02802,501,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,362724,1
02802,501,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,114654,1
02802,501,0,0,0,0,0,0,0,0,0,127,0,0,127,0,0,166770,1
02802,501,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,342920,1
02802,501,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,234520,1
02802,501,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,244943,1
02802,501,0,0,0,0,0,0,0,0,0,148,148,0,0,0,148,231393,1
02802,501,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,280590,1
02802,501,0,0,0,0,0,0,0,0,0,156,0,156,0,0,0,132373,1
02802,501,0,0,0,0,0,0,0,0,0,162,0,0,0,162,0,104544,1
02802,501,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,156347,2
02802,501,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,103189,1
02802,501,0,0,0,0,0,0,0,0,0,187,0,0,0,187,0,132373,1
02802,501,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,110485,1
02802,501,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,272043,1
02802,501,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,99853,1
02802,501,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,140295,1
02802,501,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,114654,1
02802,501,0,0,0,0,0,0,0,0,0,214,0,214,214,0,0,153220,1
02802,501,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,171981,1
02802,501,0,0,0,0,0,0,0,0,0,231,0,0,231,0,0,171981,1
02802,501,0,0,0,0,0,0,0,0,0,243,0,0,243,0,0,292889,1
02802,501,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,224097,1
02802,501,0,0,0,0,0,0,0,0,0,301,0,0,0,301,0,209505,1
02802,501,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,110485,1
02802,501,0,0,0,0,0,0,0,0,0,330,0,0,330,0,0,108400,1
02802,501,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,214716,2
02802,501,0,0,0,0,0,0,0,0,0,369,0,0,369,0,0,144047,2
02802,501,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,120908,2
02802,501,0,0,0,0,0,0,0,0,0,595,0,595,595,0,0,390867,2
02802,501,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,156347,2
02802,501,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,154783,3
02802,501,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,253490,1
02802,501,0,0,0,0,0,0,89,0,0,89,0,0,0,0,0,339793,1
02802,501,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,135500,1
02802,501,0,0,0,0,0,0,174,0,0,174,174,0,0,0,0,114863,1
02802,501,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,187616,0
02802,501,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,552425,0
02802,501,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,170939,0
