county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
38001,501,0,0,0,0,0,0,0,0,0,363,0,363,363,363,0,228089,3
38001,501,0,0,0,0,0,0,0,0,0,445,0,0,445,0,0,166561,3
38001,501,0,0,0,0,0,0,0,0,0,451,0,0,0,451,0,141754,3
38001,501,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,115697,4
38001,501,0,0,0,0,0,0,0,0,0,513,0,0,513,0,0,114446,4
38001,501,0,0,0,0,0,0,0,0,0,542,0,0,542,0,0,100791,4
38001,501,0,0,0,0,0,0,0,0,0,549,0,549,549,0,0,127996,4
38001,501,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,93808,4
38001,501,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,229308,4
38001,501,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,169897,4
38001,501,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,130289,4
38001,501,0,0,0,0,0,0,0,0,0,817,0,0,817,0,0,700433,4
38001,501,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,245360,5
38001,501,0,0,0,0,0,0,0,0,0,899,0,0,899,0,0,99020,5
38001,501,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,113612,5
38001,501,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,185010,5
38001,501,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,583694,5
38001,501,0,0,0,0,0,0,0,0,0,1015,0,0,1015,1015,0,134458,5
38001,501,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,114654,5
38001,501,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,102146,5
38001,501,0,0,0,0,0,0,0,0,0,1181,0,0,1181,0,0,225973,5
38001,501,0,0,0,0,0,0,0,0,0,1513,0,0,0,0,0,156347,6
38001,501,0,0,0,0,0,0,0,0,0,1805,0,0,0,0,0,156347,7
38001,501,0,0,0,0,0,0,0,0,0,3162,3162,0,0,0,0,75046,9
38001,501,0,0,0,0,0,0,0,0,0,6322,0,0,6322,6322,0,130914,12
38001,501,0,0,0,0,0,0,0,0,0,7089,0,7089,0,0,0,301645,13
38001,501,0,0,0,0,0,0,0,0,0,9020,0,0,0,0,0,605895,15
38001,501,0,0,0,0,0,0,0,0,0,9109,0,0,0,0,0,187616,15
38001,501,0,0,0,0,0,0,13543,0,0,13543,0,0,0,0,0,324159,18
38001,501,0,0,0,0,0,113,0,0,0,113,0,113,0,0,113,119866,2
38001,501,0,0,0,0,0,9963,9963,0,0,9963,0,0,9963,0,0,135709,16
38001,501,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,104231,0
38001,501,0,0,0,0,15,15,15,0,0,15,0,15,0,0,15,117781,1
38001,501,0,0,0,0,56,56,0,0,0,56,0,0,0,0,0,223055,1
38001,501,0,0,0,0,77,0,0,0,0,0,0,77,77,0,0,160516,1
38001,501,0,0,0,0,126,0,0,0,0,126,0,0,0,0,0,141754,2
38001,501,0,0,0,0,1107,0,0,0,0,1107,0,0,0,0,0,207420,5
38001,501,0,0,0,1,0,0,0,0,0,15,0,0,15,0,0,104231,1
38001,501,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,161558,1
38001,501,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,519071,1
38001,501,0,0,1,0,0,0,0,0,0,37,0,0,0,37,0,82030,1
38001,501,0,0,1,0,0,0,0,0,0,564,0,0,0,564,0,167291,4
38001,501,0,0,1,0,0,0,0,0,0,2360,0,0,0,0,0,93808,8
38001,501,0,0,1,0,0,0,0,0,0,2837,0,0,0,2837,0,185531,8
38001,501,0,1,0,0,0,0,0,0,0,10,0,10,10,10,0,320406,0
38001,501,0,1,0,0,0,0,0,0,0,465,0,0,0,0,0,107566,3
38003,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,-6150,2
38003,0,0,0,0,0,0,0,0,0,0,63,0,0,63,63,0,0,3
38003,0,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,0,3
38003,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,5
38003,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,2
38003,0,0,0,1,0,0,0,0,0,0,23,0,0,0,23,0,0,2
38003,0,0,0,1,0,0,0,0,0,0,178,0,0,0,0,0,34396,4
38003,0,0,0,1,0,0,0,0,0,0,1290,0,0,1290,0,0,0,11
38003,0,0,0,1,0,29,0,0,0,0,29,0,0,0,29,0,-6150,2
38003,0,0,0,1,1,0,0,0,0,0,131,0,0,131,0,0,0,4
38003,0,0,0,1,1,1030,0,0,0,0,0,0,0,0,1030,0,0,10
38003,0,0,0,1,1,3272,0,0,0,0,0,0,0,0,0,0,0,18
38003,1,0,0,1,1,110,0,0,0,0,0,0,0,110,0,0,271,3
38003,5,0,0,1,1,2521,0,0,0,0,0,0,0,0,0,0,1042,16
38003,9,0,0,0,0,0,0,5625,0,0,5625,0,0,5625,5625,0,1876,24
38003,12,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,1668,1
38003,12,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,50865,1
38003,13,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,3231,2
38003,18,0,0,0,0,0,0,0,0,0,110,0,0,110,0,0,2606,3
38003,20,0,0,1,0,0,0,0,0,0,49,0,0,49,49,0,3127,2
38003,20,0,0,1,1,0,0,0,0,0,45,0,0,0,45,0,6952,2
38003,21,0,0,1,0,0,0,0,0,0,74,0,0,74,74,0,3127,3
38003,22,0,0,1,0,0,0,0,0,0,1114,0,0,0,0,0,4382,11
38003,22,0,0,1,1,306,0,0,0,0,306,0,0,0,306,0,67750,6
38003,23,0,0,1,0,0,0,0,0,0,187,0,0,187,0,0,3231,4
38003,24,1,0,1,1,17227,0,0,0,0,0,17227,0,17227,0,0,3544,42
38003,27,0,0,1,1,0,0,0,0,0,36,0,0,0,0,0,4169,2
38003,29,0,0,0,0,0,0,0,0,0,263,0,0,263,263,0,4065,5
38003,30,0,0,0,0,0,0,0,0,0,63,0,0,0,63,0,9381,3
38003,33,0,0,1,0,317,0,0,0,0,317,0,0,0,0,0,20846,6
38003,33,0,0,1,1,0,0,0,0,0,20,0,0,20,0,0,5107,1
38003,34,0,0,1,1,214,0,0,0,0,0,0,0,0,0,0,6983,5
38003,34,0,0,1,1,223,0,0,0,0,0,0,0,0,0,0,114654,5
38003,36,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,8338,3
38003,39,0,0,0,0,0,0,0,0,0,49,0,0,49,49,0,5733,2
38003,39,0,0,1,0,583,0,0,0,0,583,583,0,0,0,0,14071,8
38003,40,0,1,1,0,0,0,0,0,0,45,0,0,0,45,0,6150,2
38003,42,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,8338,3
38003,44,0,1,1,1,0,0,0,0,0,49,0,0,0,0,0,6681,2
38003,45,0,1,1,0,663,0,0,0,0,0,0,0,0,663,0,10527,8
38003,47,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,7296,8
38003,49,1,1,0,1,696,0,0,0,0,0,0,0,0,696,0,7400,8
38003,50,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,10215,2
38003,50,0,0,1,0,1760,0,0,0,0,0,0,0,0,0,0,14592,13
38003,51,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,14592,1
38003,52,0,0,0,0,0,0,0,0,0,2988,0,0,2988,2988,0,9172,17
38003,53,0,0,0,1,0,0,0,0,0,58,0,0,58,58,0,7609,2
38003,55,0,1,1,1,124,0,0,0,0,0,0,0,0,124,0,11048,4
38003,58,0,1,1,0,295,0,0,0,0,0,0,0,295,295,0,8755,5
38003,60,0,0,1,1,243,0,0,0,0,0,0,0,0,243,0,35439,5
38003,61,0,0,1,1,0,0,0,0,0,26,0,0,26,26,0,8860,2
38003,61,0,0,1,1,0,0,0,0,0,124,0,0,0,0,0,15009,4
38003,65,0,0,0,0,0,0,0,0,0,23,0,23,23,0,0,9381,2
38003,66,0,0,0,0,0,0,0,0,0,85,0,85,0,0,0,10423,3
38003,66,0,1,1,1,273,0,0,0,0,0,0,0,273,273,0,9068,5
38003,67,0,1,1,1,0,0,0,0,0,154,0,154,154,154,0,31061,4
38003,67,0,1,1,1,440,0,0,0,0,0,0,0,0,440,0,10527,7
38003,68,0,0,1,0,0,0,0,0,0,273,0,0,273,0,0,9631,5
38003,68,0,0,1,0,874,0,0,0,0,0,0,0,874,874,0,19804,9
38003,69,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,12508,1
38003,69,0,1,1,0,233,0,0,0,0,0,0,0,233,233,0,10527,5
38003,70,0,0,0,0,0,0,0,0,0,2851,0,0,0,0,0,10423,17
38003,70,0,0,1,1,0,0,0,0,0,20,0,20,20,20,0,10215,1
38003,71,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,10215,2
38003,72,0,0,0,1,0,0,0,0,0,63,0,63,63,0,0,10319,3
38003,74,0,0,0,1,0,0,0,0,0,214,0,0,214,214,0,10819,5
38003,74,0,0,1,0,0,0,0,0,0,97,0,0,0,0,0,11465,3
38003,74,0,0,1,1,0,0,0,0,0,26,0,0,0,0,0,14592,2
38003,74,1,0,0,0,0,0,0,0,0,196,0,0,196,0,0,10110,4
38003,76,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,10423,2
38003,76,0,0,1,0,0,0,0,0,0,29,0,0,29,0,0,13967,2
38003,77,0,0,0,0,223,0,0,0,0,0,0,0,223,0,0,10527,5
38003,77,0,0,1,0,0,0,0,0,0,1578,0,0,0,0,0,15635,13
38003,77,0,0,1,1,0,0,0,0,0,10,0,0,10,10,0,11048,1
38003,77,0,0,1,1,0,0,0,0,0,495,0,0,495,495,0,17615,7
38003,78,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,15635,2
38003,78,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,12091,2
38003,79,0,1,1,1,3608,0,0,0,0,0,0,0,0,3608,0,19074,19
38003,81,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,11048,3
38003,81,0,0,0,0,0,0,0,0,0,233,0,0,233,0,0,11257,5
38003,81,0,0,0,0,23954,0,0,0,0,0,0,0,0,23954,0,12404,49
38003,82,0,0,0,0,0,0,0,0,0,97,0,0,97,97,0,11674,3
38003,82,0,0,1,1,0,0,0,0,0,1135,0,0,1135,0,0,11257,11
38003,83,0,0,1,0,0,0,0,0,0,33,0,0,33,33,0,12925,2
38003,83,0,0,1,0,0,0,0,0,0,63,0,0,0,63,0,12404,3
38003,84,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,45862,1
38003,84,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,15322,3
38003,84,0,0,0,0,0,0,0,0,0,243,0,0,243,0,0,15009,5
38003,85,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,26058,4
38003,85,0,0,1,1,45,0,0,0,0,45,0,0,45,45,0,16677,2
38003,86,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,11987,2
38003,90,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,15530,1
38003,90,0,0,1,0,68,0,0,0,0,0,0,0,68,68,68,18762,3
38003,90,0,1,1,0,0,0,0,0,0,263,0,0,0,263,0,13550,5
38003,91,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,12925,1
38003,91,0,0,1,0,0,0,263,0,0,263,0,0,0,0,0,31269,5
38003,91,0,0,1,1,45,0,0,0,0,45,0,0,45,0,0,12508,2
38003,93,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,13446,1
38003,95,0,0,1,0,0,0,0,0,0,36,0,0,36,36,0,15009,2
38003,95,0,0,1,0,0,0,0,0,0,481,0,0,481,481,0,13446,7
38003,96,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,13550,1
38003,96,0,0,0,1,0,0,0,0,0,178,0,0,178,178,0,13446,4
38003,96,0,0,0,1,0,0,0,0,0,2272,0,0,0,2272,2272,40025,15
38003,96,0,0,1,0,0,0,0,0,0,91,0,0,91,91,0,18866,3
38003,96,0,0,1,0,0,0,0,0,0,990,0,990,990,990,0,13967,10
38003,97,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,13863,1
38003,98,0,0,0,0,0,0,0,0,0,205,0,205,205,205,0,16885,5
38003,98,0,0,0,0,0,0,0,0,0,3419,0,0,3419,3419,0,16885,19
38003,98,0,0,1,0,178,0,0,0,0,178,0,0,178,178,0,56973,4
38003,99,0,0,0,0,0,0,0,0,0,284,0,0,284,0,0,13654,5
38003,100,0,0,0,0,0,0,0,0,0,2153,0,0,2153,0,0,15114,15
38003,100,0,0,1,0,0,0,0,0,0,4844,0,0,0,0,0,15635,22
38003,101,0,0,1,0,0,0,0,0,0,10,0,10,0,0,0,15947,1
38003,102,0,1,0,0,0,0,0,0,0,2094,0,0,2094,2094,0,36064,15
38003,104,0,0,0,0,0,0,0,0,0,79,0,0,79,79,0,14540,3
38003,105,0,0,0,0,0,0,0,0,0,79,0,0,79,79,79,15009,3
38003,105,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,58995,10
38003,105,0,0,1,0,0,0,0,0,0,453,453,0,0,0,0,20846,7
38003,107,0,0,1,0,0,0,0,0,0,154,0,0,154,154,0,14905,4
38003,108,0,0,1,0,0,0,0,0,0,45,0,45,45,0,0,24077,2
38003,111,0,1,0,0,0,0,0,0,0,263,0,0,0,0,0,17511,5
38003,112,0,0,0,0,0,0,0,0,0,3960,0,0,0,0,0,17719,20
38003,113,1,0,1,0,730,0,0,0,0,0,0,0,0,0,0,17719,9
38003,114,0,0,0,0,0,0,0,0,0,45,0,45,45,0,0,15530,2
38003,114,1,0,0,1,0,0,0,0,0,33,0,0,33,33,0,15530,2
38003,115,0,0,0,0,0,0,0,0,0,223,0,0,0,223,0,17302,5
38003,116,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,34709,2
38003,118,0,0,1,0,0,0,0,0,0,170,0,0,170,0,0,27309,4
38003,119,0,0,0,0,0,0,0,0,0,85,0,0,85,85,0,21576,3
38003,120,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,42214,1
38003,121,0,0,0,0,0,0,0,0,0,3093,0,0,3093,0,0,17511,18
38003,124,0,0,0,0,0,0,0,0,0,97,0,0,97,0,0,17292,3
38003,124,0,0,0,0,0,0,0,0,0,630,0,0,630,630,0,23973,8
38003,124,0,0,1,0,0,0,0,0,0,23,0,0,23,23,0,17678,2
38003,124,0,0,1,0,0,0,0,0,0,85,0,0,85,0,0,18136,3
38003,124,0,0,1,0,0,0,0,0,0,124,0,0,124,0,0,19283,4
38003,125,0,1,0,0,0,0,0,0,0,178,0,0,178,178,0,16990,4
38003,127,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,17511,2
38003,127,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,17615,3
38003,127,0,0,1,0,91,0,0,0,0,0,0,0,0,91,0,25015,3
38003,127,1,0,0,0,33,0,0,0,0,0,0,33,33,33,0,38774,2
38003,128,0,0,0,0,0,0,0,0,0,284,0,0,284,0,0,18657,5
38003,128,0,0,0,0,0,0,0,0,0,747,0,0,747,747,0,18240,9
38003,131,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,24182,1
38003,131,0,0,0,0,0,0,0,0,0,295,0,0,295,0,0,18762,5
38003,131,0,0,0,0,0,0,0,0,0,3058,0,0,3058,0,0,18970,18
38003,131,0,0,0,1,0,0,0,0,0,58,0,0,58,58,0,18762,2
38003,132,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,18136,2
38003,132,0,0,0,0,0,0,0,0,0,97,0,0,97,0,0,18709,3
38003,132,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,20846,4
38003,132,0,0,0,0,0,0,0,0,0,223,223,0,0,0,0,45757,5
38003,134,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,26370,1
38003,134,0,0,0,0,0,0,0,0,0,2427,0,0,2427,2427,0,18762,16
38003,136,0,0,0,0,0,0,0,0,0,376,0,0,376,0,0,18762,6
38003,138,0,0,0,0,0,0,0,0,0,599,0,0,599,599,0,18970,8
38003,139,0,0,1,1,0,0,0,0,0,453,0,0,453,0,0,20846,7
38003,140,0,0,1,0,0,0,0,0,0,68,0,68,0,0,0,54200,3
38003,141,0,0,0,0,0,0,0,0,0,15,0,15,15,0,0,19595,1
38003,141,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,20846,9
38003,142,0,0,0,0,0,0,0,0,0,0,5068,0,0,0,0,35751,23
38003,142,0,0,0,0,0,0,0,0,0,63,0,0,63,63,0,27100,3
38003,145,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,28455,3
38003,145,0,0,0,0,0,0,0,0,0,764,0,0,0,0,0,58265,9
38003,147,0,0,0,0,0,0,0,0,0,223,0,0,223,0,0,25328,5
38003,147,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,50448,6
38003,147,0,0,0,0,0,0,0,0,0,524,0,0,524,0,0,22931,7
38003,147,0,0,1,0,0,0,0,0,0,22027,0,22027,0,22027,0,35022,47
38003,149,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,21159,2
38003,150,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,53679,1
38003,150,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,58786,5
38003,151,0,0,1,1,0,0,0,0,0,553,0,0,0,0,0,36481,7
38003,151,1,0,0,0,0,0,0,0,0,263,0,0,263,263,0,21472,5
38003,152,0,0,0,0,0,0,0,0,0,33,0,33,33,33,0,27309,2
38003,152,0,0,0,0,0,0,0,0,0,131,0,0,131,0,0,21159,4
38003,152,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,62539,3
38003,153,0,0,1,0,0,0,0,0,0,2364,0,0,0,2364,0,31269,15
38003,153,0,1,1,0,0,0,0,0,0,14971,0,0,0,14971,0,35022,39
38003,155,0,0,0,0,0,0,0,0,0,23,0,23,23,23,0,28247,2
38003,155,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,47946,2
38003,156,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,26892,2
38003,156,0,0,0,0,0,0,0,0,0,233,0,0,233,0,0,31269,5
38003,156,0,0,1,0,0,0,0,0,17,17,17,0,0,0,0,59099,1
38003,158,0,0,1,0,3023,0,0,0,0,3023,0,0,0,0,0,24599,17
38003,159,0,0,1,0,0,0,0,0,0,6933,0,0,6933,6933,0,31061,26
38003,161,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,25015,2
38003,162,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,31530,1
38003,162,0,0,0,0,0,0,0,0,0,53,0,53,53,0,0,27725,2
38003,164,0,0,0,0,0,0,0,0,0,97,0,0,97,0,0,23765,3
38003,165,0,0,0,0,0,0,0,0,0,45,0,45,45,0,0,22410,2
38003,165,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,38566,8
38003,166,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,26058,1
38003,167,0,0,1,0,0,0,0,0,0,33,0,0,33,33,0,22931,2
38003,168,0,0,0,0,0,0,0,0,0,117,0,0,117,0,0,23765,3
38003,168,0,0,0,0,0,0,1430,0,0,0,0,0,0,0,0,34396,12
38003,169,0,1,1,0,0,0,0,0,0,317,0,0,0,317,0,26058,6
38003,170,0,0,0,0,162,0,0,0,0,0,0,0,162,0,0,31269,4
38003,171,0,0,0,0,0,0,0,0,0,58,0,0,58,58,0,31165,2
38003,171,0,0,0,0,0,0,0,0,0,214,0,0,214,0,0,23973,5
38003,171,0,0,0,0,0,0,0,0,0,401,0,0,401,0,0,24494,6
38003,171,0,0,0,0,0,0,0,0,0,1896,0,0,0,0,0,26058,14
38003,172,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,31624,1
38003,172,0,0,0,0,0,0,0,0,0,110,0,0,110,0,0,24077,3
38003,173,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,24599,2
38003,173,0,0,0,0,3608,0,0,0,0,0,0,0,0,3608,0,25537,19
38003,174,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,26058,9
38003,175,0,0,1,0,1156,0,0,0,0,0,0,0,0,0,0,106941,11
38003,176,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,31269,1
38003,177,0,0,0,0,0,0,0,0,0,117,0,0,117,0,117,24599,3
38003,177,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,26058,11
38003,179,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,32520,1
38003,180,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,60975,2
38003,181,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,31321,2
38003,181,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,35960,6
38003,181,0,0,0,0,0,0,0,0,0,2303,0,0,0,0,0,27100,15
38003,182,0,0,0,0,0,0,0,0,0,138,0,0,138,138,0,33041,4
38003,182,0,0,0,0,79,0,0,0,0,79,0,79,0,0,0,84740,3
38003,183,0,0,0,0,0,414,0,0,0,414,0,0,414,0,414,52741,6
38003,184,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,62539,6
38003,185,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,31582,2
38003,186,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,36898,3
38003,186,0,0,1,0,0,0,0,0,0,58,0,0,58,0,0,28142,2
38003,188,0,0,0,0,0,0,0,0,0,146,0,0,146,0,0,26370,4
38003,188,0,0,0,0,352,0,0,0,0,0,0,0,0,352,0,43777,6
38003,189,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,63998,2
38003,191,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,54200,2
38003,192,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,29185,5
38003,193,0,0,0,0,0,0,0,0,0,18157,0,0,0,0,0,30227,43
38003,193,0,0,1,0,162,0,0,0,0,162,0,0,0,162,0,65676,4
38003,193,0,0,1,0,481,0,0,0,0,0,0,481,481,0,0,58161,7
38003,195,0,0,0,0,0,0,0,0,0,599,0,0,599,599,0,34396,8
38003,196,0,0,0,0,0,0,0,0,0,103,0,103,103,103,0,38295,3
38003,196,0,0,0,0,0,0,0,0,0,352,0,352,352,0,0,34813,6
38003,196,0,1,1,0,0,0,0,0,0,509,0,0,509,509,0,28559,7
38003,197,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,29185,1
38003,198,1,0,0,0,0,0,0,0,0,124,0,0,124,0,0,27204,4
38003,200,0,0,0,0,0,0,0,0,0,364,0,0,0,364,0,35960,6
38003,201,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,36481,2
38003,201,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,31374,2
38003,201,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,72962,6
38003,201,0,0,1,0,0,0,0,0,0,85,0,0,0,85,0,30331,3
38003,203,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,31269,1
38003,203,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,42526,3
38003,203,0,0,0,0,0,0,0,0,0,1072,0,0,1072,1072,0,35564,10
38003,203,0,1,0,0,0,0,0,0,0,352,0,0,352,352,0,28038,6
38003,206,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,133416,5
38003,206,0,0,0,0,0,0,0,0,0,2553,0,0,2553,0,0,41692,16
38003,206,0,0,1,0,0,0,0,0,0,49,0,0,49,0,0,30644,2
38003,207,0,0,0,0,0,0,0,0,0,26,0,0,26,0,26,29289,2
38003,207,0,0,1,0,0,0,0,0,0,74,74,74,0,0,0,95893,3
38003,207,0,0,1,0,19376,0,0,0,0,0,0,0,19376,0,0,49406,44
38003,208,0,0,0,0,0,0,0,0,0,0,2817,0,0,0,0,31269,17
38003,208,1,0,0,0,0,0,0,0,0,11267,0,0,0,0,0,32833,34
38003,209,0,0,0,0,0,0,0,0,0,103,0,103,103,103,0,36689,3
38003,210,0,0,0,0,0,0,0,0,0,2521,0,0,0,0,0,31530,16
38003,210,0,0,1,0,0,0,0,0,0,20,0,20,20,20,0,28872,1
38003,214,0,0,0,0,0,0,0,0,0,146,146,0,0,0,0,44611,4
38003,214,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,107358,10
38003,215,0,0,1,1,0,0,0,0,0,138,0,0,0,0,0,107358,4
38003,216,0,0,0,0,0,0,0,0,0,49,0,0,49,49,0,38253,2
38003,216,0,0,0,0,0,0,0,0,0,284,0,0,284,0,0,71815,5
38003,218,0,0,1,0,1200,0,0,0,0,0,0,1200,1200,1200,0,87554,11
38003,220,0,0,0,0,0,0,0,0,0,36,0,36,36,36,0,40442,2
38003,221,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,30123,1
38003,221,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,38774,1
38003,222,0,0,0,0,0,0,0,0,0,364,0,0,364,0,0,30748,6
38003,223,0,0,1,0,0,0,0,0,0,1655,0,0,0,0,0,81821,13
38003,224,0,0,0,0,0,0,0,0,0,40,0,0,40,40,0,42735,2
38003,224,0,0,0,0,0,0,0,0,0,646,0,646,0,0,0,55868,8
38003,224,0,0,1,0,0,0,0,0,0,154,0,0,0,0,0,79216,4
38003,224,0,0,1,0,0,0,0,0,0,1707,0,0,1707,0,0,31686,13
38003,228,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,44038,2
38003,231,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,33041,2
38003,231,0,0,0,0,91,0,0,0,0,91,0,0,91,0,0,44819,3
38003,232,0,0,0,0,0,0,0,0,0,26,0,0,0,26,0,46904,2
38003,232,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,35564,2
38003,232,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,36481,5
38003,232,0,0,0,0,0,0,0,0,0,2364,0,2364,2364,2364,0,41380,15
38003,232,0,0,1,0,0,0,0,0,0,33,0,0,33,0,0,60663,2
38003,235,0,0,0,0,0,0,0,0,0,1655,0,1655,1655,0,0,42422,13
38003,236,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,42318,1
38003,238,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,35230,5
38003,238,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,36481,10
38003,240,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,47634,1
38003,240,0,0,0,0,0,0,0,0,0,646,0,0,646,0,0,42422,8
38003,240,0,0,0,0,0,0,0,0,0,1479,0,0,0,1479,0,37211,12
38003,241,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,143474,3
38003,242,0,0,0,0,0,0,0,0,0,63,0,0,63,63,0,48989,3
38003,242,0,0,0,0,0,0,0,0,0,599,0,599,599,0,0,42214,8
38003,242,0,0,0,0,0,0,0,0,0,1923,0,0,0,0,0,37523,14
38003,243,0,0,0,0,0,0,0,0,0,23,0,23,23,0,0,42631,2
38003,243,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,37523,2
38003,243,0,0,0,0,0,0,0,0,0,124,0,0,124,124,0,57681,4
38003,243,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,36481,10
38003,244,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0,33562,3
38003,244,0,0,0,0,0,0,0,0,0,154,0,0,154,154,0,43777,4
38003,245,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,57744,11
38003,245,1,0,1,0,0,0,0,0,0,253,0,0,0,0,0,58494,5
38003,246,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,47946,4
