puma22,county,stab,CountyName,PUMA22name,hus20,afact
0602904,06029,CA,Kern CA,Kern County (Central)--Bakersfield City (Southeast),32339,1 
0602905,06029,CA,Kern CA,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities",77722,1 
0602906,06029,CA,Kern CA,"Kern County (West)--Delano, Wasco & Shafter Cities",42947,1 
0602907,06029,CA,Kern CA,Kern County (Central)--Bakersfield City (Northwest) & Rosedale,36251,1 
0602908,06029,CA,Kern CA,Kern County (Central)--Bakersfield City (Southwest),56935,1 
0603100,06031,CA,Kings CA,Kings County--Hanford City,46287,1 
0603300,06033,CA,Lake CA,Lake & Mendocino Counties,34220,0.4527 
0603300,06045,CA,Mendocino CA,Lake & Mendocino Counties,41370,0.5473 
0603703,06037,CA,Los Angeles CA,Los Angeles County (North Central)--Lancaster City,58774,1 
0603704,06037,CA,Los Angeles CA,Los Angeles County (North Central)--Palmdale City,55275,1 
0603705,06037,CA,Los Angeles CA,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch),63913,1 
0603706,06037,CA,Los Angeles CA,Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar),43122,1 
0603707,06037,CA,Los Angeles CA,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities,37094,1 
0603708,06037,CA,Los Angeles CA,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga)",43886,1 
0603709,06037,CA,Los Angeles CA,Los Angeles County (Central)--San Gabriel Valley Region (North),42506,1 
0603710,06037,CA,Los Angeles CA,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",53348,1 
0603711,06037,CA,Los Angeles CA,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities P",59413,1 
0603712,06037,CA,Los Angeles CA,Los Angeles County (East Central)--Pomona City,43414,1 
0603713,06037,CA,Los Angeles CA,Los Angeles County (East Central)--Covina & Walnut Cities,36947,1 
0603714,06037,CA,Los Angeles CA,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUM",35730,1 
0603715,06037,CA,Los Angeles CA,Los Angeles County (East Central)--West Covina City,35701,1 
0603716,06037,CA,Los Angeles CA,Los Angeles County (East Central)--La Puente & Industry Cities,26336,1 
0603717,06037,CA,Los Angeles CA,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities",67740,1 
0603718,06037,CA,Los Angeles CA,Los Angeles County (Central)--Pasadena City,61121,1 
0603719,06037,CA,Los Angeles CA,Los Angeles County (Central)--Glendale City,80193,1 
0603720,06037,CA,Los Angeles CA,Los Angeles County (Central)--Burbank City,53306,1 
0603721,06037,CA,Los Angeles CA,Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village),57793,1 
0603722,06037,CA,Los Angeles CA,Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks),63643,1 
0603723,06037,CA,Los Angeles CA,Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUM,40788,1 
0603724,06037,CA,Los Angeles CA,Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana),64373,1 
0603725,06037,CA,Los Angeles CA,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",68736,1 
0603728,06037,CA,Los Angeles CA,Los Angeles County (Southwest)--Santa Monica City,60116,1 
0603730,06037,CA,Los Angeles CA,Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire),80105,1 
0603731,06037,CA,Los Angeles CA,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities,66882,1 
0603732,06037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (East Central & Hollywood),88520,1 
0603733,06037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (Central/Koreatown),51934,1 
0603734,06037,CA,Los Angeles CA,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake)",82065,1 
0603735,06037,CA,Los Angeles CA,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park)",65320,1 
0603736,06037,CA,Los Angeles CA,Los Angeles County (Central)--Alhambra & South Pasadena Cities,44974,1 
0603737,06037,CA,Los Angeles CA,Los Angeles County (Central)--Monterey Park & Rosemead Cities,40600,1 
0603738,06037,CA,Los Angeles CA,Los Angeles County (Central)--El Monte & South El Monte Cities,34507,1 
0603739,06037,CA,Los Angeles CA,Los Angeles County (Southeast)--Whittier City & Hacienda Heights,55923,1 
0603740,06037,CA,Los Angeles CA,Los Angeles County (Central)--Pico Rivera & Montebello Cities,38578,1 
0603741,06037,CA,Los Angeles CA,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities P",35734,1 
0603742,06037,CA,Los Angeles CA,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUM",33422,1 
0603743,06037,CA,Los Angeles CA,Los Angeles County (Central)--East Los Angeles,31685,1 
0603744,06037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUM,78759,1 
0603745,06037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (Southeast/East Vernon),29557,1 
0603746,06037,CA,Los Angeles CA,Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park),35811,1 
0603747,06037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills),64754,1 
0603748,06037,CA,Los Angeles CA,Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities,93362,1 
0603750,06037,CA,Los Angeles CA,Los Angeles County (South Central)--LA City (South Central/Westmont),54125,1 
0603751,06037,CA,Los Angeles CA,Los Angeles County (South Central)--LA City (South Central/Watts),39783,1 
0603752,06037,CA,Los Angeles CA,Los Angeles County (South)--South Gate & Lynwood Cities,42569,1 
0603753,06037,CA,Los Angeles CA,Los Angeles County (South)--Downey City,35679,1 
0603754,06037,CA,Los Angeles CA,Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities,41264,1 
0603757,06037,CA,Los Angeles CA,Los Angeles County (South Central)--Compton City & West Rancho Dominquez,40941,1 
0603758,06037,CA,Los Angeles CA,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens",53905,1 
0603759,06037,CA,Los Angeles CA,Los Angeles County (South Central)--Hawthorne City,39552,1 
0603760,06037,CA,Los Angeles CA,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities",63531,1 
0603761,06037,CA,Los Angeles CA,Los Angeles County (South Central)--Torrance City,50106,1 
0603762,06037,CA,Los Angeles CA,Los Angeles County (South Central)--Carson City,36024,1 
0603763,06037,CA,Los Angeles CA,Los Angeles County (South Central)--Long Beach City (North),47001,1 
0603764,06037,CA,Los Angeles CA,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUM",52886,1 
0603766,06037,CA,Los Angeles CA,Los Angeles County (South)--Long Beach City (Southwest & Port),38578,1 
0603767,06037,CA,Los Angeles CA,Los Angeles County (South)--LA City (South/San Pedro),63449,1 
0603768,06037,CA,Los Angeles CA,Los Angeles County (Southwest)--Palos Verdes Peninsula,46312,1 
0603770,06037,CA,Los Angeles CA,"Los Angeles County (West Central)--LA City (West Los Angeles, Century City & Palms) P",49649,1 
0603771,06037,CA,Los Angeles CA,Los Angeles County (Northwest)--Santa Clarita City (South),37753,1 
0603772,06037,CA,Los Angeles CA,Los Angeles County (North/Unincorporated)--Castaic,34113,1 
0603773,06037,CA,Los Angeles CA,Los Angeles County (Northwest)--Santa Clarita City (North),43383,1 
0603774,06037,CA,Los Angeles CA,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities",62017,1 
0603775,06037,CA,Los Angeles CA,Los Angeles County (Central)--LA City (Central),57144,1 
0603776,06037,CA,Los Angeles CA,Los Angeles County (West Central)--LA City (Central/Westwood & West Los Angeles),47599,1 
0603778,06037,CA,Los Angeles CA,Los Angeles County (Central)--Inglewood City,40521,1 
0603779,06037,CA,Los Angeles CA,Los Angeles County (Southeast)--Long Beach City (East),51742,1 
0603780,06037,CA,Los Angeles CA,Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities,47503,1 
0603781,06037,CA,Los Angeles CA,Los Angeles County (Southeast)--Norwalk City,29011,1 
0603782,06037,CA,Los Angeles CA,Los Angeles County (Southeast)--Bellflower & Paramount Cities,40081,1 
0603900,06039,CA,Madera CA,Madera County--Madera City,49572,1 
0604103,06041,CA,Marin CA,Marin County (North & West)--Novato & San Rafael (North) Cities,44113,1 
0604104,06041,CA,Marin CA,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities",67451,1 
0604701,06047,CA,Merced CA,Merced County (West & South)--Los Banos & Livingston Cities,35015,1 
0604702,06047,CA,Merced CA,Merced County (Northeast)--Merced & Atwater Cities,52768,1 
0605301,06053,CA,Monterey CA,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUM",75789,1 
0605302,06053,CA,Monterey CA,Monterey County (Northeast)--Salinas City,48647,1 
0605303,06053,CA,Monterey CA,Monterey (South & East) & San Benito Counties,19195,0.4852 
0605303,06069,CA,San Benito CA,Monterey (South & East) & San Benito Counties,20365,0.5148 
0605500,06055,CA,Napa CA,"Napa County--Napa, American Canyon & St. Helena Cities",55448,1 
0605700,06057,CA,Nevada CA,Nevada & Sierra Counties,53627,0.9619 
0605700,06091,CA,Sierra CA,Nevada & Sierra Counties,2127,0.0381 
0605906,06059,CA,Orange CA,"Orange County (North)--Yorba Linda, La Habra & Brea Cities",66905,1 
0605907,06059,CA,Orange CA,Orange County (North Central)--Fullerton & Placentia Cities,68440,1 
0605908,06059,CA,Orange CA,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities",66484,1 
0605909,06059,CA,Orange CA,Orange County (North Central)--Anaheim City (West),44821,1 
0605912,06059,CA,Orange CA,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities",52898,1 
0605913,06059,CA,Orange CA,Orange County (Northwest)--Garden Grove City (East),44035,1 
0605914,06059,CA,Orange CA,Orange County (Northwest)--Huntington Beach City,81685,1 
0605916,06059,CA,Orange CA,Orange County (Central)--Santa Ana City (West),35743,1 
0605917,06059,CA,Orange CA,Orange County (Central)--Santa Ana City (East),40708,1 
0605918,06059,CA,Orange CA,Orange County (Central)--Costa Mesa & Fountain Valley Cities,70498,1 
0605919,06059,CA,Orange CA,Orange County (North Central)--Anaheim City (East),63194,1 
0605920,06059,CA,Orange CA,Orange County (Central)--Orange & Villa Park Cities,49336,1 
0605921,06059,CA,Orange CA,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado",49146,1 
0605922,06059,CA,Orange CA,Orange County (Central)--Irvine (Northwest) & Tustin Cities,50707,1 
0605923,06059,CA,Orange CA,Orange County (Central)--Irvine City (Central),53751,1 
0605924,06059,CA,Orange CA,Orange County (Central)--Irvine City (South),40383,1 
0605925,06059,CA,Orange CA,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Woods Cities",89752,1 
0605926,06059,CA,Orange CA,Orange County (South Central)--Mission Viejo and Laguna Hills Cities,43916,1 
0605927,06059,CA,Orange CA,Orange County (Southeast)--Rancho Santa Margarita City & Ladera Ranch,39087,1 
0605928,06059,CA,Orange CA,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities P",78296,1 
0606101,06061,CA,Placer CA,Placer County (Southwest)--Roseville City,59652,1 
0606102,06061,CA,Placer CA,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town",50369,1 
0606103,06061,CA,Placer CA,Placer County (East/High Country Region)--Auburn & Colfax Cities,62335,1 
0606501,06065,CA,Riverside CA,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities",66080,1 
0606502,06065,CA,Riverside CA,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities",84406,1 
0606507,06065,CA,Riverside CA,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PU",59955,1 
0606509,06065,CA,Riverside CA,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley",36346,1 
0606511,06065,CA,Riverside CA,Riverside County (Northwest)--Riverside City (West),52712,1 
0606514,06065,CA,Riverside CA,Riverside County (Northwest)--Jurupa Valley & Eastvale Cities,46867,1 
0606515,06065,CA,Riverside CA,"Riverside County (Central)--Palm Desert, La Quinta (West) & Desert Hot Springs Cities",90369,1 
0606516,06065,CA,Riverside CA,Riverside County (Southwest)--Lake Elsinore & Canyon Lake Cities,33604,1 
0606517,06065,CA,Riverside CA,Riverside County (Southwest)--Menifee City,40444,1 
0606518,06065,CA,Riverside CA,Riverside County (Northwest)--Moreno Valley City (North),30237,1 
0606519,06065,CA,Riverside CA,Riverside County (Northwest)--Moreno Valley City (South),27169,1 
0606520,06065,CA,Riverside CA,Riverside County (Northwest)--Riverside City (East),49738,1 
0606521,06065,CA,Riverside CA,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens",31582,1 
0606522,06065,CA,Riverside CA,Riverside County (West Central)--Corona (Northwest) & Norco Cities,42816,1 
0606523,06065,CA,Riverside CA,Riverside County (Southwest)--Temecula City,47726,1 
0606524,06065,CA,Riverside CA,Riverside County (Southwest)--Murrieta & Wildomar Cities,59376,1 
0606525,06065,CA,Riverside CA,Riverside County (Southwest)--Hemet City & East Hemet,49122,1 
0606701,06067,CA,Sacramento CA,Sacramento County (North Central)--Citrus Heights City,45714,1 
0606703,06067,CA,Sacramento CA,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West)",50080,1 
0606704,06067,CA,Sacramento CA,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park P",52525,1 
0606705,06067,CA,Sacramento CA,Sacramento County (Northwest)--Sacramento City (Northwest/Natomas),45801,1 
0606706,06067,CA,Sacramento CA,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda",39260,1 
0606707,06067,CA,Sacramento CA,Sacramento County (West)--Sacramento City (Central/Downtown & Midtown),63979,1 
0606709,06067,CA,Sacramento CA,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna)",51716,1 
0606712,06067,CA,Sacramento CA,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East)",45113,1 
0606713,06067,CA,Sacramento CA,Sacramento County (Central)--Rancho Cordova City,41194,1 
0606714,06067,CA,Sacramento CA,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park)",49648,1 
0606715,06067,CA,Sacramento CA,Sacramento County (Central)--Elk Grove City (West),34279,1 
0606716,06067,CA,Sacramento CA,Sacramento County (Central)--Elk Grove City (East),33066,1 
0606717,06067,CA,Sacramento CA,"Sacramento County--Galt, Isleton Cities, Delta Region & Rural",35176,1 
0607101,06071,CA,San Bernardino CA,San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities,64590,1 
0607102,06071,CA,San Bernardino CA,San Bernardino County (West Central)--Victorville & Adelanto Cities,54767,1 
0607103,06071,CA,San Bernardino CA,San Bernardino County (West Central)--Hesperia City & Apple Valley Town,60200,1 
0607104,06071,CA,San Bernardino CA,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City",73978,1 
0607105,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Redlands & Yucaipa Cities,54939,1 
0607107,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--San Bernardino City (East),33882,1 
0607108,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--San Bernardino City (West),51270,1 
0607110,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Fontana City (East),29910,1 
0607111,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Rancho Cucamonga City,60130,1 
0607112,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Upland & Montclair Cities,42508,1 
0607115,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Fontana City (West),31539,1 
0607116,06071,CA,San Bernardino CA,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities",36623,1 
0607117,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Rialto City,29446,1 
0607118,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Ontario City,55011,1 
0607119,06071,CA,San Bernardino CA,San Bernardino County (Southwest)--Chino & Chino Hills Cities,53106,1 
0607301,06073,CA,San Diego CA,San Diego County (Northwest)--Oceanside City & Camp Pendleton,68478,1 
0607302,06073,CA,San Diego CA,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center",49852,1 
0607306,06073,CA,San Diego CA,San Diego County (Northwest)--Escondido City (East),46222,1 
0607307,06073,CA,San Diego CA,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona",40230,1 
0607308,06073,CA,San Diego CA,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities,48880,1 
0607310,06073,CA,San Diego CA,San Diego County (West)--San Diego City (Southwest/Central Coastal),82199,1 
0607311,06073,CA,San Diego CA,San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa),44350,1 
0607312,06073,CA,San Diego CA,San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) P,45081,1 
0607313,06073,CA,San Diego CA,San Diego County (Central)--El Cajon & Santee Cities,66703,1 
0607314,06073,CA,San Diego CA,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities,66275,1 
0607315,06073,CA,San Diego CA,San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PU,69070,1 
0607316,06073,CA,San Diego CA,San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park),95224,1 
0607317,06073,CA,San Diego CA,San Diego County (South Central)--San Diego City (Central/Mid-City),61328,1 
0607322,06073,CA,San Diego CA,San Diego County (South)--San Diego City (South/Otay Mesa & South Bay),41331,1 
0607323,06073,CA,San Diego CA,San Diego County (Northwest)--Vista City,38914,1 
0607324,06073,CA,San Diego CA,San Diego County (Northwest)--Carlsbad City,54359,1 
0607325,06073,CA,San Diego CA,San Diego County (Northwest)--San Marcos & Escondido (West) Cities,44884,1 
0607326,06073,CA,San Diego CA,San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities,68160,1 
0607327,06073,CA,San Diego CA,San Diego County (South)--San Diego City (Southeast/Encanto & Skyline),42420,1 
0607328,06073,CA,San Diego CA,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley",43835,1 
0607329,06073,CA,San Diego CA,San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East),52118,1 
0607330,06073,CA,San Diego CA,San Diego County (Southwest)--Chula Vista (West) & National City Cities,58592,1 
0607507,06075,CA,San Francisco CA,San Francisco County (South Central)--Bayview & Hunters Point,34560,1 
0607508,06075,CA,San Francisco CA,"San Francisco County (Northwest)--Richmond, Western Addition & Presidio",45236,1 
0607509,06075,CA,San Francisco CA,"San Francisco County (Northeast)--Chinatown, North Beach & Russian Hill",70103,1 
0607510,06075,CA,San Francisco CA,San Francisco County (Southeast)--South of Market & Mission,55624,1 
0607511,06075,CA,San Francisco CA,San Francisco County (Southwest)--Central & Bernal Heights,63983,1 
0607512,06075,CA,San Francisco CA,San Francisco County (Southwest)--Outer Sunset & Inner Sunset,40165,1 
0607513,06075,CA,San Francisco CA,San Francisco County (Southwest)--Ingleside & South Central,37696,1 
0607514,06075,CA,San Francisco CA,San Francisco County (Northwest)--Western Addition & Marina,59261,1 
0607705,06077,CA,San Joaquin CA,San Joaquin County (Central)--Stockton City (North),65127,1 
0607706,06077,CA,San Joaquin CA,San Joaquin County (Central)--Stockton City (South),52213,1 
0607707,06077,CA,San Joaquin CA,San Joaquin County (West)--Tracy City,38303,1 
0607708,06077,CA,San Joaquin CA,"San Joaquin County (East)--Lodi, Ripon & Escalon Cities",57485,1 
0607709,06077,CA,San Joaquin CA,San Joaquin County (South)--Lathrop & Manteca Cities,38325,1 
