zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19701,298,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,70564,2
19701,298,0,0,0,0,0,0,0,0,0,727,0,0,727,0,0,51594,10
19701,299,0,0,0,1,0,0,0,0,0,17174,17174,0,0,17174,0,102146,49
19701,300,0,0,0,0,0,0,0,0,0,0,4798,0,0,0,0,108921,26
19701,300,0,0,0,0,0,82,0,0,0,0,0,0,0,0,82,59620,1
19701,300,0,0,0,0,0,1569,0,0,0,0,0,0,1569,0,0,46904,4
19701,302,0,0,0,0,0,0,0,0,0,1287,0,0,1287,0,0,236292,18
19701,302,0,0,0,0,0,0,0,0,0,1766,0,0,1766,0,0,43986,22
19701,302,0,0,0,0,0,0,9480,0,0,0,0,0,9480,0,0,55451,50
19701,303,0,0,0,0,0,0,0,0,0,1759,0,0,0,0,0,69835,16
19701,304,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,46904,1
19701,304,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,60329,14
19701,305,0,0,0,0,0,0,0,0,0,5008,0,0,5008,0,0,42422,26
19701,305,0,0,1,0,0,0,0,0,0,707,0,0,0,0,0,185531,10
19701,306,0,0,0,0,0,0,0,0,0,71,71,0,0,71,0,93808,1
19701,306,0,0,0,0,0,0,0,0,0,3177,0,0,3177,0,0,55242,29
19701,306,0,1,1,0,0,0,57270,0,0,0,0,0,0,57270,0,90368,123
19701,307,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,123201,1
19701,307,0,0,0,0,0,0,18302,0,0,18302,18302,0,0,0,0,104127,69
19701,308,0,0,0,0,0,0,0,0,0,727,0,0,727,0,0,44402,10
19701,308,0,0,1,1,0,0,0,0,0,1161,0,0,0,0,0,45862,13
19701,310,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,61496,0
19701,310,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,110485,12
19701,310,0,0,0,0,0,0,0,0,0,5331,0,0,0,5331,0,61079,27
19701,311,0,0,0,0,0,0,0,0,0,4038,0,4038,4038,4038,0,53158,33
19701,312,0,0,0,0,0,0,0,0,0,747,0,0,747,0,0,49301,10
19701,312,0,0,0,1,0,0,4695,0,0,0,0,0,0,4695,0,46195,26
19701,313,0,0,0,0,0,0,0,0,0,69,0,0,69,0,0,57431,1
19701,313,0,0,0,0,0,0,0,0,0,966,0,0,966,0,0,63268,12
19701,313,0,0,1,0,0,0,0,0,0,5950,0,0,5950,5950,0,54513,29
19701,317,0,0,0,0,0,0,0,0,0,350,0,350,350,350,0,54513,7
19701,317,0,0,0,0,0,0,0,0,0,532,0,0,532,0,0,64102,12
19701,318,0,0,0,0,0,0,0,0,0,62561,0,0,0,0,0,48989,94
19701,318,0,0,0,0,0,4747,0,0,0,0,0,0,4747,0,0,55764,26
19701,318,0,0,1,1,0,0,271,0,0,0,0,0,0,0,0,116739,6
19701,319,0,0,0,0,0,0,0,0,0,118,0,0,118,0,0,45028,4
19701,319,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,46904,7
19701,320,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,125077,5
19701,320,0,0,0,0,0,0,0,0,0,883,883,0,0,0,0,48989,15
19701,321,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,129663,1
19701,321,0,0,0,0,0,0,310,0,0,0,0,310,310,0,0,118198,7
19701,321,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,62539,10
19701,321,0,0,0,0,0,0,15634,0,0,0,0,0,0,0,0,93808,64
19701,322,0,0,0,0,0,0,0,0,0,379,0,379,379,379,0,74213,7
19701,322,0,1,1,1,0,0,537,0,0,537,537,0,537,537,0,112882,2
19701,324,0,0,1,0,0,0,0,0,0,6391,0,0,0,0,0,109443,41
19701,325,0,0,0,0,0,0,0,0,0,23,0,23,23,0,0,45862,1
19701,325,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,47842,2
19701,327,0,0,0,0,0,0,0,0,0,75,0,75,75,0,0,44402,1
19701,328,0,0,0,0,0,0,0,0,0,1265,0,1265,0,0,0,51594,13
19701,330,0,0,0,0,0,0,4644,0,0,4644,4644,0,0,0,4644,75046,26
19701,331,0,0,0,0,0,556,0,0,0,0,0,0,556,556,556,60767,9
19701,332,0,0,0,0,0,0,0,0,0,687,0,687,687,0,0,45862,10
19701,333,0,0,0,0,0,0,0,0,0,409,0,0,409,0,0,61184,8
19701,333,0,0,0,0,0,0,0,0,0,77713,0,0,77713,0,0,45132,143
19701,334,0,0,0,0,0,0,208,0,0,208,208,0,0,0,0,54721,2
19701,335,0,0,0,0,0,0,2748,0,0,2748,0,2748,2748,0,0,61496,20
19701,336,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,77444,1
19701,336,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,102146,1
19701,338,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,53158,1
19701,338,0,0,0,0,0,0,0,0,0,163,0,0,163,0,0,57744,1
19701,338,0,0,1,0,0,0,0,0,0,1511,0,1511,0,1511,0,121950,4
19701,339,0,0,0,0,0,0,0,0,0,6977,0,6977,6977,6977,0,59412,43
19701,339,0,0,0,0,0,0,0,0,0,7098,0,0,7098,7098,0,46591,32
19701,339,0,1,1,0,0,0,440,0,0,0,440,0,0,0,440,126745,8
19701,341,0,0,0,0,0,0,0,0,0,236,0,236,236,0,0,62539,6
19701,341,0,0,0,0,0,0,0,0,0,7859,0,0,0,0,0,107358,45
19701,342,0,0,0,0,0,0,0,0,0,687,0,0,687,687,0,47634,10
19701,343,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,248070,1
19701,343,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,52116,8
19701,343,0,0,0,0,0,0,3910,0,0,0,0,0,0,0,0,52116,23
19701,345,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,53158,1
19701,345,0,0,0,0,0,0,0,0,0,667,0,0,667,0,0,52793,10
19701,345,0,0,0,0,0,0,0,0,0,5074,0,0,0,0,0,100062,37
19701,346,0,0,0,0,0,6391,0,0,0,0,0,0,6391,0,6391,108400,41
19701,347,0,0,0,0,0,22390,0,0,0,0,0,0,0,0,0,104231,77
19701,347,0,0,1,0,0,0,0,0,0,134,0,0,0,0,0,125077,1
19701,349,0,0,0,0,0,0,0,0,0,4929,0,0,0,4929,0,100145,36
19701,350,0,0,0,0,0,0,0,0,0,104,0,0,104,0,0,52116,1
19701,351,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,62851,1
19701,351,0,0,0,0,0,0,0,0,0,113,0,0,113,0,0,71294,1
19701,351,0,0,0,0,0,0,0,0,0,270,0,0,270,0,0,69626,2
19701,352,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,52116,2
19701,352,0,0,1,0,0,0,20,0,0,0,0,20,0,0,0,175317,0
19701,352,1,0,1,1,0,0,4492,0,0,0,4492,0,0,0,4492,84552,25
19701,356,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,147487,1
19701,356,0,0,0,0,0,0,0,0,0,1822,0,1822,0,0,0,96935,16
19701,357,0,0,0,0,0,0,0,0,0,23683,0,0,0,0,0,54200,58
19701,357,0,0,1,0,2121,0,0,0,0,2121,2121,0,2121,2121,2121,111840,17
19701,358,0,0,0,0,0,0,0,0,0,2951,0,0,2951,0,0,101521,28
19701,358,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,56285,1
19701,359,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,63789,0
19701,361,0,0,0,0,0,0,0,0,0,43,0,43,43,0,43,65040,1
19701,361,0,0,0,0,0,0,64,0,0,64,0,0,0,0,0,133416,1
19701,363,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,71086,6
19701,364,0,0,0,0,0,0,0,0,0,1854,0,0,1854,1854,0,64728,16
19701,364,0,0,0,0,0,0,1061,0,0,1061,0,0,0,1061,0,69835,12
19701,365,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,57327,2
19701,365,0,1,1,1,0,0,0,0,0,122,122,0,122,122,122,236083,1
19701,365,1,0,0,0,0,0,0,0,0,0,90,90,0,90,0,195121,1
19701,366,0,0,0,0,0,2175,0,0,0,0,0,0,2175,0,2175,52741,24
19701,367,1,0,1,1,0,0,0,0,0,8134,0,0,8134,8134,0,86178,46
19701,368,0,0,1,0,0,2593,0,0,0,0,0,0,0,0,0,82374,19
19701,370,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,110485,0
19701,370,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,135500,0
19701,371,0,0,0,0,0,0,0,0,0,78,78,0,78,78,78,66812,1
19701,373,0,0,0,0,0,0,0,0,0,253,253,0,0,0,0,55242,2
19701,374,0,0,0,0,0,0,0,0,0,966,966,0,966,0,966,57327,12
19701,375,0,0,0,0,0,0,0,0,0,1324,0,1324,0,1324,0,73379,19
19701,376,0,0,0,0,0,0,0,0,0,1598,0,0,0,0,0,135500,20
19701,376,0,0,0,0,0,0,151,0,0,0,151,0,0,151,0,114237,6
19701,376,0,0,1,1,0,0,0,0,0,4009,4009,0,0,0,4009,130289,7
19701,376,1,0,0,0,0,0,0,0,0,0,1759,0,1759,0,0,71190,16
19701,377,0,0,0,0,0,0,0,0,0,1161,0,0,1161,1161,0,54231,13
19701,378,0,0,0,0,0,0,0,0,0,4169,0,0,4169,0,0,69314,33
19701,379,0,0,1,0,0,0,191,0,0,0,0,0,0,0,0,118719,7
19701,379,1,0,1,0,0,0,0,0,0,897,0,897,897,897,0,184698,11
19701,380,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,54304,1
19701,382,0,0,0,0,0,0,0,0,0,1319,0,0,1319,1319,0,70148,14
19701,383,0,0,0,0,0,0,58,0,0,0,0,0,0,58,0,78173,1
19701,383,0,0,0,0,0,5830,0,0,0,5830,0,0,0,0,0,135500,39
19701,383,0,1,1,0,152,0,152,0,0,0,0,0,152,152,0,67542,1
19701,385,0,0,0,0,0,0,0,0,0,2670,0,0,2670,0,0,74317,19
19701,385,0,0,0,0,0,0,190,0,0,0,0,0,0,190,0,92349,1
19701,386,0,0,0,0,0,0,0,0,0,6807,0,0,6807,0,0,69043,42
19701,386,0,0,0,0,0,0,113,0,0,113,0,0,113,0,0,111319,1
19701,386,0,0,0,0,0,0,9551,0,0,9551,0,0,0,0,0,119866,37
19701,387,0,0,0,0,0,0,0,0,0,68,0,68,68,68,0,123097,1
19701,387,0,0,0,0,0,0,1046,0,0,0,0,0,0,1046,0,57327,3
19701,388,0,0,0,0,0,0,0,0,0,424,0,0,424,0,0,55868,8
19701,388,0,0,0,1,0,0,8698,0,0,0,0,0,0,0,0,88596,48
19701,390,0,0,0,0,0,0,0,0,0,4100,0,0,0,0,0,174066,24
19701,390,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,86199,2
19701,390,0,0,0,0,0,0,1265,0,0,0,1265,0,1265,1265,0,70669,13
19701,392,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,60454,2
19701,392,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,114654,15
19701,394,0,0,0,0,0,0,0,0,0,53,0,0,0,53,0,78173,1
19701,395,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,120908,1
19701,397,0,0,0,0,0,0,0,0,0,6066,0,0,0,6066,0,144881,29
19701,397,0,0,0,0,0,0,6309,0,0,0,0,0,6309,6309,0,118823,41
19701,398,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,150405,1
19701,399,0,0,0,0,0,0,0,0,0,379,0,0,0,379,0,101834,7
19701,399,0,0,0,0,0,0,1430,0,0,0,0,0,0,0,0,119866,14
19701,400,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,54930,44
19701,403,1,0,0,0,0,707,0,707,707,707,0,0,0,0,0,81404,10
19701,404,0,0,0,0,0,0,0,0,0,532,0,532,532,532,0,73796,2
19701,405,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,79737,1
19701,405,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,61496,2
19701,406,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,124035,1
19701,406,1,0,1,0,0,4169,0,0,0,0,0,0,4169,0,4169,125953,33
19701,409,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,62539,10
19701,409,0,0,0,0,0,0,0,0,0,2840,0,0,0,0,0,94850,27
19701,409,0,0,0,0,0,0,0,0,0,4695,4695,0,0,0,0,100062,26
19701,410,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,99020,2
19701,410,0,1,1,0,0,0,1086,0,0,0,0,0,1086,0,0,72336,12
19701,411,0,0,0,0,0,0,0,0,0,0,256,0,0,256,256,169897,2
19701,412,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,83385,9
19701,412,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,126120,2
19701,412,0,0,1,1,0,0,36340,0,0,0,0,0,0,0,0,97977,98
19701,413,0,0,0,0,0,0,0,0,0,4929,0,0,0,0,0,119866,36
19701,414,0,0,0,0,0,41,41,0,0,0,0,0,0,41,0,125077,1
19701,415,0,0,0,0,0,0,0,0,0,110,0,110,110,0,0,74838,4
19701,416,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,126641,3
19701,418,0,0,0,0,0,0,0,0,0,440,0,0,440,0,0,81404,8
19701,418,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,142797,1
19701,419,0,0,0,0,0,0,0,0,0,6309,0,6309,6309,0,0,73900,41
19701,420,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,83385,13
19701,420,0,0,1,0,0,0,0,0,0,69,0,69,69,0,0,99853,1
19701,421,0,0,0,0,0,0,0,0,0,25891,0,0,0,0,0,99020,82
19701,422,0,0,1,0,0,0,0,0,0,707,0,0,707,0,0,58682,10
19701,422,0,0,1,0,0,0,794,0,0,794,0,0,0,794,0,96414,14
19701,423,0,0,0,0,0,0,0,0,0,21,0,21,21,0,0,74213,0
19701,424,0,0,0,0,0,0,0,0,0,1790,0,0,1790,0,0,80154,16
19701,425,0,0,0,0,0,0,7352,0,0,0,0,0,7352,0,0,81926,32
19701,426,0,0,0,0,0,0,0,0,0,153,0,0,153,153,0,72774,5
19701,426,0,0,0,0,0,0,0,0,0,1853,0,0,1853,0,0,65353,22
19701,426,0,0,0,0,0,0,0,0,0,3120,0,0,3120,0,0,76297,29
19701,427,0,0,0,0,0,0,0,0,0,22,0,22,22,0,0,131331,0
19701,427,0,0,0,0,38,38,38,0,38,38,38,38,0,38,0,153949,3
19701,429,0,0,0,0,0,32,0,0,0,0,0,0,0,0,32,104231,1
19701,429,0,0,0,0,5908,0,0,0,0,5908,0,0,5908,0,0,83906,39
19701,430,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,66708,1
19701,430,0,0,0,0,0,0,0,0,0,54,0,0,0,54,0,81300,1
19701,431,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,129351,12
19701,431,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,130289,44
19701,431,0,0,0,0,0,0,1037,0,0,0,0,0,1037,0,0,81488,12
19701,432,0,0,0,0,0,0,0,0,0,504,0,0,504,504,0,78382,2
19701,432,0,0,0,0,0,0,3634,0,0,0,0,0,3634,0,0,78382,23
19701,432,0,0,0,0,0,64,0,0,0,64,0,64,0,0,0,157389,1
19701,433,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,129247,1
19701,433,0,0,0,0,0,0,6067,0,0,0,0,0,0,0,0,130289,40
19701,434,0,0,0,0,0,0,0,0,0,3007,0,0,0,0,0,125077,28
19701,434,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,65040,7
19701,436,0,0,0,0,0,0,0,0,0,82,0,0,82,0,0,66708,1
19701,436,0,0,0,0,0,0,0,0,0,3413,0,0,0,0,0,88596,30
19701,436,0,0,0,0,0,2156,0,0,0,0,0,0,0,0,0,101104,17
19701,438,0,0,1,1,0,0,0,0,0,1822,1822,0,0,0,1822,102042,16
19701,439,0,0,0,0,0,0,0,0,0,32,0,32,32,32,0,77548,3
19701,441,0,1,1,0,0,0,0,0,0,122,0,0,122,0,0,60141,1
19701,442,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,175108,6
19701,443,0,0,0,0,0,0,0,0,0,399,0,0,0,399,0,218885,10
19701,443,0,0,0,0,0,0,221,0,0,0,0,0,0,221,0,97977,2
19701,443,0,0,0,0,0,0,4196,0,0,0,0,0,0,0,0,104231,24
19701,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65666,2
19701,444,0,0,0,0,0,0,0,0,0,1766,0,0,0,0,0,127162,22
19701,444,0,0,0,0,0,0,0,0,0,6228,0,0,6228,0,0,159474,40
19701,446,0,0,0,0,0,0,0,0,0,4235,0,0,0,0,0,108400,33
19701,447,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,104231,1
19701,447,0,0,0,0,0,0,6473,0,0,0,0,0,0,0,0,107358,41
19701,448,0,0,0,0,0,0,0,0,0,440,0,0,440,0,0,87554,8
19701,448,0,0,0,0,0,0,0,0,0,6972,0,0,0,0,0,118823,31
19701,449,0,0,0,0,0,0,456,0,0,0,0,0,456,0,0,64623,8
19701,449,0,0,0,0,0,4245,0,0,0,0,0,0,0,0,0,102042,24
19701,450,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,105795,12
19701,450,0,0,0,0,0,0,0,0,0,12026,12026,0,0,12026,0,132373,56
19701,450,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,131331,0
19701,451,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,93808,1
19701,451,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,90056,1
19701,452,0,0,0,0,0,0,0,0,0,8211,0,0,0,0,0,130289,34
19701,452,0,0,0,0,0,0,0,0,0,16494,0,0,0,0,0,67750,48
19701,454,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,85886,0
19701,455,0,0,0,0,0,0,0,0,0,379,0,0,379,379,0,83593,10
19701,455,0,0,0,0,0,0,5386,0,0,0,0,0,5386,5386,5386,104231,27
19701,458,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,131331,1
19701,461,0,0,1,0,0,0,22,0,0,0,0,22,0,22,0,112674,0
19701,462,0,0,1,0,0,0,0,0,0,96,0,0,0,0,0,133312,1
19701,463,0,0,0,0,0,0,0,0,0,182,0,0,182,182,0,84469,5
19701,463,0,0,0,0,0,0,0,0,0,7412,0,0,0,0,0,87554,44
19701,463,0,0,0,0,0,0,1136,0,0,0,0,0,1136,0,0,62747,13
19701,464,0,0,0,0,0,0,0,0,0,182,0,0,182,182,0,90681,5
19701,464,0,0,1,0,0,0,0,0,0,99969,0,0,0,0,0,95893,162
19701,466,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,63998,1
19701,466,0,0,0,0,0,0,12450,0,0,0,0,0,12450,0,0,83385,42
19701,467,0,0,0,0,0,0,0,0,0,943,0,0,943,0,0,88284,11
19701,470,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,131331,2
19701,471,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,131331,0
19701,472,0,0,0,0,0,0,0,0,0,1086,0,1086,0,1086,0,137794,12
19701,472,0,0,0,0,4239,0,0,0,0,4239,0,0,0,4239,0,141754,7
19701,473,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,144673,1
19701,474,0,0,0,0,0,40,0,0,0,0,0,0,40,0,0,87033,1
19701,475,0,0,1,0,0,0,12957,0,0,0,0,0,12957,0,0,106316,43
19701,476,0,0,0,0,0,0,0,0,0,53,0,53,53,53,0,86303,1
19701,476,0,0,0,0,0,0,0,0,0,1459,1459,0,0,0,0,91723,14
19701,476,0,0,1,0,0,0,94,0,0,0,0,0,0,94,0,160516,1
19701,477,0,0,0,0,0,0,0,0,0,2121,0,2121,0,0,0,91828,17
19701,478,0,0,0,0,0,0,0,0,0,463,0,0,463,0,0,114654,11
19701,478,0,0,0,0,0,0,0,0,0,488,0,0,488,488,0,105690,8
19701,478,0,0,0,0,0,0,0,0,0,556,0,0,556,0,0,68271,9
19701,479,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,65666,1
19701,481,0,0,0,0,0,0,0,0,0,1136,0,1136,1136,1136,0,85470,13
19701,482,0,0,0,0,0,0,0,0,0,2867,0,2867,0,0,0,70877,20
19701,483,0,0,0,0,0,0,35,0,0,0,0,0,35,0,0,107462,1
19701,484,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,72962,13
19701,484,0,0,0,0,0,0,0,0,0,3412,0,0,3412,0,0,94016,22
19701,484,0,0,0,0,0,0,611,0,0,0,0,0,611,0,0,108400,9
19701,485,0,0,0,0,0,0,0,0,0,0,2226,0,2226,2226,0,195954,18
19701,486,0,0,0,0,0,0,0,0,0,1136,0,1136,0,0,0,145924,13
19701,486,0,0,0,0,0,0,0,0,0,8227,0,0,8227,8227,0,66708,46
19701,486,0,0,0,0,0,0,29795,0,0,0,0,0,29795,0,0,112570,65
19701,486,0,0,1,1,0,0,47,0,0,0,0,0,47,0,0,146653,1
19701,487,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,112570,1
19701,487,0,0,1,1,0,0,0,0,0,62,0,0,62,62,62,130810,1
19701,490,0,0,0,0,0,0,0,0,0,7500,0,0,7500,0,0,99020,44
19701,492,0,0,0,0,0,0,0,0,0,789,0,0,789,789,0,99436,11
19701,492,0,0,0,0,0,0,0,0,0,9188,9188,0,0,0,9188,94850,36
19701,493,0,0,0,0,0,0,0,0,0,1430,0,0,0,0,0,72962,14
19701,496,0,0,0,0,0,0,0,0,0,340,0,340,340,0,0,89951,9
19701,497,0,0,0,0,0,0,0,0,0,631,0,631,631,0,0,69105,13
19701,498,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,78173,1
19701,498,0,0,1,1,0,0,0,0,0,41,0,41,41,41,0,112153,1
19701,499,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,86303,1
19701,500,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,118823,13
19701,500,0,0,0,0,0,2034,0,0,0,0,0,0,0,0,2034,151135,23
19701,501,0,0,0,0,0,0,0,0,0,0,310,0,0,310,0,491971,7
19701,501,0,0,0,0,0,0,0,0,0,0,488,0,488,0,0,199394,8
19701,501,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,101417,0
19701,501,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,170939,0
19701,501,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,112361,0
19701,501,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,151135,0
19701,501,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,125077,0
19701,501,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,152282,0
19701,501,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,283509,0
19701,501,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,122993,3
19701,501,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,376587,1
19701,501,0,0,0,0,0,0,0,0,0,26,0,0,26,26,0,160464,1
19701,501,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,117156,1
19701,501,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,158640,1
19701,501,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,111527,1
19701,501,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,128079,1
19701,501,0,0,0,0,0,0,0,0,0,32,32,0,32,0,0,311651,3
19701,501,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,187616,1
19701,501,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,106941,1
19701,501,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,90952,1
19701,501,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,177193,1
19701,501,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,224097,1
19701,501,0,0,0,0,0,0,0,0,0,39,0,39,39,0,0,218364,1
19701,501,0,0,0,0,0,0,0,0,0,40,0,0,40,40,0,231185,1
19701,501,0,0,0,0,0,0,0,0,0,40,0,0,40,40,0,264539,1
19701,501,0,0,0,0,0,0,0,0,0,41,0,0,41,41,0,95893,1
19701,501,0,0,0,0,0,0,0,0,0,41,0,41,41,0,0,107879,1
19701,501,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,132373,1
19701,501,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,234885,1
19701,501,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,170835,1
19701,501,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,252239,1
19701,501,0,0,0,0,0,0,0,0,0,47,0,0,0,47,0,211589,1
19701,501,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,90994,1
19701,501,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,180320,1
19701,501,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,192828,1
19701,501,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,135500,1
19701,501,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,145924,1
19701,501,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,115697,1
19701,501,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,118532,1
19701,501,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,131018,1
19701,501,0,0,0,0,0,0,0,0,0,54,0,54,0,0,0,303313,1
19701,501,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,93808,1
19701,501,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,281216,1
19701,501,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,136261,3
19701,501,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,160516,1
19701,501,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,234520,1
19701,501,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,260630,1
19701,501,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,134562,1
19701,501,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,150614,1
19701,501,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,78173,1
19701,501,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,101521,1
19701,501,0,0,0,0,0,0,0,0,0,88,0,88,0,0,0,182404,1
19701,501,0,0,0,0,0,0,0,0,0,90,0,0,90,90,0,173336,1
19701,501,0,0,0,0,0,0,0,0,0,92,0,92,92,0,0,220970,1
19701,501,0,0,0,0,0,0,0,0,0,92,0,92,92,0,0,283613,1
19701,501,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,81300,4
19701,501,0,0,0,0,0,0,0,0,0,102,102,0,0,0,102,187616,1
19701,501,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,171981,1
19701,501,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,371063,1
19701,501,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,142797,1
19701,501,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,203251,6
19701,501,0,0,0,0,0,0,0,0,0,152,0,0,152,0,0,101938,1
19701,501,0,0,0,0,0,0,0,0,0,153,0,0,0,153,0,83385,5
19701,501,0,0,0,0,0,0,0,0,0,160,0,0,160,0,0,230351,1
19701,501,0,0,0,0,0,0,0,0,0,162,0,0,162,162,0,120908,5
19701,501,0,0,0,0,0,0,0,0,0,165,0,0,0,165,0,103397,1
19701,501,0,0,0,0,0,0,0,0,0,171,0,0,171,171,0,186157,1
19701,501,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,177193,5
