geo_id,rural,county_tot_pop,tot_cov_pop,pct_tot_cov_pop,ipr_pop,pct_ipr_pop,aging_pop,pct_aging_pop,incarc_pop,pct_incarc_pop,vet_pop,pct_vet_pop,dis_pop,pct_dis_pop,lang_barrier_pop,pct_lang_barrier_pop,lang_pop,pct_lang_pop,pct_low_literacy_pop_nces,minority_pop,pct_minority_pop,rural_pop,pct_rural_pop,pct_no_fixed_bb_pop_fcc,no_bb_or_computer_pop,pct_no_bb_or_computer_pop
05077,1,8857,8857,100.0,2738,36.4,2281,24.8,1518,16.5,338,3.7,2596,28.2,2906,31.6,97,1.1,44,5421,59.0,9194,100.0,67.9,2770,36.6
05079,1,13024,13024,100.0,2596,31.2,2858,21.2,4979,37.0,757,5.6,3071,22.8,3554,26.4,230,1.8,32.1,4817,35.8,13460,100.0,69.6,3464,41.4
05081,1,12259,12259,100.0,3616,29.9,3408,27.6,22,0.2,834,6.8,2691,21.8,2375,19.2,39,0.3,24.1,3347,27.1,12350,100.0,49.2,3032,24.9
05083,1,21466,21466,100.0,6570,31.3,5742,26.5,42,0.2,1476,6.8,4923,22.7,3621,16.7,241,1.2,23.9,2072,9.6,21670,100.0,64.4,5233,24.8
05085,0,73309,58188,79.4,15550,21.7,13653,18.8,168,0.2,6686,9.2,10490,14.5,10040,13.8,1027,1.5,17.7,10153,14.0,36220,49.9,13.9,11592,16.1
05087,1,16576,16576,100.0,5189,32.3,4055,25.0,0,0.0,857,5.3,2987,18.4,3444,21.2,493,3.3,26.3,1729,10.7,16210,100.0,54.6,4866,30.2
05089,1,16694,16694,100.0,4912,30.3,6170,37.4,24,0.1,1820,11.0,3905,23.7,2484,15.1,83,0.5,20.7,972,5.9,16480,100.0,39.2,3166,19.4
05091,0,43257,35794,82.8,13490,32.1,9788,22.5,923,2.1,2896,6.6,8640,19.8,8233,18.9,367,0.9,25,13737,31.5,13670,31.4,6.6,8752,20.8
05093,1,40651,40651,100.0,14950,36.3,8545,20.3,500,1.2,2281,5.4,8534,20.3,9835,23.3,818,2.1,30.4,17576,41.7,42130,100.0,7.4,9120,22.1
05095,1,6701,6701,100.0,2632,37.8,2248,31.9,25,0.4,395,5.6,1705,24.2,1606,22.8,41,0.6,36.3,3232,45.8,7050,100.0,94.4,2398,34.4
05097,1,8986,8986,100.0,2925,33.2,3177,35.5,13,0.1,749,8.4,2382,26.6,1940,21.7,180,2.1,26,812,9.1,8950,100.0,47.1,2876,32.6
05099,1,8252,8252,100.0,2581,31.7,2297,27.5,21,0.3,445,5.3,1852,22.2,1432,17.1,0,0.0,27,3106,37.2,8351,100.0,57.1,3191,39.0
05101,1,7753,7753,100.0,2120,27.4,2805,35.9,0,0.0,568,7.3,1778,22.8,1190,15.2,6,0.1,24.6,477,6.1,7812,100.0,84.8,2092,27.0
05103,1,23382,23382,100.0,8811,37.6,6583,27.6,50,0.2,1608,6.7,4986,20.9,4852,20.4,59,0.3,29.1,10693,44.9,23830,100.0,36.9,6428,27.4
05105,1,10455,10455,100.0,2946,29.0,2773,26.8,0,0.0,919,8.9,2523,24.4,1711,16.5,33,0.3,23.1,470,4.5,10360,100.0,23.1,2678,26.3
05107,1,17782,17782,100.0,8965,48.8,4669,25.1,64,0.3,986,5.3,4201,22.6,4443,23.9,10,0.1,40,12186,65.5,18610,100.0,25.4,5669,30.8
05109,1,10718,10718,100.0,3322,31.5,3090,28.7,39,0.4,783,7.3,2972,27.6,2019,18.8,272,2.7,23,1358,12.6,10760,100.0,46.9,2828,26.7
05111,1,23528,23528,100.0,7668,32.9,5694,23.8,97,0.4,1027,4.3,5509,23.1,4204,17.6,161,0.7,27.4,3152,13.2,23900,100.0,20.9,4838,20.5
05113,1,19964,19964,100.0,7511,37.7,5985,29.8,21,0.1,1887,9.4,4755,23.7,3533,17.6,486,2.6,23,2491,12.4,20090,100.0,37.1,5486,27.5
05115,0,64072,54005,84.3,19430,32.4,13637,21.4,170,0.3,4282,6.7,11610,18.2,12940,20.3,2768,4.6,23.2,10197,16.0,34570,54.2,20.5,12551,20.8
05117,1,8062,8062,100.0,2221,27.8,2516,30.7,16,0.2,549,6.7,1829,22.3,1380,16.9,25,0.3,24.4,1257,15.3,8189,100.0,86.3,2901,36.0
05119,0,391911,319084,81.4,106300,27.6,83270,21.2,1395,0.4,27226,6.9,63290,16.1,70160,17.9,12468,3.4,21.2,187581,47.7,39850,10.1,1.7,73813,19.1
05121,1,17958,17958,100.0,6310,36.7,4806,27.2,29,0.2,1105,6.2,4104,23.2,2798,15.8,102,0.6,23.3,1079,6.1,17700,100.0,42.8,4589,26.4
05123,1,24994,24994,100.0,8899,39.8,5729,22.1,60,0.2,1329,5.1,5248,20.3,6757,26.1,261,1.1,36.7,15547,60.0,25900,100.0,62.1,8634,38.2
05125,0,122437,94465,77.2,18590,15.8,28344,23.7,404,0.3,8988,7.5,20470,17.1,15150,12.7,2095,1.9,15.4,18405,15.4,44930,37.6,8.4,14138,12.0
05127,1,10281,10281,100.0,3724,36.2,2796,26.9,0,0.0,696,6.7,2580,24.9,2314,22.3,148,1.5,28.4,1624,15.7,10380,100.0,62.7,3407,33.0
05129,1,7881,7881,100.0,2879,37.0,2639,33.4,17,0.2,682,8.6,1683,21.3,1418,17.9,25,0.3,21.8,543,6.9,7908,100.0,44.8,2644,33.8
05131,0,127827,106760,83.5,38960,31.1,27868,21.8,131,0.1,8542,6.7,25810,20.2,28360,22.2,7927,6.7,25.9,38837,30.4,34240,26.8,4.1,23831,19.0
05133,1,17007,17007,100.0,5450,32.3,3325,19.5,25,0.1,908,5.3,2498,14.6,5495,32.2,2469,15.7,37.4,7297,42.7,17080,100.0,20.2,3558,21.0
05135,1,17442,17442,100.0,6844,40.8,5721,33.4,24,0.1,1840,10.7,4742,27.7,3088,18.0,57,0.3,24.6,1125,6.6,17140,100.0,54.7,6310,37.3
05137,1,12506,12506,100.0,4500,36.6,4124,33.1,24,0.2,1040,8.3,2881,23.1,2330,18.7,13,0.1,28.1,667,5.3,12480,100.0,58.5,5367,43.5
05139,1,38682,38682,100.0,11230,28.9,9839,24.9,173,0.4,2238,5.7,7056,17.9,7423,18.8,598,1.6,26.7,15574,39.5,39450,100.0,32.0,12819,32.9
05141,1,16545,16545,100.0,5857,35.6,5672,34.1,44,0.3,1229,7.4,4318,25.9,2675,16.1,73,0.5,22.1,1086,6.5,16640,100.0,55.3,5269,32.0
05143,0,239187,186206,77.9,62390,27.9,37489,16.1,798,0.3,11960,5.1,25550,11.0,51450,22.1,18793,8.7,22.9,67611,29.1,59450,25.6,3.6,40804,18.2
05145,0,78753,69150,87.8,21790,29.2,17058,21.7,0,0.0,4692,6.0,13030,16.5,13460,17.1,1290,1.7,21.9,9398,11.9,55000,69.8,28.3,12996,17.3
05147,1,6320,6320,100.0,2331,36.8,1897,29.0,13,0.2,328,5.0,1633,25.0,1604,24.6,0,0.0,33,2000,30.6,6533,100.0,72.7,2590,40.4
05149,1,21341,21341,100.0,7785,36.9,5145,24.0,43,0.2,1158,5.4,4436,20.7,5648,26.3,1602,8.0,29.9,5308,24.7,21460,100.0,13.6,5293,25.1
06001,0,1671329,1410716,84.4,244400,15.1,318556,19.2,634,0.1,48602,2.9,157100,9.5,453400,27.4,267800,17.2,21,1136307,68.6,3655,0.2,0.1,140168,8.6
06003,1,1129,1129,100.0,285,28.4,427,41.1,0,0.0,79,7.6,166,16.0,177,17.0,36,3.6,19.3,488,47.0,1039,100.0,81.8,143,14.3
06005,1,39752,39752,100.0,6171,17.8,13588,35.4,3504,9.1,3810,9.9,8368,21.8,6601,17.2,976,2.6,17.9,8394,21.8,38430,100.0,2.4,4389,12.6
06007,0,219186,178447,81.4,63660,29.1,55257,24.5,1362,0.6,14209,6.3,40010,17.7,42570,18.9,11570,5.4,20.2,63280,28.0,97400,43.1,1.3,23923,10.9
06009,1,45905,45905,100.0,8311,18.5,16687,36.7,189,0.4,4491,9.9,9701,21.3,6518,14.3,705,1.6,17.1,8677,19.1,45510,100.0,3.7,6155,13.7
06011,1,21547,21547,100.0,5152,24.3,4235,19.7,50,0.2,830,3.9,2691,12.5,8452,39.4,4128,20.8,41.5,13878,64.7,21450,100.0,16.4,2858,13.5
06013,0,1153526,922130,79.9,163800,14.5,245644,21.5,973,0.1,46968,4.1,130800,11.5,269300,23.6,145037,13.5,19.7,641659,56.2,24180,2.1,0.8,70551,6.2
06015,1,27812,27812,100.0,7216,29.6,6504,23.7,2822,10.3,2048,7.4,5263,19.1,6799,24.7,974,3.8,29.3,10467,38.1,27500,100.0,6.4,3924,16.0
06017,0,192843,159924,82.9,25850,13.9,54182,28.7,523,0.3,13604,7.2,25210,13.4,24620,13.1,6432,3.6,13.7,41816,22.2,95430,50.6,1.7,18529,9.9
06019,0,999101,899272,90.0,335000,34.7,165744,16.8,6203,0.6,36125,3.7,133000,13.5,355500,36.1,168608,18.6,39.3,694871,70.6,207100,21.0,0.4,157956,16.3
06021,1,28393,28393,100.0,7952,28.9,6342,22.7,213,0.8,1411,5.0,4336,15.5,9297,33.2,3807,14.7,37.7,13578,48.5,27980,100.0,3.2,6374,23.0
06023,0,135558,127119,93.8,40570,30.9,33024,24.3,584,0.4,8079,5.9,22670,16.7,21660,15.9,4413,3.4,17.8,34862,25.6,109000,80.2,5.3,17158,13.0
06025,0,181215,177778,98.1,62390,36.6,31790,17.6,8673,4.8,5528,3.1,26100,14.4,92020,50.9,56138,33.9,50,161473,89.4,70310,38.9,14.3,27016,15.8
06027,1,18039,18039,100.0,2937,17.0,5661,31.5,254,1.4,1526,8.5,2683,14.9,2980,16.6,841,5.0,20.3,6804,37.8,17980,100.0,10.2,2786,16.1
06029,0,900202,804415,89.4,293200,34.3,138086,15.6,22820,2.6,35594,4.0,101600,11.4,332800,37.5,149734,18.3,39.8,584416,65.8,170600,19.2,3.8,148765,17.3
06031,0,152940,136095,89.0,40980,30.2,21472,14.2,12060,8.0,9684,6.4,21100,14.0,59470,39.5,28795,20.7,40.8,102154,67.8,35830,23.8,0.1,23897,17.5
06033,1,64386,64386,100.0,18970,30.2,19866,30.9,450,0.7,5360,8.3,13070,20.4,13810,21.5,4042,6.7,25.8,18937,29.5,64200,100.0,6.6,12051,19.1
06035,1,30573,30573,100.0,4812,23.1,6265,20.3,8368,27.2,1984,6.4,4687,15.2,8404,27.3,1967,6.7,27.8,10654,34.6,30820,100.0,8.6,3392,16.2
06037,0,10039107,8793190,87.6,2458000,24.9,1898702,18.8,23410,0.2,261742,2.6,1036000,10.3,3871000,38.4,2235700,23.6,34.3,7439800,73.8,64740,0.6,0.5,1300905,13.1
06039,0,157327,152723,97.1,46080,31.4,29813,19.2,7690,4.9,6317,4.1,22730,14.6,59380,38.2,27593,19.2,41.8,102380,65.9,73390,47.2,0.3,24697,16.8
06041,0,258826,179498,69.4,29740,11.8,75826,29.2,3296,1.3,10516,4.0,25210,9.7,40380,15.5,21815,8.8,12.2,74983,28.8,12930,5.0,1.7,17156,6.8
06043,1,17203,17203,100.0,3959,24.4,6328,36.3,133,0.8,1485,8.5,3555,20.4,2770,15.9,385,2.3,19.1,3485,20.0,17420,100.0,17.4,3607,22.2
06045,1,86749,86749,100.0,23710,28.0,25344,29.1,467,0.5,5941,6.8,15130,17.3,19300,22.1,6898,8.4,23,30367,34.8,87220,100.0,10.4,12841,15.1
06047,0,277680,255256,91.9,90240,34.1,43184,15.9,782,0.3,9225,3.4,36160,13.3,113400,41.8,56756,22.7,44.6,196345,72.4,59960,22.1,0.0,32997,12.4
06049,1,8841,8841,100.0,2274,27.3,3255,36.5,132,1.5,780,8.8,1646,18.5,1796,20.2,484,5.7,21.5,1987,22.3,8907,100.0,54.7,1782,21.1
06051,1,14444,14444,100.0,2502,17.9,2994,20.9,31,0.2,705,4.9,780,5.5,3383,23.6,1003,7.3,23,5002,35.0,14310,100.0,16.2,2370,17.0
06053,0,434061,400449,92.3,101200,24.4,79975,18.5,9135,2.1,16874,3.9,40290,9.3,180700,41.7,109625,27.3,40.2,303672,70.1,118000,27.2,1.1,61210,14.7
06055,0,137744,115192,83.6,18550,13.7,34926,25.0,184,0.1,7363,5.3,17720,12.7,37940,27.2,20394,15.4,23.8,66413,47.6,32940,23.6,1.1,11667,8.6
06057,1,99755,99755,100.0,18470,18.9,35476,35.7,325,0.3,8015,8.1,14590,14.7,11250,11.3,1688,1.8,12.5,14731,14.8,99240,100.0,3.3,10916,11.1
06059,0,3175692,2565411,80.8,552600,17.7,637882,20.1,6542,0.2,107811,3.4,277800,8.8,960500,30.3,573612,19.2,24,1882189,59.4,8977,0.3,1.4,235648,7.5
06061,0,398329,293989,73.8,45910,12.1,99543,25.8,492,0.1,25888,6.7,41860,10.9,45050,11.7,16591,4.5,12,105407,27.3,94320,24.5,1.4,28820,7.6
06063,1,18807,18807,100.0,3493,19.1,7189,38.5,46,0.2,1876,10.1,3161,16.9,2058,11.0,309,1.7,14.2,3146,16.9,18660,100.0,3.8,2770,15.2
06065,0,2470546,2135640,86.4,550700,23.3,467170,19.4,12460,0.5,122308,5.1,283600,11.8,755400,31.3,340029,15.1,32.3,1559737,64.7,116400,4.8,2.5,249625,10.5
06067,0,1552058,1239204,79.8,355800,23.8,298775,19.6,8489,0.6,77463,5.1,183400,12.0,390600,25.6,186622,13.1,23.2,842724,55.3,30630,2.0,1.8,138171,9.2
06069,0,62808,58357,92.9,10560,17.6,10936,18.1,0,0.0,2619,4.3,5532,9.2,20350,33.7,9352,16.6,33.5,39673,65.7,21690,35.9,1.2,4430,7.4
06071,0,2180085,1957821,89.8,553900,26.6,354474,16.5,24610,1.1,90686,4.2,244600,11.4,713700,33.2,296911,14.9,35.1,1535965,71.5,167100,7.8,3.1,271631,13.0
06073,0,3338330,2650627,79.4,622800,19.4,640966,19.3,12040,0.4,217188,6.5,330100,10.0,859100,25.9,426297,13.7,23,1805317,54.4,107700,3.2,1.9,247774,7.7
06075,0,881549,673641,76.4,132500,15.5,185756,21.2,311,0.1,23619,2.7,91890,10.5,241100,27.6,163084,19.5,17.9,520538,59.5,0,0.0,0.0,73631,8.6
06077,0,762148,676365,88.7,181100,25.1,133276,17.9,6648,0.9,29013,3.9,97460,13.1,248200,33.4,114764,16.6,33.5,506094,68.2,84690,11.4,0.1,93998,13.0
06079,0,283111,248547,87.8,48990,18.5,74983,26.6,3904,1.4,16767,5.9,34180,12.1,50190,17.8,16131,6.0,18.2,87790,31.1,172900,61.3,4.8,23945,9.0
06081,0,766573,626422,81.7,82350,10.9,168185,21.9,1061,0.1,25027,3.3,65390,8.5,196100,25.6,125053,17.3,18.1,466300,60.8,35780,4.7,0.0,50846,6.7
06083,0,446499,375049,84.0,96460,22.8,90662,20.4,1189,0.3,21027,4.7,46180,10.4,138900,31.2,73312,17.6,30.2,246836,55.5,55770,12.5,5.8,41732,9.8
06085,0,1927852,1624848,84.3,230100,12.2,358136,18.6,3320,0.2,51472,2.7,160900,8.3,547500,28.4,364947,20.2,19.4,1319567,68.5,15760,0.8,0.0,119893,6.3
06087,0,273213,214689,78.6,54610,21.0,61547,22.5,519,0.2,10208,3.7,33450,12.2,69170,25.2,32869,12.7,22.9,117065,42.7,33380,12.2,0.0,27618,10.6
06089,0,180080,136925,76.0,45390,25.9,49466,27.6,556,0.3,13808,7.7,33410,18.6,26210,14.6,3816,2.3,17.3,36199,20.2,57610,32.1,6.4,26446,15.0
06091,1,3005,3005,100.0,743,24.7,1064,35.0,0,0.0,292,9.6,496,16.3,476,15.7,10,0.3,13.9,378,12.4,3040,100.0,34.0,576,19.1
06093,1,43539,43539,100.0,12190,28.5,14408,33.1,34,0.1,3871,8.9,8128,18.7,7527,17.3,1347,3.3,19.3,10387,23.9,43470,100.0,13.9,6665,15.5
06095,0,447643,377600,84.4,71570,16.7,96978,21.9,7670,1.7,33337,7.5,56530,12.8,109200,24.7,48222,11.6,23.1,273769,62.0,22350,5.1,5.1,30748,7.1
06097,0,494336,391935,79.3,75040,15.3,132116,26.4,1352,0.3,25613,5.1,61150,12.2,114300,22.9,52730,11.1,20.4,183750,36.8,114200,22.9,3.2,41613,8.5
06099,0,550660,464726,84.4,141700,26.4,97054,17.9,713,0.1,21051,3.9,73150,13.5,182000,33.5,83068,16.5,34.2,315825,58.1,62370,11.5,0.0,60544,11.3
06101,0,96971,82858,85.5,25140,26.6,20435,21.3,355,0.4,5986,6.2,13470,14.0,29030,30.2,15211,17.0,30,51697,53.8,22700,23.6,0.7,12929,13.6
06103,1,65084,65084,100.0,21970,35.0,16826,26.3,371,0.6,4392,6.9,12190,19.1,14120,22.1,4005,6.7,26.7,20233,31.7,63910,100.0,2.0,12504,19.8
06105,1,12285,12285,100.0,3904,31.6,4768,37.5,147,1.2,1150,9.1,2650,20.9,2231,17.6,255,2.1,18.9,2273,17.9,12700,100.0,75.2,3349,27.0
06107,0,466195,426041,91.4,175200,38.5,73269,15.9,1816,0.4,14633,3.2,57650,12.5,198400,43.0,111250,26.2,46.2,330182,71.5,133700,28.9,0.5,92999,20.4
06109,1,54478,54478,100.0,10130,20.1,18687,34.6,2790,5.2,5190,9.6,10850,20.1,7227,13.4,947,1.8,17.9,10704,19.8,54050,100.0,0.6,7282,14.4
06111,0,846006,677953,80.1,137400,16.5,178684,21.1,1540,0.2,39781,4.7,94070,11.1,234200,27.6,118613,14.9,25.8,462445,54.6,38020,4.5,1.4,86002,10.3
06113,0,220500,178832,81.1,55600,26.7,36975,17.0,554,0.3,7678,3.5,21300,9.8,57840,26.6,26705,13.0,24.3,115900,53.3,27180,12.5,5.9,20156,9.6
06115,0,78668,68512,87.1,19350,26.0,13779,18.0,428,0.6,5882,7.7,11340,14.9,18400,24.1,6047,8.6,27.4,34215,44.8,28330,37.1,0.5,9511,12.7
08001,0,517421,387381,74.9,96330,19.3,74768,14.8,1546,0.3,26796,5.3,53980,10.7,132800,26.3,52950,11.3,27.6,251938,50.0,17360,3.4,0.7,61901,12.4
08003,1,16233,16233,100.0,5867,39.3,2979,18.5,435,2.7,791,4.9,2976,18.5,4326,26.9,1399,9.3,31.4,8435,52.4,16110,100.0,0.3,2780,18.5
08005,0,656590,447805,68.2,89860,14.1,120057,18.6,2615,0.4,39149,6.1,59740,9.3,114000,17.7,52304,8.7,15.8,256004,39.7,10360,1.6,0.2,49471,7.7
08007,1,14029,14029,100.0,2322,17.7,4870,36.7,42,0.3,1254,9.5,2017,15.2,1785,13.5,203,1.6,16.1,3137,23.7,13250,100.0,12.2,1796,13.7
08009,1,3581,3581,100.0,1115,32.4,1207,33.9,25,0.7,223,6.3,772,21.7,484,13.6,122,3.6,21.1,540,15.2,3561,100.0,65.7,740,21.3
08011,1,5577,5577,100.0,1765,44.8,1364,23.6,1749,30.2,427,7.4,1657,28.6,1580,27.3,377,6.7,30.4,2120,36.6,5787,100.0,62.0,851,21.6
08013,0,326196,199283,61.1,52930,17.1,64425,20.0,847,0.3,13779,4.3,27560,8.5,38260,11.9,13566,4.4,11.2,72336,22.4,26280,8.1,2.5,20735,6.7
08014,0,70465,39301,55.8,5894,8.7,12458,18.4,121,0.2,4168,6.1,5701,8.4,5976,8.8,1975,3.1,8.4,15770,23.2,0,0.0,1.6,3154,4.7
08015,1,20356,20356,100.0,3260,18.0,6737,34.4,1247,6.4,1760,9.0,3566,18.2,2437,12.5,484,2.6,14.1,2948,15.1,19560,100.0,11.2,2558,14.1
08017,1,1831,1831,100.0,358,18.1,465,23.0,5,0.2,106,5.2,268,13.2,314,15.5,90,5.0,15.9,450,22.2,2026,100.0,45.2,212,10.7
08019,1,9700,9700,100.0,1436,15.4,2808,29.6,112,1.2,634,6.7,950,10.0,1393,14.7,149,1.6,6.9,1073,11.3,9495,100.0,9.9,1158,12.4
08021,1,8205,8205,100.0,3059,37.9,2152,26.5,39,0.5,544,6.7,1649,20.3,1916,23.6,458,6.0,30,4506,55.4,8128,100.0,0.1,2031,25.2
08023,1,3887,3887,100.0,1833,48.9,1383,36.9,0,0.0,406,10.8,1032,27.6,1454,38.8,571,15.9,38.4,2495,66.6,3745,100.0,4.5,879,23.5
08025,1,6061,6061,100.0,1737,36.2,1088,18.9,927,16.1,439,7.6,1557,27.1,1353,23.5,220,3.9,30.1,2214,38.5,5754,100.0,57.5,762,15.9
08027,1,5068,5068,100.0,811,17.1,2367,49.6,8,0.2,717,15.0,773,16.2,669,14.0,155,3.3,12.4,709,14.8,4776,100.0,48.5,498,10.4
08029,1,31162,31162,100.0,9255,31.7,10299,33.7,1066,3.5,3037,9.9,5865,19.2,5134,16.8,863,3.0,19.8,5708,18.7,30570,100.0,0.5,6111,20.9
08031,0,727211,492548,67.7,143500,20.8,116099,16.5,2954,0.4,29379,4.2,70550,10.0,157800,22.4,64073,9.7,22.9,323348,45.8,0,0.0,0.0,77237,11.2
08033,1,2055,2055,100.0,350,18.8,632,34.0,0,0.0,184,9.9,357,19.2,204,11.0,6,0.3,16.4,190,10.2,1857,100.0,70.9,499,26.9
08035,0,351154,196262,55.9,16760,5.0,56483,16.8,443,0.1,20172,6.0,22700,6.8,36920,11.0,7059,2.2,5.6,59725,17.8,41590,12.4,0.0,9268,2.8
08037,1,55127,55127,100.0,8234,15.1,8936,16.3,92,0.2,2007,3.7,2754,5.0,12000,21.9,6245,12.1,17.8,17933,32.8,54680,100.0,7.0,5442,10.0
08039,1,26729,26729,100.0,2763,10.8,6285,24.4,34,0.1,2399,9.3,2320,9.0,1590,6.2,157,0.6,8.2,2953,11.5,25720,100.0,0.0,1530,6.0
08041,0,720403,489957,68.0,122600,18.1,125345,17.9,1104,0.2,84343,12.1,86310,12.3,89040,12.7,23954,3.7,13.9,215965,30.9,67590,9.7,1.9,45504,6.7
08043,1,47839,47839,100.0,9282,25.7,13332,28.2,6751,14.3,5437,11.5,11050,23.4,8604,18.2,1779,3.9,20.3,9893,20.9,47320,100.0,14.7,5036,13.9
08045,1,60061,60061,100.0,8989,15.5,11239,19.0,399,0.7,2748,4.7,4962,8.4,12330,20.9,5505,10.0,20.3,18816,31.9,59060,100.0,0.3,6288,10.8
08047,1,6243,6243,100.0,568,9.8,1934,32.1,58,1.0,732,12.2,577,9.6,555,9.2,73,1.2,8,885,14.7,6018,100.0,12.3,373,6.3
08049,1,15734,15734,100.0,2536,16.9,4086,26.7,55,0.4,1181,7.7,795,5.2,1865,12.2,227,1.5,11.4,1945,12.7,15300,100.0,15.3,995,6.6
08051,1,17462,17462,100.0,3654,22.9,3289,19.6,8,0.1,793,4.7,1383,8.2,1652,9.8,322,2.0,10.4,2195,13.1,16800,100.0,9.4,1777,11.1
08053,1,820,820,100.0,142,16.6,337,39.3,0,0.0,68,7.9,218,25.4,95,11.1,0,0.0,12,86,10.0,857,100.0,16.6,178,20.8
08055,1,6897,6897,100.0,1655,25.6,2605,39.0,43,0.6,867,13.0,1608,24.1,1264,18.9,141,2.2,20.9,2596,38.9,6679,100.0,28.5,1842,28.3
08057,1,1392,1392,100.0,222,17.8,437,34.7,5,0.4,153,12.1,100,7.9,240,19.0,46,3.7,23.2,225,17.8,1261,100.0,14.4,188,15.1
08059,0,582881,361206,62.0,67450,11.9,132340,23.0,2616,0.5,37469,6.5,60210,10.5,63600,11.1,16326,3.0,11.6,125753,21.9,50530,8.8,0.4,39558,7.0
08061,1,1406,1406,100.0,413,28.4,443,29.8,0,0.0,69,4.6,254,17.1,99,6.6,16,1.2,12.6,124,8.3,1489,100.0,44.9,138,9.5
08063,1,7097,7097,100.0,1476,21.3,1902,25.5,458,6.2,486,6.5,1357,18.2,1486,20.0,552,7.9,21.7,1716,23.0,7447,100.0,2.2,932,13.5
08065,1,8127,8127,100.0,2064,27.1,1343,17.3,29,0.4,487,6.3,1021,13.2,1732,22.3,455,6.0,23.4,2803,36.2,7751,100.0,8.0,1321,17.3
08067,1,56221,56221,100.0,8746,16.3,13631,24.5,283,0.5,3291,5.9,5221,9.4,4884,8.8,617,1.2,10.6,11931,21.5,55620,100.0,2.0,10908,20.3
08069,0,356899,224346,62.9,58970,17.7,73830,21.4,1268,0.4,20741,6.0,34470,10.0,34820,10.1,8959,2.7,10.5,60031,17.4,56990,16.5,6.1,27132,8.1
08071,1,14506,14506,100.0,3946,29.6,4469,31.3,532,3.7,1239,8.7,3523,24.7,2990,21.0,537,3.9,25.9,6720,47.1,14270,100.0,28.4,3129,23.4
08073,1,5701,5701,100.0,782,22.4,1272,22.8,2014,36.1,378,6.8,1478,26.5,1305,23.4,350,6.6,25.7,1837,32.9,5585,100.0,44.8,508,14.5
08075,1,22409,22409,100.0,5494,25.7,5397,24.1,343,1.5,1828,8.2,3354,15.0,4082,18.2,734,3.5,20.2,5326,23.8,22380,100.0,7.3,2509,11.8
08077,0,154210,103468,67.1,34270,23.3,38636,25.5,453,0.3,11645,7.7,23160,15.3,22000,14.5,2790,2.0,17.3,28155,18.6,19350,12.8,3.4,14833,10.0
08079,1,769,769,100.0,139,17.2,335,40.7,0,0.0,79,9.6,121,14.7,64,7.8,4,0.5,11.8,112,13.6,824,100.0,10.8,93,11.5
08081,1,13283,13283,100.0,3020,23.3,2895,22.1,72,0.5,770,5.9,1535,11.7,2101,16.0,647,5.3,17.5,2584,19.7,13130,100.0,5.2,2189,16.9
08083,1,26183,26183,100.0,6914,26.9,7850,30.2,40,0.2,2197,8.4,4604,17.7,3588,13.8,470,1.9,17.5,7177,27.6,26030,100.0,15.7,6906,26.8
08085,1,42758,42758,100.0,9677,23.6,12763,30.6,150,0.4,3403,8.2,6754,16.2,8118,19.5,2809,7.1,20.1,9982,23.9,41690,100.0,5.4,8173,19.9
08087,1,29068,29068,100.0,6411,22.9,6014,21.1,110,0.4,1269,4.4,3418,12.0,7313,25.6,3045,11.5,28.8,11922,41.8,28520,100.0,10.5,3912,13.9
08089,1,18278,18278,100.0,6852,38.5,4925,26.9,0,0.0,1262,6.9,3966,21.7,4129,22.6,709,4.1,28,8571,46.9,18280,100.0,14.7,4443,24.9
08091,1,4952,4952,100.0,648,13.5,1923,40.1,0,0.0,488,10.2,550,11.5,355,7.4,7,0.2,6.9,206,4.3,4796,100.0,3.5,518,10.8
08093,1,18845,18845,100.0,2492,14.1,5471,30.6,114,0.6,1550,8.7,2323,13.0,1424,8.0,17,0.1,9,1975,11.1,17870,100.0,8.4,2138,12.1
08095,1,4265,4265,100.0,897,21.3,1036,24.1,0,0.0,257,6.0,604,14.1,788,18.4,332,8.4,17.8,1112,25.9,4290,100.0,0.0,751,17.8
08097,1,17767,17767,100.0,1779,10.0,4833,27.0,28,0.2,731,4.1,1172,6.5,2229,12.4,725,4.2,9.3,2630,14.7,17930,100.0,2.1,1258,7.1
08099,1,12172,12172,100.0,3156,27.2,2889,24.0,58,0.5,667,5.5,2104,17.5,2700,22.5,898,8.0,28.7,4942,41.1,12020,100.0,29.8,1895,16.3
08101,0,168424,134634,79.9,46510,28.8,41477,25.0,1734,1.0,13883,8.4,34210,20.6,32420,19.5,3451,2.2,25.4,79578,47.9,13970,8.4,3.7,29245,18.1
08103,1,6324,6324,100.0,1298,21.6,1447,22.7,32,0.5,525,8.2,863,13.5,725,11.4,78,1.3,14.4,980,15.4,6384,100.0,27.6,835,13.8
08105,1,11267,11267,100.0,3169,28.6,3096,27.4,59,0.5,590,5.2,2375,21.0,2690,23.8,649,6.1,28.7,5418,47.9,11310,100.0,1.1,2796,25.2
08107,1,25638,25638,100.0,3814,15.5,5429,21.7,38,0.2,1267,5.1,1607,6.4,2457,9.8,574,2.4,10,2577,10.3,25070,100.0,4.0,1376,5.6
08109,1,6824,6824,100.0,2201,33.5,2115,32.1,23,0.3,473,7.2,1032,15.7,1662,25.2,507,8.1,29.1,2730,41.4,6592,100.0,20.0,1961,29.9
